Date,Open,High,Low,Close,Volume,Adj Close
2001-11-28,23.70,24.05,23.55,23.96,9786100,3.02
2001-11-27,23.24,23.50,23.15,23.48,2139100,2.96
2001-11-26,23.09,23.50,23.08,23.35,1725300,2.95
2001-11-23,23.45,23.60,23.24,23.25,4765600,2.93
2001-11-22,23.40,23.56,23.25,23.43,3120300,2.96
2001-11-21,23.25,23.45,23.08,23.40,3584500,2.95
2001-11-20,22.90,23.60,22.90,23.26,4295400,2.94
2001-11-19,22.70,22.95,22.45,22.81,17881600,2.88
2001-11-16,23.60,24.28,22.65,22.70,17881600,2.87
2001-11-15,21.68,22.15,21.68,22.13,3592400,2.79
2001-11-14,21.80,22.02,21.60,21.64,1702200,2.73
2001-11-13,21.70,22.03,21.51,21.64,2105500,2.73
2001-11-12,22.04,22.19,21.70,21.79,2054500,2.75
2001-11-09,21.58,22.32,21.21,22.04,6023700,2.78
2001-11-08,21.00,21.70,20.63,21.55,7638300,2.72
2001-11-07,22.72,22.80,20.80,21.43,17740700,2.71
2001-11-06,22.70,23.00,22.70,22.71,2920900,2.87
2001-11-05,23.50,23.50,22.77,22.80,6494500,2.88
2001-11-02,23.74,23.98,23.50,23.58,2517800,2.98
2001-11-01,23.60,24.22,23.46,23.74,6373800,3.00
2001-10-31,23.69,23.69,23.18,23.59,4952600,2.98
2001-10-30,24.15,24.23,23.65,23.71,4500000,2.99
2001-10-29,24.00,24.58,23.90,24.15,9487700,3.05
2001-10-26,23.56,23.98,23.41,23.94,8357500,3.02
2001-10-25,23.60,24.79,22.80,23.71,34874000,2.99
2001-10-24,23.50,24.45,22.82,23.83,53876200,3.01
2001-10-23,22.24,22.24,21.80,22.24,22195600,2.81
2001-10-22,20.70,21.06,19.60,20.22,9471800,2.55
2001-10-19,21.30,21.40,20.21,21.00,14151700,2.65
2001-10-18,22.49,22.78,21.30,21.44,10559100,2.71
2001-10-17,23.30,23.50,22.45,22.59,5400200,2.85
2001-10-16,28.99,29.20,27.74,28.11,11079300,2.85
2001-10-15,29.31,29.48,28.80,28.89,5527100,2.93
2001-10-12,28.30,29.60,27.52,29.31,11040800,2.97
2001-10-11,28.80,29.30,28.00,28.20,8790900,2.86
2001-10-10,30.18,30.19,28.68,28.88,12979700,2.93
2001-10-09,29.52,30.20,29.11,29.80,3937000,3.02
2001-10-08,30.20,30.45,29.00,29.48,7390500,2.99
2001-10-05,30.28,30.47,30.00,30.07,000,3.05
2001-10-04,30.28,30.47,30.00,30.07,000,3.05
2001-10-03,30.28,30.47,30.00,30.07,000,3.05
2001-10-02,30.28,30.47,30.00,30.07,000,3.05
2001-10-01,30.28,30.47,30.00,30.07,000,3.05
2001-09-28,30.28,30.47,30.00,30.07,9013600,3.05
2001-09-27,29.53,30.10,29.18,30.08,9847700,3.05
2001-09-26,29.55,30.00,29.49,29.78,11181800,3.02
2001-09-25,29.61,29.95,29.00,29.35,4116800,2.98
2001-09-24,29.20,29.65,29.20,29.31,2809800,2.97
2001-09-21,29.56,29.65,29.02,29.27,7601700,2.97
2001-09-20,29.80,29.80,29.80,29.80,000,3.02
2001-09-19,28.68,30.16,28.40,29.80,9982400,3.02
2001-09-18,28.36,29.15,28.36,28.64,3623000,2.90
2001-09-17,28.80,28.90,28.35,28.36,4866000,2.88
2001-09-14,29.40,29.65,28.90,28.92,5019700,2.93
2001-09-13,29.47,29.98,29.34,29.43,6640100,2.98
2001-09-12,28.99,29.60,28.75,29.47,14278400,2.99
2001-09-11,29.99,30.22,29.42,29.78,8356600,3.02
2001-09-10,28.00,29.98,27.71,29.88,18509900,3.03
2001-09-07,29.60,29.60,28.30,28.36,12352000,2.88
2001-09-06,29.50,29.98,29.25,29.67,6140600,3.01
2001-09-05,29.90,30.29,29.28,29.51,19938800,2.99
2001-09-04,28.28,29.80,28.22,29.72,32850100,3.01
2001-09-03,28.08,28.48,27.80,28.22,2534500,2.86
2001-08-31,27.80,28.27,27.70,28.09,5131400,2.85
2001-08-30,28.00,28.40,27.55,27.85,5107400,2.82
2001-08-29,28.10,28.88,27.80,28.35,16487900,2.87
2001-08-28,27.17,28.00,26.81,28.00,9611200,2.84
2001-08-27,27.80,27.85,26.96,27.19,6363100,2.76
2001-08-24,28.07,28.30,27.86,27.94,5888500,2.83
2001-08-23,28.20,28.20,27.51,28.01,8029500,2.84
2001-08-22,29.01,29.15,27.90,28.39,12396300,2.88
2001-08-21,29.31,29.58,29.08,29.24,6107700,2.96
2001-08-20,29.33,29.50,28.99,29.18,5259400,2.96
2001-08-17,28.90,29.35,28.65,29.17,7786300,2.96
2001-08-16,29.20,29.54,28.60,28.70,18426900,2.91
2001-08-15,28.40,28.99,28.40,28.96,6609200,2.94
2001-08-14,29.09,29.20,28.01,28.57,12244600,2.90
2001-08-13,28.00,29.17,27.88,29.02,23544100,2.94
2001-08-10,27.26,27.98,27.18,27.79,12126500,2.82
2001-08-09,27.00,27.40,26.80,27.14,8089300,2.75
2001-08-08,27.12,27.30,26.50,27.00,5807400,2.74
2001-08-07,26.43,28.25,26.00,27.12,14966700,2.75
2001-08-06,28.42,28.42,25.91,26.58,15368200,2.69
2001-08-03,28.65,28.74,28.00,28.42,3717600,2.88
2001-08-02,29.70,29.80,27.70,28.75,13346700,2.91
2001-08-01,29.50,29.90,29.17,29.69,10884500,3.01
2001-07-31,29.00,30.19,28.93,29.17,16923600,2.96
2001-07-30,28.81,29.73,28.31,29.04,7856100,2.94
2001-07-27,30.60,30.68,28.61,29.14,17412300,2.95
2001-07-26,31.80,31.97,30.20,30.61,7864500,3.10
2001-07-25,32.18,32.35,31.74,31.80,6581300,3.22
2001-07-24,33.21,33.40,32.15,32.18,14341300,3.26
2001-07-23,34.00,34.01,33.53,33.54,3864700,3.40
2001-07-20,33.90,34.02,33.58,33.87,7144600,3.43
2001-07-19,34.29,34.40,33.80,33.88,4392800,3.43
2001-07-18,34.25,34.50,33.88,34.21,3582600,3.47
2001-07-17,33.80,34.35,33.66,34.23,6323100,3.47
2001-07-16,33.50,34.15,33.29,33.80,4148000,3.43
2001-07-13,33.35,34.20,33.20,33.31,2525900,3.38
2001-07-12,32.90,33.68,32.89,33.13,3300600,3.36
2001-07-11,33.49,33.49,32.90,32.92,2247100,3.34
2001-07-10,33.00,33.30,32.96,33.19,4413700,3.36
2001-07-09,33.70,33.80,32.91,32.99,9111300,3.34
2001-07-06,33.80,34.20,33.51,33.57,6424100,3.40
2001-07-05,33.79,34.00,33.68,33.81,1727500,3.43
2001-07-04,33.90,34.10,33.56,33.68,2728700,3.41
2001-07-03,33.97,34.05,33.49,33.70,3295900,3.42
2001-07-02,34.40,34.54,33.88,33.97,2233500,3.44
2001-06-29,34.88,34.88,34.20,34.51,2320000,3.50
2001-06-28,33.68,34.70,33.68,34.30,4162500,3.48
2001-06-27,34.08,34.08,33.51,33.66,5822600,3.41
2001-06-26,34.43,34.48,33.99,34.10,6741100,3.46
2001-06-25,34.30,34.50,34.26,34.36,3115200,3.48
2001-06-22,33.95,34.78,33.95,34.26,4318300,3.47
2001-06-21,33.70,34.15,33.60,33.90,2841900,3.44
2001-06-20,34.00,34.01,33.51,33.58,3482900,3.40
2001-06-19,33.70,34.10,33.50,33.70,4704100,3.42
2001-06-18,34.68,34.70,33.62,33.70,8828700,3.42
2001-06-15,34.57,35.08,34.20,34.79,4795200,3.53
2001-06-14,35.55,35.60,34.75,34.77,9833200,3.52
2001-06-13,35.53,35.80,35.28,35.54,5416600,3.60
2001-06-12,35.57,35.80,35.35,35.47,2020200,3.60
2001-06-11,36.00,36.18,35.50,35.57,2078100,3.61
2001-06-08,38.00,38.00,35.50,35.80,10206300,3.63
2001-06-07,35.93,35.93,35.20,35.31,6076800,3.58
2001-06-06,35.99,36.15,35.70,35.92,3671600,3.64
2001-06-05,35.45,36.12,35.40,35.81,7223800,3.63
2001-06-04,35.75,35.90,35.39,35.48,5337800,3.60
2001-06-01,36.12,36.12,35.60,35.89,3748600,3.64
2001-05-31,36.40,36.50,35.95,36.03,4054400,3.65
2001-05-30,35.60,36.70,35.36,36.40,7248300,3.69
2001-05-29,35.40,35.90,35.05,35.51,3537100,3.60
2001-05-28,36.20,36.20,35.18,35.47,7594600,3.60
2001-05-25,36.00,36.30,34.95,36.29,19091700,3.68
2001-05-24,36.50,36.96,35.80,36.01,8042000,3.65
2001-05-23,37.01,37.09,36.20,36.47,6360600,3.70
2001-05-22,37.20,37.40,36.78,36.90,3414900,3.74
2001-05-21,37.80,37.98,36.70,37.11,9006600,3.76
2001-05-18,38.49,38.78,37.40,37.60,11056000,3.81
2001-05-17,37.94,37.94,37.94,37.94,000,3.85
2001-05-16,37.48,38.50,37.33,37.94,13119400,3.85
2001-05-15,37.30,37.86,36.95,37.00,9206100,3.75
2001-05-14,36.45,36.99,36.30,36.92,10177400,3.74
2001-05-11,37.30,37.58,36.46,36.65,11854000,3.72
2001-05-10,37.90,38.30,37.25,37.32,11792700,3.78
2001-05-09,38.31,38.45,37.90,38.02,3848800,3.85
2001-05-08,38.26,38.55,38.04,38.31,5725700,3.88
2001-05-07,37.85,38.60,37.85,38.24,000,3.88
2001-05-04,37.85,38.60,37.85,38.24,000,3.88
2001-05-03,37.85,38.60,37.85,38.24,000,3.88
2001-05-02,37.85,38.60,37.85,38.24,000,3.88
2001-05-01,37.85,38.60,37.85,38.24,000,3.88
2001-04-30,37.85,38.60,37.85,38.24,7071500,3.88
2001-04-27,37.80,38.35,37.61,37.92,7885200,3.84
2001-04-26,37.81,38.47,37.80,37.99,10839300,3.85
2001-04-25,39.50,39.60,37.43,37.82,18085400,3.83
2001-04-24,38.90,39.74,38.72,39.36,12738500,3.99
2001-04-23,38.85,39.40,38.20,38.89,15541800,3.94
2001-04-20,40.18,41.10,38.80,38.86,37172500,3.94
2001-04-19,38.37,40.19,37.92,39.98,23998800,4.05
2001-04-18,38.85,39.30,37.80,38.21,10506400,3.87
2001-04-17,39.40,39.47,38.68,38.82,10526000,3.94
2001-04-16,39.00,39.60,38.62,39.16,25594800,3.97
2001-04-13,37.20,38.80,37.13,38.62,33432500,3.92
2001-04-12,36.50,37.90,36.35,37.05,21846700,3.76
2001-04-11,36.50,36.77,36.10,36.31,5259200,3.68
2001-04-10,35.81,36.50,35.81,36.41,7010900,3.69
2001-04-09,35.77,36.08,35.48,35.75,7020600,3.62
2001-04-06,35.00,36.50,34.90,36.00,31537700,3.65
2001-04-05,35.15,35.68,35.01,35.50,3483600,3.60
2001-04-04,35.96,36.04,35.12,35.34,5453500,3.58
2001-04-03,36.26,36.50,35.68,36.10,6040200,3.66
2001-04-02,36.50,36.58,36.05,36.21,5164200,3.67
2001-03-30,35.99,36.49,35.75,36.07,6758000,3.66
2001-03-29,36.70,36.97,35.77,35.99,11650500,3.65
2001-03-28,36.66,36.66,36.66,36.66,000,3.72
2001-03-27,35.35,37.00,35.35,36.66,18678400,3.72
2001-03-26,34.90,35.42,34.75,35.26,8915000,3.57
2001-03-23,36.15,36.33,34.90,34.93,10928000,3.54
2001-03-22,35.13,36.00,35.12,35.89,12587300,3.64
2001-03-21,34.37,35.15,34.11,35.00,7709200,3.55
2001-03-20,34.75,34.81,34.36,34.37,4742200,3.48
2001-03-19,33.97,34.86,33.70,34.67,9323100,3.51
2001-03-16,33.84,34.26,33.00,33.72,9184400,3.42
2001-03-15,33.94,33.94,33.94,33.94,000,3.44
2001-03-14,33.94,33.94,33.94,33.94,000,3.44
2001-03-13,33.94,33.94,33.94,33.94,000,3.44
2001-03-12,33.94,33.94,33.94,33.94,000,3.44
2001-03-09,33.86,34.60,33.61,33.94,14892100,3.44
2001-03-08,33.78,34.00,33.58,33.78,6371600,3.42
2001-03-07,33.85,33.94,33.10,33.80,6249000,3.43
2001-03-06,33.60,34.00,33.45,33.80,13860400,3.43
2001-03-05,34.11,34.15,32.90,33.53,13664200,3.40
2001-03-02,33.80,34.35,33.70,34.04,9988000,3.45
2001-03-01,33.70,34.20,33.65,34.00,4537400,3.45
2001-02-28,34.80,34.97,33.59,33.74,11566200,3.42
2001-02-27,35.00,35.30,34.11,34.78,16398300,3.53
2001-02-26,34.98,35.20,34.70,34.99,17066900,3.55
2001-02-23,33.67,34.78,33.50,34.72,19295100,3.52
2001-02-22,33.40,34.10,33.38,33.69,4983000,3.42
2001-02-21,34.09,34.36,33.26,33.36,5489900,3.38
2001-02-20,33.50,34.85,33.50,34.08,6193300,3.45
2001-02-19,32.90,34.30,32.30,34.13,6126000,3.46
2001-02-16,31.90,32.69,31.50,32.60,6860500,3.30
2001-02-15,33.00,33.00,32.00,32.01,3662800,3.25
2001-02-14,32.21,32.98,32.20,32.88,3141400,3.33
2001-02-13,31.90,32.51,31.90,32.20,2700700,3.26
2001-02-12,32.45,32.60,31.31,31.81,4044900,3.22
2001-02-09,33.28,33.28,32.00,32.44,4677000,3.29
2001-02-08,32.96,32.96,32.96,32.96,000,3.34
2001-02-07,33.21,33.61,32.70,32.96,3784900,3.34
2001-02-06,33.80,34.00,32.60,33.46,4094100,3.39
2001-02-05,35.90,35.98,33.80,34.13,4117300,3.46
2001-02-02,35.45,35.95,35.45,35.90,000,3.64
2001-02-01,35.45,35.95,35.45,35.90,000,3.64
2001-01-31,35.45,35.95,35.45,35.90,000,3.64
2001-01-30,35.45,35.95,35.45,35.90,000,3.64
2001-01-29,35.45,35.95,35.45,35.90,000,3.64
2001-01-26,35.45,35.95,35.45,35.90,000,3.64
2001-01-25,35.45,35.95,35.45,35.90,000,3.64
2001-01-24,35.45,35.95,35.45,35.90,000,3.64
2001-01-23,35.45,35.95,35.45,35.90,000,3.64
2001-01-22,35.45,35.95,35.45,35.90,000,3.64
2001-01-19,35.45,35.95,35.45,35.90,3183100,3.64
2001-01-18,34.64,35.53,34.58,35.43,3195200,3.59
2001-01-17,34.60,34.99,34.18,34.61,5303900,3.51
2001-01-16,35.71,36.18,34.51,34.82,7557300,3.53
2001-01-15,36.30,36.30,34.80,35.71,8814000,3.62
2001-01-12,37.00,37.05,36.30,36.41,7591800,3.69
2001-01-11,37.60,37.80,36.90,37.00,4375800,3.75
2001-01-10,37.00,37.83,36.90,37.57,4329800,3.81
2001-01-09,37.20,37.75,36.65,37.00,11110800,3.75
2001-01-08,38.60,38.70,37.00,37.59,5914600,3.81
2001-01-05,39.35,39.60,38.61,38.65,3408400,3.92
2001-01-04,40.50,40.80,39.30,39.40,7326200,3.99
2001-01-03,38.90,40.30,38.80,40.23,13205500,4.08
2001-01-02,38.11,38.88,37.86,38.86,5351300,3.94
2001-01-01,37.99,38.40,37.61,38.07,000,3.86
2000-12-29,37.99,38.40,37.61,38.07,3461200,3.86
2000-12-28,38.50,38.50,37.00,37.59,3955900,3.81
2000-12-27,38.00,38.10,37.00,37.50,5613600,3.80
2000-12-26,38.28,38.87,37.75,37.95,4821900,3.85
2000-12-25,38.18,38.18,37.00,38.15,10394300,3.87
2000-12-22,37.93,38.50,37.80,37.90,5815200,3.84
2000-12-21,39.10,39.50,37.70,37.92,7872000,3.84
2000-12-20,37.38,39.18,37.38,38.97,6389900,3.95
2000-12-19,37.68,38.10,37.25,37.38,4103300,3.79
2000-12-18,37.83,37.90,36.63,37.56,6602400,3.81
2000-12-15,37.91,38.10,37.50,37.80,2757900,3.83
2000-12-14,37.69,38.05,37.40,37.79,4280400,3.83
2000-12-13,38.45,38.45,37.61,37.65,3299800,3.82
2000-12-12,38.00,38.25,37.80,38.08,3484400,3.86
2000-12-11,39.10,39.46,37.88,38.00,8414800,3.85
2000-12-08,39.18,39.90,39.07,39.10,4936400,3.96
2000-12-07,39.00,39.80,38.52,39.27,3428600,3.98
2000-12-06,38.96,39.08,38.50,38.60,3362900,3.91
2000-12-05,38.58,38.96,38.00,38.54,4819800,3.91
2000-12-04,39.16,39.17,37.90,38.39,6029400,3.89
2000-12-01,39.40,39.99,38.70,39.16,3210000,3.97
2000-11-30,38.70,39.20,38.60,39.00,2638500,3.95
2000-11-29,39.65,39.65,38.40,38.80,6960400,3.93
2000-11-28,39.25,39.99,39.20,39.67,4029700,4.02
2000-11-27,39.50,40.10,38.88,39.19,9294800,3.97
2000-11-24,41.38,41.90,39.98,40.46,8902500,4.10
2000-11-23,42.00,42.29,41.30,41.39,3290200,4.20
2000-11-22,41.19,42.30,41.18,42.14,3970900,4.27
2000-11-21,41.05,41.59,40.93,41.34,3950800,4.19
2000-11-20,41.50,41.50,40.65,41.05,11938700,4.16
2000-11-17,41.80,42.19,41.50,41.60,4036200,4.22
2000-11-16,41.50,42.68,41.30,42.05,5608400,4.26
2000-11-15,42.90,42.98,41.50,41.59,9286100,4.22
2000-11-14,43.30,43.30,42.00,42.92,10035000,4.35
2000-11-13,41.41,43.20,41.41,42.89,13834800,4.35
2000-11-10,41.78,42.70,41.00,41.21,16387300,4.18
2000-11-09,41.08,42.20,40.99,41.63,19760900,4.22
2000-11-08,40.00,41.16,39.56,40.96,11118400,4.15
2000-11-07,39.48,40.49,39.38,39.79,7473600,4.03
2000-11-06,39.50,39.80,38.95,39.12,4375300,3.97
2000-11-03,39.45,40.00,39.41,39.59,5061000,4.01
2000-11-02,39.00,40.10,38.90,39.41,11950300,4.00
2000-11-01,38.29,39.21,38.10,39.00,4876300,3.95
2000-10-31,37.99,38.49,37.99,38.06,4424800,3.86
2000-10-30,38.08,38.60,37.55,38.00,5435900,3.85
2000-10-27,38.00,38.20,37.51,38.03,4783400,3.86
2000-10-26,39.00,39.21,37.81,38.00,8458400,3.85
2000-10-25,39.00,40.10,38.50,39.22,13052000,3.98
2000-10-24,39.57,39.57,38.49,38.80,11016200,3.93
2000-10-23,40.00,40.20,39.00,39.56,10833900,4.01
2000-10-20,37.80,40.50,37.80,39.67,44095200,4.02
2000-10-19,38.04,38.35,37.70,37.82,8168000,3.83
2000-10-18,37.50,38.30,37.20,38.05,10536700,3.86
2000-10-17,37.57,37.80,36.88,37.30,3942200,3.78
2000-10-16,36.71,37.50,36.35,37.23,8203800,3.77
2000-10-13,36.50,37.32,36.33,36.69,4800400,3.72
2000-10-12,36.61,37.03,36.20,36.59,5355200,3.71
2000-10-11,37.70,37.80,36.70,37.06,6494200,3.76
2000-10-10,37.00,38.10,36.80,37.58,11233800,3.81
2000-10-09,36.48,36.98,35.85,36.94,7287000,3.74
2000-10-06,35.01,36.89,35.01,36.37,000,3.69
2000-10-05,35.01,36.89,35.01,36.37,000,3.69
2000-10-04,35.01,36.89,35.01,36.37,000,3.69
2000-10-03,35.01,36.89,35.01,36.37,000,3.69
2000-10-02,35.01,36.89,35.01,36.37,000,3.69
2000-09-29,35.01,36.89,35.01,36.37,14626300,3.69
2000-09-28,34.93,35.50,34.93,34.97,2945300,3.55
2000-09-27,34.91,34.91,34.91,34.91,000,3.54
2000-09-26,35.50,35.80,34.50,34.91,5369700,3.54
2000-09-25,34.60,35.54,34.55,35.43,7953800,3.59
2000-09-22,33.78,35.00,33.75,34.54,4838000,3.50
2000-09-21,33.68,34.30,33.35,33.85,2368600,3.43
2000-09-20,33.55,33.86,33.00,33.76,2315700,3.42
2000-09-19,34.00,34.00,32.80,33.66,6170900,3.41
2000-09-18,34.24,34.50,34.15,34.26,3269400,3.47
2000-09-15,34.28,34.53,34.11,34.24,3133000,3.47
2000-09-14,34.55,34.84,34.01,34.28,4039500,3.48
2000-09-13,34.86,34.98,34.28,34.55,7972300,3.50
2000-09-12,35.42,35.92,34.80,34.90,3020200,3.54
2000-09-11,35.75,35.99,35.00,35.62,4992000,3.61
2000-09-08,35.35,35.99,35.20,35.64,6815100,3.61
2000-09-07,35.20,35.70,34.88,35.29,6529900,3.58
2000-09-06,33.50,35.40,33.40,34.91,13041900,3.54
2000-09-05,34.51,34.80,33.70,33.82,6879000,3.43
2000-09-04,33.00,34.52,33.00,34.19,6897500,3.47
2000-09-01,33.80,34.00,33.01,33.16,8415700,3.36
2000-08-31,34.80,34.98,33.92,33.94,9468800,3.44
2000-08-30,35.90,36.25,34.80,34.88,7570300,3.54
2000-08-29,35.60,36.05,35.50,35.84,5989700,3.63
2000-08-28,36.00,36.10,35.58,35.78,10895600,3.63
2000-08-25,35.30,36.30,35.17,36.15,9684000,3.66
2000-08-24,35.30,35.54,34.98,35.18,7984200,3.57
2000-08-23,35.60,36.00,34.00,35.28,20736600,3.58
2000-08-22,36.01,36.97,35.87,35.89,10678700,3.64
2000-08-21,37.49,37.60,35.90,36.30,14723700,3.68
2000-08-18,38.00,38.03,37.60,37.65,8538100,3.82
2000-08-17,37.55,38.25,37.35,38.10,15392100,3.86
2000-08-16,37.89,38.50,37.51,37.54,14375900,3.81
2000-08-15,38.84,39.15,37.91,38.01,17837600,3.85
2000-08-14,38.59,38.90,37.50,38.84,14762100,3.94
2000-08-11,39.45,39.66,38.38,38.59,25079900,3.91
2000-08-10,39.50,39.70,38.50,39.38,19815900,3.99
2000-08-09,37.20,39.68,37.10,39.49,55113800,4.00
2000-08-08,37.50,38.08,36.51,37.22,29309200,3.77
2000-08-07,35.00,37.30,34.98,37.00,35633200,3.75
2000-08-04,34.80,36.25,34.80,34.94,45520800,3.54
2000-08-03,34.50,35.65,34.40,34.81,41746000,3.53
2000-08-02,33.00,34.40,32.92,34.30,30871300,3.48
2000-08-01,33.15,33.26,32.70,33.00,4155900,3.35
2000-07-31,32.90,33.10,32.50,32.98,9928900,3.34
2000-07-28,32.38,33.15,32.20,32.55,8337700,3.30
2000-07-27,32.41,33.28,32.00,32.31,13770500,3.28
2000-07-26,32.00,32.86,32.00,32.39,7097000,3.28
2000-07-25,32.18,32.40,31.85,31.90,3896400,3.23
2000-07-24,32.50,32.99,32.04,32.16,6255000,3.26
2000-07-21,31.15,32.90,31.15,32.32,16326300,3.28
2000-07-20,31.91,32.01,31.00,31.23,8561100,3.17
2000-07-19,32.38,32.64,31.88,31.96,11214800,3.24
2000-07-18,31.80,32.70,31.60,32.37,9969700,3.28
2000-07-17,31.81,32.50,31.30,31.89,16765300,3.23
2000-07-14,31.20,33.06,31.00,31.48,32030200,3.19
2000-07-13,29.85,31.50,29.85,30.96,13950800,3.14
2000-07-12,30.50,30.59,29.70,29.82,6073600,3.02
2000-07-11,29.20,30.60,29.10,30.23,9320000,3.06
2000-07-10,29.80,29.85,28.90,29.21,6341600,2.96
2000-07-07,29.50,29.50,29.10,29.20,4139900,2.96
2000-07-06,29.22,29.48,29.00,29.03,4298700,2.94
2000-07-05,29.50,29.90,29.18,29.20,5979900,2.96
2000-07-04,29.01,29.55,29.00,29.30,4226400,2.97
2000-07-03,29.60,29.95,29.10,29.21,4772400,2.96
2000-06-30,30.00,30.50,29.50,29.67,6591600,3.01
2000-06-29,30.10,30.40,29.68,29.98,7267400,3.04
2000-06-28,30.28,30.88,29.96,30.03,11008400,3.04
2000-06-27,30.99,30.99,30.00,30.15,8211100,3.06
2000-06-26,30.30,31.60,30.29,30.78,22759100,3.12
2000-06-23,29.20,30.68,29.10,30.28,24743500,3.07
2000-06-22,29.50,29.50,28.90,29.08,7612700,2.95
2000-06-21,28.60,29.45,28.48,29.28,9680200,2.97
2000-06-20,28.20,28.98,28.20,28.48,3278100,2.89
2000-06-19,28.60,28.79,28.20,28.35,3945800,2.87
2000-06-16,29.00,29.10,28.39,28.56,3902300,2.90
2000-06-15,28.28,29.46,28.20,28.77,4937200,2.92
2000-06-14,28.60,28.71,28.27,28.28,6275600,2.87
2000-06-13,28.90,29.00,28.42,28.60,5789600,2.90
2000-06-12,29.00,29.78,28.48,28.74,8344100,2.91
2000-06-09,35.50,35.73,34.78,34.80,9785200,2.94
2000-06-08,35.60,35.85,35.01,35.34,8935000,2.99
2000-06-07,36.36,36.80,35.33,35.65,23834500,3.01
2000-06-06,35.00,36.98,34.50,36.05,51409100,3.05
2000-06-05,34.00,35.00,33.60,34.44,12706900,2.91
2000-06-02,33.95,34.23,33.20,34.09,9330800,2.88
2000-06-01,33.71,34.49,33.45,33.72,6922100,2.85
2000-05-31,33.70,34.20,33.40,33.50,8001100,2.83
2000-05-30,35.40,35.49,33.45,33.93,13339300,2.87
2000-05-29,35.00,35.72,34.20,35.28,30397400,2.98
2000-05-26,33.10,35.28,33.00,34.75,37389700,2.94
2000-05-25,33.08,33.80,32.88,33.24,10056900,2.81
2000-05-24,32.05,33.40,31.00,32.94,9978100,2.78
2000-05-23,33.00,33.10,31.95,32.10,9846300,2.71
2000-05-22,33.00,33.60,32.60,32.91,5709200,2.78
2000-05-19,32.28,32.48,31.70,32.30,4857000,2.73
2000-05-18,31.51,32.29,31.31,32.22,3599100,2.72
2000-05-17,31.40,32.10,31.35,31.51,3098400,2.66
2000-05-16,31.18,31.80,31.05,31.52,3019500,2.66
2000-05-15,31.85,32.00,30.90,31.07,5375700,2.62
2000-05-12,32.05,32.49,31.50,31.64,9653300,2.67
2000-05-11,32.38,32.93,31.82,32.00,8017600,2.70
2000-05-10,33.60,33.73,32.50,32.56,7104800,2.75
2000-05-09,34.80,34.98,33.55,33.84,8746800,2.86
2000-05-08,35.50,35.63,34.30,34.83,10709000,2.94
2000-05-05,33.60,35.15,33.50,34.80,000,2.94
2000-05-04,33.60,35.15,33.50,34.80,000,2.94
2000-05-03,33.60,35.15,33.50,34.80,000,2.94
2000-05-02,33.60,35.15,33.50,34.80,000,2.94
2000-05-01,33.60,35.15,33.50,34.80,000,2.94
2000-04-28,33.60,35.15,33.50,34.80,24606400,2.94
2000-04-27,33.50,34.60,33.33,33.59,8475300,2.84
2000-04-26,33.50,33.90,33.30,33.32,4744900,2.81
2000-04-25,33.87,34.00,33.00,33.37,8549100,2.82
2000-04-24,34.30,35.43,33.71,33.87,10723100,2.86
2000-04-21,34.29,35.88,33.98,34.41,30213500,2.91
2000-04-20,33.20,34.18,33.18,33.95,10727600,2.87
2000-04-19,33.20,33.75,32.70,33.39,8871600,2.82
2000-04-18,32.21,33.30,32.21,32.76,11733600,2.77
2000-04-17,33.00,33.40,32.10,32.47,15719200,2.74
2000-04-14,34.00,34.66,33.10,33.56,12008700,2.84
2000-04-13,32.80,35.00,32.30,33.64,17290500,2.84
2000-04-12,34.60,34.64,32.90,32.97,13186100,2.79
2000-04-11,32.80,35.95,32.70,34.68,29048200,2.93
2000-04-10,32.75,33.50,32.40,32.98,8860900,2.79
2000-04-07,32.50,32.80,31.90,32.71,8392600,2.76
2000-04-06,32.18,32.74,31.75,32.39,7991600,2.74
2000-04-05,31.98,32.66,31.51,32.10,5546100,2.71
2000-04-04,33.00,33.10,31.00,32.07,11595900,2.71
2000-04-03,34.21,34.55,33.30,33.32,8670000,2.81
2000-03-31,33.81,34.30,33.09,34.21,16713900,2.89
2000-03-30,33.68,34.00,33.45,33.79,9474400,2.85
2000-03-29,34.65,35.18,33.20,33.66,17998600,2.84
2000-03-28,35.40,35.80,34.15,34.65,19673700,2.93
2000-03-27,33.50,36.10,33.50,35.10,43497400,2.97
2000-03-24,32.00,34.50,32.00,32.90,47455400,2.78
2000-03-23,31.65,32.00,31.00,31.85,10366500,2.69
2000-03-22,31.00,32.30,30.90,31.65,20893300,2.67
2000-03-21,31.00,31.30,30.50,30.97,11296000,2.62
2000-03-20,29.98,31.00,29.80,30.97,15499200,2.62
2000-03-17,29.60,30.87,29.60,30.64,12537700,2.59
2000-03-16,30.98,31.00,29.80,29.95,17948200,2.53
2000-03-15,30.60,32.60,30.56,31.16,19247300,2.63
2000-03-14,30.90,30.99,29.99,30.47,23755900,2.57
2000-03-13,31.25,32.20,30.78,31.58,8472300,2.67
2000-03-10,31.70,32.45,30.95,31.19,13290800,2.63
2000-03-09,32.45,32.80,31.40,31.66,13300600,2.67
2000-03-08,31.25,32.50,30.55,32.40,14981300,2.74
2000-03-07,30.50,31.49,30.21,31.25,8465500,2.64
2000-03-06,32.75,33.00,30.98,30.99,15150800,2.62
