Date,Open,High,Low,Close,Volume,Adj Close
2000-09-20,14.09,14.09,14.09,14.09,000,13.40
2000-09-19,14.32,14.40,13.95,14.09,1414100,13.40
2000-09-18,14.37,14.48,14.00,14.34,899600,13.64
2000-09-15,14.36,14.65,14.32,14.37,1148400,13.67
2000-09-14,14.25,14.60,14.19,14.39,5603000,13.69
2000-09-13,14.25,14.31,13.95,14.30,1384600,13.60
2000-09-12,13.97,14.28,13.71,14.26,951100,13.56
2000-09-11,13.90,14.09,13.85,13.97,529400,13.29
2000-09-08,13.90,14.08,13.80,13.95,752000,13.27
2000-09-07,14.00,14.00,13.77,13.90,707300,13.22
2000-09-06,13.90,14.00,13.65,13.65,1050400,12.98
2000-09-05,14.43,14.49,13.82,13.96,921700,13.28
2000-09-04,14.13,14.42,14.13,14.41,1217300,13.71
2000-09-01,14.00,14.27,13.90,14.12,1375800,13.43
2000-08-31,14.67,14.67,14.14,14.15,2205200,13.46
2000-08-30,15.94,15.94,14.60,14.67,6647700,13.95
2000-08-29,14.30,14.55,14.18,14.49,1775600,13.78
2000-08-28,14.19,14.30,14.16,14.26,970100,13.56
2000-08-25,14.10,14.34,14.10,14.19,953100,13.50
2000-08-24,14.19,14.28,13.98,14.09,1277900,13.40
2000-08-23,14.50,14.50,13.70,14.17,2603800,13.48
2000-08-22,14.62,14.90,14.38,14.59,7977100,13.88
2000-08-21,14.02,14.80,14.02,14.61,4756500,13.90
2000-08-18,13.95,14.15,13.83,13.93,1382200,13.25
2000-08-17,14.01,14.08,13.80,13.83,912200,13.15
2000-08-16,13.80,14.14,13.78,13.94,784600,13.26
2000-08-15,13.90,13.99,13.80,13.85,1031400,13.17
2000-08-14,14.03,14.25,13.90,13.92,920700,13.24
2000-08-11,14.30,14.38,14.00,14.03,1123500,13.34
2000-08-10,14.20,14.48,14.00,14.24,2173500,13.54
2000-08-09,14.00,14.19,13.89,14.12,1208100,13.43
2000-08-08,14.10,14.10,13.86,13.90,1188300,13.22
2000-08-07,14.18,14.32,14.00,14.03,1380100,13.34
2000-08-04,14.00,14.30,13.90,14.18,2762800,13.49
2000-08-03,13.75,14.00,13.65,13.94,1634900,13.26
2000-08-02,13.80,13.99,13.50,13.70,2606900,13.03
2000-08-01,13.90,14.11,13.62,13.66,1348100,12.99
2000-07-31,13.50,14.08,13.46,13.70,2271300,13.03
2000-07-28,13.71,13.79,13.50,13.54,1813300,12.88
2000-07-27,13.90,13.99,13.70,13.71,1196400,13.04
2000-07-26,13.75,14.01,13.71,13.90,1355500,13.22
2000-07-25,14.00,14.00,13.67,13.80,2188700,13.13
2000-07-24,14.50,14.70,13.99,14.00,1637500,13.32
2000-07-21,14.35,14.60,14.22,14.38,3341200,13.68
2000-07-20,14.60,14.71,14.20,14.32,2987600,13.62
2000-07-19,14.65,14.75,14.19,14.61,6910800,13.90
2000-07-18,13.56,14.88,13.38,14.65,3979700,13.93
2000-07-17,13.80,13.90,13.32,13.53,4453300,12.87
2000-07-14,13.70,13.88,13.40,13.87,1666700,13.19
2000-07-13,13.25,13.80,13.20,13.64,1270300,12.97
2000-07-12,13.33,13.40,13.11,13.21,1121700,12.56
2000-07-11,12.83,13.39,12.65,13.30,1913600,12.65
2000-07-10,13.38,13.39,12.80,12.89,2256200,12.26
2000-07-07,13.35,13.50,13.29,13.38,637000,12.73
2000-07-06,13.18,13.30,13.15,13.29,639100,12.64
2000-07-05,13.46,13.50,13.18,13.18,938000,12.54
2000-07-04,13.20,13.49,13.06,13.45,740100,12.79
2000-07-03,13.50,13.50,13.15,13.20,1582000,12.56
2000-06-30,13.80,13.90,13.58,13.64,1363000,12.97
2000-06-29,13.80,13.95,13.70,13.76,1339000,13.09
2000-06-28,14.01,14.10,13.72,13.77,2231200,13.10
2000-06-27,14.20,14.20,13.99,14.01,2044400,13.33
2000-06-26,14.56,14.60,14.15,14.19,1957500,13.50
2000-06-23,14.20,14.55,14.19,14.45,3823300,13.74
2000-06-22,14.53,14.65,14.21,14.27,4759300,13.57
2000-06-21,13.92,14.40,13.55,14.39,4100400,13.69
2000-06-20,15.00,15.00,13.66,13.95,2318700,13.27
2000-06-19,16.50,16.68,16.10,16.58,3154000,14.34
2000-06-16,16.75,16.90,16.38,16.40,4035400,14.18
2000-06-15,16.71,16.95,16.51,16.71,3439400,14.45
2000-06-14,16.31,17.10,16.11,16.71,10014400,14.45
2000-06-13,16.09,16.30,16.00,16.16,1302200,13.97
2000-06-12,16.21,16.49,15.89,16.03,2135700,13.86
2000-06-09,15.96,16.57,15.95,16.17,2878300,13.98
2000-06-08,16.17,16.20,15.76,15.93,1801900,13.77
2000-06-07,16.60,16.60,16.05,16.17,1659300,13.98
2000-06-06,15.79,16.47,15.79,16.32,2580600,14.11
2000-06-05,15.79,16.10,15.45,15.69,2642300,13.57
2000-06-02,16.03,16.05,15.65,15.78,2285800,13.64
2000-06-01,16.44,16.50,15.88,16.03,2038600,13.86
2000-05-31,16.00,16.50,15.80,16.23,2251200,14.03
2000-05-30,16.71,16.77,15.96,16.00,4759000,13.84
2000-05-29,16.79,17.20,16.50,16.61,5769600,14.36
2000-05-26,16.80,16.96,16.40,16.51,5058800,14.28
2000-05-25,16.00,16.90,16.00,16.74,10378700,14.48
2000-05-24,15.45,16.00,15.40,15.80,4155700,13.66
2000-05-23,15.80,15.88,15.28,15.39,2409000,13.31
2000-05-22,14.88,16.00,14.88,15.65,4824700,13.53
2000-05-19,14.40,14.65,14.30,14.64,1143800,12.66
2000-05-18,14.20,14.45,14.12,14.33,734000,12.39
2000-05-17,14.50,14.60,14.00,14.27,722300,12.34
2000-05-16,13.98,14.50,13.80,14.40,1147700,12.45
2000-05-15,13.70,13.70,13.70,13.70,000,11.85
2000-05-12,13.95,14.18,13.66,13.70,1141000,11.85
2000-05-11,14.08,14.41,13.85,13.91,962200,12.03
2000-05-10,14.60,14.61,14.20,14.20,993100,12.28
2000-05-09,15.30,15.39,14.79,14.82,1093300,12.81
2000-05-08,15.30,15.47,15.10,15.19,1564900,13.13
2000-05-05,14.75,15.24,14.70,15.15,000,13.10
2000-05-04,14.75,15.24,14.70,15.15,000,13.10
2000-05-03,14.75,15.24,14.70,15.15,000,13.10
2000-05-02,14.75,15.24,14.70,15.15,000,13.10
2000-05-01,14.75,15.24,14.70,15.15,000,13.10
2000-04-28,14.75,15.24,14.70,15.15,1891600,13.10
2000-04-27,14.70,15.02,14.65,14.71,1234500,12.72
2000-04-26,14.85,15.00,14.66,14.69,773400,12.70
2000-04-25,15.00,15.08,14.74,14.82,814000,12.81
2000-04-24,15.10,15.20,14.76,14.98,1421100,12.95
2000-04-21,15.00,15.47,14.85,15.00,1316100,12.97
2000-04-20,14.95,15.20,14.76,14.95,1384000,12.93
2000-04-19,14.75,15.36,14.71,14.91,1710900,12.89
2000-04-18,14.50,14.85,14.48,14.68,1450600,12.69
2000-04-17,15.18,15.18,14.38,14.64,2877200,12.66
2000-04-14,15.73,15.83,15.02,15.20,2808200,13.14
2000-04-13,15.90,15.97,15.48,15.73,2667200,13.60
2000-04-12,15.42,16.10,15.00,15.84,4537000,13.70
2000-04-11,15.50,15.79,15.12,15.48,4211400,13.39
2000-04-10,15.00,15.80,15.00,15.49,5847600,13.39
2000-04-07,14.58,14.98,14.40,14.91,3008900,12.89
2000-04-06,14.40,14.58,14.34,14.47,1524100,12.51
2000-04-05,14.06,14.60,14.01,14.30,1580500,12.37
2000-04-04,14.48,14.50,14.05,14.06,2200500,12.16
2000-04-03,14.45,14.79,14.28,14.48,2009700,12.52
2000-03-31,14.90,15.00,14.35,14.55,3759000,12.58
2000-03-30,15.20,15.40,14.74,14.85,3465700,12.84
2000-03-29,14.96,15.50,14.90,15.27,3996800,13.20
2000-03-28,15.30,15.41,14.84,14.96,3336100,12.94
2000-03-27,14.60,15.25,14.60,15.19,4952300,13.13
2000-03-24,14.68,15.23,14.53,14.56,4957900,12.59
2000-03-23,14.50,14.59,14.16,14.47,2346000,12.51
2000-03-22,14.07,14.90,14.00,14.36,3413400,12.42
2000-03-21,14.40,14.55,13.95,14.07,4049400,12.17
2000-03-20,13.90,14.65,13.80,14.37,3807700,12.43
2000-03-17,13.38,14.60,13.28,14.44,5781100,12.49
2000-03-16,14.88,14.88,13.56,13.56,7657600,11.73
2000-03-15,15.56,15.80,15.00,15.07,4532000,13.03
2000-03-14,15.47,16.17,14.50,15.58,11604100,13.47
2000-03-13,14.60,15.73,14.53,15.73,14387400,13.60
2000-03-10,14.60,15.10,14.27,14.30,4170700,12.37
2000-03-09,14.95,15.31,14.51,14.56,7663300,12.59
2000-03-08,14.48,14.89,14.20,14.86,8561500,12.85
2000-03-07,13.60,14.30,13.50,14.28,4173600,12.35
2000-03-06,14.00,14.88,13.74,13.80,8395000,11.93
2000-03-03,13.80,14.00,13.50,13.90,4051100,12.02
2000-03-02,14.00,14.18,13.50,13.84,3681800,11.97
2000-03-01,13.78,14.55,13.71,13.90,4861700,12.02
2000-02-29,14.50,14.70,13.50,13.69,6913700,11.84
2000-02-28,13.81,14.70,13.53,14.41,6946500,12.46
2000-02-25,13.89,14.18,13.55,13.81,6144600,11.94
2000-02-24,13.05,13.70,13.05,13.68,4212400,11.83
2000-02-23,13.00,13.38,12.80,13.06,5699200,11.29
2000-02-22,13.55,13.80,13.00,13.04,6981100,11.28
2000-02-21,14.78,14.90,13.50,13.58,11606100,11.74
2000-02-18,14.00,15.00,13.11,14.90,10775900,12.88
2000-02-17,16.65,17.38,14.35,14.35,20221500,12.41
2000-02-16,14.47,15.94,14.47,15.94,15870000,13.78
2000-02-15,15.95,16.69,14.18,14.49,25345500,12.53
2000-02-14,14.50,15.24,14.35,15.24,8921700,13.18
2000-02-11,13.41,14.10,13.10,13.85,000,11.98
2000-02-10,13.41,14.10,13.10,13.85,000,11.98
2000-02-09,13.41,14.10,13.10,13.85,000,11.98
2000-02-08,13.41,14.10,13.10,13.85,000,11.98
2000-02-07,13.41,14.10,13.10,13.85,000,11.98
2000-02-04,13.41,14.10,13.10,13.85,000,11.98
2000-02-03,13.41,14.10,13.10,13.85,000,11.98
2000-02-02,13.41,14.10,13.10,13.85,000,11.98
2000-02-01,13.41,14.10,13.10,13.85,000,11.98
2000-01-31,13.41,14.10,13.10,13.85,000,11.98
2000-01-28,13.41,14.10,13.10,13.85,18834700,11.98
2000-01-27,12.00,12.90,11.83,12.90,14546200,11.15
2000-01-26,11.70,11.94,11.27,11.73,8228200,10.14
2000-01-25,12.69,12.94,11.62,11.89,10008600,10.28
2000-01-24,11.98,13.00,11.70,12.71,18673500,10.99
2000-01-21,10.95,11.98,10.85,11.82,19627100,10.22
2000-01-20,10.99,11.20,10.83,10.90,7772500,9.43
2000-01-19,10.59,11.00,10.39,10.95,6361900,9.47
2000-01-18,10.45,10.85,10.30,10.51,5257300,9.09
2000-01-17,9.92,10.40,9.68,10.38,2897300,8.98
2000-01-14,9.97,10.18,9.60,9.80,2019700,8.47
2000-01-13,10.11,10.16,9.90,9.90,2623600,8.56
2000-01-12,10.38,10.65,9.98,10.08,4911700,8.72
2000-01-11,11.20,11.27,10.29,10.35,6659900,8.95
2000-01-10,10.80,11.20,10.35,11.07,12682900,9.57
2000-01-07,10.40,10.80,10.15,10.61,9742200,9.17
2000-01-06,9.76,10.35,9.61,10.30,4771600,8.91
2000-01-05,9.60,10.24,9.50,9.79,3837300,8.47
2000-01-04,9.10,9.80,9.10,9.61,1826100,8.31
2000-01-03,9.08,9.20,8.95,9.08,000,7.85
1999-12-31,9.08,9.20,8.95,9.08,000,7.85
1999-12-30,9.08,9.20,8.95,9.08,393200,7.85
1999-12-29,9.15,9.20,8.90,9.02,537800,7.80
1999-12-28,9.40,9.55,8.88,9.10,1062800,7.87
1999-12-27,9.43,9.65,9.21,9.34,1024600,8.08
1999-12-24,9.20,9.80,9.00,9.49,2462700,8.21
1999-12-23,8.70,8.98,8.45,8.92,799300,7.71
1999-12-22,8.85,9.06,8.71,8.72,873200,7.54
1999-12-21,9.10,9.20,8.88,8.90,1043400,7.70
1999-12-20,9.44,9.62,9.20,9.24,000,7.99
1999-12-17,9.44,9.62,9.20,9.24,888600,7.99
1999-12-16,9.39,9.65,9.36,9.44,710500,8.16
1999-12-15,9.30,9.68,9.16,9.43,1413900,8.15
1999-12-14,9.32,9.43,9.14,9.30,1488300,8.04
1999-12-13,9.70,9.71,9.28,9.40,1489700,8.13
1999-12-10,9.61,9.82,9.40,9.71,1236600,8.40
1999-12-09,9.79,9.85,9.58,9.60,761200,8.30
1999-12-08,9.78,9.92,9.52,9.79,1013800,8.47
1999-12-07,10.25,10.47,9.68,9.83,1651700,8.50
1999-12-06,10.20,10.20,10.20,10.20,000,8.82
1999-12-03,10.02,10.25,9.92,10.20,1731300,8.82
1999-12-02,9.98,10.09,9.85,9.92,742600,8.58
1999-12-01,9.73,10.08,9.73,9.98,808100,8.63
1999-11-30,9.65,9.86,9.51,9.73,1170800,8.41
1999-11-29,9.83,9.99,9.60,9.62,1636200,8.32
1999-11-26,10.05,10.14,9.85,9.87,834400,8.53
1999-11-25,10.09,10.16,9.90,9.96,751800,8.61
1999-11-24,10.42,10.46,10.08,10.17,934600,8.79
1999-11-23,10.38,10.49,10.24,10.40,1431600,8.99
1999-11-22,10.00,10.45,9.91,10.32,2220800,8.92
1999-11-19,10.25,10.25,9.96,9.99,1205400,8.64
1999-11-18,9.98,10.27,9.71,10.15,2645900,8.78
1999-11-17,9.66,9.95,9.52,9.90,943400,8.56
1999-11-16,9.99,10.00,9.51,9.67,1720400,8.36
1999-11-15,10.10,10.10,9.60,9.85,1670900,8.52
1999-11-12,10.02,10.20,9.93,10.10,1244200,8.73
1999-11-11,9.83,10.25,9.75,10.02,2448200,8.66
1999-11-10,9.70,9.96,9.62,9.84,2191900,8.51
1999-11-09,10.05,10.23,9.62,9.70,4580100,8.39
1999-11-08,10.18,10.38,9.94,10.02,4244400,8.66
1999-11-05,11.56,11.56,10.32,10.35,8304800,8.95
1999-11-04,10.37,10.87,10.35,10.51,8164500,9.09
1999-11-03,10.41,10.50,10.20,10.37,2829600,8.97
1999-11-02,10.10,10.60,9.98,10.39,5782900,8.98
1999-11-01,10.20,10.66,10.15,10.16,9866400,8.79
1999-10-29,9.19,10.10,9.19,10.10,9021100,8.73
1999-10-28,9.30,9.38,9.06,9.18,1340400,7.94
1999-10-27,9.24,9.35,9.03,9.25,1956700,8.00
1999-10-26,8.80,9.10,8.76,8.89,638400,7.69
1999-10-25,9.20,9.20,8.76,8.80,1268300,7.61
1999-10-22,9.05,9.28,8.80,9.15,1138400,7.91
1999-10-21,9.27,9.35,8.76,8.94,1659100,7.73
1999-10-20,9.00,9.30,8.95,9.17,1141100,7.93
1999-10-19,9.30,9.30,8.85,8.92,1443200,7.71
1999-10-18,9.85,9.85,9.21,9.35,1770400,8.08
1999-10-15,9.75,9.87,9.52,9.66,1338400,8.35
1999-10-14,9.53,9.89,9.53,9.70,944600,8.39
1999-10-13,9.60,9.98,9.51,9.56,1505800,8.27
1999-10-12,9.35,9.62,9.35,9.55,794600,8.26
1999-10-11,9.65,9.68,9.20,9.24,1647300,7.99
1999-10-08,10.12,10.29,9.72,9.73,1357800,8.41
1999-10-07,10.27,10.50,10.10,10.10,000,8.73
1999-10-06,10.27,10.50,10.10,10.10,000,8.73
1999-10-05,10.27,10.50,10.10,10.10,000,8.73
1999-10-04,10.27,10.50,10.10,10.10,000,8.73
1999-10-01,10.27,10.50,10.10,10.10,000,8.73
1999-09-30,10.27,10.50,10.10,10.10,1595400,8.73
1999-09-29,10.30,10.48,10.16,10.27,2338200,8.88
1999-09-28,10.65,10.68,10.22,10.26,2980000,8.87
1999-09-27,10.60,10.80,10.38,10.40,5396300,8.99
1999-09-24,9.80,10.47,9.72,10.40,6234800,8.99
1999-09-23,10.01,10.23,9.70,9.70,2616600,8.39
1999-09-22,10.21,10.39,9.98,10.05,4959000,8.69
1999-09-21,9.75,10.36,9.75,10.21,7153100,8.83
1999-09-20,9.65,9.98,9.60,9.75,4126800,8.43
1999-09-17,9.50,9.80,9.45,9.55,2138700,8.26
1999-09-16,9.67,9.80,9.50,9.50,3032200,8.21
1999-09-15,9.58,9.90,9.35,9.69,6660000,8.38
1999-09-14,8.70,9.58,8.69,9.58,8059700,8.28
1999-09-13,8.82,8.82,8.61,8.71,3808200,7.53
1999-09-10,9.20,9.29,8.80,8.84,6162500,7.64
1999-09-09,8.78,9.20,8.36,9.18,8122700,7.94
1999-09-08,8.80,8.88,8.50,8.59,3640000,7.43
1999-09-07,8.38,8.88,8.35,8.84,6618400,7.64
1999-09-06,8.71,9.20,8.66,8.66,7253300,7.49
1999-09-03,10.01,10.02,9.50,9.62,3749000,8.32
1999-09-02,10.16,10.16,9.48,9.98,8964700,8.63
1999-09-01,10.30,10.50,10.14,10.17,3307700,8.79
1999-08-31,10.80,10.80,10.30,10.33,4357900,8.93
1999-08-30,10.65,10.85,10.50,10.70,4658100,9.25
1999-08-27,10.50,10.90,10.40,10.60,6291900,9.17
1999-08-26,10.16,10.60,10.00,10.50,7789800,9.08
1999-08-25,10.01,10.95,10.01,10.25,23178600,8.86
1999-08-24,12.00,12.16,11.08,11.12,10055900,9.62
1999-08-23,11.45,12.09,11.27,11.91,6676600,10.30
1999-08-20,11.49,11.70,11.25,11.35,6414500,9.81
1999-08-19,10.90,11.80,10.80,11.27,14109300,9.75
1999-08-18,10.70,10.85,10.45,10.73,4996000,9.28
1999-08-17,10.16,10.77,10.15,10.61,5111400,9.17
1999-08-16,9.68,10.20,9.45,10.16,6519600,8.79
1999-08-13,9.50,9.98,9.43,9.75,6113500,8.43
1999-08-12,10.65,10.80,9.56,9.61,12222900,8.31
1999-08-11,10.79,11.20,10.56,10.62,6683100,9.18
1999-08-10,10.80,11.27,10.70,10.85,5562900,9.38
1999-08-09,11.01,11.20,10.70,10.87,6069500,9.40
1999-08-06,11.31,11.48,10.50,11.10,10541400,9.60
1999-08-05,10.50,11.57,10.50,11.27,13828800,9.75
1999-08-04,10.50,10.69,10.08,10.57,11989600,9.14
1999-08-03,10.50,10.80,10.30,10.56,12062300,9.13
1999-08-02,10.97,11.08,9.98,10.51,16642000,9.09
1999-07-30,9.11,10.07,9.11,10.07,15812400,8.71
1999-07-29,9.15,9.47,8.97,9.15,8982200,7.91
1999-07-28,8.75,9.48,8.75,9.19,15673600,7.95
1999-07-27,9.08,9.20,8.59,8.66,16538000,7.49
1999-07-26,8.60,8.80,8.36,8.80,27713600,7.61
1999-07-23,7.15,8.00,7.15,8.00,5530400,6.92
1999-07-22,7.55,7.59,7.15,7.27,1890600,6.29
1999-07-21,7.54,7.68,7.31,7.50,2751700,6.49
1999-07-20,6.99,7.44,6.99,7.40,2237100,6.40
1999-07-19,7.30,7.30,6.90,6.97,1835500,6.03
1999-07-16,7.77,7.80,7.33,7.34,2172200,6.35
1999-07-15,7.70,7.92,7.61,7.77,2569200,6.72
1999-07-14,7.50,7.74,7.50,7.69,1641800,6.65
1999-07-13,7.60,7.78,7.40,7.55,2635400,6.53
1999-07-12,7.46,7.78,7.42,7.60,2323600,6.57
1999-07-09,7.41,7.66,7.37,7.45,1955200,6.44
1999-07-08,7.50,7.70,7.26,7.45,2714900,6.44
1999-07-07,7.20,7.35,7.00,7.30,2224400,6.31
1999-07-06,7.60,7.78,7.10,7.20,2255600,6.23
1999-07-05,7.55,7.85,7.51,7.58,3363500,6.55
1999-07-02,7.48,7.76,7.10,7.50,5339900,6.49
1999-07-01,8.28,8.29,7.43,7.43,3577400,6.42
1999-06-30,8.70,8.75,8.20,8.26,6849400,7.14
1999-06-29,8.80,8.98,8.25,8.56,7607600,7.40
1999-06-28,8.18,8.71,8.15,8.70,7075200,7.52
1999-06-25,8.90,9.00,8.05,8.08,13716000,6.99
1999-06-24,8.86,9.19,8.80,8.90,15862800,7.70
1999-06-23,8.72,8.95,8.55,8.60,14711400,7.44
1999-06-22,8.11,8.71,7.73,8.64,11351400,7.47
1999-06-21,7.75,8.20,7.60,8.09,10115800,7.00
1999-06-18,7.50,7.80,7.35,7.54,8852700,6.52
1999-06-17,7.53,7.70,7.12,7.45,6680300,6.44
1999-06-16,7.05,7.48,7.05,7.44,4579800,6.43
1999-06-15,7.55,7.96,6.88,7.00,10188200,6.05
1999-06-14,7.48,7.65,7.34,7.60,9017900,6.57
1999-06-11,7.10,7.80,7.10,7.38,10735300,6.38
1999-06-10,7.00,7.30,6.88,7.09,6065600,6.13
1999-06-09,6.94,7.09,6.71,6.85,2798500,5.92
1999-06-08,6.85,7.20,6.85,6.93,3302500,5.99
1999-06-07,6.76,6.89,6.66,6.81,2824600,5.89
1999-06-04,6.73,6.97,6.70,6.74,3260400,5.83
1999-06-03,6.88,7.05,6.70,6.70,3114400,5.79
1999-06-02,7.75,7.79,7.00,7.02,8923800,6.07
1999-06-01,6.89,7.52,6.75,7.52,12214200,6.50
1999-05-31,6.93,7.10,6.63,6.84,5840100,5.91
1999-05-28,6.78,7.06,6.60,6.88,8628000,5.95
1999-05-27,6.60,6.72,6.48,6.70,5336900,5.79
1999-05-26,6.60,6.77,6.43,6.59,3329900,5.70
1999-05-25,6.46,6.94,6.40,6.59,6029400,5.70
1999-05-24,6.36,6.50,6.15,6.45,5715200,5.58
1999-05-21,6.68,6.68,6.35,6.42,3035600,5.55
1999-05-20,6.46,6.69,6.38,6.61,2631900,5.72
1999-05-19,6.11,6.48,6.11,6.46,1403700,5.59
1999-05-18,6.36,6.50,6.22,6.25,1253200,5.40
1999-05-17,6.23,6.23,6.23,6.23,000,5.39
1999-05-14,6.08,6.49,6.08,6.23,1719400,5.39
1999-05-13,6.70,6.70,6.35,6.44,1047300,5.57
1999-05-12,6.60,6.61,6.38,6.46,1530600,5.59
1999-05-11,6.90,6.90,6.30,6.60,1658300,5.71
1999-05-10,6.58,6.67,6.28,6.30,2368900,5.45
1999-05-07,6.71,6.85,6.63,6.68,2217500,5.78
1999-05-06,6.94,7.05,6.71,6.75,2699700,5.84
1999-05-05,7.05,7.14,6.86,6.96,1802400,6.02
1999-05-04,6.85,7.10,6.83,7.03,3386400,6.08
1999-05-03,6.83,6.90,6.72,6.80,000,5.88
1999-04-30,6.83,6.90,6.72,6.80,1759000,5.88
1999-04-29,6.65,6.98,6.62,6.83,4668800,5.91
1999-04-28,6.70,6.89,6.57,6.69,4072700,5.78
1999-04-27,6.85,6.98,6.50,6.71,6593800,5.80
1999-04-26,7.20,7.38,6.88,6.90,11010000,5.97
1999-04-23,7.00,7.28,6.91,7.11,16696500,6.15
1999-04-22,6.50,7.05,6.40,6.97,12513400,6.03
1999-04-21,6.47,6.79,6.46,6.56,7694600,5.67
1999-04-20,6.26,6.48,6.26,6.45,2926400,5.58
1999-04-19,6.38,6.47,6.21,6.26,4101900,5.41
1999-04-16,6.66,6.77,6.35,6.41,5556700,5.54
1999-04-15,6.68,6.89,6.51,6.57,9184500,5.68
1999-04-14,6.47,6.84,6.40,6.67,13083200,5.77
1999-04-13,6.30,6.56,6.25,6.36,6732700,5.50
1999-04-12,6.35,6.60,6.18,6.25,2845700,5.40
1999-04-09,6.21,6.25,6.11,6.13,900300,5.30
1999-04-08,6.30,6.38,6.20,6.25,734300,5.40
1999-04-07,6.22,6.40,6.19,6.30,1261000,5.45
1999-04-06,6.24,6.29,6.10,6.23,963000,5.39
1999-04-05,6.10,6.30,6.00,6.22,1290300,5.38
1999-04-02,6.14,6.17,6.05,6.11,731800,5.28
1999-04-01,6.09,6.18,6.03,6.14,540800,5.31
1999-03-31,6.20,6.20,6.02,6.10,592000,5.27
1999-03-30,6.21,6.28,6.08,6.10,408100,5.27
1999-03-29,6.27,6.28,6.08,6.17,1613800,5.34
1999-03-26,6.29,6.33,6.20,6.27,404300,5.42
1999-03-25,6.33,6.38,6.22,6.27,578800,5.42
1999-03-24,6.27,6.38,6.18,6.33,844600,5.47
1999-03-23,6.25,6.31,6.15,6.29,568500,5.44
1999-03-22,6.22,6.35,6.14,6.23,1306000,5.39
1999-03-19,6.19,6.22,6.08,6.21,675400,5.37
1999-03-18,6.21,6.29,6.15,6.19,601200,5.35
1999-03-17,6.43,6.46,6.25,6.26,794000,5.41
1999-03-16,6.40,6.40,6.23,6.40,601500,5.53
1999-03-15,6.50,6.59,6.36,6.40,1945800,5.53
1999-03-12,6.22,6.46,6.16,6.46,1504500,5.59
1999-03-11,6.01,6.38,6.01,6.20,1146500,5.36
1999-03-10,6.06,6.10,5.98,6.00,527100,5.19
1999-03-09,6.18,6.33,6.08,6.10,387400,5.27
1999-03-08,6.15,6.15,6.15,6.15,000,5.32
1999-03-05,6.13,6.25,6.06,6.15,399300,5.32
1999-03-04,6.11,6.23,6.02,6.13,207600,5.30
1999-03-03,6.05,6.21,6.05,6.20,357200,5.36
1999-03-02,6.25,6.25,5.95,6.12,211800,5.29
1999-03-01,6.03,6.14,5.95,6.14,161100,5.31
1999-02-26,5.95,6.20,5.91,6.11,000,5.28
1999-02-25,5.95,6.20,5.91,6.11,000,5.28
1999-02-24,5.95,6.20,5.91,6.11,000,5.28
1999-02-23,5.95,6.20,5.91,6.11,000,5.28
1999-02-22,5.95,6.20,5.91,6.11,000,5.28
1999-02-19,5.95,6.20,5.91,6.11,000,5.28
1999-02-18,5.95,6.20,5.91,6.11,000,5.28
1999-02-17,5.95,6.20,5.91,6.11,000,5.28
1999-02-16,5.95,6.20,5.91,6.11,000,5.28
1999-02-15,5.95,6.20,5.91,6.11,000,5.28
1999-02-12,5.95,6.20,5.91,6.11,000,5.28
1999-02-11,5.95,6.20,5.91,6.11,000,5.28
1999-02-10,5.95,6.20,5.91,6.11,000,5.28
1999-02-09,5.95,6.20,5.91,6.11,635300,5.28
1999-02-08,5.72,5.95,5.60,5.91,865800,5.11
1999-02-05,5.90,6.05,5.70,5.78,433000,5.00
1999-02-04,6.07,6.10,5.89,5.93,669400,5.13
1999-02-03,6.08,6.18,6.06,6.13,248000,5.30
1999-02-02,6.13,6.20,6.05,6.18,629900,5.34
1999-02-01,6.30,6.35,6.13,6.20,460300,5.36
1999-01-29,6.40,6.40,6.26,6.32,1239400,5.46
1999-01-28,6.31,6.41,6.27,6.40,1496400,5.53
1999-01-27,6.03,6.30,6.03,6.30,1023600,5.45
1999-01-26,6.10,6.15,6.01,6.05,354600,5.23
1999-01-25,6.15,6.23,6.10,6.12,430300,5.29
1999-01-22,6.13,6.24,6.09,6.12,609800,5.29
1999-01-21,6.19,6.25,6.10,6.16,400500,5.33
1999-01-20,6.15,6.36,6.13,6.17,730300,5.34
1999-01-19,6.10,6.19,6.00,6.13,665800,5.30
1999-01-18,6.02,6.18,5.91,6.11,449100,5.28
1999-01-15,5.95,6.09,5.93,6.01,387700,5.20
1999-01-14,5.93,6.02,5.89,5.94,357400,5.14
1999-01-13,5.88,6.08,5.88,5.93,396400,5.13
1999-01-12,6.16,6.20,6.01,6.02,261700,5.21
1999-01-11,6.13,6.19,6.10,6.15,235100,5.32
1999-01-08,6.06,6.19,6.06,6.19,653100,5.35
1999-01-07,5.95,6.10,5.80,6.09,435400,5.27
1999-01-06,5.98,6.02,5.87,5.97,227700,5.16
1999-01-05,5.92,5.97,5.72,5.89,487000,5.09
1999-01-04,6.12,6.15,5.89,5.90,328000,5.10
1999-01-01,6.25,6.32,6.06,6.18,000,5.34
1998-12-31,6.25,6.32,6.06,6.18,604600,5.34
1998-12-30,6.20,6.35,6.13,6.24,569000,5.40
1998-12-29,6.30,6.37,6.21,6.23,352400,5.39
1998-12-28,6.41,6.58,6.30,6.34,487200,5.48
1998-12-25,6.38,6.43,6.36,6.38,268200,5.52
1998-12-24,6.30,6.46,6.28,6.37,155700,5.51
1998-12-23,6.50,6.50,6.30,6.30,374100,5.45
