Date,Open,High,Low,Close,Volume,Adj Close
1999-04-15,5.33,5.35,5.11,5.15,1120400,3.32
1999-04-14,5.28,5.42,5.16,5.33,1128300,3.43
1999-04-13,5.35,5.47,5.20,5.28,1011000,3.40
1999-04-12,5.40,5.48,5.31,5.33,1263200,3.43
1999-04-09,5.58,5.58,5.39,5.45,1351500,3.51
1999-04-08,5.68,5.78,5.50,5.58,1459000,3.59
1999-04-07,5.45,5.82,5.45,5.68,3098500,3.66
1999-04-06,5.48,5.55,5.35,5.40,1245200,3.48
1999-04-05,5.42,5.60,5.41,5.48,1547900,3.53
1999-04-02,5.45,5.59,5.38,5.42,1745500,3.49
1999-04-01,5.30,5.50,5.22,5.48,1804200,3.53
1999-03-31,5.20,5.38,5.15,5.30,703900,3.41
1999-03-30,5.46,5.48,5.24,5.25,671200,3.38
1999-03-29,5.28,5.45,5.25,5.43,1582700,3.50
1999-03-26,5.21,5.36,5.18,5.33,796800,3.43
1999-03-25,5.21,5.32,5.15,5.20,649600,3.35
1999-03-24,5.36,5.40,5.20,5.25,757400,3.38
1999-03-23,5.18,5.40,5.08,5.37,1602500,3.46
1999-03-22,5.38,5.41,5.18,5.18,1399600,3.34
1999-03-19,5.34,5.41,5.20,5.41,1205100,3.48
1999-03-18,5.30,5.45,5.22,5.24,1599300,3.37
1999-03-17,5.50,5.62,5.30,5.33,1419500,3.43
1999-03-16,5.59,5.65,5.40,5.57,1588200,3.59
1999-03-15,5.68,5.68,5.50,5.63,2989900,3.62
1999-03-12,5.70,6.00,5.65,5.68,5895200,3.66
1999-03-11,5.32,5.60,5.30,5.52,2423400,3.55
1999-03-10,5.31,5.55,5.16,5.36,2003200,3.45
1999-03-09,5.22,5.60,5.16,5.32,2022200,3.43
1999-03-08,5.30,5.32,5.10,5.19,2040900,3.34
1999-03-05,5.30,5.65,5.30,5.32,6575600,3.43
1999-03-04,4.71,5.14,4.60,5.14,2131400,3.31
1999-03-03,4.55,4.82,4.55,4.67,1804300,3.01
1999-03-02,4.50,4.70,4.40,4.56,792600,2.94
1999-03-01,4.40,4.49,4.26,4.45,476900,2.87
1999-02-26,4.20,4.31,4.20,4.30,000,2.77
1999-02-25,4.20,4.31,4.20,4.30,000,2.77
1999-02-24,4.20,4.31,4.20,4.30,000,2.77
1999-02-23,4.20,4.31,4.20,4.30,000,2.77
1999-02-22,4.20,4.31,4.20,4.30,000,2.77
1999-02-19,4.20,4.31,4.20,4.30,000,2.77
1999-02-18,4.20,4.31,4.20,4.30,000,2.77
1999-02-17,4.20,4.31,4.20,4.30,000,2.77
1999-02-16,4.20,4.31,4.20,4.30,000,2.77
1999-02-15,4.20,4.31,4.20,4.30,000,2.77
1999-02-12,4.20,4.31,4.20,4.30,000,2.77
1999-02-11,4.20,4.31,4.20,4.30,000,2.77
1999-02-10,4.20,4.31,4.20,4.30,000,2.77
1999-02-09,4.20,4.31,4.20,4.30,447800,2.77
1999-02-08,4.17,4.36,4.14,4.17,750200,2.68
1999-02-05,4.33,4.37,4.15,4.15,565200,2.67
1999-02-04,4.43,4.46,4.35,4.37,324400,2.81
1999-02-03,4.50,4.57,4.41,4.43,460400,2.85
1999-02-02,4.69,4.78,4.50,4.53,717000,2.92
1999-02-01,4.61,4.84,4.61,4.74,799600,3.05
1999-01-29,4.63,4.75,4.62,4.66,760500,3.00
1999-01-28,4.68,4.68,4.55,4.60,716900,2.96
1999-01-27,4.46,4.76,4.42,4.65,1191500,2.99
1999-01-26,4.58,4.62,4.40,4.46,789600,2.87
1999-01-25,4.45,4.65,4.42,4.58,1309100,2.95
1999-01-22,4.45,4.51,4.35,4.42,597900,2.85
1999-01-21,4.40,4.45,4.31,4.39,605200,2.83
1999-01-20,4.47,4.57,4.35,4.40,701600,2.83
1999-01-19,4.30,4.50,4.25,4.49,1222000,2.89
1999-01-18,4.25,4.39,4.14,4.36,1295300,2.81
1999-01-15,4.69,4.69,4.43,4.44,1524900,2.86
1999-01-14,5.08,5.12,4.70,4.75,1451500,3.06
1999-01-13,5.15,5.16,5.02,5.08,1021600,3.27
1999-01-12,5.35,5.38,5.14,5.17,772900,3.33
1999-01-11,5.50,5.50,5.28,5.39,814700,3.47
1999-01-08,5.43,5.62,5.43,5.55,1024500,3.57
1999-01-07,5.35,5.52,5.30,5.49,589400,3.53
1999-01-06,5.31,5.48,5.31,5.39,659600,3.47
1999-01-05,5.08,5.59,5.03,5.40,1049500,3.48
1999-01-04,5.30,5.30,5.08,5.08,351600,3.27
1999-01-01,5.24,5.36,5.20,5.24,000,3.37
1998-12-31,5.24,5.36,5.20,5.24,190400,3.37
1998-12-30,5.26,5.37,5.16,5.30,398700,3.41
1998-12-29,5.30,5.40,5.26,5.31,297300,3.42
1998-12-28,5.38,5.48,5.28,5.32,249100,3.43
1998-12-25,5.49,5.49,5.35,5.42,285600,3.49
1998-12-24,5.48,5.48,5.35,5.36,353800,3.45
1998-12-23,5.51,5.64,5.45,5.48,370300,3.53
1998-12-22,5.45,5.58,5.36,5.56,344000,3.58
1998-12-21,5.30,5.40,5.25,5.38,238500,3.46
1998-12-18,5.27,5.50,5.27,5.32,455500,3.43
1998-12-17,5.55,5.59,5.45,5.45,469300,3.51
1998-12-16,5.68,5.68,5.58,5.59,234600,3.60
1998-12-15,5.69,5.74,5.50,5.72,384500,3.68
1998-12-14,5.80,5.88,5.68,5.69,201600,3.66
1998-12-11,5.66,5.80,5.62,5.79,351000,3.73
1998-12-10,5.90,5.93,5.72,5.75,319400,3.70
1998-12-09,5.90,5.97,5.86,5.94,190600,3.82
1998-12-08,5.78,5.89,5.76,5.87,386300,3.78
1998-12-07,6.12,6.12,5.75,5.78,789800,3.72
1998-12-04,6.22,6.28,5.93,5.95,927400,3.83
1998-12-03,6.30,6.41,6.18,6.27,874700,4.04
1998-12-02,6.29,6.36,6.15,6.35,1484600,4.09
1998-12-01,6.12,6.30,6.12,6.28,1429600,4.04
1998-11-30,6.18,6.18,6.04,6.11,582900,3.93
1998-11-27,6.05,6.18,6.03,6.10,689600,3.93
1998-11-26,6.00,6.17,6.00,6.04,708800,3.89
1998-11-25,6.20,6.26,6.00,6.01,692000,3.87
1998-11-24,6.08,6.30,6.08,6.12,615900,3.94
1998-11-23,6.13,6.26,6.05,6.07,919800,3.91
1998-11-20,6.27,6.30,6.15,6.21,1013800,4.00
1998-11-19,6.45,6.45,6.25,6.26,1308400,4.03
1998-11-18,6.60,6.62,6.35,6.50,2339300,4.18
1998-11-17,6.50,6.68,6.46,6.58,3312700,4.24
1998-11-16,6.42,6.50,6.35,6.45,3231800,4.15
1998-11-13,6.00,6.49,6.00,6.38,6269100,4.11
1998-11-12,6.20,6.30,6.00,6.02,2528600,3.88
1998-11-11,6.09,6.34,5.95,6.15,3952600,3.96
1998-11-10,6.08,6.09,5.91,5.98,1088800,3.85
1998-11-09,5.90,6.10,5.78,6.08,1346000,3.91
1998-11-06,5.97,6.08,5.87,5.90,981800,3.80
1998-11-05,5.93,6.00,5.85,5.98,895800,3.85
1998-11-04,5.93,6.05,5.85,5.89,747400,3.79
1998-11-03,6.07,6.10,5.88,5.92,1016700,3.81
1998-11-02,5.77,6.13,5.76,6.10,2206300,3.93
1998-10-30,5.70,5.85,5.70,5.79,791600,3.73
1998-10-29,5.80,5.85,5.66,5.72,609500,3.68
1998-10-28,5.70,5.88,5.68,5.81,658600,3.74
1998-10-27,5.60,5.78,5.55,5.71,443500,3.68
1998-10-26,5.61,5.72,5.50,5.61,872400,3.61
1998-10-23,5.75,5.90,5.68,5.73,599000,3.69
1998-10-22,5.61,5.79,5.60,5.76,898500,3.71
1998-10-21,6.00,6.00,5.71,5.72,1242100,3.68
1998-10-20,6.20,6.24,6.00,6.05,858000,3.90
1998-10-19,6.01,6.20,5.93,6.20,1619200,3.99
1998-10-16,6.14,6.14,6.00,6.04,1027800,3.89
1998-10-15,6.09,6.20,5.91,6.13,1626100,3.95
1998-10-14,6.00,6.00,5.87,5.99,685600,3.86
1998-10-13,6.01,6.13,5.83,5.89,954100,3.79
1998-10-12,6.10,6.10,5.89,6.00,1166300,3.86
1998-10-09,6.02,6.02,5.85,5.86,449900,3.77
1998-10-08,5.85,5.96,5.80,5.91,634200,3.81
1998-10-07,5.87,5.95,5.80,5.85,417400,3.77
1998-10-06,6.01,6.06,5.85,5.87,1067600,3.78
1998-10-05,6.50,6.50,6.10,6.12,3514200,3.94
1998-10-02,5.76,6.00,5.61,5.91,000,3.81
1998-10-01,5.76,6.00,5.61,5.91,000,3.81
1998-09-30,5.76,6.00,5.61,5.91,1027500,3.81
1998-09-29,5.80,5.82,5.65,5.66,412300,3.64
1998-09-28,5.80,5.80,5.61,5.76,579900,3.71
1998-09-25,5.55,5.76,5.50,5.76,513200,3.71
1998-09-24,5.87,5.95,5.55,5.56,861800,3.58
1998-09-23,5.90,6.05,5.80,5.87,528800,3.78
1998-09-22,6.00,6.05,5.85,5.89,666200,3.79
1998-09-21,5.75,5.96,5.75,5.91,938100,3.81
1998-09-18,5.83,6.09,5.70,5.86,1618900,3.77
1998-09-17,5.85,6.22,5.80,5.88,1939600,3.79
1998-09-16,5.78,5.92,5.70,5.85,1076600,3.77
1998-09-15,6.00,6.15,5.80,5.81,1284800,3.74
1998-09-14,5.75,6.00,5.70,6.00,1361000,3.86
1998-09-11,5.81,5.88,5.70,5.75,1086400,3.70
1998-09-10,5.90,5.90,5.70,5.81,1219600,3.74
1998-09-09,5.58,5.80,5.52,5.80,906300,3.73
1998-09-08,5.69,5.78,5.55,5.60,754800,3.61
1998-09-07,5.50,5.70,5.50,5.68,726500,3.66
1998-09-04,5.50,5.68,5.46,5.58,493800,3.59
1998-09-03,5.40,5.55,5.40,5.46,388200,3.52
1998-09-02,5.40,5.58,5.30,5.44,481700,3.50
1998-09-01,5.65,5.70,5.45,5.49,739100,3.53
1998-08-31,5.48,5.70,5.20,5.66,725000,3.64
1998-08-28,5.60,5.70,5.50,5.64,565500,3.63
1998-08-27,5.80,5.85,5.60,5.62,911100,3.62
1998-08-26,6.00,6.05,5.88,5.89,764200,3.79
1998-08-25,6.18,6.19,5.86,6.02,1390200,3.88
1998-08-24,5.65,6.22,5.64,6.14,3082900,3.95
1998-08-21,5.60,5.82,5.52,5.65,1262500,3.64
1998-08-20,5.56,5.80,5.42,5.78,1052900,3.72
1998-08-19,5.22,5.54,5.22,5.52,882600,3.55
1998-08-18,5.55,5.68,5.14,5.20,882600,3.35
1998-08-17,6.01,6.10,5.58,5.58,1036600,3.59
1998-08-14,6.50,6.50,6.20,6.20,715700,3.99
1998-08-13,6.41,6.60,6.24,6.53,823400,4.20
1998-08-12,6.35,6.47,6.10,6.40,877000,4.12
1998-08-11,6.31,6.52,6.25,6.35,801100,4.09
1998-08-10,6.40,6.59,6.31,6.38,1047700,4.11
1998-08-07,6.85,6.85,6.53,6.54,1393500,4.21
1998-08-06,7.10,7.10,6.85,6.88,1063300,4.43
1998-08-05,6.95,7.16,6.86,7.07,1763700,4.55
1998-08-04,7.21,7.21,6.86,6.95,2627400,4.47
1998-08-03,6.85,7.35,6.82,7.21,6909900,4.64
1998-07-31,6.40,6.77,6.36,6.71,2607100,4.32
1998-07-30,6.30,6.36,6.25,6.32,291400,4.07
1998-07-29,6.48,6.49,6.26,6.27,319300,4.04
1998-07-28,6.29,6.51,6.25,6.49,768900,4.18
1998-07-27,6.40,6.40,6.20,6.28,355900,4.04
1998-07-24,6.24,6.40,6.21,6.35,499700,4.09
1998-07-23,6.12,6.35,6.10,6.23,359400,4.01
1998-07-22,6.28,6.30,6.12,6.13,441800,3.95
1998-07-21,6.15,6.33,6.06,6.18,720500,3.98
1998-07-20,6.30,6.30,6.00,6.11,516000,3.93
1998-07-17,6.30,6.45,6.28,6.29,462500,4.05
1998-07-16,6.38,6.40,6.26,6.28,424000,4.04
1998-07-15,6.30,6.45,6.30,6.35,479700,4.09
1998-07-14,6.55,6.55,6.40,6.41,463200,4.13
1998-07-13,6.50,6.59,6.45,6.55,370100,4.22
1998-07-10,6.40,6.60,6.40,6.53,467600,4.20
1998-07-09,6.55,6.55,6.41,6.43,358600,4.14
1998-07-08,6.45,6.59,6.45,6.50,217900,4.18
1998-07-07,6.38,6.52,6.37,6.52,344600,4.20
1998-07-06,6.69,6.70,6.40,6.43,476300,4.14
1998-07-03,6.80,6.92,6.63,6.69,1653300,4.31
1998-07-02,6.41,6.85,6.35,6.83,980900,4.40
1998-07-01,6.60,6.65,6.40,6.41,597000,4.13
1998-06-30,6.51,6.61,6.41,6.42,415000,4.13
1998-06-29,6.68,6.68,6.45,6.52,619400,4.20
1998-06-26,6.61,6.74,6.60,6.67,488900,4.29
1998-06-25,6.95,6.98,6.62,6.64,749000,4.28
1998-06-24,6.70,6.80,6.60,6.80,1058000,4.38
1998-06-23,6.89,6.95,6.73,6.76,1099300,4.35
1998-06-22,7.00,7.00,6.85,6.89,883600,4.44
1998-06-19,7.00,7.05,6.83,7.05,956000,4.54
1998-06-18,7.00,7.05,6.88,6.90,778000,4.44
1998-06-17,6.86,7.00,6.80,6.87,541900,4.42
1998-06-16,6.80,6.89,6.58,6.83,962700,4.40
1998-06-15,7.13,7.15,6.83,6.85,1108300,4.41
1998-06-12,7.11,7.16,6.91,7.13,1387400,4.59
1998-06-11,7.00,7.20,6.80,6.81,1155400,4.38
1998-06-10,7.11,7.25,6.85,7.09,1828700,4.56
1998-06-09,7.60,7.60,6.90,7.11,4891300,4.58
1998-06-08,8.00,8.10,7.53,7.60,6295100,4.89
1998-06-05,7.70,8.10,7.50,7.98,12726300,5.14
1998-06-04,7.66,7.80,7.50,7.70,2462400,4.96
1998-06-03,7.68,7.80,7.50,7.66,1849400,4.93
1998-06-02,7.84,7.85,7.50,7.73,2933000,4.98
1998-06-01,7.52,7.97,7.33,7.81,6405000,5.03
1998-05-29,7.28,7.55,7.15,7.49,2665600,4.82
1998-05-28,7.47,7.50,7.25,7.28,1817400,4.69
1998-05-27,7.32,7.68,7.23,7.45,3854600,4.80
1998-05-26,7.58,7.65,7.25,7.33,2463800,4.72
1998-05-25,7.11,7.68,7.10,7.52,6776800,4.84
1998-05-22,6.95,7.20,6.87,7.12,2150200,4.58
1998-05-21,6.96,6.96,6.70,6.88,824200,4.43
1998-05-20,6.88,7.00,6.80,6.82,575900,4.39
1998-05-19,6.85,6.99,6.81,6.87,571300,4.42
1998-05-18,6.76,7.05,6.70,6.89,1270000,4.44
1998-05-15,6.98,7.10,6.81,6.83,1511800,4.40
1998-05-14,7.20,7.25,6.96,7.00,1931600,4.51
1998-05-13,7.05,7.45,6.98,7.20,2352600,4.64
1998-05-12,7.28,7.30,6.90,7.10,2037300,4.57
1998-05-11,7.18,7.58,7.11,7.24,4536200,4.66
1998-05-08,6.88,7.19,6.76,7.06,3035700,4.55
1998-05-07,6.80,7.26,6.72,6.87,4129600,4.42
1998-05-06,6.70,6.84,6.60,6.78,1850800,4.37
1998-05-05,6.45,6.79,6.31,6.72,2831100,4.33
1998-05-04,6.50,6.55,6.32,6.40,1925000,4.12
1998-05-01,6.35,6.49,6.30,6.48,000,4.17
1998-04-30,6.35,6.49,6.30,6.48,1684100,4.17
1998-04-29,6.30,6.49,6.10,6.37,2131500,4.10
1998-04-28,6.30,6.51,6.16,6.30,3688400,4.06
1998-04-27,6.95,7.06,6.80,6.84,1549900,4.40
1998-04-24,7.45,7.47,7.08,7.10,1490600,4.57
1998-04-23,7.52,7.59,7.39,7.47,1841000,4.81
1998-04-22,7.25,7.46,7.20,7.41,1293000,4.77
1998-04-21,7.20,7.32,7.01,7.26,873300,4.67
1998-04-20,7.13,7.25,7.00,7.16,914300,4.61
1998-04-17,7.40,7.40,7.17,7.18,1321600,4.62
1998-04-16,7.25,7.50,7.10,7.34,1581400,4.73
1998-04-15,7.18,7.39,7.18,7.28,1120500,4.69
1998-04-14,7.13,7.35,7.08,7.27,907600,4.68
1998-04-13,7.44,7.44,7.15,7.20,2302100,4.64
1998-04-10,7.50,7.58,7.30,7.44,2185700,4.79
1998-04-09,8.05,8.17,7.51,7.60,5253500,4.89
1998-04-08,7.35,8.09,7.20,8.04,9542600,5.18
1998-04-07,7.45,7.55,7.20,7.35,1568100,4.73
1998-04-06,7.35,7.75,7.34,7.45,2701600,4.80
1998-04-03,7.10,7.39,6.95,7.34,2971700,4.73
1998-04-02,7.10,7.40,7.08,7.10,2458700,4.57
1998-04-01,6.99,7.10,6.75,7.10,1581800,4.57
1998-03-31,7.21,7.21,6.89,6.94,1263500,4.47
1998-03-30,6.97,7.20,6.95,7.11,1823300,4.58
1998-03-27,6.79,7.13,6.62,7.01,1909500,4.51
1998-03-26,6.70,6.93,6.70,6.79,1330800,4.37
1998-03-25,6.70,6.79,6.55,6.72,969500,4.33
1998-03-24,6.52,6.57,6.43,6.54,630000,4.21
1998-03-23,6.72,6.73,6.40,6.52,505100,4.20
1998-03-20,6.60,6.84,6.58,6.72,793900,4.33
1998-03-19,6.55,6.69,6.51,6.55,571800,4.22
1998-03-18,6.68,6.68,6.51,6.56,523500,4.22
1998-03-17,6.65,6.75,6.58,6.70,991200,4.31
1998-03-16,6.45,6.81,6.10,6.68,1372400,4.30
1998-03-13,6.33,6.44,6.30,6.44,422400,4.15
1998-03-12,6.40,6.40,6.20,6.30,789900,4.06
1998-03-11,6.60,6.60,6.40,6.41,830900,4.13
1998-03-10,6.70,6.71,6.48,6.63,772900,4.27
1998-03-09,6.80,6.88,6.60,6.69,388100,4.31
1998-03-06,6.76,6.76,6.60,6.65,796300,4.28
1998-03-05,6.88,6.90,6.66,6.69,699100,4.31
1998-03-04,6.85,6.87,6.70,6.81,447700,4.38
1998-03-03,6.60,6.80,6.56,6.79,813900,4.37
1998-03-02,6.88,6.90,6.61,6.69,1232900,4.31
1998-02-27,7.14,7.19,7.00,7.03,889800,4.53
1998-02-26,7.07,7.20,6.98,7.12,1014800,4.58
1998-02-25,7.10,7.20,7.03,7.07,744400,4.55
1998-02-24,7.10,7.27,7.08,7.10,853000,4.57
1998-02-23,7.25,7.26,6.98,7.18,1247200,4.62
1998-02-20,7.40,7.52,7.25,7.26,1050700,4.67
1998-02-19,7.38,7.55,7.35,7.50,968700,4.83
1998-02-18,7.52,7.57,7.28,7.35,1061800,4.73
1998-02-17,7.30,7.50,7.28,7.49,961500,4.82
1998-02-16,7.40,7.40,7.25,7.30,1725700,4.70
1998-02-13,7.50,7.59,7.35,7.42,1100600,4.78
1998-02-12,7.85,7.88,7.51,7.54,1375100,4.85
1998-02-11,7.50,7.75,7.40,7.70,1769500,4.96
1998-02-10,7.54,7.74,7.36,7.50,1260000,4.83
1998-02-09,7.43,7.68,7.31,7.55,1172800,4.86
1998-02-06,7.20,7.30,7.15,7.20,000,4.64
1998-02-05,7.20,7.30,7.15,7.20,000,4.64
1998-02-04,7.20,7.30,7.15,7.20,000,4.64
1998-02-03,7.20,7.30,7.15,7.20,000,4.64
1998-02-02,7.20,7.30,7.15,7.20,000,4.64
1998-01-30,7.20,7.30,7.15,7.20,000,4.64
1998-01-29,7.20,7.30,7.15,7.20,000,4.64
1998-01-28,7.20,7.30,7.15,7.20,000,4.64
1998-01-27,7.20,7.30,7.15,7.20,000,4.64
1998-01-26,7.20,7.30,7.15,7.20,000,4.64
1998-01-23,7.20,7.30,7.15,7.20,794100,4.64
1998-01-22,7.10,7.21,6.98,7.14,1614300,4.60
1998-01-21,7.30,7.35,7.00,7.12,1547300,4.58
1998-01-20,7.40,7.50,7.20,7.28,1580500,4.69
1998-01-19,7.60,7.62,7.32,7.45,2396900,4.80
1998-01-16,8.25,8.35,7.60,7.65,4197200,4.93
1998-01-15,7.60,8.30,7.58,8.15,8287400,5.25
1998-01-14,7.10,7.78,7.10,7.58,3110700,4.88
1998-01-13,7.70,7.70,6.98,7.21,3679100,4.64
1998-01-12,7.71,8.13,7.50,7.75,3967500,4.99
1998-01-09,7.78,7.99,7.50,7.74,4281800,4.98
1998-01-08,7.45,8.14,7.41,7.87,11995500,5.07
1998-01-07,7.40,7.50,7.20,7.40,2293700,4.76
1998-01-06,7.30,7.45,7.08,7.36,1980100,4.74
1998-01-05,7.28,7.40,7.06,7.21,2349600,4.64
1998-01-02,7.40,7.60,7.18,7.27,000,4.68
1998-01-01,7.40,7.60,7.18,7.27,000,4.68
1997-12-31,7.40,7.60,7.18,7.27,1688800,4.68
1997-12-30,7.50,7.68,7.41,7.49,1462100,4.82
1997-12-29,7.25,7.78,7.20,7.52,2150300,4.84
1997-12-26,7.31,7.48,7.00,7.33,1744600,4.72
1997-12-25,7.15,7.48,7.02,7.22,1859300,4.65
1997-12-24,7.79,7.93,7.03,7.27,4524300,4.68
1997-12-23,6.64,7.32,6.64,7.32,1297600,4.71
1997-12-22,6.87,6.87,6.50,6.65,2049400,4.28
1997-12-19,7.07,7.16,6.80,6.90,1489600,4.44
1997-12-18,7.05,7.23,7.00,7.06,653000,4.55
1997-12-17,7.40,7.40,7.08,7.12,1404800,4.58
1997-12-16,7.30,7.45,7.12,7.40,1369300,4.76
1997-12-15,7.20,7.38,7.12,7.26,1485000,4.67
1997-12-12,7.68,7.68,7.30,7.35,1310500,4.73
1997-12-11,7.72,7.78,7.40,7.54,1022100,4.85
1997-12-10,7.89,7.94,7.60,7.70,904500,4.96
1997-12-09,7.66,7.77,7.55,7.66,660500,4.93
1997-12-08,7.68,7.87,7.65,7.66,944200,4.93
1997-12-05,7.50,8.08,7.45,7.69,2827400,4.95
1997-12-04,7.11,7.53,6.98,7.50,1794300,4.83
1997-12-03,7.31,7.31,7.00,7.06,977300,4.55
1997-12-02,7.50,7.50,7.28,7.30,619100,4.70
1997-12-01,7.60,7.69,7.35,7.35,981300,4.73
1997-11-28,7.40,7.70,7.20,7.69,1092200,4.95
1997-11-27,7.88,7.97,7.45,7.46,1081100,4.80
1997-11-26,8.00,8.03,7.73,7.90,686700,5.09
1997-11-25,7.75,8.10,7.70,7.90,993700,5.09
1997-11-24,8.09,8.10,7.70,7.79,1657500,5.02
1997-11-21,8.60,8.60,8.05,8.15,1850900,5.25
1997-11-20,8.70,8.80,8.42,8.45,1173600,5.44
1997-11-19,8.70,9.00,8.55,8.68,836100,5.59
1997-11-18,9.00,9.07,8.70,8.70,1664100,5.60
1997-11-17,8.98,9.36,8.98,9.00,1779000,5.79
1997-11-14,9.38,9.61,9.15,9.20,4206200,5.92
1997-11-13,8.58,9.49,8.51,9.38,7365600,6.04
1997-11-12,8.70,8.95,8.46,8.67,1838300,5.58
1997-11-11,8.50,8.95,8.40,8.68,2816800,5.59
1997-11-10,9.05,9.13,8.35,8.56,3981900,5.51
1997-11-07,8.90,9.42,8.88,9.13,3354300,5.88
1997-11-06,9.28,9.36,8.90,8.99,5096500,5.79
1997-11-05,9.50,9.50,9.11,9.30,1650200,5.99
1997-11-04,9.61,9.65,9.10,9.35,3394300,6.02
1997-11-03,9.25,9.68,9.20,9.57,4704500,6.16
1997-10-31,8.98,9.49,8.80,9.20,7297200,5.92
1997-10-30,10.00,10.20,9.20,9.25,10921700,5.96
1997-10-29,9.00,10.02,8.87,10.00,13180800,6.44
1997-10-28,8.99,9.48,8.65,9.14,11229200,5.88
1997-10-27,8.93,9.60,8.75,9.11,12679800,5.87
1997-10-24,8.50,8.96,8.30,8.79,14258900,5.66
1997-10-23,7.70,8.48,7.40,8.48,18416500,5.46
1997-10-22,8.08,8.39,7.61,7.71,19260600,4.96
1997-10-21,7.70,7.70,7.70,7.70,4089500,4.96
1997-10-20,6.47,7.00,6.40,7.00,2520600,4.51
1997-10-17,6.20,6.48,6.10,6.36,2690800,4.09
1997-10-16,6.25,6.38,6.00,6.20,1649900,3.99
1997-10-15,6.27,6.45,6.16,6.19,1505500,3.99
1997-10-14,6.10,6.27,5.91,6.27,1278600,4.04
1997-10-13,6.36,6.39,6.09,6.14,1421400,3.95
1997-10-10,6.40,6.40,6.15,6.30,2803000,4.06
1997-10-09,5.84,6.35,5.74,6.33,4076700,4.08
1997-10-08,5.69,5.85,5.62,5.84,804200,3.76
1997-10-07,5.50,5.60,5.48,5.55,390500,3.57
1997-10-06,5.61,5.65,5.50,5.57,392300,3.59
1997-10-03,5.50,5.70,5.50,5.60,000,3.61
1997-10-02,5.50,5.70,5.50,5.60,000,3.61
1997-10-01,5.50,5.70,5.50,5.60,000,3.61
1997-09-30,5.50,5.70,5.50,5.60,504800,3.61
1997-09-29,5.78,5.80,5.50,5.58,659700,3.59
1997-09-26,5.70,6.00,5.41,5.91,1686100,3.81
1997-09-25,5.60,5.79,5.57,5.69,1027800,3.66
1997-09-24,5.50,5.68,5.32,5.61,1142200,3.61
1997-09-23,5.80,5.80,5.30,5.32,1336800,3.43
1997-09-22,6.54,6.55,5.88,5.89,823500,3.79
1997-09-19,6.60,6.66,6.43,6.51,567000,4.19
1997-09-18,6.45,6.60,6.40,6.53,571500,4.20
1997-09-17,6.42,6.57,6.38,6.40,456100,4.12
1997-09-16,6.48,6.58,6.41,6.47,596000,4.17
1997-09-15,6.68,6.73,6.46,6.48,828400,4.17
1997-09-12,6.88,7.00,6.64,6.68,1451000,4.30
1997-09-11,7.20,7.40,6.88,6.95,4931100,4.47
1997-09-10,6.70,7.19,6.61,7.18,3677200,4.62
1997-09-09,6.83,6.85,6.66,6.72,1267200,4.33
1997-09-08,6.62,6.87,6.60,6.80,1406200,4.38
1997-09-05,6.73,6.73,6.58,6.68,1048400,4.30
1997-09-04,6.58,6.85,6.51,6.74,1728500,4.34
1997-09-03,6.60,6.65,6.50,6.60,1379300,4.25
1997-09-02,6.60,6.68,6.41,6.56,1439400,4.22
1997-09-01,6.25,6.75,6.25,6.54,3089100,4.21
1997-08-29,7.07,7.13,6.75,6.88,1505300,4.43
1997-08-28,7.27,7.27,7.01,7.07,944200,4.55
1997-08-27,7.00,7.30,6.88,7.18,858500,4.62
1997-08-26,6.80,7.08,6.66,7.02,1050400,4.52
1997-08-25,6.96,6.96,6.70,6.80,813700,4.38
1997-08-22,6.92,7.10,6.85,6.96,663600,4.48
1997-08-21,6.68,6.96,6.68,6.90,443300,4.44
1997-08-20,6.60,6.70,6.60,6.68,483500,4.30
1997-08-19,6.65,6.78,6.60,6.62,668800,4.26
1997-08-18,6.90,6.90,6.60,6.68,798300,4.30
1997-08-15,7.20,7.20,6.95,7.00,941900,4.51
1997-08-14,6.90,7.20,6.90,7.19,969200,4.63
1997-08-13,7.38,7.38,7.00,7.03,988200,4.53
1997-08-12,7.70,7.70,7.26,7.30,1014500,4.70
1997-08-11,7.50,7.84,7.50,7.69,1571800,4.95
1997-08-08,7.66,7.69,7.40,7.49,1041800,4.82
1997-08-07,7.40,7.65,7.30,7.60,886600,4.89
1997-08-06,7.80,7.80,7.42,7.46,1042400,4.80
1997-08-05,7.85,7.95,7.80,7.81,1362000,5.03
1997-08-04,7.65,7.85,7.60,7.81,1393000,5.03
1997-08-01,7.60,7.77,7.52,7.68,829400,4.94
1997-07-31,7.80,7.85,7.50,7.59,1312500,4.89
1997-07-30,7.55,7.71,7.36,7.70,1423500,4.96
1997-07-29,7.70,7.90,7.35,7.54,1358500,4.85
1997-07-28,7.70,7.90,7.59,7.78,1858100,5.01
1997-07-25,7.80,7.88,7.50,7.67,2424800,4.94
1997-07-24,7.50,8.18,7.40,7.89,5004200,5.08
1997-07-23,7.56,7.98,7.50,7.57,3964400,4.87
1997-07-22,7.26,7.55,6.96,7.43,1947900,4.78
1997-07-21,7.45,7.52,7.22,7.28,1237300,4.69
1997-07-18,7.40,7.54,7.18,7.44,1735600,4.79
1997-07-17,7.33,7.41,7.10,7.40,1579500,4.76
1997-07-16,7.68,7.80,7.20,7.35,1692300,4.73
1997-07-15,7.60,7.83,7.45,7.60,2723200,4.89
