Date,Open,High,Low,Close,Volume,Adj Close
2009-08-21,14.29,14.88,14.10,14.85,20575700,6.96
2009-08-20,13.60,14.47,13.53,14.36,17671800,6.73
2009-08-19,14.80,14.80,13.28,13.34,14327100,6.25
2009-08-18,14.39,14.73,13.99,14.70,15230100,6.89
2009-08-17,15.45,15.60,14.39,14.39,20157100,6.75
2009-08-14,16.52,16.69,15.85,15.99,15183500,7.50
2009-08-13,15.82,16.64,15.82,16.40,14625700,7.69
2009-08-12,17.23,17.23,16.05,16.13,18157200,7.56
2009-08-11,17.62,17.73,17.00,17.28,13912100,8.10
2009-08-10,17.40,17.70,16.81,17.49,12833000,8.20
2009-08-07,18.18,18.40,17.10,17.17,20269600,8.05
2009-08-06,18.80,18.80,17.70,18.12,19535900,8.50
2009-08-05,20.20,20.20,18.80,18.97,30598500,8.89
2009-08-04,19.65,20.35,19.08,20.25,36517900,9.49
2009-08-03,18.51,19.96,18.15,19.48,35322300,9.13
2009-07-31,17.90,18.72,17.51,18.61,27692200,8.72
2009-07-30,17.51,17.70,16.73,17.60,21790800,8.25
2009-07-29,18.89,19.19,17.23,17.47,29966200,8.19
2009-07-28,19.66,19.68,18.71,19.14,32660900,8.97
2009-07-27,18.92,20.12,18.53,19.90,50253000,9.33
2009-07-24,18.00,19.16,17.62,18.91,53497100,8.87
2009-07-23,16.62,18.16,16.51,17.80,45948400,8.35
2009-07-22,16.11,17.28,16.10,16.61,28384900,7.79
2009-07-21,17.20,17.20,16.10,16.14,33658400,7.57
2009-07-20,16.39,17.47,16.38,17.21,52254100,8.07
2009-07-17,15.53,16.45,15.36,16.30,40986200,7.64
2009-07-16,15.71,16.10,15.42,15.50,32643700,7.27
2009-07-15,15.47,15.98,15.15,15.77,35935900,7.39
2009-07-14,15.15,15.45,15.15,15.37,18390100,7.21
2009-07-13,15.07,15.38,15.00,15.06,15119600,7.06
2009-07-10,15.37,15.70,15.12,15.14,21061100,7.10
2009-07-09,15.00,15.34,14.72,15.29,21901500,7.17
2009-07-08,14.60,15.00,14.54,14.96,12758600,7.01
2009-07-07,14.82,14.97,14.48,14.68,17757200,6.88
2009-07-06,16.10,16.15,14.93,15.01,26856800,7.04
2009-07-03,14.80,15.35,14.68,15.29,31498200,7.17
2009-07-02,14.20,14.98,14.18,14.95,29076600,7.01
2009-07-01,14.08,14.36,14.05,14.17,10515900,6.64
2009-06-30,14.40,14.48,14.05,14.07,13894700,6.60
2009-06-29,14.11,14.45,13.87,14.32,16783000,6.71
2009-06-26,14.16,14.37,14.04,14.11,11730500,6.62
2009-06-25,14.34,14.50,14.01,14.10,11035300,6.61
2009-06-24,13.96,14.39,13.96,14.33,14004400,6.72
2009-06-23,14.00,14.15,13.79,13.95,18580700,6.54
2009-06-22,16.00,16.00,14.46,14.47,41086200,6.78
2009-06-19,14.75,14.75,14.75,14.75,000,6.92
2009-06-18,14.75,14.75,14.75,14.75,000,6.92
2009-06-17,14.75,14.75,14.75,14.75,000,6.92
2009-06-16,14.75,14.75,14.75,14.75,000,6.92
2009-06-15,14.75,14.75,14.75,14.75,000,6.92
2009-06-12,14.75,14.75,14.75,14.75,000,6.92
2009-06-11,14.75,14.75,14.75,14.75,000,6.89
2009-06-10,14.75,14.75,14.75,14.75,000,6.89
2009-06-09,14.75,14.75,14.75,14.75,000,6.89
2009-06-08,14.75,14.75,14.75,14.75,000,6.89
2009-06-05,14.75,14.75,14.75,14.75,000,6.89
2009-06-04,14.75,14.75,14.75,14.75,000,6.89
2009-06-03,14.75,14.75,14.75,14.75,000,6.89
2009-06-02,14.75,14.75,14.75,14.75,000,6.89
2009-06-01,14.75,14.75,14.75,14.75,000,6.89
2009-05-29,14.75,14.75,14.75,14.75,000,6.89
2009-05-28,14.75,14.75,14.75,14.75,000,6.89
2009-05-27,14.75,14.75,14.75,14.75,000,6.89
2009-05-26,14.75,14.75,14.75,14.75,000,6.89
2009-05-25,14.75,14.75,14.75,14.75,000,6.89
2009-05-22,15.01,15.19,14.43,14.75,16793800,6.89
2009-05-21,15.97,16.35,15.23,15.28,34608200,7.13
2009-05-20,15.29,16.32,15.17,15.94,49975300,7.44
2009-05-19,15.02,15.89,15.00,15.35,40002100,7.17
2009-05-18,14.29,15.19,13.88,14.93,21792500,6.97
2009-05-15,14.70,14.80,14.25,14.35,15016000,6.70
2009-05-14,14.60,14.94,14.30,14.65,15127700,6.84
2009-05-13,14.67,15.36,14.52,14.78,23257900,6.90
2009-05-12,13.96,14.65,13.80,14.65,21511200,6.84
2009-05-11,14.96,14.96,14.96,14.96,000,6.99
2009-05-08,14.98,15.44,14.65,14.96,32413500,6.99
2009-05-07,15.20,15.23,14.30,15.08,27090500,7.04
2009-05-06,14.74,15.28,14.51,15.09,26514400,7.05
2009-05-05,14.66,14.78,14.37,14.65,20934100,6.84
2009-05-04,13.71,14.60,13.71,14.57,21771700,6.80
2009-05-01,13.73,13.73,13.73,13.73,000,6.41
2009-04-30,14.21,14.27,13.70,13.73,16536300,6.41
2009-04-29,13.43,13.99,13.43,13.99,18902400,6.53
2009-04-28,13.05,13.53,13.05,13.40,13499100,6.26
2009-04-27,13.86,13.93,13.04,13.25,17066200,6.19
2009-04-24,14.25,14.26,13.70,13.86,18101400,6.47
2009-04-23,13.88,14.44,13.81,14.29,18872500,6.67
2009-04-22,15.21,15.38,13.68,14.00,35886100,6.54
2009-04-21,15.59,15.59,15.00,15.14,33468400,7.07
2009-04-20,15.49,16.47,15.49,16.01,61056200,7.48
2009-04-17,17.21,17.21,17.21,17.21,000,8.04
2009-04-16,17.38,17.96,16.48,17.21,31301300,8.04
2009-04-15,16.01,17.57,15.86,17.30,32383100,8.08
2009-04-14,15.89,16.10,15.57,15.99,17609000,7.47
2009-04-13,15.60,16.29,15.60,15.82,28178200,7.39
2009-04-10,14.65,15.50,14.60,15.48,20258700,7.23
2009-04-09,14.30,14.55,14.13,14.49,11019300,6.77
2009-04-08,15.19,15.20,14.31,14.31,20996500,6.68
2009-04-07,14.96,15.33,14.90,15.18,14490400,7.09
2009-04-06,14.92,14.92,14.92,14.92,000,6.97
2009-04-03,15.26,15.62,14.83,14.92,19389600,6.97
2009-04-02,15.18,15.46,14.78,15.20,21311400,7.10
2009-04-01,14.50,15.65,14.50,15.20,26932900,7.10
2009-03-31,14.12,14.50,13.90,14.47,14407100,6.76
2009-03-30,13.72,14.75,13.61,14.45,21398200,6.75
2009-03-27,13.99,14.29,13.70,13.77,19286700,6.43
2009-03-26,13.70,14.00,13.20,14.00,23913500,6.54
2009-03-25,14.24,14.59,13.71,13.72,26492500,6.41
2009-03-24,14.02,14.57,13.75,14.32,31750300,6.69
2009-03-23,13.96,14.18,13.59,13.87,32821900,6.48
2009-03-20,13.61,14.18,13.40,13.85,39874800,6.47
2009-03-19,12.80,13.90,12.70,13.57,34219600,6.34
2009-03-18,12.53,13.00,12.36,12.70,22255700,5.93
2009-03-17,11.90,12.42,11.87,12.34,16170500,5.76
2009-03-16,11.79,11.91,11.50,11.85,9812500,5.53
2009-03-13,11.94,12.26,11.83,11.92,15143700,5.57
2009-03-12,12.08,12.25,11.41,11.84,23473500,5.53
2009-03-11,13.30,13.30,12.18,12.31,35117200,5.75
2009-03-10,12.55,13.30,12.51,12.94,21413500,6.04
2009-03-09,12.90,13.62,12.50,12.74,24934800,5.95
2009-03-06,11.95,12.68,11.86,12.66,18571500,5.91
2009-03-05,11.96,12.46,11.68,12.26,20300900,5.72
2009-03-04,11.10,12.00,11.10,11.87,16983500,5.54
2009-03-03,10.86,11.27,10.40,11.06,18112000,5.16
2009-03-02,10.79,11.44,10.62,11.19,12339700,5.22
2009-02-27,12.55,12.80,11.25,11.25,25654200,5.25
2009-02-26,13.11,13.55,12.18,12.50,27921400,5.84
2009-02-25,12.62,13.08,12.40,12.90,16959700,6.02
2009-02-24,13.00,13.29,12.40,12.42,17099900,5.80
2009-02-23,12.32,13.24,12.32,13.18,18699800,6.15
2009-02-20,12.05,12.47,11.92,12.45,10482000,5.81
2009-02-19,11.87,12.15,11.70,12.00,12292600,5.60
2009-02-18,12.45,12.73,11.78,11.79,20265500,5.51
2009-02-17,12.89,13.69,12.75,12.81,27569300,5.98
2009-02-16,12.93,13.27,12.51,13.00,20377500,6.07
2009-02-12,12.45,12.65,11.90,12.56,21238000,5.86
2009-02-11,12.51,12.93,12.20,12.45,24534000,5.81
2009-02-10,12.21,13.10,12.11,12.87,28562400,6.01
2009-02-09,11.57,12.39,11.40,12.39,32418000,5.79
2009-02-06,10.75,11.35,10.75,11.26,20041300,5.26
2009-02-05,10.80,11.18,10.56,10.67,22001600,4.98
2009-02-04,10.83,10.95,10.70,10.82,19609000,5.05
2009-02-03,10.14,11.00,10.14,10.82,27647800,5.05
2009-02-02,10.30,10.34,10.05,10.23,9977900,4.78
2009-01-23,10.52,10.57,10.10,10.19,14964800,4.76
2009-01-22,10.07,10.65,10.03,10.51,23482600,4.91
2009-01-21,10.12,10.34,9.85,10.00,18882100,4.67
2009-01-20,9.98,10.38,9.90,10.29,24075500,4.80
2009-01-19,10.00,10.09,9.65,9.94,15785500,4.64
2009-01-16,9.50,9.96,9.50,9.77,21121200,4.56
2009-01-15,9.38,9.60,9.30,9.44,10752200,4.41
2009-01-14,8.90,9.50,8.90,9.48,9604700,4.43
2009-01-13,9.31,9.45,8.90,8.93,8908200,4.17
2009-01-12,9.30,9.78,9.26,9.46,11989200,4.42
2009-01-09,9.15,9.53,9.12,9.35,8447200,4.37
2009-01-08,9.20,9.56,9.15,9.18,9874500,4.29
2009-01-07,9.00,9.53,8.88,9.50,20660100,4.44
2009-01-06,8.50,9.27,8.41,9.08,17722800,4.24
2009-01-05,8.28,8.58,8.18,8.54,9278100,3.99
2009-01-02,8.20,8.20,8.20,8.20,000,3.83
2009-01-01,8.20,8.20,8.20,8.20,000,3.83
2008-12-31,8.21,8.25,8.01,8.20,5955700,3.83
2008-12-30,8.01,8.20,7.95,8.19,5818100,3.82
2008-12-29,8.07,8.19,7.85,8.06,6147900,3.76
2008-12-26,8.30,8.48,8.19,8.24,7238800,3.85
2008-12-25,8.22,8.40,8.06,8.13,6495200,3.80
2008-12-24,8.51,8.69,8.14,8.22,11144100,3.84
2008-12-23,9.65,9.65,8.70,8.70,14166900,4.06
2008-12-22,9.57,9.75,9.30,9.45,11817400,4.41
2008-12-19,9.39,9.75,9.33,9.55,15981100,4.46
2008-12-18,9.24,9.55,8.95,9.47,15642900,4.42
2008-12-17,9.25,9.48,9.15,9.20,12052700,4.30
2008-12-16,9.05,9.28,8.61,9.27,11974300,4.33
2008-12-15,9.10,9.25,8.70,9.05,10878100,4.23
2008-12-12,9.88,10.00,8.96,8.99,20869500,4.20
2008-12-11,10.32,10.62,9.91,9.96,22477100,4.65
2008-12-10,10.08,10.37,9.75,10.25,21769100,4.79
2008-12-09,10.40,10.73,10.10,10.20,28014500,4.76
2008-12-08,10.13,10.40,10.00,10.35,24325100,4.83
2008-12-05,9.62,10.15,9.61,9.98,21281800,4.66
2008-12-04,10.08,10.60,9.74,9.78,48947200,4.57
2008-12-03,9.19,10.05,9.14,9.97,35352400,4.66
2008-12-02,8.55,9.26,8.47,9.14,21013000,4.27
2008-12-01,8.45,8.96,8.30,8.89,16927900,4.15
2008-11-28,9.00,9.19,8.40,8.68,18249400,4.05
2008-11-27,9.69,9.97,8.19,9.13,30702800,4.26
2008-11-26,8.68,9.38,8.45,9.10,24055700,4.25
2008-11-25,8.86,8.94,8.37,8.75,15303300,4.09
2008-11-24,9.25,9.43,8.60,8.60,19093000,4.02
2008-11-21,8.65,9.60,8.38,9.28,29036500,4.33
2008-11-20,9.30,9.56,8.91,9.03,24962500,4.22
2008-11-19,8.97,9.86,8.65,9.72,33185400,4.54
2008-11-18,10.22,10.26,9.39,9.39,32565000,4.38
2008-11-17,9.95,10.48,9.68,10.43,36232600,4.87
2008-11-14,9.80,10.30,9.72,10.08,36490600,4.71
2008-11-13,9.50,10.20,9.33,9.90,44431100,4.62
2008-11-12,8.40,9.31,8.30,9.31,39511500,4.35
2008-11-11,8.90,8.97,8.42,8.46,40559800,3.95
2008-11-10,8.19,8.19,8.19,8.19,000,3.82
2008-11-07,8.03,8.57,7.95,8.19,26043300,3.82
2008-11-06,8.10,8.29,7.91,8.03,23178100,3.75
2008-11-05,8.00,8.60,7.92,8.35,36005000,3.90
2008-11-04,7.70,8.15,7.48,8.00,29809000,3.74
2008-11-03,8.01,8.39,7.80,7.94,33884400,3.71
2008-10-31,7.85,8.37,7.47,8.17,34493500,3.81
2008-10-30,7.66,8.20,7.65,7.85,34071600,3.67
2008-10-29,7.74,8.46,7.56,7.78,47533200,3.63
2008-10-28,7.70,7.79,6.95,7.72,46780000,3.60
2008-10-27,7.72,7.72,7.51,7.72,67025000,3.60
2008-10-24,7.02,7.02,7.02,7.02,5502600,3.28
2008-10-23,5.88,6.43,5.78,6.38,10823600,2.98
2008-10-22,6.33,6.53,6.10,6.14,10751100,2.87
2008-10-21,6.49,6.85,6.36,6.53,18044400,3.05
2008-10-20,6.06,6.55,5.91,6.49,9176900,3.03
2008-10-17,6.12,6.22,6.04,6.17,6232300,2.88
2008-10-16,6.05,6.19,6.00,6.00,11545400,2.80
2008-10-15,6.60,6.66,6.23,6.40,10162600,2.99
2008-10-14,7.40,7.41,6.61,6.61,12757400,3.09
2008-10-13,7.03,7.09,6.38,7.09,12151400,3.31
2008-10-10,7.50,7.50,7.02,7.08,12986800,3.31
2008-10-09,8.30,8.32,7.70,7.80,10001900,3.64
2008-10-08,8.00,8.36,7.90,8.15,8024200,3.81
2008-10-07,8.05,8.39,7.78,8.20,15539600,3.83
2008-10-06,8.84,8.99,8.36,8.36,27065900,3.90
2008-10-03,9.29,9.29,9.29,9.29,000,4.34
2008-10-02,9.29,9.29,9.29,9.29,000,4.34
2008-10-01,9.29,9.29,9.29,9.29,000,4.34
2008-09-30,9.29,9.29,9.29,9.29,000,4.34
2008-09-29,9.29,9.29,9.29,9.29,000,4.34
2008-09-26,8.80,9.38,8.60,9.29,27461500,4.34
2008-09-25,8.40,8.94,8.31,8.73,21757900,4.08
2008-09-24,8.32,8.50,7.99,8.47,21355300,3.95
2008-09-23,8.73,9.48,8.54,8.61,21535300,4.02
2008-09-22,8.70,9.14,8.48,9.14,33596700,4.27
2008-09-19,8.29,8.31,8.00,8.31,10036300,3.88
2008-09-18,7.81,7.81,7.11,7.55,11296200,3.53
2008-09-17,7.95,8.16,7.86,7.90,5813800,3.69
2008-09-16,7.89,8.13,7.80,7.92,5269000,3.70
2008-09-15,8.02,8.02,8.02,8.02,000,3.74
2008-09-12,7.93,8.13,7.75,8.02,5649100,3.74
2008-09-11,7.81,8.09,7.75,7.85,6087700,3.67
2008-09-10,8.01,8.35,7.78,7.90,7698200,3.69
2008-09-09,7.98,8.23,7.75,8.22,7342200,3.84
2008-09-08,8.35,8.35,8.35,8.35,000,3.90
2008-09-05,8.54,8.62,8.20,8.35,6697300,3.90
2008-09-04,8.70,9.05,8.64,8.88,7282700,4.15
2008-09-03,8.88,9.16,8.50,8.69,6763000,4.06
2008-09-02,9.00,9.29,8.70,9.06,4246600,4.23
2008-09-01,9.68,9.75,9.03,9.11,6909600,4.25
2008-08-29,9.41,10.18,9.35,9.90,10511900,4.62
2008-08-28,8.99,9.42,8.82,9.40,8714800,4.39
2008-08-27,9.74,9.93,8.82,9.05,12438400,4.23
2008-08-26,10.50,10.50,9.72,9.80,7007600,4.58
2008-08-25,11.10,11.20,10.58,10.80,4788100,5.04
2008-08-22,11.14,11.50,10.70,11.18,6262700,5.22
2008-08-21,12.08,12.35,11.12,11.12,7301500,5.19
2008-08-20,11.20,12.40,11.00,12.36,8976800,5.77
2008-08-19,10.88,11.41,10.50,11.39,4281800,5.32
2008-08-18,12.18,12.18,11.16,11.16,6415500,5.21
2008-08-15,12.80,12.82,12.06,12.40,3130800,5.79
2008-08-14,12.71,13.34,12.50,12.78,4925100,5.97
2008-08-13,12.36,13.00,11.86,12.73,4406000,5.94
2008-08-12,12.20,12.50,11.60,12.35,6339200,5.77
2008-08-11,13.88,13.88,12.49,12.49,5154100,5.83
2008-08-08,14.36,14.76,13.80,13.88,6386900,6.48
2008-08-07,14.64,14.67,13.72,14.39,5051500,6.72
2008-08-06,15.40,15.55,14.10,14.40,7581500,6.72
2008-08-05,16.90,17.00,15.11,15.17,7129100,7.08
2008-08-04,17.24,17.24,16.67,16.78,2394800,7.83
2008-08-01,17.45,17.72,16.50,17.19,6243500,8.03
2008-07-31,18.49,18.82,17.50,17.50,5358800,8.17
2008-07-30,19.19,19.19,18.30,18.38,5759700,8.58
2008-07-29,18.66,19.37,18.50,19.19,10431000,8.96
2008-07-28,18.00,18.68,17.90,18.66,5281700,8.71
2008-07-25,17.81,18.21,17.60,17.90,3299100,8.36
2008-07-24,17.66,18.29,17.66,18.20,4242100,8.50
2008-07-23,18.50,18.70,17.80,17.85,4298200,8.33
2008-07-22,18.70,19.05,18.51,18.60,4455000,8.68
2008-07-21,17.79,18.76,17.21,18.51,5898500,8.64
2008-07-18,18.00,18.78,16.41,18.04,11900200,8.42
2008-07-17,18.23,18.23,18.23,18.23,000,8.51
2008-07-16,18.40,18.89,18.00,18.23,5435600,8.51
2008-07-15,19.88,20.10,18.00,18.89,8300500,8.82
2008-07-14,19.55,20.50,19.40,19.80,7921600,9.25
2008-07-11,18.79,20.00,18.57,19.53,8779300,9.12
2008-07-10,18.68,19.49,18.31,18.85,11693200,8.80
2008-07-09,18.42,18.92,18.02,18.79,12475200,8.77
2008-07-08,18.19,18.58,17.70,18.21,14006100,8.50
2008-07-07,16.22,17.33,16.05,17.16,8896600,8.01
2008-07-04,17.71,17.98,15.95,15.95,14349000,7.45
2008-07-03,16.72,18.12,16.21,17.72,8825600,8.27
2008-07-02,17.02,17.49,16.80,16.95,3099900,7.91
2008-07-01,17.00,17.35,16.88,17.12,2399800,7.99
2008-06-30,16.70,17.35,16.55,17.02,3019000,7.95
2008-06-27,17.50,17.84,16.82,16.90,5769700,7.89
2008-06-26,17.99,18.32,17.50,18.09,5895000,8.45
2008-06-25,17.20,18.00,16.86,17.98,6924600,8.40
2008-06-24,16.38,17.19,16.12,17.03,4173700,7.95
2008-06-23,16.68,17.17,16.05,16.44,5310500,7.68
2008-06-20,16.70,17.96,15.06,17.16,12030100,8.01
2008-06-19,17.87,17.93,16.51,16.54,17063800,7.72
2008-06-18,16.30,16.30,16.30,16.30,000,7.61
2008-06-17,16.66,16.90,15.88,16.30,5127400,7.61
2008-06-16,16.98,16.99,15.46,16.47,6051100,7.69
2008-06-13,18.30,18.30,16.58,16.66,5099900,7.78
2008-06-12,17.70,18.33,17.40,18.10,6888300,8.45
2008-06-11,17.30,17.78,16.85,17.70,5773500,8.26
2008-06-10,18.05,18.70,16.94,17.16,7714700,8.01
2008-06-09,18.82,18.82,18.82,18.82,000,8.79
2008-06-06,18.76,19.10,18.66,18.82,4019200,8.79
2008-06-05,19.38,19.70,18.50,18.58,10086500,8.68
2008-06-04,20.68,20.78,19.32,19.73,6477700,9.21
2008-06-03,20.70,21.15,20.35,20.81,4063900,9.72
2008-06-02,20.11,21.36,20.11,20.70,6914300,9.67
2008-05-30,21.25,21.69,19.90,20.36,11421800,9.51
2008-05-29,21.99,22.77,21.20,21.32,7807000,9.95
2008-05-28,21.28,22.30,20.87,21.95,8387100,10.25
2008-05-27,21.20,21.59,20.80,21.25,7141700,9.92
2008-05-26,21.00,22.36,20.61,21.30,10326600,9.95
2008-05-23,22.76,23.34,21.20,21.54,16604000,10.06
2008-05-22,22.88,24.87,22.70,23.00,25213900,10.74
2008-05-21,21.04,24.07,20.52,23.50,25348000,10.97
2008-05-20,23.89,24.44,21.88,21.88,25923000,10.22
2008-05-19,22.31,24.31,22.31,24.31,26037700,11.35
2008-05-16,21.08,22.80,20.85,22.10,20662800,10.32
2008-05-15,21.50,21.98,20.67,21.03,19323600,9.82
2008-05-14,19.21,21.13,19.21,21.13,16602100,9.87
2008-05-13,19.22,20.35,19.02,19.21,11824500,8.97
2008-05-12,19.65,20.78,19.52,19.80,14220200,9.25
2008-05-09,21.46,21.81,19.80,20.40,17634200,9.53
2008-05-08,19.56,21.10,19.38,21.04,14706400,9.82
2008-05-07,20.18,21.20,19.68,19.78,17252200,9.24
2008-05-06,19.20,20.77,19.06,20.14,18224100,9.40
2008-05-05,19.48,19.60,18.70,19.51,13599500,9.11
2008-05-02,19.15,19.15,19.15,19.15,000,8.94
2008-05-01,19.15,19.15,19.15,19.15,000,8.94
2008-04-30,19.00,19.33,18.30,19.15,15001800,8.94
2008-04-29,18.45,19.46,18.41,18.94,10253200,8.84
2008-04-28,18.01,18.84,17.82,18.40,9138900,8.59
2008-04-25,18.16,19.30,17.78,18.38,22185900,8.58
2008-04-24,18.91,18.98,17.56,18.77,29157600,8.76
2008-04-23,16.30,17.25,16.22,17.25,9334500,8.05
2008-04-22,15.80,16.50,14.88,16.12,4462100,7.53
2008-04-21,16.96,16.96,15.50,15.95,6299500,7.45
2008-04-18,15.85,16.08,15.00,15.42,3538900,7.20
2008-04-17,16.67,16.96,15.18,15.88,5032200,7.41
2008-04-16,16.58,17.35,16.56,16.65,7013600,7.77
2008-04-15,15.96,15.96,15.96,15.96,000,7.45
2008-04-14,16.35,16.88,15.82,15.96,5047100,7.45
2008-04-11,16.90,17.58,16.40,16.65,6894100,7.77
2008-04-10,15.46,16.82,15.20,16.75,9160000,7.82
2008-04-09,15.80,16.59,15.31,15.52,11811100,7.25
2008-04-08,15.35,15.79,15.20,15.79,10109900,7.37
2008-04-07,14.35,14.35,14.35,14.35,000,6.70
2008-04-04,14.35,14.35,14.35,14.35,000,6.70
2008-04-03,13.89,14.85,13.00,14.35,6367900,6.70
2008-04-02,16.00,16.40,14.27,14.27,13118500,6.66
2008-04-01,17.38,17.75,15.86,15.86,6850200,7.41
2008-03-31,17.98,18.20,17.30,17.62,3409800,8.23
2008-03-28,17.38,18.55,17.10,18.41,5565800,8.60
2008-03-27,18.96,18.96,17.81,17.90,5631800,8.36
2008-03-26,18.20,19.50,18.20,18.98,6625000,8.86
2008-03-25,17.92,18.35,17.60,18.30,5741700,8.54
2008-03-24,17.50,18.68,17.50,18.01,7006500,8.41
2008-03-21,17.80,18.80,17.80,18.09,6776100,8.45
2008-03-20,17.21,17.21,17.21,17.21,000,8.04
2008-03-19,17.01,17.68,16.60,17.21,8141100,8.04
2008-03-18,16.60,17.50,15.88,16.50,7833000,7.70
2008-03-17,17.84,18.15,17.00,17.10,7204300,7.98
2008-03-14,19.88,20.00,17.93,17.99,12997200,8.40
2008-03-13,19.09,20.54,19.09,19.92,7533100,9.30
2008-03-12,21.38,21.58,19.40,19.90,10607700,9.29
2008-03-11,19.34,21.43,19.09,21.03,12876700,9.82
2008-03-10,20.30,20.37,19.45,19.48,8588500,9.10
2008-03-07,20.70,21.10,20.20,20.45,11388600,9.55
2008-03-06,19.66,21.25,19.60,20.70,23430500,9.67
2008-03-05,18.80,19.83,18.69,19.75,14629100,9.22
2008-03-04,18.43,19.20,18.40,19.19,20799800,8.96
2008-03-03,17.19,18.17,16.90,18.06,13142600,8.43
2008-02-29,17.09,17.36,16.80,17.02,4277300,7.95
2008-02-28,17.26,17.47,16.86,17.08,3211400,7.98
2008-02-27,17.30,17.84,17.00,17.17,8622600,8.02
2008-02-26,17.79,17.80,16.07,17.70,19233100,8.26
2008-02-25,18.19,18.50,17.73,17.85,17174900,8.33
2008-02-22,17.52,18.20,17.00,18.00,28635400,8.40
2008-02-21,16.90,17.50,16.79,17.50,7292000,8.17
2008-02-20,17.26,17.60,16.65,16.72,9339400,7.81
2008-02-19,17.59,17.73,17.08,17.18,7176100,8.02
2008-02-18,17.00,17.58,16.84,17.40,6207400,8.12
2008-02-15,16.55,16.90,16.33,16.72,3092600,7.81
2008-02-14,16.60,17.10,16.60,16.72,3721400,7.81
2008-02-13,16.15,16.98,15.79,16.53,4325200,7.72
2008-02-12,16.14,16.14,16.14,16.14,000,7.54
2008-02-11,16.14,16.14,16.14,16.14,000,7.54
2008-02-08,16.14,16.14,16.14,16.14,000,7.54
2008-02-07,16.14,16.14,16.14,16.14,000,7.54
2008-02-06,16.14,16.14,16.14,16.14,000,7.54
2008-02-05,15.90,16.58,15.80,16.14,4088000,7.54
2008-02-04,14.83,15.85,14.83,15.85,4419300,7.40
2008-02-01,15.13,15.59,14.10,14.41,5404400,6.73
2008-01-31,15.40,15.85,15.27,15.27,3225700,7.13
2008-01-30,16.38,16.70,15.05,15.86,6509300,7.41
2008-01-29,15.79,16.43,15.79,16.25,4750000,7.59
2008-01-28,16.30,16.90,15.00,15.68,5601800,7.32
2008-01-25,16.50,17.29,16.38,16.55,6470300,7.73
2008-01-24,16.21,16.99,15.80,16.68,9189200,7.79
2008-01-23,15.70,16.20,14.92,15.99,6067800,7.47
2008-01-22,16.00,16.79,14.81,15.25,8871100,7.12
2008-01-21,17.10,17.57,16.40,16.40,4752100,7.66
2008-01-18,16.68,17.50,16.01,17.30,9457200,8.08
2008-01-17,17.18,17.50,15.80,16.61,7672200,7.76
2008-01-16,17.18,17.69,17.08,17.21,7294400,8.04
2008-01-15,17.51,17.80,17.01,17.35,8112500,8.10
2008-01-14,18.29,18.29,17.70,17.80,8763800,8.31
2008-01-11,18.00,18.40,17.51,18.30,8764300,8.54
2008-01-10,17.45,18.55,16.92,18.15,17326000,8.47
2008-01-09,15.80,17.30,15.80,17.20,10942900,8.03
2008-01-08,16.30,17.17,15.86,16.00,10284300,7.47
2008-01-07,16.18,16.55,15.89,16.22,6836600,7.57
2008-01-04,15.80,15.80,15.80,15.80,000,7.38
2008-01-03,15.20,15.83,15.20,15.80,6017100,7.38
2008-01-02,14.72,15.25,14.71,15.17,4664600,7.08
2008-01-01,14.74,14.74,14.74,14.74,000,6.88
2007-12-31,14.74,14.74,14.74,14.74,000,6.88
2007-12-28,15.05,15.05,14.70,14.74,5655600,6.88
2007-12-27,15.05,15.37,14.80,15.08,4976800,7.04
2007-12-26,14.89,15.12,14.80,15.00,4562500,7.00
2007-12-25,14.48,14.97,14.48,14.89,5121300,6.95
2007-12-24,14.23,14.85,14.23,14.40,6518600,6.72
2007-12-21,13.80,14.28,13.80,14.18,4689200,6.62
2007-12-20,14.02,14.10,13.85,13.90,5655400,6.49
2007-12-19,13.88,14.10,13.67,14.00,7016500,6.54
2007-12-18,13.11,13.70,13.10,13.67,6702200,6.38
2007-12-17,13.45,13.79,13.30,13.30,8348000,6.21
2007-12-14,12.85,13.10,12.52,13.10,3714200,6.12
2007-12-13,13.40,13.56,12.84,12.85,4009800,6.00
2007-12-12,13.43,13.65,13.04,13.45,3958900,6.28
2007-12-11,13.61,13.61,13.23,13.35,4760100,6.23
2007-12-10,13.01,13.65,12.91,13.50,5081100,6.30
2007-12-07,13.25,13.33,13.10,13.28,3107700,6.20
2007-12-06,12.96,13.35,12.88,13.26,5195200,6.19
2007-12-05,12.88,13.08,12.68,12.99,3207300,6.07
2007-12-04,12.68,12.90,12.50,12.89,3137100,6.02
2007-12-03,12.50,12.65,12.28,12.55,1537300,5.86
2007-11-30,12.64,12.90,12.40,12.50,2582700,5.84
2007-11-29,12.38,12.68,12.08,12.66,2945000,5.91
2007-11-28,12.30,12.38,12.06,12.20,1461500,5.70
2007-11-27,11.98,12.36,11.98,12.20,1564100,5.70
2007-11-26,12.62,12.77,12.18,12.18,2262400,5.69
2007-11-23,12.00,12.45,11.90,12.45,2225900,5.81
2007-11-22,12.53,12.88,12.00,12.10,3746600,5.65
2007-11-21,13.38,13.55,12.90,12.99,3517500,6.07
2007-11-20,12.80,13.34,12.71,13.15,3747500,6.14
2007-11-19,12.58,13.06,12.35,12.90,2802400,6.02
