Date,Open,High,Low,Close,Volume,Adj Close
2000-02-15,37.62,37.62,37.62,37.62,4364000,12.13
2000-02-14,34.17,34.20,34.08,34.20,6876400,11.03
2000-02-11,28.59,31.08,27.63,31.08,000,10.02
2000-02-10,28.59,31.08,27.63,31.08,000,10.02
2000-02-09,28.59,31.08,27.63,31.08,000,10.02
2000-02-08,28.59,31.08,27.63,31.08,000,10.02
2000-02-07,28.59,31.08,27.63,31.08,000,10.02
2000-02-04,28.59,31.08,27.63,31.08,000,10.02
2000-02-03,28.59,31.08,27.63,31.08,000,10.02
2000-02-02,28.59,31.08,27.63,31.08,000,10.02
2000-02-01,28.59,31.08,27.63,31.08,000,10.02
2000-01-31,28.59,31.08,27.63,31.08,000,10.02
2000-01-28,28.59,31.08,27.63,31.08,44122300,10.02
2000-01-27,26.70,28.50,26.70,28.26,36253700,9.11
2000-01-26,24.60,26.40,24.45,26.37,13596000,8.51
2000-01-25,25.65,25.80,24.33,24.57,7457000,7.92
2000-01-24,24.57,26.10,24.30,25.35,12285900,8.18
2000-01-21,24.60,26.10,24.39,24.60,17749400,7.93
2000-01-20,23.10,24.96,22.89,24.72,9042700,7.97
2000-01-19,23.40,23.79,22.71,23.16,7298900,7.47
2000-01-18,25.29,25.32,23.67,23.70,7725900,7.64
2000-01-17,24.00,25.53,23.67,25.32,11290400,8.17
2000-01-14,23.40,24.54,23.40,24.00,8713000,7.74
2000-01-13,24.06,24.81,23.40,23.43,11391000,7.56
2000-01-12,25.98,27.15,24.48,24.48,24173200,7.90
2000-01-11,28.98,28.98,25.26,26.55,34610100,8.56
2000-01-10,26.34,26.34,25.74,26.34,45796100,8.50
2000-01-07,23.94,23.94,23.94,23.94,3795800,7.72
2000-01-06,21.75,21.75,21.75,21.75,2423900,7.02
2000-01-05,19.83,20.46,19.74,19.77,1186700,6.38
2000-01-04,19.14,19.95,19.14,19.92,812400,6.42
2000-01-03,19.50,19.59,19.32,19.38,000,6.25
1999-12-31,19.50,19.59,19.32,19.38,000,6.25
1999-12-30,19.50,19.59,19.32,19.38,331900,6.25
1999-12-29,19.05,19.80,18.75,19.38,548200,6.25
1999-12-28,18.75,19.65,18.75,19.17,712800,6.18
1999-12-27,19.56,20.10,18.93,18.96,708600,6.12
1999-12-24,20.04,20.46,19.83,19.86,624700,6.41
1999-12-23,20.55,20.85,19.95,20.13,828000,6.49
1999-12-22,20.85,21.00,20.46,20.49,1135100,6.61
1999-12-21,21.27,21.45,20.91,20.97,998500,6.76
1999-12-20,22.05,22.08,21.30,21.42,000,6.91
1999-12-17,22.05,22.08,21.30,21.42,684000,6.91
1999-12-16,22.35,22.35,21.78,22.08,891200,7.12
1999-12-15,22.08,22.50,21.69,22.11,2036100,7.13
1999-12-14,22.05,22.26,21.75,22.20,1633000,7.16
1999-12-13,21.69,22.41,21.60,22.11,3423800,7.13
1999-12-10,21.60,21.75,21.33,21.51,916600,6.94
1999-12-09,21.30,21.75,21.30,21.51,2143400,6.94
1999-12-08,21.27,21.36,21.00,21.03,238100,6.78
1999-12-07,20.88,21.54,20.70,21.45,723800,6.92
1999-12-06,21.03,21.30,20.94,21.00,535200,6.77
1999-12-03,21.00,21.45,21.00,21.42,436100,6.91
1999-12-02,21.30,21.45,21.00,21.03,549300,6.78
1999-12-01,21.24,21.66,21.00,21.54,1132700,6.95
1999-11-30,20.91,21.12,20.70,21.03,403200,6.78
1999-11-29,21.24,21.24,20.64,20.91,610200,6.74
1999-11-26,21.60,21.60,21.09,21.18,355000,6.83
1999-11-25,21.09,21.39,21.00,21.09,644000,6.80
1999-11-24,21.18,21.75,21.06,21.24,516700,6.85
1999-11-23,21.30,21.60,21.15,21.36,533900,6.89
1999-11-22,21.33,21.54,21.06,21.42,629900,6.91
1999-11-19,21.48,21.60,21.18,21.33,828900,6.88
1999-11-18,21.27,21.78,21.15,21.45,1125900,6.92
1999-11-17,21.00,21.24,20.73,21.18,657000,6.83
1999-11-16,21.75,21.75,20.70,20.88,580900,6.73
1999-11-15,21.00,21.12,20.76,21.06,581200,6.79
1999-11-12,21.33,21.39,21.00,21.00,357600,6.77
1999-11-11,21.54,21.60,21.24,21.30,519700,6.87
1999-11-10,21.03,21.60,20.88,21.51,1133200,6.94
1999-11-09,21.30,21.36,21.00,21.03,507800,6.78
1999-11-08,20.70,21.27,20.70,21.06,366900,6.79
1999-11-05,20.94,21.30,20.91,21.00,659600,6.77
1999-11-04,21.03,21.30,20.79,20.91,1207500,6.74
1999-11-03,21.48,21.60,21.12,21.27,907700,6.86
1999-11-02,22.08,22.08,21.30,21.51,475400,6.94
1999-11-01,21.69,21.84,21.45,21.66,733300,6.99
1999-10-29,21.90,22.14,21.48,21.66,1413900,6.99
1999-10-28,22.80,22.83,22.02,22.08,2776800,7.12
1999-10-27,22.56,22.86,22.20,22.80,5549900,7.35
1999-10-26,21.60,22.44,21.54,22.44,1625200,7.24
1999-10-25,21.96,21.96,21.48,21.54,1274600,6.95
1999-10-22,21.30,22.14,21.03,21.87,2741100,7.05
1999-10-21,22.14,22.68,21.48,21.57,5678000,6.96
1999-10-20,21.96,22.35,21.90,22.14,1686500,7.14
1999-10-19,22.05,22.35,21.63,22.02,2658900,7.10
1999-10-18,22.38,22.59,22.20,22.32,3056300,7.20
1999-10-15,21.75,22.38,21.75,22.32,1810900,7.20
1999-10-14,21.54,22.05,21.27,21.75,1224500,7.02
1999-10-13,21.54,21.69,21.21,21.63,1386900,6.98
1999-10-12,21.00,21.57,20.85,21.54,845800,6.95
1999-10-11,20.40,21.15,20.40,20.73,518800,6.69
1999-10-08,21.15,21.24,20.73,20.76,802300,6.70
1999-10-07,21.54,21.69,21.36,21.36,000,6.89
1999-10-06,21.54,21.69,21.36,21.36,000,6.89
1999-10-05,21.54,21.69,21.36,21.36,000,6.89
1999-10-04,21.54,21.69,21.36,21.36,000,6.89
1999-10-01,21.54,21.69,21.36,21.36,000,6.89
1999-09-30,21.54,21.69,21.36,21.36,731900,6.89
1999-09-29,21.75,22.11,21.57,21.60,686200,6.97
1999-09-28,21.63,21.87,21.45,21.66,744200,6.99
1999-09-27,21.99,22.11,21.60,21.60,989100,6.97
1999-09-24,21.84,22.20,21.84,21.99,517800,7.09
1999-09-23,21.96,22.20,21.75,21.81,974600,7.03
1999-09-22,22.38,22.38,21.84,21.93,924800,7.07
1999-09-21,21.96,22.14,21.78,22.05,792900,7.11
1999-09-20,22.80,22.80,21.90,22.14,1043300,7.14
1999-09-17,22.62,22.83,22.35,22.65,1163600,7.31
1999-09-16,22.80,23.01,22.62,22.65,1131900,7.31
1999-09-15,23.25,23.40,22.65,22.74,1725800,7.33
1999-09-14,23.49,23.85,23.19,23.25,3471200,7.50
1999-09-13,22.68,23.43,22.50,23.31,2809900,7.52
1999-09-10,23.40,23.46,22.50,22.71,3341300,7.32
1999-09-09,22.26,23.16,22.08,23.16,2990300,7.47
1999-09-08,21.66,22.26,21.60,21.93,829500,7.07
1999-09-07,21.57,22.14,21.57,21.75,1206600,7.02
1999-09-06,22.35,22.35,21.45,21.57,2183200,6.96
1999-09-03,22.95,23.10,22.35,22.50,1682100,7.26
1999-09-02,22.32,23.28,22.32,23.16,2360300,7.47
1999-09-01,23.67,23.67,22.50,22.65,2030600,7.31
1999-08-31,22.77,23.76,22.50,23.67,3359100,7.63
1999-08-30,23.85,24.00,22.80,22.89,4943300,7.38
1999-08-27,23.25,23.91,23.19,23.82,24682600,7.68
1999-08-26,22.50,23.16,22.50,23.10,4188300,7.45
1999-08-25,22.50,22.95,22.35,22.86,5189700,7.37
1999-08-24,22.20,22.95,22.20,22.74,7643500,7.33
1999-08-23,21.15,22.56,20.67,22.50,3888100,7.26
1999-08-20,21.33,21.42,21.00,21.21,1617600,6.84
1999-08-19,20.13,21.27,20.13,21.06,2122000,6.79
1999-08-18,20.43,20.43,19.95,20.13,1248800,6.49
1999-08-17,20.10,20.70,20.04,20.43,1515300,6.59
1999-08-16,20.55,20.55,19.83,20.25,1393400,6.53
1999-08-13,20.76,21.00,20.40,20.49,1460700,6.61
1999-08-12,20.70,21.18,20.67,20.76,2261000,6.70
1999-08-11,21.66,22.14,20.88,21.00,4313700,6.77
1999-08-10,21.90,22.95,21.75,22.92,2245200,7.39
1999-08-09,22.29,22.29,21.60,21.96,1883600,7.08
1999-08-06,22.80,23.10,21.75,22.38,2803900,7.22
1999-08-05,23.40,23.43,22.50,22.83,2524900,7.36
1999-08-04,22.74,23.55,22.74,23.16,2406200,7.47
1999-08-03,22.95,23.07,22.50,22.77,2597800,7.34
1999-08-02,23.25,23.40,22.71,22.95,2813300,7.40
1999-07-30,23.10,23.34,22.95,23.10,4973300,7.45
1999-07-29,22.20,23.40,22.20,22.80,7189300,7.35
1999-07-28,21.30,21.90,21.30,21.75,1782800,7.02
1999-07-27,21.51,21.51,21.15,21.39,1339500,6.90
1999-07-26,21.57,21.69,21.18,21.54,1671800,6.95
1999-07-23,21.00,21.60,20.79,21.12,1834200,6.81
1999-07-22,21.60,21.75,20.70,20.79,2861900,6.71
1999-07-21,21.84,22.14,21.36,21.75,3870300,7.02
1999-07-20,19.98,21.60,19.74,21.57,2915500,6.96
1999-07-19,20.97,20.97,20.04,20.10,2634100,6.48
1999-07-16,21.90,21.90,21.18,21.27,2197100,6.86
1999-07-15,22.20,22.20,21.54,21.75,1689000,7.02
1999-07-14,21.48,22.20,21.48,22.17,1931100,7.15
1999-07-13,22.02,22.05,21.30,21.48,2681300,6.93
1999-07-12,22.83,22.92,21.90,22.14,2772400,7.14
1999-07-09,22.50,23.25,22.14,22.68,2757300,7.32
1999-07-08,22.05,23.37,22.05,22.62,5777100,7.30
1999-07-07,21.60,22.20,21.30,22.05,3084500,7.11
1999-07-06,21.84,22.50,21.30,21.63,3296400,6.98
1999-07-05,22.80,23.40,22.20,22.23,4357800,7.17
1999-07-02,21.30,23.07,21.00,22.86,7442400,7.37
1999-07-01,24.00,24.24,21.60,21.60,7240700,6.97
1999-06-30,25.35,25.50,23.70,24.00,10930500,7.74
1999-06-29,25.50,25.80,24.30,25.20,12043200,8.13
1999-06-28,24.00,25.35,23.70,25.20,13662300,8.13
1999-06-25,26.55,26.70,23.91,24.00,18620200,7.74
1999-06-24,25.80,27.60,25.44,26.55,18219500,8.56
1999-06-23,25.98,26.10,24.99,25.65,15523300,8.27
1999-06-22,26.10,26.28,24.60,25.89,28105500,8.35
1999-06-21,24.00,25.74,24.00,25.74,61851700,8.30
1999-06-18,22.20,23.70,21.78,23.40,52786500,7.55
1999-06-17,19.95,21.60,19.56,21.57,24801400,6.96
1999-06-16,18.84,19.74,18.63,19.65,6376700,6.34
1999-06-15,20.40,20.67,18.36,18.69,10084800,6.03
1999-06-14,19.23,20.10,19.20,20.10,9361100,6.48
1999-06-11,19.05,19.65,18.96,19.35,6014300,6.24
1999-06-10,19.50,19.77,18.87,19.08,7230000,6.15
1999-06-09,19.02,19.23,18.75,19.23,5023700,6.20
1999-06-08,19.05,19.20,18.60,19.14,6918700,6.17
1999-06-07,18.96,18.99,18.33,18.90,5595100,6.10
1999-06-04,19.50,19.56,18.60,19.08,8664000,6.15
1999-06-03,19.29,20.40,19.20,19.50,29156600,6.29
1999-06-02,18.60,19.20,18.42,18.93,9855700,6.11
1999-06-01,17.55,18.45,17.49,18.39,5070600,5.93
1999-05-31,18.00,18.00,17.28,17.49,4307300,5.64
1999-05-28,18.57,18.69,17.70,18.00,4802000,5.81
1999-05-27,17.79,18.54,17.70,18.48,6010200,5.96
1999-05-26,17.10,17.82,17.04,17.79,2500800,5.74
1999-05-25,17.34,18.24,16.95,17.13,4013000,5.53
1999-05-24,16.95,17.46,16.44,17.46,4134000,5.63
1999-05-21,17.19,17.58,16.86,16.95,2513500,5.47
1999-05-20,16.95,17.31,16.65,17.19,2460600,5.54
1999-05-19,15.90,16.92,15.78,16.83,1250400,5.43
1999-05-18,16.14,16.47,15.78,15.78,682400,5.09
1999-05-17,16.35,16.44,15.78,16.11,1178400,5.20
1999-05-14,16.92,16.95,16.14,16.41,1424400,5.29
1999-05-13,17.40,17.40,16.80,16.92,1392300,5.46
1999-05-12,17.76,17.85,17.25,17.52,1003600,5.65
1999-05-11,17.40,17.94,17.22,17.73,1590900,5.72
1999-05-10,18.57,18.60,17.10,17.22,2740000,5.55
1999-05-07,18.96,19.11,18.60,18.63,1091200,6.01
1999-05-06,18.60,19.02,18.60,18.96,867100,6.12
1999-05-05,18.60,18.60,18.60,18.60,000,6.00
1999-05-04,18.75,18.90,18.60,18.60,905100,6.00
1999-05-03,18.81,18.81,18.45,18.72,000,6.04
1999-04-30,18.81,18.81,18.45,18.72,1361400,6.04
1999-04-29,18.45,18.81,18.30,18.75,1265000,6.05
1999-04-28,18.60,19.02,18.39,18.45,1556900,5.95
1999-04-27,18.63,19.11,18.36,18.60,3315100,6.00
1999-04-26,19.74,19.98,18.60,19.26,2261800,6.21
1999-04-23,18.90,20.10,18.90,19.95,2406600,6.43
1999-04-22,18.75,19.02,18.30,18.96,1650100,6.12
1999-04-21,19.50,19.71,18.90,18.96,1553700,6.12
1999-04-20,19.05,19.47,19.05,19.44,1061600,6.27
1999-04-19,18.90,19.35,18.90,19.11,1099400,6.16
1999-04-16,19.47,19.62,18.90,19.11,2024000,6.16
1999-04-15,20.16,20.16,19.32,19.47,2061300,6.28
1999-04-14,19.83,20.25,19.83,20.16,1004800,6.50
1999-04-13,20.19,20.19,19.80,19.86,2238900,6.41
1999-04-12,21.00,21.00,20.25,20.25,2263900,6.53
1999-04-09,20.46,20.94,20.22,20.91,2116000,6.74
1999-04-08,20.61,20.70,20.31,20.58,1759200,6.64
1999-04-07,21.15,21.15,20.49,20.67,2106400,6.67
1999-04-06,21.18,21.78,20.85,20.94,1922100,6.75
1999-04-05,20.97,21.21,20.64,21.15,3525100,6.82
1999-04-02,21.06,21.18,20.64,20.97,3218200,6.76
1999-04-01,20.67,21.27,20.64,21.06,4870800,6.79
1999-03-31,20.16,20.70,19.98,20.58,2075000,6.64
1999-03-30,20.73,20.85,19.86,19.98,4961300,6.44
1999-03-29,20.55,21.00,20.43,20.73,10262900,6.69
1999-03-26,19.41,20.40,19.41,20.31,5230900,6.55
1999-03-25,19.95,19.95,19.32,19.41,1825600,6.26
1999-03-24,20.25,20.28,19.83,20.07,1452800,6.47
1999-03-23,20.34,20.40,19.89,20.19,1437500,6.51
1999-03-22,20.85,20.85,20.28,20.34,2002200,6.56
1999-03-19,20.10,20.70,19.95,20.61,2181100,6.65
1999-03-18,20.40,20.46,19.86,20.19,2409300,6.51
1999-03-17,21.00,21.06,20.40,20.46,4366200,6.60
1999-03-16,20.97,21.24,20.40,21.06,5379400,6.79
1999-03-15,19.98,21.27,19.98,20.82,12683900,6.72
1999-03-12,19.71,20.88,19.56,20.07,12917300,6.47
1999-03-11,19.17,20.01,19.14,19.77,4442200,6.38
1999-03-10,19.53,19.56,18.90,19.17,2577500,6.18
1999-03-09,20.16,20.22,19.59,19.68,1592400,6.35
1999-03-08,20.04,20.10,19.47,20.07,2188100,6.47
1999-03-05,19.74,20.07,19.56,19.92,1714300,6.42
1999-03-04,20.16,20.25,19.53,19.74,1616600,6.37
1999-03-03,19.65,20.34,19.65,20.04,3444500,6.46
1999-03-02,18.75,19.86,18.60,19.47,1319200,6.28
1999-03-01,18.90,18.90,18.51,18.75,973900,6.05
1999-02-26,18.48,18.78,18.15,18.75,000,6.05
1999-02-25,18.48,18.78,18.15,18.75,000,6.05
1999-02-24,18.48,18.78,18.15,18.75,000,6.05
1999-02-23,18.48,18.78,18.15,18.75,000,6.05
1999-02-22,18.48,18.78,18.15,18.75,000,6.05
1999-02-19,18.48,18.78,18.15,18.75,000,6.05
1999-02-18,18.48,18.78,18.15,18.75,000,6.05
1999-02-17,18.48,18.78,18.15,18.75,000,6.05
1999-02-16,18.48,18.78,18.15,18.75,000,6.05
1999-02-15,18.48,18.78,18.15,18.75,000,6.05
1999-02-12,18.48,18.78,18.15,18.75,000,6.05
1999-02-11,18.48,18.78,18.15,18.75,000,6.05
1999-02-10,18.48,18.78,18.15,18.75,000,6.05
1999-02-09,18.48,18.78,18.15,18.75,646300,6.05
1999-02-08,18.45,18.75,18.24,18.27,957700,5.89
1999-02-05,19.14,19.20,18.45,18.45,1017300,5.95
1999-02-04,19.41,19.50,19.20,19.35,713600,6.24
1999-02-03,19.65,19.68,19.23,19.38,675700,6.25
1999-02-02,20.13,20.13,19.65,19.80,752200,6.39
1999-02-01,19.59,20.34,19.53,20.10,1979500,6.48
1999-01-29,19.80,20.10,19.23,19.74,919500,6.37
1999-01-28,19.26,19.95,19.26,19.80,1172800,6.39
1999-01-27,19.11,19.44,18.90,19.26,725000,6.21
1999-01-26,19.35,19.35,19.05,19.08,596200,6.15
1999-01-25,19.80,19.95,19.41,19.47,867600,6.28
1999-01-22,19.35,19.95,19.26,19.65,925900,6.34
1999-01-21,19.05,19.38,18.99,19.32,782600,6.23
1999-01-20,19.65,19.68,19.26,19.35,400200,6.24
1999-01-19,19.65,19.80,19.35,19.74,777300,6.37
1999-01-18,19.05,19.59,18.78,19.59,778200,6.32
1999-01-15,19.50,19.65,19.08,19.17,736200,6.18
1999-01-14,19.62,19.80,19.44,19.50,609300,6.29
1999-01-13,19.80,20.07,19.53,19.62,752900,6.33
1999-01-12,20.40,20.40,19.74,19.80,1137200,6.39
1999-01-11,19.98,20.49,19.80,20.37,2757900,6.57
1999-01-08,18.84,19.89,18.78,19.83,1069900,6.40
1999-01-07,18.84,19.02,18.60,18.87,479600,6.09
1999-01-06,18.60,19.14,18.60,18.90,351000,6.10
1999-01-05,18.93,19.05,18.42,18.72,795400,6.04
1999-01-04,19.14,19.41,19.05,19.14,412400,6.17
1999-01-01,19.65,19.65,19.23,19.35,000,6.24
1998-12-31,19.65,19.65,19.23,19.35,393400,6.24
1998-12-30,19.44,19.80,19.05,19.59,890500,6.32
1998-12-29,20.10,20.10,19.35,19.44,498400,6.27
1998-12-28,20.10,20.25,19.65,19.89,499000,6.42
1998-12-25,19.80,20.10,19.80,19.86,355600,6.41
1998-12-24,19.98,20.16,19.74,19.95,411000,6.43
1998-12-23,20.10,20.37,19.80,20.07,472100,6.47
1998-12-22,19.38,20.25,19.35,20.22,675600,6.52
1998-12-21,19.44,19.71,19.35,19.38,785100,6.25
1998-12-18,19.65,20.25,19.41,19.53,580100,6.30
1998-12-17,20.10,20.31,19.83,19.86,698700,6.41
1998-12-16,20.79,20.79,20.10,20.28,420200,6.54
1998-12-15,20.40,20.85,20.10,20.82,516900,6.72
1998-12-14,21.03,21.03,20.37,20.40,458100,6.58
1998-12-11,20.46,21.00,20.10,20.94,503500,6.75
1998-12-10,20.13,20.82,19.80,20.49,264100,6.61
1998-12-09,20.70,21.15,20.70,21.00,478500,6.77
1998-12-08,20.55,20.85,20.40,20.64,848500,6.66
1998-12-07,21.18,21.39,20.46,20.49,1167600,6.61
1998-12-04,21.24,21.42,20.85,20.88,1265400,6.73
1998-12-03,21.57,21.60,21.18,21.24,667800,6.85
1998-12-02,21.36,21.57,21.03,21.57,1376400,6.96
1998-12-01,22.05,22.32,21.24,21.27,1743900,6.86
1998-11-30,21.78,22.26,21.60,22.02,1216800,7.10
1998-11-27,22.20,22.50,21.75,21.78,2129100,7.02
1998-11-26,22.74,23.01,22.35,22.35,2386900,7.21
1998-11-25,23.94,24.15,22.80,22.98,2507500,7.41
1998-11-24,23.64,23.88,23.40,23.85,2268200,7.69
1998-11-23,24.00,24.24,23.10,23.64,5252700,7.62
1998-11-20,23.40,24.30,23.13,23.88,12407900,7.70
1998-11-19,23.01,23.37,22.80,22.83,2481500,7.36
1998-11-18,22.44,23.55,22.44,22.71,2867700,7.32
1998-11-17,22.50,22.74,22.20,22.26,1641000,7.18
1998-11-16,22.59,22.89,22.29,22.50,2135000,7.26
1998-11-13,22.80,22.80,22.29,22.59,1638900,7.29
1998-11-12,22.83,23.34,22.56,22.65,1883700,7.31
1998-11-11,23.70,23.70,22.74,22.89,2157200,7.38
1998-11-10,23.04,23.85,22.86,23.37,4841900,7.54
1998-11-09,22.05,22.65,21.93,22.65,2753300,7.31
1998-11-06,22.35,22.65,22.02,22.14,2344200,7.14
1998-11-05,22.05,22.65,22.05,22.26,2110000,7.18
1998-11-04,22.20,22.38,21.96,22.14,1516700,7.14
1998-11-03,22.17,22.71,21.93,22.35,1971300,7.21
1998-11-02,21.90,22.50,21.90,22.17,1571100,7.15
1998-10-30,22.98,22.98,22.23,22.26,1916900,7.18
1998-10-29,23.10,23.40,22.65,23.04,2139000,7.43
1998-10-28,22.65,23.64,22.65,23.04,3137000,7.43
1998-10-27,22.26,23.04,21.90,22.74,1982700,7.33
1998-10-26,22.47,22.50,21.90,22.26,2622800,7.18
1998-10-23,23.25,23.31,22.35,22.50,3583800,7.26
1998-10-22,21.90,23.34,21.60,23.22,5055700,7.49
1998-10-21,23.10,23.10,21.90,21.93,5081900,7.07
1998-10-20,23.70,23.76,23.01,23.28,5690900,7.51
1998-10-19,22.56,23.97,22.50,23.67,23984000,7.63
1998-10-16,21.36,21.90,21.30,21.81,5247900,7.03
1998-10-15,20.49,21.45,20.46,21.36,2772600,6.89
1998-10-14,20.85,21.18,20.40,20.43,1015200,6.59
1998-10-13,21.21,21.57,20.70,21.00,2923000,6.77
1998-10-12,20.25,21.15,19.89,21.15,2663200,6.82
1998-10-09,20.40,20.46,20.04,20.10,848900,6.48
1998-10-08,20.04,20.40,19.83,20.40,900900,6.58
1998-10-07,19.86,20.16,19.80,19.80,1041900,6.39
1998-10-06,20.40,20.40,19.98,20.01,1030500,6.45
1998-10-05,20.97,20.97,20.28,20.37,796400,6.57
1998-10-02,20.58,20.76,20.40,20.76,000,6.70
1998-10-01,20.58,20.76,20.40,20.76,000,6.70
1998-09-30,20.58,20.76,20.40,20.76,745300,6.70
1998-09-29,20.94,21.12,20.46,20.55,1087700,6.63
1998-09-28,21.00,21.15,20.46,20.85,1612100,6.72
1998-09-25,19.80,21.03,19.80,20.88,2256500,6.73
1998-09-24,20.22,20.55,19.98,20.04,1087800,6.46
1998-09-23,20.40,20.55,20.04,20.19,1246300,6.51
1998-09-22,20.49,20.79,20.25,20.28,1264100,6.54
1998-09-21,19.80,20.55,19.65,20.46,1172500,6.60
1998-09-18,20.70,21.00,19.83,19.98,2633800,6.44
1998-09-17,21.90,21.99,20.70,20.91,2634300,6.74
1998-09-16,21.45,21.45,21.45,21.45,000,6.92
1998-09-15,21.81,22.05,21.42,21.45,3138100,6.92
1998-09-14,21.66,22.05,21.24,21.90,3170400,7.06
1998-09-11,21.90,21.93,21.45,21.57,2125300,6.96
1998-09-10,21.81,22.26,21.54,21.99,3994300,7.09
1998-09-09,21.54,21.84,21.42,21.81,2306300,7.03
1998-09-08,21.24,21.75,21.00,21.54,4416500,6.95
1998-09-07,21.09,21.27,20.64,21.12,1672700,6.81
1998-09-04,20.55,20.94,20.55,20.73,986900,6.69
1998-09-03,20.28,20.70,20.28,20.40,855100,6.58
1998-09-02,20.64,20.79,20.10,20.40,1154600,6.58
1998-09-01,21.00,21.30,20.40,20.64,1942700,6.66
1998-08-31,19.80,21.09,18.66,21.09,2130100,6.80
1998-08-28,20.04,20.70,19.98,20.19,1532200,6.51
1998-08-27,20.70,20.76,19.80,20.13,2087100,6.49
1998-08-26,21.06,21.78,20.70,20.88,7297200,6.73
1998-08-25,19.83,20.94,19.50,20.79,3803400,6.71
1998-08-24,19.71,19.95,19.44,19.77,1692100,6.38
1998-08-21,19.95,20.10,19.50,20.04,1898500,6.46
1998-08-20,19.95,20.25,19.41,20.22,2620100,6.52
1998-08-19,19.08,20.04,19.08,19.92,1755300,6.42
1998-08-18,18.84,19.65,18.66,19.11,2002500,6.16
1998-08-17,18.96,19.77,18.30,18.84,4074700,6.08
1998-08-14,18.57,18.87,18.30,18.66,1008100,6.02
1998-08-13,18.54,18.87,18.45,18.78,619300,6.06
1998-08-12,19.14,19.20,18.00,18.66,855700,6.02
1998-08-11,19.20,19.80,19.14,19.20,523300,6.19
1998-08-10,20.34,20.34,19.35,19.41,1051200,6.26
1998-08-07,21.03,21.15,20.46,20.49,868600,6.61
1998-08-06,20.94,21.54,20.94,21.09,1598700,6.80
1998-08-05,20.67,21.00,20.52,20.94,597900,6.75
1998-08-04,20.76,20.76,20.25,20.49,512600,6.61
1998-08-03,21.00,21.00,20.40,20.64,786000,6.66
1998-07-31,20.61,20.94,20.40,20.67,700200,6.67
1998-07-30,21.00,21.00,20.58,20.61,612900,6.65
1998-07-29,21.15,21.45,20.97,21.03,567700,6.78
1998-07-28,21.03,21.30,20.94,21.24,565400,6.85
1998-07-27,21.24,21.30,20.64,21.03,744100,6.78
1998-07-24,21.30,21.60,21.03,21.33,713900,6.88
1998-07-23,20.82,21.30,20.61,21.12,688600,6.81
1998-07-22,20.46,20.79,20.25,20.55,625500,6.63
1998-07-21,20.13,21.00,20.13,20.70,542500,6.68
1998-07-20,21.06,21.06,20.10,20.22,1144800,6.52
1998-07-17,21.45,21.60,20.91,21.12,1566000,6.81
1998-07-16,22.20,22.20,21.30,21.48,1022900,6.93
1998-07-15,21.54,21.78,21.45,21.54,1286800,6.95
1998-07-14,22.65,22.80,21.69,21.78,1367600,7.02
1998-07-13,22.35,22.86,22.08,22.74,1122300,7.33
1998-07-10,22.05,22.80,22.05,22.80,987100,7.35
1998-07-09,22.80,22.95,22.41,22.53,432700,7.27
1998-07-08,22.20,23.10,22.14,22.41,242500,7.23
1998-07-07,21.84,22.20,21.84,22.05,410000,7.11
1998-07-06,22.80,23.04,22.20,22.20,880200,7.16
1998-07-03,22.14,23.43,22.14,22.92,3194300,7.39
1998-07-02,21.60,22.20,21.18,22.14,1000400,7.14
1998-07-01,22.65,22.74,21.60,21.66,900800,6.99
1998-06-30,21.90,22.59,21.69,22.08,1175100,7.12
1998-06-29,22.86,22.86,21.81,21.96,2094300,7.08
1998-06-26,23.58,23.85,22.95,23.07,2029000,7.44
1998-06-25,23.85,24.15,23.55,23.58,1841800,7.61
1998-06-24,24.33,24.57,23.64,23.82,2480900,7.68
1998-06-23,24.93,24.93,24.30,24.30,1695200,7.84
1998-06-22,24.42,25.17,24.15,24.87,2453200,8.02
1998-06-19,24.00,24.54,24.00,24.39,1038300,7.87
1998-06-18,24.15,24.45,23.76,23.88,1238900,7.70
1998-06-17,24.30,24.75,24.00,24.18,1650700,7.80
1998-06-16,23.67,24.30,22.80,24.15,3942900,7.79
1998-06-15,24.60,24.72,23.64,23.70,2192700,7.64
1998-06-12,24.66,24.75,24.00,24.54,2950200,7.92
1998-06-11,24.45,24.45,23.52,23.70,2748200,7.64
1998-06-10,24.39,24.60,23.70,24.18,3138100,7.80
1998-06-09,25.50,25.62,23.85,24.36,4333600,7.86
1998-06-08,25.62,26.88,25.35,25.50,4887400,8.22
1998-06-05,26.34,26.97,25.20,25.77,5201700,8.31
1998-06-04,26.43,27.30,26.28,26.46,6153600,8.53
1998-06-03,26.40,27.00,26.10,26.43,5180800,8.52
1998-06-02,27.30,27.30,26.04,26.31,7330800,8.49
1998-06-01,25.26,27.45,25.26,27.33,13436300,8.81
1998-05-29,24.93,25.50,24.54,25.17,5273800,8.12
1998-05-28,25.08,25.50,24.57,24.84,4452600,8.01
1998-05-27,25.59,25.80,24.00,25.17,4737500,8.12
1998-05-26,25.20,26.25,25.20,25.59,10565500,8.25
1998-05-25,24.75,25.53,24.30,24.96,6873200,8.05
1998-05-22,23.64,24.84,23.43,24.57,5180800,7.92
1998-05-21,23.64,24.00,23.04,23.58,2932900,7.61
1998-05-20,24.09,24.15,23.43,23.61,1855400,7.62
1998-05-19,23.46,24.24,23.25,24.06,2874100,7.76
1998-05-18,23.70,23.73,23.25,23.46,2262000,7.57
