Date,Open,High,Low,Close,Volume,Adj Close
1999-08-24,6.46,6.49,6.38,6.42,1497700,6.31
1999-08-23,6.44,6.47,6.31,6.45,1312400,6.34
1999-08-20,6.40,6.50,6.34,6.43,1425700,6.32
1999-08-19,6.15,6.42,6.15,6.38,1425300,6.27
1999-08-18,6.00,6.26,6.00,6.15,1188600,6.04
1999-08-17,6.21,6.40,6.21,6.26,835800,6.15
1999-08-16,6.35,6.35,6.14,6.21,918200,6.10
1999-08-13,6.33,6.45,6.26,6.28,859300,6.17
1999-08-12,6.37,6.48,6.26,6.35,968200,6.24
1999-08-11,6.48,6.58,6.35,6.37,1006200,6.26
1999-08-10,6.65,6.65,6.50,6.51,1331000,6.40
1999-08-09,6.66,6.76,6.50,6.68,1737700,6.56
1999-08-06,6.76,6.78,6.45,6.67,2479300,6.55
1999-08-05,6.88,6.90,6.70,6.76,2000900,6.64
1999-08-04,7.00,7.01,6.85,6.87,1865800,6.75
1999-08-03,6.78,7.00,6.70,6.94,2553600,6.82
1999-08-02,6.83,6.94,6.69,6.78,2501900,6.66
1999-07-30,6.94,6.97,6.66,6.82,3653200,6.70
1999-07-29,6.75,7.19,6.73,6.94,11566400,6.82
1999-07-28,6.45,6.67,6.41,6.65,3586000,6.53
1999-07-27,6.40,6.58,6.30,6.47,2512400,6.36
1999-07-26,6.18,6.48,6.01,6.42,2198600,6.31
1999-07-23,6.10,6.27,6.05,6.12,1618300,6.01
1999-07-22,6.45,6.45,6.03,6.06,2322100,5.95
1999-07-21,6.50,6.66,6.23,6.45,3322100,6.34
1999-07-20,5.90,6.44,5.85,6.43,2516200,6.32
1999-07-19,6.00,6.10,5.90,5.92,2395300,5.82
1999-07-16,6.60,6.62,6.21,6.23,2920100,6.12
1999-07-15,6.75,6.80,6.61,6.62,1488700,6.50
1999-07-14,6.78,6.78,6.60,6.73,1803400,6.61
1999-07-13,6.60,6.92,6.46,6.67,1788300,6.55
1999-07-12,6.76,6.80,6.56,6.59,2572300,6.47
1999-07-09,6.87,6.90,6.70,6.76,2213100,6.64
1999-07-08,7.00,7.05,6.80,6.86,2324400,6.74
1999-07-07,6.66,6.98,6.60,6.91,3696600,6.79
1999-07-06,6.79,7.00,6.56,6.58,5328900,6.47
1999-07-05,7.23,7.29,6.80,6.83,4692100,6.71
1999-07-02,7.00,7.45,6.58,7.23,10456000,7.10
1999-07-01,8.00,8.00,7.22,7.22,7264400,7.09
1999-06-30,8.47,8.47,7.68,8.02,24728500,7.88
1999-06-29,7.70,7.70,7.70,7.70,2702900,7.57
1999-06-28,7.00,7.00,7.00,7.00,000,6.88
1999-06-25,7.11,7.67,7.00,7.00,15867900,6.88
1999-06-24,7.03,7.12,6.88,7.11,11689600,6.99
1999-06-23,7.10,7.16,6.80,7.03,12875900,6.91
1999-06-22,7.00,7.10,6.80,7.05,21282600,6.93
1999-06-21,6.28,6.75,6.25,6.75,25971000,6.63
1999-06-18,5.76,6.31,5.66,6.14,21525700,6.03
1999-06-17,5.80,5.90,5.55,5.74,6939200,5.64
1999-06-16,5.53,5.75,5.51,5.75,5282900,5.65
1999-06-15,5.85,6.15,5.45,5.53,9424500,5.43
1999-06-14,5.61,5.84,5.61,5.80,6184800,5.70
1999-06-11,5.55,5.74,5.50,5.60,4463100,5.50
1999-06-10,5.70,5.88,5.50,5.56,6253100,5.46
1999-06-09,5.63,5.71,5.46,5.51,4251900,5.41
1999-06-08,5.80,5.82,5.56,5.61,5264600,5.51
1999-06-07,5.49,5.85,5.40,5.71,7453300,5.61
1999-06-04,5.59,5.70,5.40,5.46,9651400,5.36
1999-06-03,5.28,5.71,5.22,5.69,27542100,5.59
1999-06-02,5.35,5.57,5.16,5.19,6167900,5.10
1999-06-01,5.20,5.35,5.13,5.34,4986500,5.25
1999-05-31,5.22,5.36,5.05,5.19,4698400,5.10
1999-05-28,5.45,5.45,5.17,5.23,3504900,5.14
1999-05-27,5.26,5.45,5.20,5.42,5096200,5.33
1999-05-26,5.18,5.38,5.10,5.26,3729900,5.17
1999-05-25,5.50,5.64,5.15,5.18,9452600,5.09
1999-05-24,4.90,5.40,4.81,5.40,11999400,5.31
1999-05-21,5.05,5.10,4.88,4.91,2462900,4.82
1999-05-20,4.93,5.05,4.90,5.02,2991100,4.93
1999-05-19,4.73,4.91,4.72,4.91,1853200,4.82
1999-05-18,4.65,4.76,4.61,4.73,1109000,4.65
1999-05-17,4.60,4.66,4.51,4.65,1001100,4.57
1999-05-14,4.76,4.77,4.59,4.60,1259600,4.52
1999-05-13,4.83,4.84,4.73,4.76,679300,4.68
1999-05-12,4.84,4.95,4.82,4.83,958700,4.75
1999-05-11,4.67,4.85,4.65,4.82,950400,4.74
1999-05-10,4.80,4.88,4.63,4.69,2342800,4.61
1999-05-07,5.10,5.11,4.95,4.96,1247400,4.87
1999-05-06,5.08,5.09,5.00,5.08,1200400,4.99
1999-05-05,5.11,5.17,5.00,5.06,712900,4.97
1999-05-04,5.04,5.17,5.01,5.11,1137500,5.02
1999-05-03,5.08,5.08,4.98,5.04,000,4.95
1999-04-30,5.08,5.08,4.98,5.04,1250800,4.95
1999-04-29,5.00,5.11,4.88,5.09,2189500,5.00
1999-04-28,5.18,5.30,4.88,4.96,3696200,4.87
1999-04-27,5.28,5.40,5.13,5.16,4494900,5.07
1999-04-26,5.48,5.57,5.25,5.32,7941000,5.23
1999-04-23,5.18,5.55,5.17,5.45,18522700,5.35
1999-04-22,4.86,5.10,4.75,5.10,3045800,5.01
1999-04-21,5.02,5.09,4.87,4.88,2051900,4.79
1999-04-20,4.84,5.04,4.83,5.03,2105500,4.94
1999-04-19,4.70,4.85,4.70,4.83,1085100,4.75
1999-04-16,4.86,4.89,4.78,4.79,1588900,4.71
1999-04-15,5.00,5.00,4.85,4.86,1182000,4.78
1999-04-14,4.90,5.07,4.90,5.00,1419500,4.91
1999-04-13,4.92,5.05,4.86,4.88,1482900,4.79
1999-04-12,5.10,5.10,4.89,4.97,2806200,4.88
1999-04-09,5.10,5.20,5.06,5.10,1888500,5.01
1999-04-08,5.20,5.20,5.04,5.11,2649400,5.02
1999-04-07,5.00,5.25,5.00,5.18,6241400,5.09
1999-04-06,4.96,4.99,4.87,4.97,1476400,4.88
1999-04-05,4.90,4.98,4.88,4.94,1585000,4.85
1999-04-02,4.86,4.92,4.80,4.90,1768600,4.81
1999-04-01,4.74,4.87,4.74,4.83,753300,4.75
1999-03-31,4.77,4.80,4.70,4.74,879200,4.66
1999-03-30,4.78,4.88,4.76,4.77,526900,4.69
1999-03-29,4.79,4.80,4.71,4.78,900400,4.70
1999-03-26,4.78,4.81,4.75,4.80,665900,4.72
1999-03-25,4.86,4.86,4.78,4.79,751900,4.71
1999-03-24,4.92,4.98,4.84,4.86,986200,4.78
1999-03-23,4.82,4.96,4.77,4.93,1334500,4.84
1999-03-22,4.90,4.96,4.78,4.83,1260800,4.75
1999-03-19,4.81,4.93,4.70,4.91,1854700,4.82
1999-03-18,4.90,4.90,4.78,4.80,1134600,4.72
1999-03-17,4.95,5.05,4.90,4.91,1028100,4.82
1999-03-16,5.00,5.08,4.89,4.98,1208700,4.89
1999-03-15,4.94,5.09,4.90,4.99,1620900,4.90
1999-03-12,4.88,4.99,4.85,4.94,1069400,4.85
1999-03-11,4.82,4.94,4.81,4.87,1106200,4.78
1999-03-10,4.83,4.89,4.79,4.81,843100,4.73
1999-03-09,5.05,5.07,4.88,4.88,745700,4.79
1999-03-08,4.80,5.00,4.80,5.00,1277700,4.91
1999-03-05,4.85,5.12,4.80,5.01,1526200,4.92
1999-03-04,4.89,4.90,4.75,4.85,735900,4.77
1999-03-03,4.75,4.90,4.72,4.89,1214100,4.80
1999-03-02,4.70,4.73,4.61,4.69,533400,4.61
1999-03-01,4.62,4.74,4.54,4.70,400300,4.62
1999-02-26,4.64,4.66,4.53,4.62,000,4.54
1999-02-25,4.64,4.66,4.53,4.62,000,4.54
1999-02-24,4.64,4.66,4.53,4.62,000,4.54
1999-02-23,4.64,4.66,4.53,4.62,000,4.54
1999-02-22,4.64,4.66,4.53,4.62,000,4.54
1999-02-19,4.64,4.66,4.53,4.62,000,4.54
1999-02-18,4.64,4.66,4.53,4.62,000,4.54
1999-02-17,4.64,4.66,4.53,4.62,000,4.54
1999-02-16,4.64,4.66,4.53,4.62,000,4.54
1999-02-15,4.64,4.66,4.53,4.62,000,4.54
1999-02-12,4.64,4.66,4.53,4.62,000,4.54
1999-02-11,4.64,4.66,4.53,4.62,000,4.54
1999-02-10,4.64,4.66,4.53,4.62,000,4.54
1999-02-09,4.64,4.66,4.53,4.62,739900,4.54
1999-02-08,4.60,4.70,4.51,4.51,814400,4.43
1999-02-05,4.82,4.83,4.65,4.67,1232100,4.59
1999-02-04,5.09,5.11,4.84,4.85,2409900,4.77
1999-02-03,5.12,5.19,5.10,5.11,735500,5.02
1999-02-02,5.18,5.19,5.10,5.12,723800,5.03
1999-02-01,5.12,5.23,5.10,5.16,868700,5.07
1999-01-29,5.17,5.24,5.10,5.15,942500,5.06
1999-01-28,5.26,5.29,5.15,5.17,737300,5.08
1999-01-27,5.19,5.30,5.14,5.29,989300,5.20
1999-01-26,5.28,5.29,5.18,5.20,763700,5.11
1999-01-25,5.34,5.35,5.20,5.25,841800,5.16
1999-01-22,5.25,5.30,5.22,5.29,769400,5.20
1999-01-21,5.18,5.25,5.18,5.23,652700,5.14
1999-01-20,5.25,5.30,5.14,5.18,945700,5.09
1999-01-19,5.35,5.35,5.23,5.27,896900,5.18
1999-01-18,5.23,5.33,5.08,5.32,2077500,5.23
1999-01-15,5.36,5.51,5.20,5.23,2348700,5.14
1999-01-14,5.60,5.66,5.43,5.46,2751100,5.36
1999-01-13,5.33,5.62,5.29,5.58,4471600,5.48
1999-01-12,5.27,5.47,5.25,5.36,1589900,5.27
1999-01-11,5.39,5.39,5.25,5.27,851600,5.18
1999-01-08,5.17,5.35,5.17,5.32,1026800,5.23
1999-01-07,5.23,5.27,5.13,5.17,948900,5.08
1999-01-06,5.18,5.31,5.13,5.22,871400,5.13
1999-01-05,5.08,5.20,5.05,5.10,687600,5.01
1999-01-04,5.22,5.23,5.10,5.10,370500,5.01
1999-01-01,5.35,5.35,5.23,5.24,000,5.15
1998-12-31,5.35,5.35,5.23,5.24,403000,5.15
1998-12-30,5.15,5.35,5.14,5.31,1252200,5.22
1998-12-29,5.30,5.30,5.12,5.12,1349000,5.03
1998-12-28,5.18,5.25,5.09,5.10,629800,5.01
1998-12-25,5.20,5.28,5.16,5.20,424200,5.11
1998-12-24,5.22,5.22,5.13,5.17,503900,5.08
1998-12-23,5.31,5.35,5.20,5.22,812200,5.13
1998-12-22,5.16,5.32,5.16,5.30,572800,5.21
1998-12-21,5.10,5.18,5.07,5.16,527900,5.07
1998-12-18,5.07,5.20,5.05,5.10,751800,5.01
1998-12-17,5.19,5.22,5.10,5.11,802300,5.02
1998-12-16,5.34,5.35,5.20,5.21,443800,5.12
1998-12-15,5.28,5.36,5.17,5.33,958900,5.24
1998-12-14,5.48,5.49,5.29,5.29,773000,5.20
1998-12-11,5.43,5.48,5.29,5.48,1001500,5.38
1998-12-10,5.70,5.71,5.48,5.49,908100,5.39
1998-12-09,5.81,5.81,5.65,5.67,919200,5.57
1998-12-08,5.65,5.65,5.65,5.65,000,5.55
1998-12-07,5.60,5.68,5.52,5.65,1105600,5.55
1998-12-04,5.61,5.65,5.49,5.50,1530000,5.40
1998-12-03,5.71,5.73,5.60,5.61,823300,5.51
1998-12-02,5.75,5.75,5.55,5.71,1366700,5.61
1998-12-01,5.65,5.78,5.60,5.75,1677500,5.65
1998-11-30,5.60,5.68,5.55,5.61,1409200,5.51
1998-11-27,5.68,5.85,5.59,5.62,1549500,5.52
1998-11-26,5.83,5.85,5.67,5.71,1405200,5.61
1998-11-25,5.82,5.90,5.75,5.84,2075600,5.74
1998-11-24,5.82,5.95,5.70,5.79,2834100,5.69
1998-11-23,6.01,6.05,5.82,5.86,2053000,5.76
1998-11-20,6.03,6.13,6.00,6.05,1649100,5.94
1998-11-19,6.14,6.14,6.01,6.06,2606900,5.95
1998-11-18,6.35,6.35,6.09,6.15,4126400,6.04
1998-11-17,6.18,6.37,6.18,6.30,3586200,6.19
1998-11-16,6.21,6.32,6.15,6.18,2812000,6.07
1998-11-13,6.25,6.30,6.17,6.22,2574500,6.11
1998-11-12,6.39,6.49,6.26,6.29,3545900,6.18
1998-11-11,6.49,6.55,6.30,6.38,2620900,6.27
1998-11-10,6.46,6.53,6.30,6.49,4355000,6.38
1998-11-09,6.50,6.58,6.40,6.49,3743400,6.38
1998-11-06,6.70,6.72,6.30,6.48,5580400,6.37
1998-11-05,6.60,6.70,6.41,6.66,5711000,6.54
1998-11-04,6.78,6.86,6.51,6.61,13016600,6.49
1998-11-03,6.15,6.69,6.10,6.69,19694800,6.57
1998-11-02,6.40,6.60,6.01,6.08,11281900,5.97
1998-10-30,6.15,6.30,5.65,6.05,5070400,5.94
1998-10-29,6.17,6.20,6.08,6.15,3693100,6.04
1998-10-28,6.30,6.45,6.00,6.17,4764800,6.06
1998-10-27,6.41,6.48,6.26,6.38,3923600,6.27
1998-10-26,6.20,6.47,6.15,6.40,5993900,6.29
1998-10-23,6.05,6.39,6.05,6.18,5886600,6.07
1998-10-22,6.01,6.13,5.98,6.08,3982100,5.97
1998-10-21,6.41,6.44,6.10,6.11,5506300,6.00
1998-10-20,6.45,6.58,6.32,6.40,7311100,6.29
1998-10-19,5.96,6.48,5.95,6.41,9784500,6.30
1998-10-16,5.93,5.95,5.81,5.93,2570200,5.83
1998-10-15,5.80,5.95,5.78,5.91,1925800,5.81
1998-10-14,5.80,5.93,5.75,5.88,1834600,5.78
1998-10-13,5.96,6.06,5.80,5.83,4147200,5.73
1998-10-12,5.95,6.07,5.90,5.97,5403000,5.87
1998-10-09,5.95,6.06,5.83,5.87,10258300,5.77
1998-10-08,5.55,5.95,5.55,5.88,6830300,5.78
1998-10-07,5.54,5.70,5.41,5.50,3869200,5.40
1998-10-06,5.68,5.69,5.50,5.50,1018400,5.40
1998-10-05,5.56,5.74,5.50,5.64,2026600,5.54
1998-10-02,5.50,5.58,5.45,5.54,000,5.44
1998-10-01,5.50,5.58,5.45,5.54,000,5.44
1998-09-30,5.50,5.58,5.45,5.54,890100,5.44
1998-09-29,5.55,5.70,5.50,5.52,981100,5.42
1998-09-28,5.50,5.60,5.45,5.55,963900,5.45
1998-09-25,5.43,5.50,5.36,5.45,935100,5.35
1998-09-24,5.80,5.80,5.45,5.45,1336000,5.35
1998-09-23,5.80,5.80,5.63,5.66,701500,5.56
1998-09-22,5.85,5.92,5.64,5.69,1100500,5.59
1998-09-21,5.70,5.88,5.66,5.83,1309200,5.73
1998-09-18,5.75,6.08,5.68,5.74,3822300,5.64
1998-09-17,5.70,6.02,5.60,5.78,5631100,5.68
1998-09-16,5.61,5.72,5.50,5.65,1369300,5.55
1998-09-15,5.68,5.79,5.58,5.62,1908100,5.52
1998-09-14,5.52,5.71,5.50,5.66,2054500,5.56
1998-09-11,5.66,5.66,5.52,5.54,1926700,5.44
1998-09-10,5.75,5.76,5.65,5.66,2389600,5.56
1998-09-09,5.50,5.70,5.50,5.69,2126500,5.59
1998-09-08,5.50,5.74,5.50,5.55,3746000,5.45
1998-09-07,5.43,5.56,5.29,5.52,4623400,5.42
1998-09-04,5.35,5.46,5.30,5.41,2570100,5.32
1998-09-03,5.37,5.38,5.26,5.31,613600,5.22
1998-09-02,5.20,5.39,5.19,5.27,563700,5.18
1998-09-01,5.29,5.43,5.29,5.33,761600,5.24
1998-08-31,5.32,5.45,5.08,5.44,925800,5.34
1998-08-28,5.28,5.54,5.25,5.47,1541500,5.37
1998-08-27,5.45,5.48,5.31,5.33,889000,5.24
1998-08-26,5.67,5.70,5.50,5.52,1123300,5.42
1998-08-25,5.70,5.70,5.56,5.67,957600,5.57
1998-08-24,5.55,5.77,5.50,5.71,1825900,5.61
1998-08-21,5.54,5.65,5.38,5.55,1889300,5.45
1998-08-20,5.68,5.94,5.50,5.82,3564500,5.72
1998-08-19,5.44,5.80,5.38,5.70,1655000,5.60
1998-08-18,5.31,5.55,5.10,5.37,1102500,5.28
1998-08-17,5.80,5.80,5.40,5.40,1269100,5.31
1998-08-14,6.32,6.33,5.97,5.99,1833700,5.89
1998-08-13,6.37,6.45,6.26,6.38,898300,6.27
1998-08-12,6.65,6.75,6.20,6.37,1097700,6.26
1998-08-11,6.84,6.90,6.68,6.68,748500,6.56
1998-08-10,7.18,7.18,6.80,6.84,883700,6.72
1998-08-07,7.33,7.48,7.18,7.20,937800,7.07
1998-08-06,7.43,7.50,7.30,7.31,499000,7.18
1998-08-05,7.36,7.48,7.34,7.43,396200,7.30
1998-08-04,7.38,7.48,7.34,7.40,527800,7.27
1998-08-03,7.48,7.55,7.38,7.40,544200,7.27
1998-07-31,7.48,7.65,7.48,7.55,372800,7.42
1998-07-30,7.60,7.60,7.51,7.53,487300,7.40
1998-07-29,7.75,7.80,7.60,7.60,641200,7.47
1998-07-28,7.60,7.78,7.56,7.70,1116400,7.57
1998-07-27,7.48,7.68,7.40,7.65,813500,7.52
1998-07-24,7.48,7.60,7.40,7.48,713600,7.35
1998-07-23,7.50,7.55,7.38,7.45,526400,7.32
1998-07-22,7.52,7.52,7.35,7.50,628500,7.37
1998-07-21,7.35,7.58,7.31,7.53,657800,7.40
1998-07-20,7.47,7.55,7.31,7.35,746500,7.22
1998-07-17,7.56,7.72,7.53,7.55,886300,7.42
1998-07-16,7.54,7.75,7.46,7.70,1188600,7.57
1998-07-15,7.58,7.65,7.48,7.54,681900,7.41
1998-07-14,7.61,7.78,7.50,7.55,944200,7.42
1998-07-13,7.70,7.70,7.58,7.63,1059600,7.50
1998-07-10,7.65,7.80,7.65,7.73,586600,7.59
1998-07-09,7.75,7.80,7.61,7.62,761000,7.49
1998-07-08,7.70,7.79,7.68,7.75,622400,7.61
1998-07-07,7.75,7.79,7.60,7.75,539400,7.61
1998-07-06,7.90,7.95,7.68,7.70,863500,7.57
1998-07-03,8.10,8.37,7.86,7.90,3306700,7.76
1998-07-02,7.50,8.19,7.50,8.17,1762200,8.03
1998-07-01,7.80,7.93,7.65,7.66,1564500,7.53
1998-06-30,7.59,7.72,7.46,7.71,1103400,7.58
1998-06-29,7.81,7.83,7.53,7.59,1437900,7.46
1998-06-26,7.80,7.96,7.76,7.82,940400,7.68
1998-06-25,7.89,7.97,7.80,7.81,1322200,7.67
1998-06-24,8.06,8.15,7.80,7.91,2170100,7.77
1998-06-23,8.35,8.37,8.02,8.05,2019200,7.91
1998-06-22,8.20,8.46,8.10,8.33,3206300,8.18
1998-06-19,8.25,8.28,8.08,8.19,3090600,8.05
1998-06-18,8.29,8.38,8.06,8.23,4426200,8.09
1998-06-17,8.01,8.50,8.01,8.25,10615300,8.11
1998-06-16,7.88,8.08,7.63,8.06,5921400,7.92
1998-06-15,7.78,7.99,7.71,7.87,7127900,7.73
1998-06-12,7.49,7.70,7.45,7.65,2132400,7.52
1998-06-11,7.35,7.40,7.22,7.29,945600,7.16
1998-06-10,7.35,7.50,7.31,7.37,820600,7.24
1998-06-09,7.60,7.65,7.30,7.37,1660000,7.24
1998-06-08,7.75,7.78,7.61,7.63,1194400,7.50
1998-06-05,7.80,7.90,7.65,7.72,1444700,7.59
1998-06-04,7.72,7.90,7.71,7.80,1415500,7.66
1998-06-03,7.80,7.82,7.70,7.72,1404700,7.59
1998-06-02,8.00,8.05,7.78,7.81,2009200,7.67
1998-06-01,7.70,8.14,7.61,7.99,5522500,7.85
1998-05-29,7.55,7.76,7.53,7.70,1732600,7.57
1998-05-28,7.76,7.76,7.50,7.54,1391400,7.41
1998-05-27,7.50,7.75,7.50,7.70,2100000,7.57
1998-05-26,7.63,7.63,7.50,7.55,1351900,7.42
1998-05-25,7.59,7.75,7.48,7.64,2024700,7.51
1998-05-22,7.55,7.59,7.48,7.53,1738700,7.40
1998-05-21,7.60,7.70,7.48,7.53,986700,7.40
1998-05-20,7.53,7.69,7.53,7.60,996500,7.47
1998-05-19,7.76,7.85,7.55,7.58,1210600,7.45
1998-05-18,7.75,7.95,7.68,7.76,2732700,7.62
1998-05-15,7.68,7.89,7.60,7.72,2888200,7.59
1998-05-14,7.60,7.70,7.51,7.57,1485300,7.44
1998-05-13,7.70,7.80,7.55,7.58,1495000,7.45
1998-05-12,7.84,7.90,7.59,7.64,1380600,7.51
1998-05-11,7.62,7.96,7.55,7.85,4771200,7.71
1998-05-08,7.40,7.65,7.39,7.60,2005100,7.47
1998-05-07,7.45,7.70,7.38,7.44,2200500,7.31
1998-05-06,7.59,7.60,7.39,7.48,1415900,7.35
1998-05-05,7.65,7.70,7.50,7.59,1137800,7.46
1998-05-04,7.53,7.70,7.45,7.65,1990300,7.52
1998-05-01,7.50,7.55,7.39,7.53,000,7.40
1998-04-30,7.50,7.55,7.39,7.53,1149200,7.40
1998-04-29,7.60,7.69,7.42,7.44,865300,7.31
1998-04-28,7.37,7.60,7.37,7.59,1264500,7.46
1998-04-27,7.45,7.48,7.32,7.35,1549900,7.22
1998-04-24,7.64,7.70,7.48,7.49,1012300,7.36
1998-04-23,7.70,7.85,7.64,7.68,1291100,7.55
1998-04-22,7.44,7.65,7.44,7.64,1274000,7.51
1998-04-21,7.49,7.52,7.37,7.42,900500,7.29
1998-04-20,7.40,7.50,7.32,7.40,1091300,7.27
1998-04-17,7.60,7.64,7.45,7.48,1416200,7.35
1998-04-16,7.72,7.75,7.61,7.64,1563400,7.51
1998-04-15,7.62,7.79,7.62,7.71,1341900,7.58
1998-04-14,7.80,7.80,7.61,7.68,1401500,7.55
1998-04-13,7.72,7.92,7.60,7.80,2162100,7.66
1998-04-10,7.72,7.82,7.60,7.73,1659200,7.59
1998-04-09,7.99,8.06,7.70,7.75,2603300,7.61
1998-04-08,7.80,8.00,7.70,7.93,3160300,7.79
1998-04-07,8.00,8.08,7.75,7.80,1762800,7.66
1998-04-06,7.95,7.95,7.95,7.95,000,7.81
1998-04-03,7.94,8.02,7.81,7.95,2047100,7.81
1998-04-02,8.03,8.30,7.98,7.99,6679500,7.85
1998-04-01,7.68,7.99,7.66,7.94,2440600,7.80
1998-03-31,7.93,7.93,7.66,7.72,1814200,7.59
1998-03-30,7.98,8.06,7.70,7.93,2866500,7.79
1998-03-27,7.65,7.88,7.61,7.79,1830300,7.65
1998-03-26,7.91,7.95,7.60,7.64,2479500,7.51
1998-03-25,7.95,8.14,7.85,7.89,6991300,7.75
1998-03-24,7.70,7.85,7.62,7.79,2332900,7.65
1998-03-23,7.60,7.80,7.57,7.70,2914700,7.57
1998-03-20,7.45,7.85,7.45,7.58,5002500,7.45
1998-03-19,7.35,7.57,7.25,7.43,1199500,7.30
1998-03-18,7.48,7.49,7.28,7.35,598200,7.22
1998-03-17,7.30,7.45,7.30,7.41,911200,7.28
1998-03-16,7.35,7.38,7.21,7.30,618300,7.17
1998-03-13,7.20,7.30,7.16,7.28,500400,7.15
1998-03-12,7.20,7.28,7.16,7.19,746100,7.06
1998-03-11,7.41,7.45,7.25,7.27,835100,7.14
1998-03-10,7.49,7.55,7.31,7.47,758200,7.34
1998-03-09,7.40,7.57,7.40,7.49,954700,7.36
1998-03-06,7.58,7.66,7.41,7.45,1409600,7.32
1998-03-05,7.50,7.79,7.30,7.58,3970900,7.45
1998-03-04,7.27,7.43,7.26,7.40,604900,7.27
1998-03-03,7.14,7.31,7.12,7.26,470400,7.13
1998-03-02,7.05,7.45,7.04,7.21,818300,7.08
1998-02-27,7.33,7.35,7.20,7.20,568800,7.07
1998-02-26,7.20,7.33,7.20,7.29,757500,7.16
1998-02-25,7.45,7.45,7.28,7.28,770400,7.15
1998-02-24,7.48,7.55,7.40,7.49,795600,7.36
1998-02-23,7.62,7.70,7.38,7.48,1074200,7.35
1998-02-20,7.55,7.80,7.55,7.61,1520700,7.48
1998-02-19,7.78,7.78,7.50,7.55,1802300,7.42
1998-02-18,7.35,7.95,7.35,7.80,6688700,7.66
1998-02-17,7.22,7.28,7.20,7.25,756100,7.12
1998-02-16,7.34,7.34,7.16,7.22,899700,7.09
1998-02-13,7.28,7.38,7.20,7.27,832800,7.14
1998-02-12,7.42,7.44,7.25,7.30,814100,7.17
1998-02-11,7.16,7.44,7.16,7.41,1315400,7.28
1998-02-10,7.30,7.30,7.16,7.21,595600,7.08
1998-02-09,7.31,7.40,7.20,7.27,871300,7.14
1998-02-06,7.11,7.20,7.10,7.12,000,7.00
1998-02-05,7.11,7.20,7.10,7.12,000,7.00
1998-02-04,7.11,7.20,7.10,7.12,000,7.00
1998-02-03,7.11,7.20,7.10,7.12,000,7.00
1998-02-02,7.11,7.20,7.10,7.12,000,7.00
1998-01-30,7.11,7.20,7.10,7.12,000,7.00
1998-01-29,7.11,7.20,7.10,7.12,000,7.00
1998-01-28,7.11,7.20,7.10,7.12,000,7.00
1998-01-27,7.11,7.20,7.10,7.12,000,7.00
1998-01-26,7.11,7.20,7.10,7.12,000,7.00
1998-01-23,7.11,7.20,7.10,7.12,442500,7.00
1998-01-22,7.00,7.12,6.95,6.97,616000,6.85
1998-01-21,6.96,7.05,6.90,7.00,728300,6.88
1998-01-20,7.00,7.05,6.90,6.96,723200,6.84
1998-01-19,7.10,7.16,7.00,7.05,1105000,6.93
1998-01-16,7.29,7.38,7.10,7.10,1132100,6.98
1998-01-15,7.12,7.30,6.97,7.24,1913700,7.11
1998-01-14,6.87,7.18,6.87,7.12,2057900,7.00
1998-01-13,6.88,7.00,6.60,6.86,1543900,6.74
1998-01-12,7.23,7.23,7.23,7.23,983800,7.10
1998-01-09,7.39,7.50,7.25,7.30,1840700,7.17
1998-01-08,7.59,7.70,7.45,7.51,1440800,7.38
1998-01-07,7.49,7.60,7.32,7.59,1581500,7.46
1998-01-06,7.30,7.48,7.18,7.46,1560300,7.33
1998-01-05,7.30,7.30,7.15,7.30,1405000,7.17
1998-01-02,7.24,7.33,7.20,7.26,000,7.13
1998-01-01,7.24,7.33,7.20,7.26,000,7.13
1997-12-31,7.24,7.33,7.20,7.26,671000,7.13
1997-12-30,7.44,7.50,7.10,7.23,779300,7.10
1997-12-29,7.28,7.50,7.28,7.41,1228900,7.28
1997-12-26,7.13,7.25,7.09,7.19,952200,7.06
1997-12-25,7.09,7.10,7.01,7.07,1081100,6.95
1997-12-24,7.18,7.25,7.00,7.15,1087100,7.03
1997-12-23,7.12,7.35,7.00,7.19,872000,7.06
1997-12-22,7.08,7.14,6.88,7.13,1527900,7.01
1997-12-19,7.14,7.18,7.07,7.10,858400,6.98
1997-12-18,7.15,7.20,7.06,7.14,793100,7.02
1997-12-17,7.38,7.40,7.17,7.19,999200,7.06
1997-12-16,7.35,7.41,7.30,7.40,941400,7.27
1997-12-15,7.36,7.36,7.27,7.34,921500,7.21
1997-12-12,7.50,7.56,7.30,7.38,672700,7.25
1997-12-11,7.55,7.55,7.35,7.40,464500,7.27
1997-12-10,7.40,7.57,7.40,7.55,619100,7.42
1997-12-09,7.38,7.38,7.25,7.35,469600,7.22
1997-12-08,7.50,7.50,7.24,7.32,527800,7.19
1997-12-05,7.37,7.55,7.37,7.45,779500,7.32
1997-12-04,7.28,7.48,7.20,7.35,870900,7.22
1997-12-03,7.35,7.41,7.28,7.29,446400,7.16
1997-12-02,7.50,7.50,7.30,7.38,298900,7.25
1997-12-01,7.50,7.50,7.30,7.36,419300,7.23
1997-11-28,7.30,7.50,7.30,7.50,634200,7.37
1997-11-27,7.62,7.62,7.38,7.38,591000,7.25
1997-11-26,7.48,7.64,7.40,7.62,624400,7.49
1997-11-25,7.38,7.59,7.32,7.45,676100,7.32
1997-11-24,7.68,7.68,7.45,7.45,963500,7.32
