Date,Open,High,Low,Close,Volume,Adj Close
1998-05-12,10.48,11.18,10.30,11.04,6339200,4.64
1998-05-11,11.10,11.50,10.45,10.53,6910100,4.43
1998-05-08,10.58,11.18,10.48,10.90,8533500,4.58
1998-05-07,10.98,11.90,10.85,10.89,11750200,4.58
1998-05-06,10.90,11.20,10.45,10.82,7029800,4.55
1998-05-05,10.79,11.00,10.40,10.90,6886100,4.58
1998-05-04,9.90,10.51,9.80,10.50,9497500,4.41
1998-05-01,9.78,10.04,9.50,9.61,000,4.04
1998-04-30,9.78,10.04,9.50,9.61,6928100,4.04
1998-04-29,8.50,9.13,8.50,9.13,1303800,3.84
1998-04-28,8.80,9.16,8.06,8.30,5940200,3.49
1998-04-27,9.40,9.45,8.88,8.96,3412600,3.77
1998-04-24,9.95,10.05,9.55,9.59,3358300,4.03
1998-04-23,10.57,10.60,9.85,9.91,3493800,4.17
1998-04-22,10.20,10.60,10.19,10.41,4538100,4.38
1998-04-21,9.70,10.18,9.57,10.13,2956100,4.26
1998-04-20,9.88,10.20,9.60,9.78,2616700,4.11
1998-04-17,10.03,10.38,9.78,10.03,3993000,4.22
1998-04-16,9.91,10.49,9.80,10.07,5391900,4.23
1998-04-15,9.50,10.21,9.48,9.84,3152700,4.14
1998-04-14,9.50,9.90,9.40,9.53,3149900,4.01
1998-04-13,9.73,10.28,9.18,9.79,6827700,4.12
1998-04-10,10.20,10.51,9.70,9.88,8235400,4.15
1998-04-09,11.30,11.66,10.15,10.40,13741600,4.37
1998-04-08,10.25,11.06,10.20,11.06,19210200,4.65
1998-04-07,9.15,10.05,9.14,10.05,10329100,4.22
1998-04-06,9.10,9.45,8.81,9.14,5122000,3.84
1998-04-03,8.88,9.25,8.70,9.09,6109900,3.82
1998-04-02,9.48,9.52,8.81,8.92,7884700,3.75
1998-04-01,8.96,9.45,8.74,9.33,5785000,3.92
1998-03-31,8.55,8.95,8.41,8.85,4455300,3.72
1998-03-30,8.51,8.95,8.40,8.59,4532400,3.61
1998-03-27,7.80,8.71,7.80,8.49,9129000,3.57
1998-03-26,7.90,8.16,7.82,7.92,2778400,3.33
1998-03-25,7.80,8.20,7.60,7.89,4466800,3.32
1998-03-24,7.60,7.72,7.42,7.71,1072000,3.24
1998-03-23,7.38,7.71,7.36,7.58,1667700,3.19
1998-03-20,7.40,7.52,7.31,7.32,409600,3.08
1998-03-19,7.30,7.52,7.30,7.40,575000,3.11
1998-03-18,7.48,7.48,7.30,7.32,900700,3.08
1998-03-17,7.49,7.54,7.35,7.50,743300,3.15
1998-03-16,7.33,7.60,7.10,7.49,716100,3.15
1998-03-13,7.17,7.35,7.12,7.33,459000,3.08
1998-03-12,7.24,7.34,7.16,7.19,941800,3.02
1998-03-11,7.55,7.56,7.23,7.29,978000,3.06
1998-03-10,7.58,7.70,7.35,7.53,656600,3.17
1998-03-09,7.66,7.67,7.54,7.60,539200,3.19
1998-03-06,7.83,7.83,7.50,7.68,757500,3.23
1998-03-05,8.08,8.08,7.65,7.68,772300,3.23
1998-03-04,7.90,8.10,7.81,8.04,1429300,3.38
1998-03-03,7.50,7.95,7.50,7.93,1101000,3.33
1998-03-02,7.60,7.80,7.40,7.65,909600,3.22
1998-02-27,7.83,7.92,7.60,7.60,790100,3.19
1998-02-26,7.45,7.86,7.40,7.83,1197200,3.29
1998-02-25,7.50,7.70,7.45,7.50,620600,3.15
1998-02-24,7.62,7.75,7.55,7.57,760300,3.18
1998-02-23,7.61,7.71,7.45,7.68,831800,3.23
1998-02-20,7.90,7.98,7.70,7.75,944200,3.26
1998-02-19,7.90,7.99,7.79,7.90,641300,3.32
1998-02-18,8.02,8.02,7.80,7.87,750400,3.31
1998-02-17,8.10,8.15,7.85,8.02,1026100,3.37
1998-02-16,8.20,8.29,7.99,8.08,1394900,3.40
1998-02-13,8.30,8.30,7.97,8.00,1343900,3.36
1998-02-12,8.10,8.48,7.95,8.20,3211600,3.45
1998-02-11,7.96,8.15,7.70,8.01,1642900,3.37
1998-02-10,7.75,8.28,7.74,8.00,4091900,3.36
1998-02-09,7.88,7.88,7.56,7.74,1012500,3.25
1998-02-06,7.35,7.59,7.35,7.45,000,3.13
1998-02-05,7.35,7.59,7.35,7.45,000,3.13
1998-02-04,7.35,7.59,7.35,7.45,000,3.13
1998-02-03,7.35,7.59,7.35,7.45,000,3.13
1998-02-02,7.35,7.59,7.35,7.45,000,3.13
1998-01-30,7.35,7.59,7.35,7.45,000,3.13
1998-01-29,7.35,7.59,7.35,7.45,000,3.13
1998-01-28,7.35,7.59,7.35,7.45,000,3.13
1998-01-27,7.35,7.59,7.35,7.45,000,3.13
1998-01-26,7.35,7.59,7.35,7.45,000,3.13
1998-01-23,7.35,7.59,7.35,7.45,659100,3.13
1998-01-22,7.45,7.45,7.28,7.37,1017500,3.10
1998-01-21,7.62,7.98,7.45,7.48,687700,3.14
1998-01-20,7.56,7.70,7.44,7.64,695800,3.21
1998-01-19,7.70,7.80,7.55,7.56,1104800,3.18
1998-01-16,8.00,8.01,7.73,7.74,1381800,3.25
1998-01-15,8.23,8.28,7.71,8.09,2530400,3.40
1998-01-14,7.50,8.08,7.38,8.03,3804100,3.38
1998-01-13,7.80,7.80,7.09,7.36,2756400,3.09
1998-01-12,8.00,8.35,7.88,7.88,2108700,3.31
1998-01-09,7.95,8.30,7.70,7.97,1914300,3.35
1998-01-08,8.18,8.62,7.90,7.99,3778500,3.36
1998-01-07,7.66,8.32,7.60,8.15,3756400,3.43
1998-01-06,7.74,7.89,7.60,7.66,1614000,3.22
1998-01-05,7.73,7.98,7.59,7.83,2706400,3.29
1998-01-02,7.30,7.60,7.25,7.60,000,3.19
1998-01-01,7.30,7.60,7.25,7.60,000,3.19
1997-12-31,7.30,7.60,7.25,7.60,1109600,3.19
1997-12-30,7.50,7.58,7.33,7.35,974400,3.09
1997-12-29,7.29,7.83,7.25,7.54,2024600,3.17
1997-12-26,7.20,7.58,7.20,7.29,1163000,3.06
1997-12-25,7.30,7.33,7.10,7.20,1043800,3.03
1997-12-24,7.70,7.70,7.28,7.33,1081100,3.08
1997-12-23,7.47,7.99,7.20,7.58,3009400,3.19
1997-12-22,6.90,7.37,6.55,7.37,1631600,3.10
1997-12-19,6.91,6.95,6.70,6.70,1080500,2.82
1997-12-18,6.86,7.06,6.80,6.90,958700,2.90
1997-12-17,7.27,7.33,6.99,7.01,1403700,2.95
1997-12-16,7.30,7.40,7.15,7.33,956200,3.08
1997-12-15,7.35,7.41,7.24,7.30,838700,3.07
1997-12-12,7.39,7.45,7.31,7.36,640200,3.09
1997-12-11,7.65,7.65,7.28,7.40,718200,3.11
1997-12-10,7.66,7.66,7.50,7.57,465500,3.18
1997-12-09,7.50,7.70,7.35,7.66,937100,3.22
1997-12-08,7.50,7.70,7.40,7.48,714600,3.14
1997-12-05,7.50,7.90,7.50,7.65,2183400,3.22
1997-12-04,7.20,7.55,7.15,7.50,760500,3.15
1997-12-03,7.30,7.39,7.22,7.24,480200,3.04
1997-12-02,7.38,7.45,7.20,7.25,490000,3.05
1997-12-01,7.41,7.68,7.35,7.38,656300,3.10
1997-11-28,7.21,7.60,7.20,7.58,776600,3.19
1997-11-27,7.50,7.61,7.28,7.28,715000,3.06
1997-11-26,7.45,7.66,7.41,7.65,657600,3.22
1997-11-25,7.25,7.50,7.15,7.44,1082700,3.13
1997-11-24,7.43,7.65,7.28,7.29,1200600,3.06
1997-11-21,8.00,8.00,7.70,7.71,1213600,3.24
1997-11-20,8.10,8.25,7.99,8.02,1403300,3.37
1997-11-19,8.18,8.50,8.10,8.18,1209800,3.44
1997-11-18,8.40,8.59,8.25,8.25,1161000,3.47
1997-11-17,8.80,8.80,8.40,8.45,1048300,3.55
1997-11-14,8.88,8.88,8.51,8.62,1544300,3.62
1997-11-13,8.49,8.70,8.25,8.70,2126600,3.66
1997-11-12,8.85,8.97,8.50,8.55,1363700,3.59
1997-11-11,8.80,9.00,8.45,8.84,2421900,3.72
1997-11-10,9.25,9.25,8.60,8.80,2777600,3.70
1997-11-07,9.14,9.35,8.92,9.09,3044700,3.82
1997-11-06,8.80,9.15,8.70,8.92,3489200,3.75
1997-11-05,9.49,9.49,8.80,8.88,4026800,3.73
1997-11-04,9.00,9.24,8.93,9.05,2857900,3.80
1997-11-03,9.30,9.79,9.03,9.09,7834100,3.82
1997-10-31,8.50,8.96,8.30,8.90,3740000,3.74
1997-10-30,9.30,9.45,8.70,8.74,10312900,3.67
1997-10-29,8.48,9.25,8.30,9.24,12932600,3.88
1997-10-28,8.59,8.88,8.00,8.47,5164100,3.56
1997-10-27,8.76,9.08,8.50,8.61,5781900,3.62
1997-10-24,8.69,8.85,8.36,8.77,4470500,3.69
1997-10-23,8.28,8.88,7.86,8.65,7425400,3.64
1997-10-22,9.00,9.18,8.20,8.28,8577600,3.48
1997-10-21,9.00,9.45,8.62,9.04,17024800,3.80
1997-10-20,8.10,8.62,8.10,8.62,4599500,3.62
1997-10-17,7.38,7.85,7.16,7.84,7667600,3.30
1997-10-16,7.15,7.54,6.80,7.33,3810700,3.08
1997-10-15,7.00,7.49,6.80,7.23,5361000,3.04
1997-10-14,6.58,6.83,6.45,6.82,1787200,2.87
1997-10-13,6.77,6.86,6.56,6.60,517600,2.77
1997-10-10,6.70,6.85,6.60,6.77,551300,2.85
1997-10-09,6.59,6.87,6.51,6.76,1411000,2.84
1997-10-08,6.29,6.65,6.29,6.56,666100,2.76
1997-10-07,6.10,6.39,6.10,6.31,302600,2.65
1997-10-06,6.31,6.42,6.30,6.36,267800,2.67
1997-10-03,6.37,6.45,6.20,6.28,000,2.64
1997-10-02,6.37,6.45,6.20,6.28,000,2.64
1997-10-01,6.37,6.45,6.20,6.28,000,2.64
1997-09-30,6.37,6.45,6.20,6.28,511500,2.64
1997-09-29,6.26,6.55,6.20,6.22,583600,2.61
1997-09-26,6.44,6.70,6.30,6.55,955400,2.75
1997-09-25,6.48,6.58,6.36,6.44,960300,2.71
1997-09-24,6.08,6.44,6.08,6.34,1366700,2.66
1997-09-23,6.50,6.52,5.91,5.95,1161000,2.50
1997-09-22,7.23,7.23,6.48,6.57,716800,2.76
1997-09-19,7.10,7.23,7.00,7.18,479200,3.02
1997-09-18,7.00,7.25,7.00,7.10,509600,2.98
1997-09-17,7.24,7.25,6.97,7.03,459600,2.96
1997-09-16,7.15,7.28,7.15,7.25,647500,3.05
1997-09-15,7.50,7.50,7.06,7.10,1263200,2.98
1997-09-12,7.60,7.78,7.44,7.45,1150700,3.13
1997-09-11,7.92,8.29,7.61,7.71,3337300,3.24
1997-09-10,7.70,7.95,7.65,7.90,1257100,3.32
1997-09-09,8.00,8.20,7.65,7.70,1530900,3.24
1997-09-08,7.80,8.15,7.80,8.03,1979200,3.38
1997-09-05,7.60,7.88,7.56,7.79,1414500,3.27
1997-09-04,7.65,7.87,7.60,7.68,1262900,3.23
1997-09-03,7.78,7.79,7.53,7.67,1388900,3.22
1997-09-02,7.51,7.83,7.50,7.70,1311500,3.24
1997-09-01,7.94,7.95,7.45,7.70,2052500,3.24
1997-08-29,8.00,8.36,7.75,7.99,3895100,3.36
1997-08-28,7.65,7.88,7.40,7.83,2248800,3.29
1997-08-27,7.35,7.68,7.25,7.56,2188400,3.18
1997-08-26,6.85,7.50,6.68,7.40,3031100,3.11
1997-08-25,6.74,7.00,6.57,6.88,1285400,2.89
1997-08-22,6.97,7.10,6.80,6.84,1340800,2.88
1997-08-21,6.65,7.12,6.50,6.97,1428300,2.93
1997-08-20,6.55,6.69,6.47,6.65,940700,2.80
1997-08-19,6.40,6.67,6.28,6.45,1450500,2.71
1997-08-18,6.76,6.88,6.25,6.27,1685900,2.64
1997-08-15,7.23,7.31,6.76,6.86,1296800,2.88
1997-08-14,7.13,7.30,6.99,7.20,1444500,3.03
1997-08-13,7.48,7.56,7.08,7.12,1098100,2.99
1997-08-12,7.25,7.70,7.20,7.38,2170200,3.10
1997-08-11,8.00,8.00,7.18,7.35,3681400,3.09
1997-08-08,8.50,8.58,7.94,7.98,3119900,3.35
1997-08-07,8.50,8.50,7.80,8.28,2805800,3.48
1997-08-06,8.83,8.89,8.50,8.52,1181900,3.58
1997-08-05,8.82,9.00,8.68,8.83,1556200,3.71
1997-08-04,8.94,9.00,8.65,8.82,1925300,3.71
1997-08-01,9.00,9.05,8.80,8.90,874200,3.74
1997-07-31,8.91,9.14,8.70,8.96,2091800,3.77
1997-07-30,8.80,9.20,8.80,9.05,1730100,3.80
1997-07-29,8.80,9.00,8.51,8.75,1649700,3.68
1997-07-28,9.20,9.24,8.81,8.87,1640200,3.73
1997-07-25,9.20,9.44,9.10,9.18,2450100,3.86
1997-07-24,9.45,9.70,9.27,9.30,2047900,3.91
1997-07-23,9.66,10.15,9.50,9.68,4099900,4.07
1997-07-22,9.32,9.80,9.24,9.67,2029400,4.06
1997-07-21,9.90,10.00,9.40,9.50,4241800,3.99
1997-07-18,10.06,10.15,9.80,9.90,2112000,4.16
1997-07-17,10.20,10.30,9.71,10.14,2539000,4.26
1997-07-16,10.09,10.50,10.00,10.15,3781000,4.27
1997-07-15,10.50,10.50,9.95,9.98,3345500,4.20
1997-07-14,10.10,10.75,9.73,10.52,4610600,4.42
1997-07-11,9.42,10.00,9.31,9.96,2086800,4.19
1997-07-10,10.00,10.00,9.65,9.67,1753200,4.06
1997-07-09,10.25,10.25,9.60,10.00,3084600,4.20
1997-07-08,9.29,10.08,9.25,10.05,3572400,4.22
1997-07-07,9.89,10.40,9.10,9.28,3168200,3.90
1997-07-04,8.80,10.15,8.50,10.08,4404800,4.24
1997-07-03,10.00,10.00,9.23,9.23,2915500,3.88
1997-07-02,10.90,11.25,9.88,10.25,3755700,4.31
1997-07-01,11.80,12.01,10.78,10.98,000,4.62
1997-06-30,11.80,12.01,10.78,10.98,000,4.62
1997-06-27,11.80,12.01,10.78,10.98,7535300,4.62
1997-06-26,12.00,12.35,11.70,11.93,6111400,5.01
1997-06-25,12.04,12.50,11.70,12.18,11285600,5.12
1997-06-24,11.20,12.10,11.02,12.00,10285400,5.04
1997-06-23,11.18,11.66,10.30,11.08,16843000,4.66
1997-06-20,10.00,10.63,9.81,10.63,9725700,4.47
1997-06-19,9.10,9.99,9.10,9.66,4703300,4.06
1997-06-18,9.30,9.40,9.01,9.10,1513500,3.83
1997-06-17,9.70,9.70,9.30,9.39,2016400,3.95
1997-06-16,10.02,10.10,9.70,9.76,2608500,4.10
1997-06-13,8.50,9.65,8.50,9.60,3590800,4.04
1997-06-12,9.50,9.50,8.90,9.00,1671900,3.78
1997-06-11,9.30,9.50,8.42,9.27,2826700,3.90
1997-06-10,10.00,10.19,9.16,9.29,2611400,3.91
1997-06-09,9.45,10.20,9.41,10.08,4494300,4.24
1997-06-06,9.51,10.20,9.44,9.47,5780000,3.98
1997-06-05,10.70,10.81,10.20,10.49,5387500,4.41
1997-06-04,11.22,11.22,10.65,10.70,6359000,4.50
1997-06-03,10.98,11.45,10.61,11.01,9693300,4.63
1997-06-02,10.60,11.00,10.42,10.85,6676200,4.56
1997-05-30,9.98,10.39,9.85,10.37,3625600,4.36
1997-05-29,10.10,10.34,9.90,9.98,3540300,4.20
1997-05-28,10.25,10.61,9.90,10.01,4147000,4.21
1997-05-27,10.80,10.88,10.25,10.59,7080800,4.45
1997-05-26,9.80,10.25,9.20,10.25,7233900,4.31
1997-05-23,9.17,9.90,9.17,9.64,5568200,4.05
1997-05-22,9.16,9.50,9.16,9.17,9903400,3.85
1997-05-21,10.70,10.70,9.75,10.18,5683600,4.28
1997-05-20,10.35,11.18,10.35,10.82,7193700,4.55
1997-05-19,10.30,11.20,10.30,10.31,10338000,4.33
1997-05-16,11.44,12.20,11.44,11.44,6022800,4.81
1997-05-15,12.80,13.50,11.85,12.70,13339400,5.34
1997-05-14,14.25,14.88,12.95,13.01,16254900,5.47
1997-05-13,14.38,14.39,13.10,14.39,23264400,6.05
1997-05-12,12.88,13.08,12.80,13.08,8602000,5.50
1997-05-09,10.80,11.89,10.80,11.89,26017300,5.00
1997-05-08,10.90,11.89,9.81,10.85,28623300,4.56
1997-05-07,10.90,10.90,10.30,10.90,31832000,4.58
1997-05-06,9.91,9.91,9.91,9.91,4475000,4.17
1997-05-05,8.00,9.01,8.00,9.01,8435800,3.79
1997-05-02,8.25,8.60,8.19,8.19,000,3.44
1997-05-01,8.25,8.60,8.19,8.19,000,3.44
1997-04-30,8.25,8.60,8.19,8.19,12516300,3.44
1997-04-29,8.61,9.53,8.25,9.10,4033500,3.83
1997-04-28,10.08,10.10,9.17,9.17,5404500,3.85
1997-04-25,10.35,10.60,10.10,10.18,4870700,4.28
1997-04-24,10.14,10.48,10.10,10.35,3940000,4.35
1997-04-23,10.35,10.75,10.13,10.48,5440800,4.41
1997-04-22,10.50,10.56,10.26,10.35,3453300,4.35
1997-04-21,10.81,10.94,10.32,10.49,4565500,4.41
1997-04-18,10.80,10.85,10.30,10.50,3581700,4.41
1997-04-17,10.28,10.99,10.25,10.69,9206600,4.49
1997-04-16,10.22,10.40,10.01,10.20,3217100,4.29
1997-04-15,10.43,10.50,10.04,10.20,1722000,4.29
1997-04-14,10.50,10.60,10.10,10.29,2962700,4.33
1997-04-11,9.90,10.38,9.80,10.26,4292400,4.31
1997-04-10,10.40,10.40,9.96,10.00,3615000,4.20
1997-04-09,9.91,10.56,9.83,10.39,5367800,4.37
1997-04-08,10.40,10.46,9.75,9.91,5603900,4.17
1997-04-07,10.81,10.95,10.40,10.47,6621600,4.40
1997-04-04,10.55,11.50,10.30,10.98,13594600,4.62
1997-04-03,10.35,10.90,10.21,10.54,8809300,4.43
1997-04-02,11.50,12.32,10.20,11.00,23436200,4.62
1997-04-01,11.20,11.20,11.20,11.20,6036700,4.71
1997-03-31,10.18,10.18,10.18,10.18,5524300,4.28
1997-03-28,9.10,9.60,9.10,9.25,12110300,3.89
1997-03-27,8.95,9.50,8.78,9.31,15464000,3.91
1997-03-26,8.62,8.95,8.56,8.84,7134700,3.72
1997-03-25,8.88,8.89,8.50,8.66,6278300,3.64
1997-03-24,8.59,8.80,8.35,8.79,8130200,3.69
1997-03-21,8.35,8.59,8.25,8.52,2967200,3.58
1997-03-20,8.40,8.88,8.30,8.32,3957300,3.50
1997-03-19,8.45,8.50,8.33,8.39,3246800,3.53
1997-03-18,8.80,8.85,8.40,8.56,5272000,3.60
1997-03-17,9.00,9.00,8.60,8.70,5297900,3.66
1997-03-14,8.62,9.09,8.60,8.84,9795600,3.72
1997-03-13,8.78,8.80,8.40,8.64,4530500,3.63
1997-03-12,8.90,8.90,8.68,8.78,4433400,3.69
1997-03-11,8.89,8.98,8.68,8.90,7006900,3.74
1997-03-10,8.85,8.99,8.52,8.90,8026500,3.74
1997-03-07,8.80,8.88,8.50,8.64,6060200,3.63
1997-03-06,8.30,9.06,8.10,8.82,12152300,3.71
1997-03-05,8.60,8.78,8.30,8.33,5395600,3.50
1997-03-04,8.60,8.72,8.36,8.60,9362600,3.61
1997-03-03,8.35,8.60,8.29,8.56,12200900,3.60
1997-02-28,7.73,8.25,7.69,8.09,10942400,3.40
1997-02-27,7.87,8.00,7.70,7.73,8493100,3.25
1997-02-26,7.63,8.20,7.63,7.87,12406100,3.31
1997-02-25,7.80,7.88,7.50,7.58,14604800,3.19
1997-02-24,7.16,7.61,7.15,7.61,16379400,3.20
1997-02-21,6.70,7.10,6.70,6.93,4337600,2.91
1997-02-20,6.17,6.99,6.17,6.74,6871000,2.83
1997-02-19,6.40,6.86,6.40,6.85,4458200,2.88
1997-02-18,6.99,7.15,6.43,6.43,4967700,2.70
1997-02-17,7.15,7.28,6.90,7.14,3184300,3.00
1997-02-14,7.33,7.35,7.00,7.06,000,2.97
1997-02-13,7.33,7.35,7.00,7.06,000,2.97
1997-02-12,7.33,7.35,7.00,7.06,000,2.97
1997-02-11,7.33,7.35,7.00,7.06,000,2.97
1997-02-10,7.33,7.35,7.00,7.06,000,2.97
1997-02-07,7.33,7.35,7.00,7.06,000,2.97
1997-02-06,7.33,7.35,7.00,7.06,000,2.97
1997-02-05,7.33,7.35,7.00,7.06,000,2.97
1997-02-04,7.33,7.35,7.00,7.06,000,2.97
1997-02-03,7.33,7.35,7.00,7.06,000,2.97
1997-01-31,7.33,7.35,7.00,7.06,6630000,2.97
1997-01-30,6.99,7.40,6.90,7.33,10400500,3.08
1997-01-29,7.10,7.10,6.80,6.90,4933900,2.90
1997-01-28,6.73,7.05,6.60,7.03,8770600,2.96
1997-01-27,6.75,6.80,6.61,6.76,6709800,2.84
1997-01-24,6.78,6.85,6.46,6.70,7516500,2.82
1997-01-23,6.34,6.60,6.25,6.53,6980700,2.74
1997-01-22,6.25,6.40,6.23,6.35,3353300,2.67
1997-01-21,6.50,6.50,6.28,6.31,2707600,2.65
1997-01-20,6.21,6.47,6.20,6.41,4398700,2.69
1997-01-17,6.18,6.25,6.10,6.20,1632100,2.61
1997-01-16,6.23,6.25,6.05,6.18,2377500,2.60
1997-01-15,6.15,6.29,6.15,6.25,2219000,2.63
1997-01-14,6.45,6.45,6.07,6.20,4181400,2.61
1997-01-13,6.21,6.62,6.21,6.49,6263600,2.73
1997-01-10,6.25,6.26,6.00,6.21,2492100,2.61
1997-01-09,6.23,6.35,6.16,6.18,2894300,2.60
1997-01-08,6.00,6.35,5.84,6.15,6241900,2.59
1997-01-07,5.44,6.06,5.38,5.95,3205200,2.50
1997-01-06,6.00,6.10,5.60,5.62,2601500,2.36
1997-01-03,6.30,6.46,6.00,6.10,5230300,2.56
1997-01-02,5.90,6.35,5.89,6.30,3957800,2.65
1997-01-01,6.60,6.60,6.00,6.10,000,2.56
1996-12-31,6.60,6.60,6.00,6.10,5091300,2.56
1996-12-30,6.08,6.60,6.05,6.60,8721000,2.77
1996-12-27,5.87,6.00,5.65,6.00,9203600,2.52
1996-12-26,5.40,5.66,5.35,5.45,1894900,2.29
1996-12-25,5.32,5.51,4.90,5.37,4277700,2.26
1996-12-24,6.10,6.25,5.44,5.44,3459600,2.29
1996-12-23,6.02,6.60,6.02,6.05,5528000,2.54
1996-12-20,6.69,6.73,6.69,6.69,857400,2.81
1996-12-19,8.10,8.10,7.43,7.43,2508000,3.12
1996-12-18,7.48,8.75,7.48,8.30,5727600,3.49
1996-12-17,8.31,8.31,8.31,8.31,311800,3.49
1996-12-16,9.23,9.23,9.23,9.23,173400,3.88
1996-12-13,10.64,10.71,10.20,10.25,3698100,4.31
1996-12-12,11.20,11.28,10.30,10.74,7589000,4.51
1996-12-11,11.30,11.60,11.08,11.28,11520400,4.74
1996-12-10,11.10,11.65,10.60,11.20,15921900,4.71
1996-12-09,11.00,11.35,10.85,11.10,13653000,4.67
1996-12-06,10.77,11.00,10.50,10.81,10961500,4.54
1996-12-05,10.50,10.80,10.25,10.78,7896300,4.53
1996-12-04,10.60,10.75,10.40,10.54,9177500,4.43
1996-12-03,10.00,10.50,9.92,10.50,6369500,4.41
1996-12-02,10.31,10.50,9.90,10.10,3772100,4.25
1996-11-29,10.30,10.55,10.02,10.25,5024200,4.31
1996-11-28,10.32,10.38,10.00,10.20,7398400,4.29
1996-11-27,11.00,11.09,10.30,10.48,12812400,4.41
1996-11-26,10.75,11.20,10.38,11.10,21782200,4.67
1996-11-25,10.30,10.75,9.90,10.54,13220500,4.43
1996-11-22,9.60,10.20,9.10,10.15,6962100,4.27
1996-11-21,11.00,11.00,9.75,9.85,14175200,4.14
1996-11-20,10.70,11.25,10.50,10.96,18250200,4.61
1996-11-19,10.65,11.10,10.40,10.72,16647300,4.51
1996-11-18,10.00,10.55,9.80,10.55,16441400,4.43
1996-11-15,10.10,10.10,9.68,9.95,11576900,4.18
1996-11-14,10.00,10.10,9.74,10.05,14637600,4.22
1996-11-13,10.00,10.28,9.76,9.98,18143300,4.20
1996-11-12,9.50,10.10,9.11,9.95,18812900,4.18
1996-11-11,9.00,9.48,8.85,9.37,11207700,3.94
1996-11-08,8.40,8.94,8.40,8.85,7575900,3.72
1996-11-07,8.55,8.68,8.29,8.37,2966600,3.52
1996-11-06,8.98,9.18,8.31,8.49,6041200,3.57
1996-11-05,9.45,9.58,8.90,8.98,8219200,3.77
1996-11-04,9.30,9.69,9.25,9.43,7371600,3.96
1996-11-01,9.60,10.19,9.08,9.40,19027800,3.95
1996-10-31,9.15,10.38,9.15,10.37,33347900,4.36
1996-10-30,8.66,8.90,8.54,8.85,11712600,3.72
1996-10-29,9.05,9.10,8.55,8.63,14773200,3.63
1996-10-28,8.30,9.10,8.30,8.86,23119800,3.72
1996-10-25,8.10,8.30,7.99,8.20,7769200,3.45
1996-10-24,8.49,8.60,8.01,8.20,11954400,3.45
1996-10-23,8.50,8.88,8.13,8.30,23662800,3.49
1996-10-22,7.20,8.35,7.05,8.27,33509700,3.48
1996-10-21,7.00,7.65,7.00,7.60,10161900,3.19
1996-10-18,7.55,7.70,6.95,7.00,8340000,2.94
1996-10-17,7.20,7.60,7.19,7.48,10829200,3.14
1996-10-16,7.70,7.80,7.09,7.31,11245700,3.07
1996-10-15,7.52,7.98,7.40,7.65,14054100,3.22
1996-10-14,7.40,7.55,7.14,7.50,17049800,3.15
1996-10-11,6.85,7.45,6.68,7.28,16913000,3.06
1996-10-10,6.60,6.86,6.50,6.83,5926000,2.87
1996-10-09,6.90,6.90,6.48,6.60,6617200,2.77
1996-10-08,7.00,7.08,6.66,6.90,6662400,2.90
1996-10-07,6.88,7.00,6.72,6.98,9806400,2.93
1996-10-04,6.50,6.71,6.41,6.70,6626700,2.82
1996-10-03,6.50,6.70,6.40,6.50,6804000,2.73
1996-10-02,6.29,6.47,6.16,6.39,000,2.69
1996-10-01,6.29,6.47,6.16,6.39,000,2.69
1996-09-30,6.29,6.47,6.16,6.39,000,2.69
1996-09-27,6.29,6.47,6.16,6.39,6141800,2.69
1996-09-26,6.08,6.27,6.08,6.24,2950200,2.62
1996-09-25,6.30,6.32,6.02,6.07,2728500,2.55
1996-09-24,6.20,6.30,6.00,6.24,3156700,2.62
1996-09-23,6.18,6.50,6.18,6.23,8235000,2.62
1996-09-20,5.88,6.00,5.75,5.94,2830500,2.50
1996-09-19,5.65,5.90,5.65,5.86,2098500,2.46
1996-09-18,6.15,6.27,5.73,5.78,4427500,2.43
1996-09-17,6.10,6.37,6.00,6.27,4675200,2.64
1996-09-16,6.06,6.12,5.80,6.10,3099300,2.56
1996-09-13,5.88,6.09,5.68,6.06,3162800,2.55
1996-09-12,6.26,6.30,5.80,5.90,2499900,2.48
1996-09-11,6.20,6.43,6.04,6.25,3251900,2.63
1996-09-10,6.20,6.58,6.17,6.20,3419500,2.61
1996-09-09,6.60,6.65,6.28,6.41,3837600,2.69
1996-09-06,6.13,6.70,6.10,6.65,7866000,2.80
1996-09-05,6.84,6.97,6.12,6.20,4743400,2.61
1996-09-04,6.60,6.89,6.38,6.75,7302600,2.84
1996-09-03,6.99,7.00,6.60,6.61,7388500,2.78
1996-09-02,6.79,7.27,6.45,7.00,13246200,2.94
1996-08-30,6.05,7.00,6.05,6.80,21922400,2.86
1996-08-29,5.58,5.95,5.40,5.92,7493400,2.49
1996-08-28,5.20,5.75,5.10,5.60,5414400,2.35
1996-08-27,4.80,5.22,4.80,5.22,2742500,2.19
1996-08-26,5.40,5.43,5.01,5.03,4370100,2.11
1996-08-23,6.20,6.29,5.84,5.90,3772800,2.48
1996-08-22,6.50,6.70,6.13,6.18,6487200,2.60
1996-08-21,6.13,6.48,6.13,6.31,3198100,2.65
1996-08-20,6.50,6.50,6.00,6.04,2775300,2.54
1996-08-19,6.85,6.85,6.55,6.56,1638000,2.76
1996-08-16,6.95,7.00,6.52,6.90,3613200,2.90
1996-08-15,7.00,7.32,7.00,7.02,1993500,2.95
