Date,Open,High,Low,Close,Volume,Adj Close
2000-09-13,14.30,14.32,14.12,14.20,946700,2.35
2000-09-12,14.08,14.35,14.08,14.30,585100,2.37
2000-09-11,13.82,14.08,13.70,14.01,652800,2.32
2000-09-08,13.80,13.95,13.68,13.82,736000,2.29
2000-09-07,13.90,14.00,13.65,13.79,925300,2.28
2000-09-06,14.03,14.19,13.65,13.65,1279200,2.26
2000-09-05,14.50,14.57,14.20,14.20,824100,2.35
2000-09-04,14.32,14.48,14.28,14.46,1138500,2.40
2000-09-01,14.75,14.85,14.35,14.43,4968900,2.39
2000-08-31,15.29,15.34,14.89,14.90,2317100,2.47
2000-08-30,14.93,15.45,14.93,15.32,3254900,2.54
2000-08-29,14.90,15.00,14.83,15.00,2017400,2.49
2000-08-28,15.00,15.00,14.80,14.90,1310500,2.47
2000-08-25,14.98,15.19,14.80,14.88,1408500,2.47
2000-08-24,14.84,14.98,14.71,14.98,2120100,2.48
2000-08-23,14.99,14.99,14.30,14.80,2824300,2.45
2000-08-22,15.49,15.49,15.00,15.03,1516300,2.49
2000-08-21,15.08,15.39,15.05,15.33,1753600,2.54
2000-08-18,15.36,15.36,15.05,15.08,1768300,2.50
2000-08-17,15.60,15.80,15.35,15.36,2506500,2.54
2000-08-16,15.25,15.64,15.24,15.61,2952100,2.59
2000-08-15,15.08,15.50,15.08,15.25,2864100,2.53
2000-08-14,14.99,15.20,14.91,15.07,2077400,2.50
2000-08-11,15.10,15.10,15.10,15.10,000,2.50
2000-08-10,14.96,15.15,14.88,15.10,2718500,2.50
2000-08-09,14.80,14.95,14.70,14.94,2138200,2.48
2000-08-08,14.75,14.96,14.65,14.74,1110600,2.44
2000-08-07,14.68,14.95,14.51,14.71,1594300,2.44
2000-08-04,14.93,15.09,14.70,14.72,754100,2.44
2000-08-03,15.00,15.10,14.71,14.83,1501800,2.46
2000-08-02,15.25,15.35,14.85,15.04,1323100,2.49
2000-08-01,14.88,15.29,14.88,15.20,2622500,2.52
2000-07-31,14.53,15.00,14.50,14.86,2474700,2.46
2000-07-28,14.45,14.70,14.41,14.51,1360000,2.40
2000-07-27,14.63,14.70,14.49,14.50,2269000,2.40
2000-07-26,14.70,14.78,14.50,14.62,1222000,2.42
2000-07-25,14.72,14.95,14.60,14.62,835900,2.42
2000-07-24,14.72,14.85,14.59,14.60,1207600,2.42
2000-07-21,14.76,14.90,14.72,14.80,946300,2.45
2000-07-20,15.00,15.00,14.66,14.76,1269700,2.45
2000-07-19,14.87,15.12,14.66,14.98,2225200,2.48
2000-07-18,14.90,15.18,14.80,14.86,1659000,2.46
2000-07-17,15.05,15.12,14.80,14.95,2287700,2.48
2000-07-14,14.80,15.06,14.60,14.97,2152500,2.48
2000-07-13,14.80,14.90,14.60,14.70,1658200,2.44
2000-07-12,14.75,15.20,14.50,14.89,2359600,2.47
2000-07-11,15.20,15.20,14.69,14.72,1406700,2.44
2000-07-10,14.98,15.15,14.70,14.96,2253000,2.48
2000-07-07,14.65,14.99,14.65,14.98,2113900,2.48
2000-07-06,14.65,15.00,14.51,14.60,1458700,2.42
2000-07-05,15.00,15.10,14.60,14.72,1830600,2.44
2000-07-04,14.30,14.82,14.30,14.74,2450100,2.44
2000-07-03,14.80,14.80,14.26,14.28,4060600,2.37
2000-06-30,15.26,15.38,14.75,14.84,4201200,2.46
2000-06-29,15.60,15.60,15.10,15.26,2043600,2.53
2000-06-28,15.10,15.70,15.08,15.52,3385800,2.57
2000-06-27,15.40,15.40,14.80,15.07,4845100,2.50
2000-06-26,15.21,15.21,15.21,15.21,000,2.52
2000-06-23,15.40,15.50,15.16,15.21,3503200,2.52
2000-06-22,15.46,15.50,15.09,15.13,5490100,2.51
2000-06-21,15.40,15.70,14.90,15.35,6258300,2.54
2000-06-20,16.20,16.20,15.38,15.45,6109800,2.56
2000-06-19,16.19,16.60,16.00,16.19,2708100,2.68
2000-06-16,16.99,17.00,16.33,16.36,2651400,2.71
2000-06-15,16.73,17.40,16.72,16.95,7672500,2.81
2000-06-14,16.42,16.78,16.30,16.73,6586300,2.77
2000-06-13,16.30,16.50,16.19,16.40,3819600,2.72
2000-06-12,16.10,16.35,16.00,16.25,1538000,2.69
2000-06-09,16.00,16.40,15.91,16.11,6647500,2.67
2000-06-08,16.16,16.16,15.90,15.95,2867500,2.64
2000-06-07,16.10,16.30,15.99,16.15,3335100,2.68
2000-06-06,16.35,16.35,15.80,16.09,8600100,2.67
2000-06-05,16.49,16.73,16.18,16.29,14656900,2.70
2000-06-02,17.35,17.35,16.32,16.35,15186500,2.71
2000-06-01,17.93,18.00,17.08,17.29,12559500,2.86
2000-05-31,17.00,17.85,16.50,17.81,31090400,2.95
2000-05-30,17.28,17.45,16.84,17.12,14738600,2.84
2000-05-29,15.55,17.12,15.30,17.12,17852100,2.84
2000-05-26,15.71,15.80,15.51,15.56,3103500,2.58
2000-05-25,15.70,15.92,15.50,15.80,2703200,2.62
2000-05-24,15.80,16.00,15.44,15.75,3345100,2.61
2000-05-23,15.29,15.82,15.20,15.60,4309000,2.58
2000-05-22,15.25,15.38,15.00,15.29,2049400,2.53
2000-05-19,14.68,15.20,14.68,15.02,907600,2.49
2000-05-18,14.69,14.69,14.31,14.58,1864800,2.42
2000-05-17,14.45,14.70,14.29,14.29,996500,2.37
2000-05-16,14.23,14.55,14.23,14.43,436100,2.39
2000-05-15,14.70,14.70,14.25,14.29,620300,2.37
2000-05-12,14.76,14.83,14.48,14.76,1226200,2.45
2000-05-11,15.00,15.02,14.70,14.81,1846000,2.45
2000-05-10,15.40,15.60,14.80,15.02,2358700,2.49
2000-05-09,15.55,15.75,15.31,15.56,2065200,2.58
2000-05-08,15.30,15.84,15.30,15.55,2815100,2.58
2000-05-05,15.22,15.48,15.15,15.27,000,2.53
2000-05-04,15.22,15.48,15.15,15.27,000,2.53
2000-05-03,15.22,15.48,15.15,15.27,000,2.53
2000-05-02,15.22,15.48,15.15,15.27,000,2.53
2000-05-01,15.22,15.48,15.15,15.27,000,2.53
2000-04-28,15.22,15.48,15.15,15.27,3281400,2.53
2000-04-27,15.00,15.35,15.00,15.25,2751900,2.53
2000-04-26,15.40,15.49,15.10,15.32,1982200,2.54
2000-04-25,15.10,15.40,15.00,15.34,4876000,2.54
2000-04-24,14.80,15.00,14.40,14.92,1730900,2.47
2000-04-21,14.80,15.10,14.60,14.85,829600,2.46
2000-04-20,15.16,15.19,14.89,14.94,1643000,2.48
2000-04-19,14.48,15.30,14.38,15.13,5033500,2.51
2000-04-18,14.02,14.50,14.00,14.43,2066100,2.39
2000-04-17,14.35,14.35,13.81,14.10,3855000,2.34
2000-04-14,14.79,14.88,14.28,14.40,4873500,2.39
2000-04-13,15.20,15.20,14.60,14.80,3475700,2.45
2000-04-12,14.96,15.47,14.90,15.03,2555000,2.49
2000-04-11,14.85,15.37,14.80,14.90,2256800,2.47
2000-04-10,14.96,15.18,14.82,14.90,2720200,2.47
2000-04-07,15.30,15.40,14.49,14.96,4464800,2.48
2000-04-06,14.90,15.30,14.90,15.25,3038200,2.53
2000-04-05,14.79,15.10,14.60,15.00,3054500,2.49
2000-04-04,15.62,15.62,14.81,14.86,5011000,2.46
2000-04-03,16.28,16.60,15.55,15.61,5109700,2.59
2000-03-31,15.95,16.80,15.86,16.18,6976800,2.68
2000-03-30,16.30,16.40,15.80,15.95,5844000,2.64
2000-03-29,15.65,16.41,15.56,16.40,14960500,2.72
2000-03-28,15.50,15.90,15.00,15.76,8977300,2.61
2000-03-27,14.82,15.65,14.82,15.21,5684500,2.52
2000-03-24,15.11,15.75,14.80,14.82,5524100,2.46
2000-03-23,14.75,15.22,14.71,15.01,4645600,2.49
2000-03-22,15.20,15.28,14.60,14.78,3024100,2.45
2000-03-21,15.40,15.40,14.88,15.13,4217000,2.51
2000-03-20,14.40,15.48,14.32,15.07,10321300,2.50
2000-03-17,14.10,14.55,13.99,14.41,4306300,2.39
2000-03-16,14.15,14.55,13.78,13.99,5533800,2.32
2000-03-15,13.86,14.50,13.84,14.19,5296100,2.35
2000-03-14,13.50,13.95,13.31,13.86,2550600,2.30
2000-03-13,14.07,14.63,13.82,14.59,4849700,2.42
2000-03-10,14.90,14.90,14.10,14.12,3507500,2.34
2000-03-09,14.30,14.78,14.00,14.60,5577200,2.42
2000-03-08,14.31,14.68,14.01,14.30,3864800,2.37
2000-03-07,13.77,14.15,13.40,14.08,5143800,2.33
2000-03-06,14.70,14.79,13.90,14.04,7135700,2.33
2000-03-03,14.50,15.50,14.32,14.61,11262700,2.42
2000-03-02,14.00,14.38,13.80,14.35,7440900,2.38
2000-03-01,14.00,14.48,13.71,14.05,7417000,2.33
2000-02-29,13.76,14.16,13.38,13.91,7952700,2.30
2000-02-28,13.02,14.00,12.88,13.70,6288300,2.27
2000-02-25,13.10,13.50,12.88,13.00,3427200,2.15
2000-02-24,13.00,13.27,12.81,13.21,2770400,2.19
2000-02-23,12.30,13.20,12.30,12.96,3525700,2.15
2000-02-22,13.30,13.30,12.85,13.10,4955800,2.17
2000-02-21,13.00,13.50,12.55,13.30,6885200,2.20
2000-02-18,12.50,12.99,12.20,12.87,4780400,2.13
2000-02-17,14.00,14.50,12.60,12.73,8489300,2.11
2000-02-16,13.50,14.00,13.10,13.86,6975800,2.30
2000-02-15,13.88,14.52,13.35,13.50,16644300,2.24
2000-02-14,12.30,13.20,12.30,13.20,5057000,2.19
2000-02-11,11.55,12.20,11.55,12.00,000,1.99
2000-02-10,11.55,12.20,11.55,12.00,000,1.99
2000-02-09,11.55,12.20,11.55,12.00,000,1.99
2000-02-08,11.55,12.20,11.55,12.00,000,1.99
2000-02-07,11.55,12.20,11.55,12.00,000,1.99
2000-02-04,11.55,12.20,11.55,12.00,000,1.99
2000-02-03,11.55,12.20,11.55,12.00,000,1.99
2000-02-02,11.55,12.20,11.55,12.00,000,1.99
2000-02-01,11.55,12.20,11.55,12.00,000,1.99
2000-01-31,11.55,12.20,11.55,12.00,000,1.99
2000-01-28,11.55,12.20,11.55,12.00,3294600,1.99
2000-01-27,11.75,11.99,11.50,11.60,2126100,1.92
2000-01-26,11.80,12.00,11.35,11.48,2600200,1.90
2000-01-25,12.28,12.65,11.78,11.90,5700000,1.97
2000-01-24,10.90,12.08,10.61,12.08,4298800,2.00
2000-01-21,11.30,11.38,10.98,10.98,1524700,1.82
2000-01-20,10.80,11.23,10.70,11.22,1343800,1.86
2000-01-19,10.51,10.90,10.50,10.71,883700,1.77
2000-01-18,10.80,10.93,10.65,10.65,696000,1.76
2000-01-17,10.50,10.80,10.50,10.80,985200,1.79
2000-01-14,11.08,11.09,10.60,10.62,532800,1.76
2000-01-13,10.90,11.10,10.87,10.91,731600,1.81
2000-01-12,10.78,11.25,10.63,10.95,1589800,1.81
2000-01-11,11.80,11.80,11.80,11.80,000,1.95
2000-01-10,11.75,12.00,11.58,11.80,2493700,1.95
2000-01-07,11.35,11.75,11.30,11.75,2507800,1.95
2000-01-06,10.89,11.38,10.70,11.34,1340400,1.88
2000-01-05,10.90,11.14,10.51,10.89,1422200,1.80
2000-01-04,10.55,10.85,10.50,10.85,792700,1.80
2000-01-03,10.55,10.67,10.45,10.59,000,1.75
1999-12-31,10.55,10.67,10.45,10.59,000,1.75
1999-12-30,10.55,10.67,10.45,10.59,456700,1.75
1999-12-29,10.55,10.56,10.40,10.50,321000,1.74
1999-12-28,10.40,10.90,10.40,10.55,460700,1.75
1999-12-27,10.90,10.90,10.40,10.46,413400,1.73
1999-12-24,10.80,11.00,10.80,10.85,313700,1.80
1999-12-23,11.00,11.05,10.87,10.90,271200,1.81
1999-12-22,10.90,11.08,10.90,11.00,336600,1.82
1999-12-21,11.23,11.23,10.90,10.95,360900,1.81
1999-12-20,11.40,11.45,11.20,11.23,000,1.86
1999-12-17,11.40,11.45,11.20,11.23,527400,1.86
1999-12-16,11.28,11.42,11.15,11.23,383100,1.86
1999-12-15,11.10,11.48,11.03,11.17,913700,1.85
1999-12-14,11.02,11.15,10.87,11.06,487200,1.83
1999-12-13,11.00,11.20,10.99,11.09,617500,1.84
1999-12-10,10.90,11.06,10.81,10.90,623700,1.81
1999-12-09,11.08,11.30,10.92,10.98,857500,1.82
1999-12-08,11.18,11.30,11.04,11.05,617700,1.83
1999-12-07,11.15,11.44,11.04,11.22,478600,1.86
1999-12-06,11.35,11.35,11.02,11.15,542700,1.85
1999-12-03,11.47,11.47,11.32,11.35,361800,1.88
1999-12-02,11.47,11.63,11.40,11.47,374600,1.90
1999-12-01,11.40,11.68,11.36,11.65,314700,1.93
1999-11-30,11.70,11.70,11.32,11.40,448800,1.89
1999-11-29,11.53,11.53,11.38,11.39,434100,1.89
1999-11-26,11.50,11.57,11.36,11.51,288100,1.91
1999-11-25,11.87,11.89,11.57,11.58,280800,1.92
1999-11-24,11.71,11.78,11.65,11.65,173100,1.93
1999-11-23,11.86,11.86,11.67,11.70,159500,1.94
1999-11-22,11.70,11.70,11.58,11.63,221900,1.93
1999-11-19,11.90,11.92,11.58,11.70,425800,1.94
1999-11-18,11.60,12.00,11.56,11.84,768600,1.96
1999-11-17,11.49,11.75,11.49,11.70,302500,1.94
1999-11-16,11.60,11.89,11.41,11.49,427400,1.90
1999-11-15,11.52,11.54,11.35,11.38,676800,1.89
1999-11-12,11.65,11.75,11.60,11.61,248000,1.92
1999-11-11,11.62,11.85,11.51,11.67,336000,1.93
1999-11-10,11.90,11.90,11.58,11.74,1039000,1.95
1999-11-09,12.20,12.20,11.90,11.93,906200,1.98
1999-11-08,12.02,12.29,12.02,12.17,353700,2.02
1999-11-05,12.25,12.30,12.02,12.06,304500,2.00
1999-11-04,12.15,12.28,12.00,12.13,407100,2.01
1999-11-03,12.30,12.30,12.18,12.19,332100,2.02
1999-11-02,12.21,12.38,12.21,12.26,241900,2.03
1999-11-01,12.47,12.47,12.26,12.29,486400,2.04
1999-10-29,12.80,12.80,12.35,12.47,547800,2.07
1999-10-28,12.95,12.95,12.51,12.59,581400,2.09
1999-10-27,12.30,12.98,12.30,12.90,1654200,2.14
1999-10-26,12.00,12.35,12.00,12.25,671700,2.03
1999-10-25,12.49,12.49,11.91,12.01,868800,1.99
1999-10-22,12.15,12.63,12.01,12.43,1492900,2.06
1999-10-21,12.76,12.76,12.18,12.19,1884800,2.02
1999-10-20,12.80,13.09,12.60,12.76,1119000,2.11
1999-10-19,13.20,13.41,12.80,12.81,1680400,2.12
1999-10-18,13.28,13.62,13.20,13.41,4903400,2.22
1999-10-15,13.03,13.46,13.00,13.28,1760900,2.20
1999-10-14,12.78,13.07,12.66,12.99,916000,2.15
1999-10-13,13.65,13.65,12.90,12.92,1273800,2.14
1999-10-12,13.08,13.25,12.88,13.24,1608200,2.19
1999-10-11,12.80,13.56,12.30,13.05,2884400,2.16
1999-10-08,12.69,13.35,12.42,12.65,878600,2.10
1999-10-07,12.81,12.90,12.60,12.69,000,2.10
1999-10-06,12.81,12.90,12.60,12.69,000,2.10
1999-10-05,12.81,12.90,12.60,12.69,000,2.10
1999-10-04,12.81,12.90,12.60,12.69,000,2.10
1999-10-01,12.81,12.90,12.60,12.69,000,2.10
1999-09-30,12.81,12.90,12.60,12.69,567700,2.10
1999-09-29,12.88,13.02,12.81,12.85,717100,2.13
1999-09-28,12.82,13.10,12.61,12.87,489900,2.13
1999-09-27,13.18,13.18,12.74,12.76,483900,2.11
1999-09-24,13.15,13.25,12.80,12.92,468200,2.14
1999-09-23,13.20,13.25,12.79,12.83,916100,2.13
1999-09-22,13.00,13.25,13.00,13.10,828700,2.17
1999-09-21,13.00,13.12,12.85,13.00,974900,2.15
1999-09-20,13.25,13.58,12.40,13.03,1612100,2.16
1999-09-17,13.03,13.49,13.03,13.19,1228900,2.19
1999-09-16,13.40,13.42,13.03,13.04,1472200,2.16
1999-09-15,13.80,13.82,13.37,13.40,2163500,2.22
1999-09-14,13.40,14.01,13.40,13.71,5202100,2.27
1999-09-13,13.40,13.60,13.23,13.28,5176100,2.20
1999-09-10,13.00,13.49,13.00,13.39,6498100,2.22
1999-09-09,12.30,13.06,12.30,12.99,3380700,2.15
1999-09-08,12.70,12.70,12.20,12.28,779400,2.03
1999-09-07,12.00,12.09,11.88,12.02,502600,1.99
1999-09-06,12.10,12.13,11.90,11.94,769900,1.98
1999-09-03,12.20,12.38,12.15,12.17,534800,2.02
1999-09-02,12.28,12.28,11.98,12.18,1091000,2.02
1999-09-01,12.30,12.60,12.15,12.31,1472500,2.04
1999-08-31,12.59,12.60,12.25,12.32,1026500,2.04
1999-08-30,12.14,12.80,12.14,12.50,1881000,2.07
1999-08-27,11.92,12.25,11.92,12.15,1181900,2.01
1999-08-26,11.95,12.07,11.80,11.92,929500,1.97
1999-08-25,12.32,12.32,11.91,11.97,896400,1.98
1999-08-24,12.06,12.30,12.06,12.30,1805600,2.04
1999-08-23,12.18,12.22,11.90,12.04,1244600,1.99
1999-08-20,12.20,12.42,12.20,12.20,1051800,2.02
1999-08-19,11.61,12.25,11.61,12.12,1259000,2.01
1999-08-18,11.75,11.80,11.43,11.56,789200,1.92
1999-08-17,11.50,11.80,11.49,11.75,1377300,1.95
1999-08-16,11.76,11.76,11.30,11.47,1241100,1.90
1999-08-13,11.90,12.00,11.55,11.86,1386700,1.96
1999-08-12,12.50,12.50,12.00,12.12,762900,2.01
1999-08-11,12.32,12.48,12.25,12.33,951200,2.04
1999-08-10,12.50,12.50,12.30,12.30,1082700,2.04
1999-08-09,12.61,12.65,12.40,12.55,1760400,2.08
1999-08-06,12.90,12.90,12.51,12.73,2158300,2.11
1999-08-05,13.42,13.42,12.84,12.90,2328700,2.14
1999-08-04,13.50,13.55,13.13,13.24,1825800,2.19
1999-08-03,13.16,13.48,13.13,13.37,2562600,2.22
1999-08-02,13.20,13.30,13.10,13.14,2069900,2.18
1999-07-30,13.00,13.19,12.89,13.10,3813800,2.17
1999-07-29,13.18,13.40,12.85,13.07,2803100,2.17
1999-07-28,12.65,13.50,12.41,13.14,3926000,2.18
1999-07-27,12.70,12.80,12.60,12.68,854400,2.10
1999-07-26,12.60,12.80,12.40,12.70,1164900,2.10
1999-07-23,12.34,12.85,12.34,12.60,1273300,2.09
1999-07-22,13.10,13.12,12.30,12.35,1884500,2.05
1999-07-21,12.95,13.20,12.80,13.13,4798700,2.18
1999-07-20,11.80,12.98,11.70,12.75,2815000,2.11
1999-07-19,12.40,12.40,11.90,11.94,1831100,1.98
1999-07-16,12.98,13.00,12.60,12.72,1437400,2.11
1999-07-15,13.02,13.26,12.88,13.00,1568100,2.15
1999-07-14,12.72,13.15,12.70,13.05,1387100,2.16
1999-07-13,13.00,13.15,12.75,12.87,2004200,2.13
1999-07-12,13.50,13.80,13.01,13.15,2393100,2.18
1999-07-09,13.50,13.60,13.20,13.50,2545400,2.24
1999-07-08,13.80,13.88,13.45,13.54,1992600,2.24
1999-07-07,12.86,13.50,12.85,13.49,3062300,2.23
1999-07-06,13.80,13.90,12.90,12.90,4230200,2.14
1999-07-05,14.98,14.98,13.90,14.00,4677100,2.32
1999-07-02,14.61,15.30,13.88,14.97,8216100,2.48
1999-07-01,16.25,16.50,14.61,14.61,7958500,2.42
1999-06-30,17.15,17.15,15.88,16.23,11820000,2.69
1999-06-29,16.10,16.36,15.00,15.59,8860800,2.58
1999-06-28,14.50,15.90,14.50,15.85,13576000,2.63
1999-06-25,15.75,15.90,14.40,14.45,13300100,2.39
1999-06-24,14.97,16.00,14.80,15.69,15591800,2.60
1999-06-23,13.32,14.60,13.32,14.60,14284000,2.42
1999-06-22,13.24,13.50,12.81,13.27,5935400,2.20
1999-06-21,12.98,13.30,12.81,13.24,7860500,2.19
1999-06-18,12.80,13.14,12.50,12.81,8176000,2.12
1999-06-17,12.90,13.00,12.34,12.74,8377700,2.11
1999-06-16,11.80,12.71,11.80,12.66,9097100,2.10
1999-06-15,13.00,13.37,11.40,11.74,14056400,1.95
1999-06-14,11.80,12.61,11.80,12.61,11851800,2.09
1999-06-11,11.21,11.50,11.02,11.46,5796400,1.90
1999-06-10,11.30,11.46,11.00,11.21,4515000,1.86
1999-06-09,10.91,11.31,10.70,11.29,5370000,1.87
1999-06-08,10.93,11.05,10.80,10.88,3407400,1.80
1999-06-07,10.75,11.03,10.45,10.93,3552800,1.81
1999-06-04,10.50,11.00,10.36,10.75,3994500,1.78
1999-06-03,10.89,10.89,10.15,10.35,2187000,1.71
1999-06-02,11.65,11.70,11.28,11.39,4071200,1.56
1999-06-01,11.30,11.50,11.11,11.49,2874300,1.58
1999-05-31,11.18,11.56,10.95,11.15,3125200,1.53
1999-05-28,11.60,11.68,11.08,11.23,2930200,1.54
1999-05-27,11.20,11.75,11.02,11.59,7247200,1.59
1999-05-26,10.80,11.17,10.80,10.91,2251000,1.50
1999-05-25,11.03,11.30,10.58,10.64,4712100,1.46
1999-05-24,10.60,11.33,10.54,10.98,4297300,1.51
1999-05-21,10.65,10.74,10.45,10.54,2199300,1.45
1999-05-20,10.20,10.70,10.20,10.64,1879300,1.46
1999-05-19,9.62,10.20,9.62,10.19,730100,1.40
1999-05-18,9.84,10.03,9.72,9.75,526500,1.34
1999-05-17,9.99,10.05,9.70,9.81,623500,1.35
1999-05-14,10.17,10.30,10.00,10.05,760200,1.38
1999-05-13,10.30,10.40,10.20,10.22,403300,1.40
1999-05-12,10.35,10.42,10.08,10.30,447000,1.41
1999-05-11,10.00,10.60,10.00,10.35,654200,1.42
1999-05-10,10.35,10.38,9.98,10.03,1196500,1.38
1999-05-07,10.56,10.65,10.50,10.58,486700,1.45
1999-05-06,10.31,10.67,10.31,10.56,473700,1.45
1999-05-05,10.45,10.50,10.31,10.36,341500,1.42
1999-05-04,10.58,10.73,10.41,10.50,325400,1.44
1999-05-03,10.40,10.69,10.40,10.57,000,1.45
1999-04-30,10.40,10.69,10.40,10.57,803500,1.45
1999-04-29,10.51,10.60,10.26,10.49,677300,1.44
1999-04-28,10.21,10.78,10.21,10.45,650300,1.43
1999-04-27,10.30,10.40,10.11,10.21,937000,1.40
1999-04-26,10.71,10.79,10.36,10.36,1215800,1.42
1999-04-23,10.76,10.95,10.60,10.80,729900,1.48
1999-04-22,10.95,10.95,10.50,10.76,1180200,1.48
1999-04-21,11.25,11.40,10.91,10.98,1024200,1.51
1999-04-20,10.97,10.97,10.97,10.97,000,1.51
1999-04-19,11.05,11.25,10.90,10.97,1023200,1.51
1999-04-16,11.00,11.28,11.00,11.12,765600,1.53
1999-04-15,11.32,11.32,11.05,11.09,979400,1.52
1999-04-14,11.25,11.43,11.25,11.32,789900,1.55
1999-04-13,11.30,11.31,10.96,11.25,1728600,1.54
1999-04-12,11.75,11.80,11.30,11.33,2288900,1.56
1999-04-09,11.85,11.98,11.75,11.83,1878500,1.62
1999-04-08,12.00,12.10,11.65,11.87,4361100,1.63
1999-04-07,12.05,12.48,11.90,12.00,8540900,1.65
1999-04-06,12.56,12.80,12.05,12.07,10557100,1.66
1999-04-05,12.79,12.95,12.65,12.75,3948100,1.75
1999-04-02,12.40,12.75,12.40,12.71,3999600,1.75
1999-04-01,12.20,12.59,12.20,12.53,3520700,1.72
1999-03-31,11.90,12.42,11.90,12.41,2495600,1.70
1999-03-30,12.30,12.30,11.98,11.98,769800,1.64
1999-03-29,12.11,12.36,11.96,12.16,921500,1.67
1999-03-26,11.91,12.12,11.91,12.10,528400,1.66
1999-03-25,12.34,12.41,12.00,12.01,1383100,1.65
1999-03-24,12.00,12.53,12.00,12.34,2258800,1.69
1999-03-23,11.92,12.10,11.86,11.95,1616900,1.64
1999-03-22,12.32,12.32,11.91,11.98,2525400,1.64
1999-03-19,12.28,12.45,12.10,12.34,2281600,1.69
1999-03-18,12.41,12.80,12.25,12.31,3938100,1.69
1999-03-17,12.40,13.10,12.36,12.38,8752600,1.70
1999-03-16,12.64,13.00,12.44,12.46,8143700,1.71
1999-03-15,11.90,12.69,11.75,12.64,7562200,1.74
1999-03-12,12.00,12.20,11.75,11.98,6597500,1.64
1999-03-11,12.40,12.91,12.30,12.36,5135400,1.70
1999-03-10,12.42,12.50,12.18,12.43,2126800,1.71
1999-03-09,12.38,12.65,11.95,12.40,2698500,1.70
1999-03-08,12.36,12.75,12.36,12.43,3101300,1.71
1999-03-05,11.75,12.40,11.68,12.20,3567500,1.68
1999-03-04,12.08,12.10,11.61,11.79,2800000,1.62
1999-03-03,11.95,12.24,11.72,12.08,3474600,1.66
1999-03-02,11.69,11.94,11.31,11.85,2186900,1.63
1999-03-01,11.38,11.95,11.20,11.70,2721800,1.61
1999-02-26,10.90,11.40,10.90,11.18,000,1.54
1999-02-25,10.90,11.40,10.90,11.18,000,1.54
1999-02-24,10.90,11.40,10.90,11.18,000,1.54
1999-02-23,10.90,11.40,10.90,11.18,000,1.54
1999-02-22,10.90,11.40,10.90,11.18,000,1.54
1999-02-19,10.90,11.40,10.90,11.18,000,1.54
1999-02-18,10.90,11.40,10.90,11.18,000,1.54
1999-02-17,10.90,11.40,10.90,11.18,000,1.54
1999-02-16,10.90,11.40,10.90,11.18,000,1.54
1999-02-15,10.90,11.40,10.90,11.18,000,1.54
1999-02-12,10.90,11.40,10.90,11.18,000,1.54
1999-02-11,10.90,11.40,10.90,11.18,000,1.54
1999-02-10,10.90,11.40,10.90,11.18,000,1.54
1999-02-09,10.90,11.40,10.90,11.18,2575900,1.54
1999-02-08,11.50,11.53,10.80,10.86,3488600,1.49
1999-02-05,11.39,11.80,11.21,11.45,4641300,1.57
1999-02-04,10.88,11.95,10.70,11.53,6326300,1.58
1999-02-03,11.58,11.59,10.91,10.94,7502000,1.50
1999-02-02,10.30,11.20,10.30,11.20,12125100,1.54
1999-02-01,10.13,10.28,10.08,10.18,624000,1.40
1999-01-29,10.31,10.36,10.18,10.28,715700,1.41
1999-01-28,10.35,10.55,10.25,10.26,903700,1.41
1999-01-27,10.35,10.70,10.25,10.40,810400,1.43
1999-01-26,10.40,10.52,10.25,10.35,670400,1.42
1999-01-25,10.82,10.82,10.50,10.50,954800,1.44
1999-01-22,10.65,10.80,10.56,10.72,1385600,1.47
1999-01-21,10.38,10.65,10.31,10.60,515800,1.46
1999-01-20,10.71,10.75,10.45,10.45,780100,1.43
1999-01-19,10.42,10.80,10.30,10.71,1627000,1.47
1999-01-18,10.42,10.42,10.02,10.37,1149400,1.42
1999-01-15,10.25,10.40,10.20,10.29,605100,1.41
1999-01-14,10.10,10.35,10.10,10.21,455700,1.40
1999-01-13,10.21,10.45,10.15,10.21,892100,1.40
1999-01-12,10.60,10.70,10.30,10.33,630100,1.42
1999-01-11,10.76,10.76,10.50,10.67,815300,1.47
1999-01-08,10.35,10.79,10.35,10.76,1208800,1.48
1999-01-07,10.20,10.54,10.01,10.33,1656900,1.42
1999-01-06,10.15,10.19,10.05,10.14,897300,1.39
1999-01-05,10.20,10.20,9.96,10.09,1099400,1.39
1999-01-04,10.69,10.70,10.25,10.27,481400,1.41
1999-01-01,10.80,10.81,10.55,10.63,000,1.46
1998-12-31,10.80,10.81,10.55,10.63,483800,1.46
1998-12-30,11.20,11.20,10.41,10.75,1520000,1.48
1998-12-29,11.11,11.20,10.88,10.89,611500,1.50
1998-12-28,11.30,11.30,11.30,11.30,000,1.55
1998-12-25,11.16,11.30,11.14,11.30,406900,1.55
1998-12-24,10.85,11.27,10.85,11.13,574100,1.53
1998-12-23,11.30,11.50,10.81,11.24,1108000,1.54
1998-12-22,11.80,11.80,11.06,11.42,1535700,1.57
1998-12-21,10.90,11.10,10.85,11.04,700600,1.52
1998-12-18,10.81,11.10,10.81,10.89,1333000,1.50
1998-12-17,11.05,11.33,11.05,11.08,542200,1.52
1998-12-16,10.80,11.40,10.80,11.15,294000,1.53
1998-12-15,11.28,11.40,11.03,11.35,452000,1.56
