Date,Open,High,Low,Close,Volume,Adj Close
1998-12-29,5.64,5.85,5.50,5.58,1280400,3.45
1998-12-28,5.92,6.06,5.70,5.74,1408100,3.54
1998-12-25,5.79,6.05,5.75,5.90,3014100,3.64
1998-12-24,5.89,5.89,5.65,5.68,1773100,3.51
1998-12-23,5.90,6.08,5.86,5.91,2057900,3.65
1998-12-22,6.01,6.08,5.78,5.92,3068300,3.66
1998-12-21,5.66,5.98,5.60,5.95,2233900,3.67
1998-12-18,5.31,5.80,5.31,5.72,2141500,3.53
1998-12-17,5.45,5.60,5.35,5.41,545100,3.34
1998-12-16,5.60,5.73,5.50,5.53,819800,3.41
1998-12-15,5.40,5.72,5.30,5.64,1020400,3.48
1998-12-14,5.40,5.48,5.40,5.41,637600,3.34
1998-12-11,5.25,5.48,5.25,5.41,830300,3.34
1998-12-10,5.58,5.58,5.21,5.29,1271400,3.27
1998-12-09,5.64,5.69,5.54,5.58,548500,3.45
1998-12-08,5.50,5.68,5.42,5.67,750800,3.50
1998-12-07,5.78,5.83,5.50,5.52,1103400,3.41
1998-12-04,5.85,5.90,5.59,5.62,1779600,3.47
1998-12-03,6.02,6.19,5.80,5.85,1385800,3.61
1998-12-02,6.10,6.10,5.93,6.01,1080900,3.71
1998-12-01,6.08,6.27,6.05,6.08,1479500,3.75
1998-11-30,5.95,6.09,5.90,6.09,1895400,3.76
1998-11-27,6.18,6.33,5.92,5.93,2752000,3.66
1998-11-26,6.31,6.44,6.14,6.14,2320900,3.79
1998-11-25,6.37,6.45,6.25,6.31,2133100,3.90
1998-11-24,6.65,6.65,6.30,6.31,3292900,3.90
1998-11-23,6.70,6.79,6.55,6.57,1790700,4.06
1998-11-20,6.48,6.88,6.44,6.73,5105100,4.16
1998-11-19,6.35,6.56,6.26,6.50,2751100,4.01
1998-11-18,6.50,6.65,6.25,6.31,3348100,3.90
1998-11-17,6.52,6.69,6.38,6.51,3861600,4.02
1998-11-16,6.75,6.93,6.50,6.57,4426400,4.06
1998-11-13,6.70,6.95,6.65,6.79,4047000,4.19
1998-11-12,6.99,7.09,6.73,6.76,7134100,4.17
1998-11-11,7.08,7.40,6.90,7.07,11623700,4.37
1998-11-10,6.52,7.08,6.36,7.05,5479000,4.35
1998-11-09,6.39,6.62,6.35,6.50,4807200,4.01
1998-11-06,6.86,6.88,6.43,6.45,8042700,3.98
1998-11-05,6.75,6.95,6.55,6.78,7808400,4.19
1998-11-04,6.35,6.80,6.35,6.64,11842200,4.10
1998-11-03,6.35,6.48,6.15,6.25,5927500,3.86
1998-11-02,5.80,6.33,5.75,6.32,7031900,3.90
1998-10-30,5.87,5.99,5.70,5.76,4711900,3.56
1998-10-29,5.54,6.04,5.50,5.89,10463000,3.64
1998-10-28,5.15,5.66,5.09,5.54,5049300,3.42
1998-10-27,5.06,5.16,5.05,5.15,727000,3.18
1998-10-26,5.14,5.15,5.01,5.09,1355200,3.14
1998-10-23,5.17,5.24,5.10,5.11,831200,3.16
1998-10-22,5.09,5.19,5.05,5.18,1104400,3.20
1998-10-21,5.40,5.40,5.08,5.09,1415600,3.14
1998-10-20,5.48,5.50,5.28,5.31,1634700,3.28
1998-10-19,5.40,5.50,5.35,5.47,2289400,3.38
1998-10-16,5.32,5.47,5.32,5.38,2030700,3.32
1998-10-15,5.35,5.40,5.22,5.32,1026100,3.29
1998-10-14,5.15,5.38,5.15,5.34,2525800,3.30
1998-10-13,5.15,5.29,5.13,5.16,1117500,3.19
1998-10-12,5.11,5.18,5.05,5.15,1066500,3.18
1998-10-09,5.18,5.20,5.11,5.14,766000,3.17
1998-10-08,5.16,5.20,5.05,5.17,1383200,3.19
1998-10-07,5.15,5.20,5.04,5.07,878300,3.13
1998-10-06,5.28,5.30,5.10,5.15,828500,3.18
1998-10-05,5.25,5.35,5.19,5.30,1043900,3.27
1998-10-02,5.29,5.36,5.25,5.29,000,3.27
1998-10-01,5.29,5.36,5.25,5.29,000,3.27
1998-09-30,5.29,5.36,5.25,5.29,753900,3.27
1998-09-29,5.25,5.31,5.18,5.20,1141100,3.21
1998-09-28,5.25,5.35,5.16,5.28,1543000,3.26
1998-09-25,5.08,5.28,5.08,5.26,1046400,3.25
1998-09-24,5.44,5.45,5.15,5.18,2057200,3.20
1998-09-23,5.50,5.58,5.37,5.39,1706000,3.33
1998-09-22,5.55,5.60,5.38,5.48,1657100,3.38
1998-09-21,5.36,5.60,5.35,5.54,2554600,3.42
1998-09-18,5.25,5.52,5.20,5.36,2604600,3.31
1998-09-17,5.32,5.63,5.26,5.31,3575700,3.28
1998-09-16,5.21,5.33,5.21,5.30,1495400,3.27
1998-09-15,5.43,5.50,5.25,5.26,2327000,3.25
1998-09-14,5.14,5.44,5.13,5.41,3658000,3.34
1998-09-11,5.22,5.28,5.08,5.14,2714000,3.17
1998-09-10,5.22,5.29,5.12,5.21,2177500,3.22
1998-09-09,5.02,5.20,5.00,5.19,1749000,3.20
1998-09-08,5.11,5.22,5.05,5.07,1787100,3.13
1998-09-07,5.03,5.14,4.89,5.13,1874400,3.17
1998-09-04,4.95,5.06,4.90,4.99,1114800,3.08
1998-09-03,4.91,4.99,4.85,4.92,738800,3.04
1998-09-02,5.00,5.01,4.81,4.91,1209200,3.03
1998-09-01,5.05,5.12,4.90,4.98,1510100,3.08
1998-08-31,5.03,5.14,4.68,5.11,1253700,3.16
1998-08-28,4.99,5.15,4.90,5.05,1068800,3.12
1998-08-27,5.10,5.14,5.01,5.01,1372200,3.09
1998-08-26,5.35,5.38,5.16,5.16,1556300,3.19
1998-08-25,5.08,5.40,5.07,5.39,1859100,3.33
1998-08-24,5.10,5.25,5.01,5.13,1466200,3.17
1998-08-21,5.15,5.15,5.00,5.10,2179100,3.15
1998-08-20,5.02,5.20,4.90,5.16,2003200,3.19
1998-08-19,4.79,5.10,4.79,5.05,2215800,3.12
1998-08-18,4.72,5.04,4.60,4.80,2211600,2.96
1998-08-17,5.43,5.43,4.91,4.91,2076900,3.03
1998-08-14,5.65,5.71,5.40,5.46,1948800,3.37
1998-08-13,5.47,5.80,5.38,5.69,3001900,3.51
1998-08-12,5.68,5.80,5.45,5.47,3137300,3.38
1998-08-11,6.20,6.35,6.01,6.05,1703100,3.74
1998-08-10,6.57,6.58,6.05,6.25,2083100,3.86
1998-08-07,6.75,6.82,6.53,6.57,1652300,4.06
1998-08-06,6.70,7.00,6.68,6.76,2573500,4.17
1998-08-05,6.57,6.70,6.53,6.68,1867100,4.12
1998-08-04,6.71,6.75,6.56,6.58,1892300,4.06
1998-08-03,6.73,6.89,6.60,6.82,1405400,4.21
1998-07-31,6.70,6.81,6.68,6.75,1829100,4.17
1998-07-30,6.82,6.90,6.69,6.70,2576900,4.14
1998-07-29,7.10,7.15,6.80,6.82,2569600,4.21
1998-07-28,6.95,7.20,6.86,7.10,4957900,4.38
1998-07-27,6.81,6.98,6.62,6.95,3036100,4.29
1998-07-24,7.02,7.05,6.72,6.83,5317800,4.22
1998-07-23,6.98,7.09,6.85,6.98,2842100,4.31
1998-07-22,7.02,7.19,6.86,6.92,4036900,4.27
1998-07-21,7.10,7.29,6.95,7.02,6396600,4.33
1998-07-20,6.99,7.22,6.85,7.10,6911900,4.38
1998-07-17,6.63,7.05,6.61,6.95,5197300,4.29
1998-07-16,6.81,6.90,6.51,6.68,3468500,4.12
1998-07-15,6.65,6.98,6.61,6.81,3779200,4.21
1998-07-14,7.05,7.09,6.70,6.72,6477400,4.15
1998-07-13,6.98,7.24,6.85,7.00,13116400,4.32
1998-07-10,6.50,7.05,6.41,6.91,8154100,4.27
1998-07-09,6.73,6.81,6.45,6.48,5403700,4.00
1998-07-08,6.65,6.77,6.50,6.73,7275600,4.16
1998-07-07,6.53,6.68,6.30,6.61,6073900,4.08
1998-07-06,6.28,6.65,6.20,6.53,7527500,4.03
1998-07-03,6.40,6.57,6.22,6.29,6318600,3.88
1998-07-02,5.96,6.39,5.83,6.38,1735900,3.94
1998-07-01,6.02,6.30,5.96,5.99,1632700,3.70
1998-06-30,5.89,6.00,5.83,5.95,765800,3.67
1998-06-29,6.05,6.05,5.82,5.90,818500,3.64
1998-06-26,6.00,6.10,5.96,6.01,1012400,3.71
1998-06-25,6.30,6.30,6.00,6.06,1180600,3.74
1998-06-24,6.30,6.37,6.13,6.25,1529700,3.86
1998-06-23,6.24,6.48,6.22,6.29,1748600,3.88
1998-06-22,6.41,6.42,6.26,6.26,1678600,3.87
1998-06-19,6.20,6.40,6.18,6.40,3449100,3.95
1998-06-18,6.06,6.26,6.05,6.20,1595500,3.83
1998-06-17,5.80,6.06,5.75,6.05,1674100,3.74
1998-06-16,5.86,5.86,5.66,5.80,962200,3.58
1998-06-15,6.10,6.12,5.79,5.86,1258500,3.62
1998-06-12,6.03,6.12,5.90,6.06,1740900,3.74
1998-06-11,5.88,5.95,5.72,5.83,1051800,3.60
1998-06-10,5.85,5.94,5.75,5.88,1206900,3.63
1998-06-09,6.10,6.15,5.71,5.85,2350300,3.61
1998-06-08,6.28,6.41,6.17,6.20,2202600,3.83
1998-06-05,6.42,6.45,6.11,6.30,3230400,3.89
1998-06-04,6.70,6.73,6.35,6.42,2885100,3.96
1998-06-03,6.50,6.84,6.48,6.66,4916800,4.11
1998-06-02,6.51,6.58,6.34,6.55,2802600,4.04
1998-06-01,6.30,6.60,6.30,6.49,4234400,4.01
1998-05-29,6.23,6.45,6.20,6.27,2965900,3.87
1998-05-28,6.45,6.50,6.20,6.23,3275000,3.85
1998-05-27,6.40,6.60,6.25,6.49,6606900,4.01
1998-05-26,6.25,6.49,6.16,6.41,7258300,3.96
1998-05-25,6.00,6.29,5.92,6.20,5700300,3.83
1998-05-22,5.88,6.04,5.88,5.93,2276400,3.66
1998-05-21,5.96,6.10,5.82,5.94,1440000,3.67
1998-05-20,5.97,6.18,5.85,5.99,2205100,3.70
1998-05-19,5.76,5.76,5.76,5.76,000,3.56
1998-05-18,5.80,5.85,5.73,5.76,1130500,3.56
1998-05-15,5.90,5.99,5.70,5.76,1950600,3.56
1998-05-14,5.90,6.10,5.85,5.88,2255100,3.63
1998-05-13,5.86,6.10,5.86,6.00,2720100,3.70
1998-05-12,6.10,6.18,5.82,5.90,2323500,3.64
1998-05-11,6.02,6.30,5.82,6.09,8752400,3.76
1998-05-08,5.59,6.07,5.50,6.02,4403000,3.72
1998-05-07,5.75,5.85,5.62,5.65,2052700,3.49
1998-05-06,5.60,5.80,5.55,5.73,1887100,3.54
1998-05-05,5.50,5.65,5.45,5.60,1080900,3.46
1998-05-04,5.63,5.68,5.45,5.51,1458600,3.40
1998-05-01,5.62,5.63,5.55,5.63,000,3.48
1998-04-30,5.62,5.63,5.55,5.63,995200,3.48
1998-04-29,5.70,5.70,5.49,5.58,1085600,3.45
1998-04-28,5.50,5.65,5.50,5.60,1122300,3.46
1998-04-27,5.65,5.75,5.50,5.51,1543600,3.40
1998-04-24,5.91,5.98,5.69,5.74,1686800,3.54
1998-04-23,6.22,6.25,5.90,5.96,2010400,3.68
1998-04-22,6.05,6.22,6.00,6.20,3711200,3.83
1998-04-21,6.01,6.09,5.97,6.04,2436400,3.73
1998-04-20,5.70,5.99,5.70,5.97,2189300,3.69
1998-04-17,5.62,5.85,5.61,5.76,2021500,3.56
1998-04-16,5.90,6.00,5.66,5.69,2127300,3.51
1998-04-15,5.80,6.08,5.80,5.91,1159800,3.65
1998-04-14,5.82,5.95,5.66,5.80,1273800,3.58
1998-04-13,6.13,6.15,5.82,5.83,2097600,3.60
1998-04-10,6.05,6.19,5.86,6.13,3569100,3.79
1998-04-09,6.60,6.62,6.00,6.10,4561100,3.77
1998-04-08,6.06,6.50,5.98,6.48,5312200,4.00
1998-04-07,6.22,6.38,6.01,6.10,2291200,3.77
1998-04-06,5.92,6.40,5.90,6.24,5670000,3.85
1998-04-03,5.75,5.90,5.65,5.88,2323800,3.63
1998-04-02,5.78,5.99,5.74,5.78,4829100,3.57
1998-04-01,5.51,5.77,5.45,5.74,2025300,3.54
1998-03-31,5.64,5.64,5.48,5.50,934500,3.40
1998-03-30,5.49,5.65,5.46,5.61,1758000,3.46
1998-03-27,5.47,5.58,5.35,5.47,1239700,3.38
1998-03-26,5.52,5.59,5.40,5.45,785700,3.37
1998-03-25,5.49,5.58,5.40,5.52,1705000,3.41
1998-03-24,5.37,5.44,5.30,5.38,437600,3.32
1998-03-23,5.40,5.50,5.30,5.37,694000,3.32
1998-03-20,5.26,5.53,5.26,5.44,2296200,3.36
1998-03-19,5.11,5.39,5.11,5.26,857600,3.25
1998-03-18,5.25,5.30,5.12,5.15,473000,3.18
1998-03-17,5.25,5.30,5.18,5.26,521000,3.25
1998-03-16,5.15,5.20,5.06,5.20,386900,3.21
1998-03-13,5.01,5.16,5.01,5.15,381900,3.18
1998-03-12,5.10,5.10,4.98,5.01,558400,3.09
1998-03-11,5.21,5.22,5.12,5.13,472400,3.17
1998-03-10,5.21,5.29,5.10,5.22,531600,3.22
1998-03-09,5.28,5.29,5.20,5.21,505600,3.22
1998-03-06,5.25,5.30,5.23,5.28,355900,3.26
1998-03-05,5.35,5.38,5.27,5.28,436800,3.26
1998-03-04,5.35,5.40,5.32,5.35,320700,3.30
1998-03-03,5.20,5.38,5.20,5.33,474400,3.29
1998-03-02,5.39,5.40,5.22,5.23,756500,3.23
1998-02-27,5.50,5.55,5.39,5.42,436900,3.35
1998-02-26,5.45,5.52,5.37,5.43,643000,3.35
1998-02-25,5.60,5.60,5.45,5.47,576500,3.38
1998-02-24,5.50,5.65,5.48,5.55,455700,3.43
1998-02-23,5.52,5.58,5.45,5.50,1037800,3.40
1998-02-20,5.73,5.73,5.60,5.62,870000,3.47
1998-02-19,5.89,5.95,5.71,5.77,742500,3.56
1998-02-18,5.72,5.88,5.72,5.86,1769400,3.62
1998-02-17,5.67,5.75,5.62,5.70,716300,3.52
1998-02-16,5.70,5.75,5.60,5.71,975100,3.53
1998-02-13,5.89,5.94,5.68,5.70,1297300,3.52
1998-02-12,5.68,6.00,5.68,5.94,3045500,3.67
1998-02-11,5.73,5.86,5.60,5.78,999700,3.57
1998-02-10,5.50,5.75,5.50,5.74,1019200,3.54
1998-02-09,5.67,5.70,5.55,5.62,841700,3.47
1998-02-06,5.37,5.48,5.35,5.44,000,3.36
1998-02-05,5.37,5.48,5.35,5.44,000,3.36
1998-02-04,5.37,5.48,5.35,5.44,000,3.36
1998-02-03,5.37,5.48,5.35,5.44,000,3.36
1998-02-02,5.37,5.48,5.35,5.44,000,3.36
1998-01-30,5.37,5.48,5.35,5.44,000,3.36
1998-01-29,5.37,5.48,5.35,5.44,000,3.36
1998-01-28,5.37,5.48,5.35,5.44,000,3.36
1998-01-27,5.37,5.48,5.35,5.44,000,3.36
1998-01-26,5.37,5.48,5.35,5.44,000,3.36
1998-01-23,5.37,5.48,5.35,5.44,715900,3.36
1998-01-22,5.39,5.45,5.30,5.35,951100,3.30
1998-01-21,5.45,5.50,5.35,5.39,692800,3.33
1998-01-20,5.59,5.62,5.37,5.40,1113900,3.33
1998-01-19,5.60,5.78,5.51,5.59,1016500,3.45
1998-01-16,6.15,6.15,5.62,5.68,2249800,3.51
1998-01-15,5.89,6.10,5.75,6.09,5024100,3.76
1998-01-14,5.38,5.85,5.38,5.70,3506100,3.52
1998-01-13,5.78,5.78,5.24,5.36,3155200,3.31
1998-01-12,6.05,6.10,5.75,5.82,3767800,3.59
1998-01-09,5.50,6.03,5.45,5.99,6084600,3.70
1998-01-08,5.43,5.64,5.36,5.48,2286800,3.38
1998-01-07,5.28,5.65,5.22,5.47,2570900,3.38
1998-01-06,5.10,5.35,5.10,5.26,1156000,3.25
1998-01-05,5.15,5.23,5.10,5.18,1508200,3.20
1998-01-02,5.27,5.34,5.15,5.20,000,3.21
1998-01-01,5.27,5.34,5.15,5.20,000,3.21
1997-12-31,5.27,5.34,5.15,5.20,1079700,3.21
1997-12-30,5.38,5.50,5.26,5.29,1503500,3.27
1997-12-29,4.68,5.68,4.68,5.44,2793700,3.36
1997-12-26,5.02,5.26,5.02,5.20,1551800,3.21
1997-12-25,5.08,5.08,4.93,5.01,1551600,3.09
1997-12-24,5.26,5.26,5.02,5.10,1059500,3.15
1997-12-23,4.90,5.29,4.81,5.27,1972600,3.25
1997-12-22,5.01,5.15,4.88,4.90,1814000,3.03
1997-12-19,5.15,5.28,5.10,5.14,958100,3.17
1997-12-18,5.10,5.30,5.05,5.17,1488800,3.19
1997-12-17,5.46,5.46,5.18,5.21,1692300,3.22
1997-12-16,5.50,5.56,5.45,5.47,1219100,3.38
1997-12-15,5.58,5.58,5.42,5.53,1513500,3.41
1997-12-12,5.68,5.73,5.58,5.60,933700,3.46
1997-12-11,5.86,5.86,5.65,5.68,742300,3.51
1997-12-10,5.80,5.88,5.72,5.80,802500,3.58
1997-12-09,5.80,5.80,5.65,5.79,705300,3.58
1997-12-08,5.80,5.80,5.64,5.65,650000,3.49
1997-12-05,5.80,5.93,5.80,5.80,794900,3.58
1997-12-04,5.75,5.82,5.62,5.80,732700,3.58
1997-12-03,5.80,5.86,5.76,5.78,522700,3.57
1997-12-02,5.75,5.98,5.72,5.80,663000,3.58
1997-12-01,5.89,5.89,5.72,5.75,522600,3.55
1997-11-28,5.72,5.95,5.63,5.89,786000,3.64
1997-11-27,6.01,6.01,5.71,5.72,1036100,3.53
1997-11-26,6.10,6.10,5.90,6.01,894100,3.71
1997-11-25,5.69,6.19,5.69,6.10,1974400,3.77
1997-11-24,5.85,5.85,5.70,5.72,873400,3.53
1997-11-21,5.95,6.05,5.84,5.84,1214600,3.61
1997-11-20,6.10,6.14,5.95,5.99,1494000,3.70
1997-11-19,6.20,6.25,6.00,6.06,1145900,3.74
1997-11-18,6.18,6.32,6.17,6.20,846500,3.83
1997-11-17,6.30,6.40,6.20,6.22,1238400,3.84
1997-11-14,6.50,6.55,6.33,6.35,1380000,3.92
1997-11-13,6.48,6.48,6.18,6.46,1761500,3.99
1997-11-12,6.71,6.80,6.45,6.49,1242100,4.01
1997-11-11,6.57,6.70,6.46,6.69,1729400,4.13
1997-11-10,6.80,6.88,6.50,6.57,1994900,4.06
1997-11-07,6.90,6.95,6.70,6.77,1926800,4.18
1997-11-06,6.67,6.94,6.67,6.79,3422000,4.19
1997-11-05,6.62,6.75,6.50,6.67,1162400,4.12
1997-11-04,6.60,6.73,6.50,6.62,1506600,4.09
1997-11-03,6.65,6.80,6.52,6.61,2061900,4.08
1997-10-31,6.58,6.75,6.49,6.73,3159200,4.16
1997-10-30,6.95,7.09,6.60,6.63,3562200,4.09
1997-10-29,6.62,6.85,6.50,6.85,3575100,4.23
1997-10-28,7.03,7.19,6.60,6.66,3634200,4.11
1997-10-27,7.25,7.35,6.96,7.05,5624100,4.35
1997-10-24,6.83,7.39,6.82,7.15,7965300,4.41
1997-10-23,6.71,6.99,6.50,6.90,4536900,4.26
1997-10-22,6.95,7.05,6.50,6.60,4268800,4.08
1997-10-21,6.81,7.15,6.80,6.95,3853700,4.29
1997-10-20,6.75,7.10,6.71,6.84,4516600,4.22
1997-10-17,6.59,6.78,6.35,6.64,4346500,4.10
1997-10-16,6.60,6.65,6.38,6.54,2854900,4.04
1997-10-15,6.58,6.66,6.40,6.60,1906300,4.08
1997-10-14,6.45,6.63,6.26,6.60,1546100,4.08
1997-10-13,6.60,6.64,6.47,6.48,1137800,4.00
1997-10-10,6.48,6.59,6.42,6.52,1033500,4.03
1997-10-09,6.59,6.70,6.40,6.47,1626200,4.00
1997-10-08,6.45,6.70,6.32,6.60,2667100,4.08
1997-10-07,6.26,6.39,6.10,6.28,766000,3.88
1997-10-06,6.35,6.40,6.15,6.26,809700,3.87
1997-10-03,5.78,6.48,5.78,6.40,000,3.95
1997-10-02,5.78,6.48,5.78,6.40,000,3.95
1997-10-01,5.78,6.48,5.78,6.40,000,3.95
1997-09-30,5.78,6.48,5.78,6.40,2076600,3.95
1997-09-29,6.60,6.60,6.11,6.24,1880200,3.85
1997-09-26,6.65,6.67,6.35,6.50,2856600,4.01
1997-09-25,6.54,6.73,6.45,6.68,7385300,4.12
1997-09-24,6.02,6.35,5.81,6.35,5154000,3.92
1997-09-23,6.34,6.36,5.77,5.77,3895700,3.56
1997-09-22,7.09,7.17,6.41,6.41,2740000,3.96
1997-09-19,6.99,7.20,6.92,7.12,1533100,4.40
1997-09-18,7.08,7.20,6.90,6.97,2301500,4.30
1997-09-17,7.30,7.40,7.06,7.12,1819400,4.40
1997-09-16,7.41,7.48,7.20,7.33,1741300,4.53
1997-09-15,7.25,7.50,7.17,7.28,3433500,4.50
1997-09-12,7.68,7.80,7.20,7.22,3873000,4.46
1997-09-11,8.15,8.30,7.55,7.73,7549100,4.77
1997-09-10,8.00,8.30,7.90,8.17,4562400,5.04
1997-09-09,8.45,8.46,7.95,8.00,6067900,4.94
1997-09-08,8.30,8.72,8.15,8.38,15259800,5.17
1997-09-05,7.60,8.20,7.55,8.20,7660400,5.06
1997-09-04,7.88,7.96,7.61,7.70,5757900,4.75
1997-09-03,8.00,8.21,7.85,7.90,8517700,4.88
1997-09-02,7.60,8.05,7.60,7.92,6939800,4.89
1997-09-01,7.70,8.09,7.42,7.63,9343800,4.71
1997-08-29,7.99,8.59,7.68,7.90,24256500,4.88
1997-08-28,7.38,8.12,7.23,8.00,20522700,4.94
1997-08-27,7.38,7.70,7.15,7.38,10421100,4.56
1997-08-26,6.61,7.29,6.43,7.29,12733700,4.50
1997-08-25,6.31,6.75,6.31,6.63,10769400,4.09
1997-08-22,6.63,7.08,6.50,7.01,2678400,4.33
1997-08-21,6.40,6.76,6.25,6.62,2305500,4.09
1997-08-20,6.60,6.68,6.30,6.43,1203300,3.97
1997-08-19,6.50,6.68,6.40,6.51,1500600,4.02
1997-08-18,6.77,6.81,6.15,6.49,2487700,4.01
1997-08-15,7.21,7.29,6.60,6.76,3114400,4.17
1997-08-14,7.00,7.20,6.95,7.10,3206600,4.38
1997-08-13,7.01,7.34,6.85,6.95,3752500,4.29
1997-08-12,7.70,7.95,7.08,7.15,5804600,4.41
1997-08-11,7.40,7.80,7.21,7.70,8074800,4.75
1997-08-08,7.10,7.50,7.10,7.31,4877200,4.51
1997-08-07,7.04,7.44,7.01,7.24,5281500,4.47
1997-08-06,7.39,7.73,7.19,7.25,9414500,4.48
1997-08-05,7.07,7.45,6.91,7.41,6503300,4.58
1997-08-04,6.60,7.20,6.60,7.08,7782700,4.37
1997-08-01,6.32,6.65,6.32,6.56,3816600,4.05
1997-07-31,6.30,6.44,6.22,6.27,1087300,3.87
1997-07-30,6.11,6.30,6.06,6.30,1282300,3.89
1997-07-29,6.00,6.15,5.95,6.10,964100,3.77
1997-07-28,6.17,6.17,6.00,6.05,1018900,3.74
1997-07-25,6.20,6.30,6.07,6.16,1226300,3.80
1997-07-24,6.25,6.50,6.21,6.27,1650000,3.87
1997-07-23,6.73,6.77,6.30,6.33,3339700,3.91
1997-07-22,6.10,6.68,6.10,6.65,4484200,4.11
1997-07-21,6.20,6.30,6.08,6.12,1838800,3.78
1997-07-18,6.18,6.30,6.05,6.19,1562200,3.82
1997-07-17,6.30,6.35,6.10,6.20,1395100,3.83
1997-07-16,6.12,6.42,6.00,6.38,2299600,3.94
1997-07-15,6.34,6.34,6.05,6.15,1973000,3.80
1997-07-14,6.50,6.50,6.16,6.34,1889700,3.91
1997-07-11,5.95,6.28,5.88,6.27,1878900,3.87
1997-07-10,5.79,6.09,5.79,5.88,1593800,3.63
1997-07-09,5.70,5.88,5.70,5.78,1310900,3.57
1997-07-08,5.95,6.20,5.50,5.88,1778900,3.63
1997-07-07,6.63,6.69,6.01,6.01,1636400,3.71
1997-07-04,6.46,6.74,6.20,6.68,1360200,4.12
1997-07-03,7.01,7.01,6.55,6.56,1858700,4.05
1997-07-02,7.39,7.55,6.68,6.90,2255800,4.26
1997-07-01,8.00,8.00,7.28,7.40,000,4.57
1997-06-30,8.00,8.00,7.28,7.40,000,4.57
1997-06-27,8.00,8.00,7.28,7.40,2809100,4.57
1997-06-26,7.80,7.95,7.60,7.84,3839600,4.84
1997-06-25,7.60,7.88,7.40,7.76,4299000,4.79
1997-06-24,7.20,7.70,7.20,7.56,3762800,4.67
1997-06-23,7.68,7.78,7.10,7.36,3224300,4.54
1997-06-20,7.02,7.55,7.02,7.51,2276500,4.64
1997-06-19,7.20,7.24,7.00,7.02,1257900,4.33
1997-06-18,7.15,7.39,7.13,7.16,1142100,4.42
1997-06-17,7.50,7.50,7.18,7.20,1446200,4.45
1997-06-16,7.38,7.75,7.35,7.50,2518300,4.63
1997-06-13,6.82,7.43,6.68,7.32,2938300,4.52
1997-06-12,7.25,7.32,7.09,7.11,1624600,4.39
1997-06-11,7.22,7.31,6.75,7.20,2532600,4.45
1997-06-10,7.60,7.75,7.16,7.25,1901400,4.48
1997-06-09,7.50,7.68,7.38,7.67,2632700,4.74
1997-06-06,7.50,7.97,7.44,7.49,6367700,4.62
1997-06-05,8.49,8.50,8.18,8.27,2518600,5.11
1997-06-04,8.70,8.75,8.38,8.50,3475000,5.25
1997-06-03,8.32,8.80,7.95,8.60,4908100,5.31
1997-06-02,8.10,8.42,8.10,8.32,4068900,5.14
1997-05-30,7.50,7.95,7.50,7.95,2292700,4.91
1997-05-29,7.65,7.95,7.60,7.66,2825400,4.73
1997-05-28,7.62,7.98,7.48,7.68,4313300,4.74
1997-05-27,7.35,7.60,7.10,7.60,3242700,4.69
1997-05-26,7.55,7.76,6.78,7.20,3840200,4.45
1997-05-23,8.00,8.18,7.40,7.53,5173900,4.65
1997-05-22,8.14,8.60,8.14,8.14,2996100,5.03
1997-05-21,9.20,9.40,8.90,9.04,7200600,5.58
1997-05-20,9.20,9.34,8.80,8.99,4542500,5.55
1997-05-19,11.80,12.50,11.65,11.82,7512600,5.61
1997-05-16,11.69,12.58,11.69,11.69,7306900,5.55
1997-05-15,12.40,13.18,12.20,12.99,8961400,6.17
1997-05-14,13.98,13.98,12.81,12.81,14907000,6.08
1997-05-13,13.30,14.30,12.80,14.23,20950600,6.76
1997-05-12,12.18,13.18,12.10,13.00,17524800,6.17
1997-05-09,12.18,12.38,11.70,11.98,5031600,5.69
1997-05-08,11.96,12.20,11.55,11.60,8479100,5.51
1997-05-07,12.20,12.38,11.70,11.78,14223600,5.60
1997-05-06,12.30,12.50,11.90,12.28,14352800,5.83
1997-05-05,12.00,12.49,11.85,12.24,14937200,5.81
1997-05-02,11.46,11.98,11.30,11.85,000,5.63
1997-05-01,11.46,11.98,11.30,11.85,000,5.63
1997-04-30,11.46,11.98,11.30,11.85,9135000,5.63
1997-04-29,11.20,11.65,10.80,11.33,7092900,5.38
1997-04-28,11.30,11.60,11.00,11.21,7337700,5.32
1997-04-25,11.58,11.78,11.35,11.41,9226100,5.42
1997-04-24,11.70,11.87,11.35,11.58,9038800,5.50
1997-04-23,11.97,12.13,11.70,11.73,7455200,5.57
1997-04-22,11.80,11.96,11.70,11.94,7082200,5.67
1997-04-21,11.99,12.12,11.80,11.85,10381800,5.63
1997-04-18,12.15,12.25,11.78,11.86,14946500,5.63
1997-04-17,11.38,12.01,11.30,12.01,16950800,5.70
1997-04-16,11.22,11.68,11.13,11.35,6969100,5.39
1997-04-15,11.28,11.35,11.00,11.19,3696700,5.32
1997-04-14,11.40,11.48,11.02,11.18,5266600,5.31
1997-04-11,11.00,11.25,10.71,11.21,8566100,5.32
1997-04-10,11.75,11.78,11.00,11.14,8135600,5.29
1997-04-09,11.35,11.90,11.35,11.62,20275800,5.52
1997-04-08,10.90,11.48,10.70,11.26,10533000,5.35
1997-04-07,11.00,11.25,10.70,10.97,6993200,5.21
1997-04-04,11.10,11.45,10.90,10.98,8048000,5.22
1997-04-03,11.30,11.30,10.83,11.09,6967100,5.27
