Date,Open,High,Low,Close,Volume,Adj Close
2006-10-23,1.25,1.25,1.25,1.25,000,1.25
2006-10-20,1.25,1.25,1.25,1.25,000,1.25
2006-10-19,1.25,1.25,1.25,1.25,000,1.25
2006-10-18,1.25,1.25,1.25,1.25,000,1.25
2006-10-17,1.25,1.25,1.25,1.25,000,1.25
2006-10-16,1.25,1.25,1.25,1.25,000,1.25
2006-10-13,1.25,1.25,1.25,1.25,000,1.25
2006-10-12,1.25,1.25,1.25,1.25,000,1.25
2006-10-11,1.25,1.25,1.25,1.25,000,1.25
2006-10-10,1.25,1.25,1.25,1.25,000,1.25
2006-10-09,1.25,1.25,1.25,1.25,000,1.25
2006-10-06,1.25,1.25,1.25,1.25,000,1.25
2006-10-05,1.25,1.25,1.25,1.25,000,1.25
2006-10-04,1.25,1.25,1.25,1.25,000,1.25
2006-10-03,1.25,1.25,1.25,1.25,000,1.25
2006-10-02,1.25,1.25,1.25,1.25,000,1.25
2006-09-29,1.25,1.25,1.25,1.25,000,1.25
2006-09-28,1.25,1.25,1.25,1.25,000,1.25
2006-09-27,1.25,1.25,1.25,1.25,000,1.25
2006-09-26,1.25,1.25,1.25,1.25,000,1.25
2006-09-25,1.25,1.25,1.25,1.25,000,1.25
2006-09-22,1.25,1.25,1.25,1.25,000,1.25
2006-09-21,1.25,1.25,1.25,1.25,000,1.25
2006-09-20,1.25,1.25,1.25,1.25,000,1.25
2006-09-19,1.25,1.25,1.25,1.25,000,1.25
2006-09-18,1.25,1.25,1.25,1.25,000,1.25
2006-09-15,1.25,1.25,1.25,1.25,000,1.25
2006-09-14,1.25,1.25,1.25,1.25,000,1.25
2006-09-13,1.25,1.25,1.25,1.25,000,1.25
2006-09-12,1.25,1.25,1.25,1.25,000,1.25
2006-09-11,1.25,1.25,1.25,1.25,000,1.25
2006-09-08,1.25,1.25,1.25,1.25,000,1.25
2006-09-07,1.25,1.25,1.25,1.25,000,1.25
2006-09-06,1.25,1.25,1.25,1.25,000,1.25
2006-09-05,1.25,1.25,1.25,1.25,000,1.25
2006-09-04,1.25,1.25,1.25,1.25,000,1.25
2006-09-01,1.25,1.25,1.25,1.25,000,1.25
2006-08-31,1.25,1.25,1.25,1.25,000,1.25
2006-08-30,1.25,1.25,1.25,1.25,000,1.25
2006-08-29,1.25,1.25,1.25,1.25,000,1.25
2006-08-28,1.25,1.25,1.25,1.25,000,1.25
2006-08-25,1.25,1.25,1.25,1.25,000,1.25
2006-08-24,1.25,1.25,1.25,1.25,000,1.25
2006-08-23,1.25,1.25,1.25,1.25,000,1.25
2006-08-22,1.25,1.25,1.25,1.25,000,1.25
2006-08-21,1.25,1.25,1.25,1.25,000,1.25
2006-08-18,1.25,1.25,1.25,1.25,000,1.25
2006-08-17,1.25,1.25,1.25,1.25,000,1.25
2006-08-16,1.25,1.25,1.25,1.25,000,1.25
2006-08-15,1.25,1.25,1.25,1.25,000,1.25
2006-08-14,1.25,1.25,1.25,1.25,000,1.25
2006-08-11,1.25,1.25,1.25,1.25,000,1.25
2006-08-10,1.25,1.25,1.25,1.25,000,1.25
2006-08-09,1.25,1.25,1.25,1.25,000,1.25
2006-08-08,1.25,1.25,1.25,1.25,000,1.25
2006-08-07,1.25,1.25,1.25,1.25,000,1.25
2006-08-04,1.25,1.25,1.25,1.25,000,1.25
2006-08-03,1.25,1.25,1.25,1.25,000,1.25
2006-08-02,1.25,1.25,1.25,1.25,000,1.25
2006-08-01,1.25,1.25,1.25,1.25,000,1.25
2006-07-31,1.25,1.25,1.25,1.25,000,1.25
2006-07-28,1.25,1.25,1.25,1.25,000,1.25
2006-07-27,1.25,1.25,1.25,1.25,000,1.25
2006-07-26,1.25,1.25,1.25,1.25,000,1.25
2006-07-25,1.25,1.25,1.25,1.25,000,1.25
2006-07-24,1.25,1.25,1.25,1.25,000,1.25
2006-07-21,1.25,1.25,1.25,1.25,000,1.25
2006-07-20,1.25,1.25,1.25,1.25,000,1.25
2006-07-19,1.25,1.25,1.25,1.25,000,1.25
2006-07-18,1.25,1.25,1.25,1.25,000,1.25
2006-07-17,1.25,1.25,1.25,1.25,000,1.25
2006-07-14,1.25,1.25,1.25,1.25,000,1.25
2006-07-13,1.25,1.25,1.25,1.25,000,1.25
2006-07-12,1.25,1.25,1.25,1.25,000,1.25
2006-07-11,1.25,1.25,1.25,1.25,000,1.25
2006-07-10,1.25,1.25,1.25,1.25,000,1.25
2006-07-07,1.25,1.25,1.25,1.25,000,1.25
2006-07-06,1.25,1.25,1.25,1.25,000,1.25
2006-07-05,1.25,1.25,1.25,1.25,000,1.25
2006-07-04,1.25,1.25,1.25,1.25,000,1.25
2006-07-03,1.25,1.25,1.25,1.25,000,1.25
2006-06-30,1.25,1.25,1.25,1.25,000,1.25
2006-06-29,1.25,1.25,1.25,1.25,000,1.25
2006-06-28,1.25,1.25,1.25,1.25,000,1.25
2006-06-27,1.25,1.25,1.25,1.25,000,1.25
2006-06-26,1.25,1.25,1.25,1.25,000,1.25
2006-06-23,1.25,1.25,1.25,1.25,000,1.25
2006-06-22,1.25,1.25,1.25,1.25,000,1.25
2006-06-21,1.25,1.25,1.25,1.25,000,1.25
2006-06-20,1.25,1.25,1.25,1.25,000,1.25
2006-06-19,1.25,1.25,1.25,1.25,000,1.25
2006-06-16,1.25,1.25,1.25,1.25,000,1.25
2006-06-15,1.25,1.25,1.25,1.25,000,1.25
2006-06-14,1.25,1.25,1.25,1.25,000,1.25
2006-06-13,1.25,1.25,1.25,1.25,000,1.25
2006-06-12,1.25,1.25,1.25,1.25,000,1.25
2006-06-09,1.25,1.25,1.25,1.25,000,1.25
2006-06-08,1.25,1.25,1.25,1.25,000,1.25
2006-06-07,1.25,1.25,1.25,1.25,000,1.25
2006-06-06,1.25,1.25,1.25,1.25,000,1.25
2006-06-05,1.25,1.25,1.25,1.25,000,1.25
2006-06-02,1.25,1.25,1.25,1.25,000,1.25
2006-06-01,1.25,1.25,1.25,1.25,000,1.25
2006-05-31,1.25,1.25,1.25,1.25,000,1.25
2006-05-30,1.25,1.25,1.25,1.25,000,1.25
2006-05-29,1.25,1.25,1.25,1.25,000,1.25
2006-05-26,1.25,1.25,1.25,1.25,000,1.25
2006-05-25,1.25,1.25,1.25,1.25,000,1.25
2006-05-24,1.25,1.25,1.25,1.25,000,1.25
2006-05-23,1.25,1.25,1.25,1.25,000,1.25
2006-05-22,1.25,1.25,1.25,1.25,000,1.25
2006-05-19,1.25,1.25,1.25,1.25,000,1.25
2006-05-18,1.25,1.25,1.25,1.25,000,1.25
2006-05-17,1.25,1.25,1.25,1.25,000,1.25
2006-05-16,1.25,1.25,1.25,1.25,000,1.25
2006-05-15,1.25,1.25,1.25,1.25,000,1.25
2006-05-12,1.25,1.25,1.25,1.25,000,1.25
2006-05-11,1.25,1.25,1.25,1.25,000,1.25
2006-05-10,1.25,1.25,1.25,1.25,000,1.25
2006-05-09,1.25,1.25,1.25,1.25,000,1.25
2006-05-08,1.25,1.25,1.25,1.25,000,1.25
2006-05-05,1.25,1.25,1.25,1.25,000,1.25
2006-05-04,1.25,1.25,1.25,1.25,000,1.25
2006-05-03,1.25,1.25,1.25,1.25,000,1.25
2006-05-02,1.25,1.25,1.25,1.25,000,1.25
2006-05-01,1.25,1.25,1.25,1.25,000,1.25
2006-04-28,1.25,1.25,1.25,1.25,000,1.25
2006-04-27,1.25,1.25,1.25,1.25,000,1.25
2006-04-26,1.25,1.25,1.25,1.25,000,1.25
2006-04-25,1.25,1.25,1.25,1.25,000,1.25
2006-04-24,1.25,1.25,1.25,1.25,000,1.25
2006-04-21,1.25,1.25,1.25,1.25,000,1.25
2006-04-20,1.25,1.25,1.25,1.25,000,1.25
2006-04-19,1.25,1.25,1.25,1.25,000,1.25
2006-04-18,1.25,1.25,1.25,1.25,000,1.25
2006-04-17,1.25,1.25,1.25,1.25,000,1.25
2006-04-14,1.25,1.25,1.25,1.25,000,1.25
2006-04-13,1.25,1.25,1.25,1.25,000,1.25
2006-04-12,1.25,1.25,1.25,1.25,000,1.25
2006-04-11,1.25,1.25,1.25,1.25,000,1.25
2006-04-10,1.25,1.25,1.25,1.25,000,1.25
2006-04-07,1.25,1.25,1.25,1.25,000,1.25
2006-04-06,1.25,1.25,1.25,1.25,000,1.25
2006-04-05,1.25,1.25,1.25,1.25,000,1.25
2006-04-04,1.25,1.25,1.25,1.25,000,1.25
2006-04-03,1.25,1.25,1.25,1.25,000,1.25
2006-03-31,1.28,1.37,1.25,1.25,2968900,1.25
2006-03-30,1.33,1.39,1.27,1.32,2489000,1.32
2006-03-29,1.29,1.35,1.25,1.34,3335200,1.34
2006-03-28,1.31,1.31,1.26,1.29,1314400,1.29
2006-03-27,1.33,1.36,1.27,1.32,1962000,1.32
2006-03-24,1.28,1.34,1.27,1.34,2493500,1.34
2006-03-23,1.31,1.32,1.25,1.28,2369900,1.28
2006-03-22,1.30,1.35,1.30,1.32,1639000,1.32
2006-03-21,1.29,1.36,1.29,1.34,3239100,1.34
2006-03-20,1.36,1.36,1.36,1.36,191500,1.36
2006-03-17,1.43,1.43,1.43,1.43,229800,1.43
2006-03-16,1.53,1.54,1.49,1.50,573900,1.50
2006-03-15,1.51,1.56,1.51,1.54,953700,1.54
2006-03-14,1.49,1.52,1.48,1.51,655000,1.51
2006-03-13,1.50,1.50,1.46,1.48,409300,1.48
2006-03-10,1.50,1.56,1.46,1.51,726000,1.51
2006-03-09,1.49,1.51,1.46,1.50,423400,1.50
2006-03-08,1.49,1.50,1.45,1.49,617800,1.49
2006-03-07,1.55,1.56,1.49,1.49,876800,1.49
2006-03-06,1.65,1.65,1.57,1.57,963200,1.57
2006-03-03,1.63,1.67,1.60,1.65,953800,1.65
2006-03-02,1.63,1.69,1.62,1.64,1018800,1.64
2006-03-01,1.71,1.72,1.63,1.65,1651200,1.65
2006-02-28,1.66,1.74,1.64,1.72,2086300,1.72
2006-02-27,1.65,1.70,1.63,1.66,1471500,1.66
2006-02-24,1.69,1.70,1.61,1.66,2075900,1.66
2006-02-23,1.52,1.66,1.52,1.66,2878600,1.66
2006-02-22,1.58,1.58,1.58,1.58,000,1.58
2006-02-21,1.56,1.60,1.55,1.58,956100,1.58
2006-02-20,1.50,1.58,1.47,1.56,1160100,1.56
2006-02-17,1.52,1.54,1.45,1.51,840800,1.51
2006-02-16,1.60,1.60,1.52,1.52,1263700,1.52
2006-02-15,1.60,1.61,1.57,1.60,660300,1.60
2006-02-14,1.60,1.60,1.58,1.60,842300,1.60
2006-02-13,1.58,1.60,1.56,1.60,678100,1.60
2006-02-10,1.61,1.65,1.56,1.58,1352200,1.58
2006-02-09,1.58,1.65,1.58,1.63,1577300,1.63
2006-02-08,1.58,1.58,1.54,1.58,1076300,1.58
2006-02-07,1.53,1.58,1.53,1.58,1382600,1.58
2006-02-06,1.54,1.57,1.53,1.55,1702400,1.55
2006-02-03,1.53,1.58,1.53,1.53,000,1.53
2006-02-02,1.53,1.58,1.53,1.53,000,1.53
2006-02-01,1.53,1.58,1.53,1.53,000,1.53
2006-01-31,1.53,1.58,1.53,1.53,000,1.53
2006-01-30,1.53,1.58,1.53,1.53,000,1.53
2006-01-27,1.53,1.58,1.53,1.53,000,1.53
2006-01-26,1.53,1.58,1.53,1.53,000,1.53
2006-01-25,1.53,1.58,1.53,1.53,2218400,1.53
2006-01-24,1.61,1.61,1.61,1.61,147700,1.61
2006-01-23,1.69,1.69,1.69,1.69,297600,1.69
2006-01-20,1.85,1.85,1.77,1.78,1654800,1.78
2006-01-19,1.84,1.88,1.83,1.86,875900,1.86
2006-01-18,1.87,1.89,1.84,1.85,1097400,1.85
2006-01-17,1.83,1.89,1.81,1.87,1399700,1.87
2006-01-16,1.84,1.85,1.80,1.83,790400,1.83
2006-01-13,1.85,1.86,1.80,1.83,1569800,1.83
2006-01-12,1.84,1.90,1.83,1.88,935100,1.88
2006-01-11,1.86,1.88,1.81,1.86,705700,1.86
2006-01-10,1.84,1.91,1.82,1.87,1344600,1.87
2006-01-09,1.80,1.85,1.80,1.83,731500,1.83
2006-01-06,1.84,1.84,1.78,1.82,1300800,1.82
2006-01-05,1.82,1.83,1.79,1.83,877200,1.83
2006-01-04,1.83,1.89,1.80,1.81,2467500,1.81
2006-01-03,1.93,1.93,1.86,1.89,000,1.89
2006-01-02,1.93,1.93,1.86,1.89,000,1.89
2005-12-30,1.93,1.93,1.86,1.89,865800,1.89
2005-12-29,1.93,1.96,1.88,1.90,1560900,1.90
2005-12-28,1.85,1.96,1.84,1.96,2579800,1.96
2005-12-27,1.85,1.90,1.83,1.87,888200,1.87
2005-12-26,1.84,1.87,1.83,1.86,569100,1.86
2005-12-23,1.83,1.85,1.80,1.84,535300,1.84
2005-12-22,1.79,1.85,1.76,1.84,645300,1.84
2005-12-21,1.85,1.85,1.78,1.80,541900,1.80
2005-12-20,1.85,1.85,1.85,1.85,000,1.85
2005-12-19,1.82,1.90,1.80,1.85,748400,1.85
2005-12-16,1.85,1.86,1.81,1.83,357700,1.83
2005-12-15,1.88,1.91,1.84,1.84,1416200,1.84
2005-12-14,1.82,1.88,1.80,1.88,2633100,1.88
2005-12-13,1.83,1.83,1.75,1.79,826200,1.79
2005-12-12,1.78,1.82,1.75,1.80,517900,1.80
2005-12-09,1.71,1.77,1.68,1.77,649100,1.77
2005-12-08,1.78,1.78,1.68,1.73,428700,1.73
2005-12-07,1.71,1.78,1.71,1.77,417400,1.77
2005-12-06,1.81,1.84,1.72,1.75,1016900,1.75
2005-12-05,1.81,1.89,1.76,1.81,1169200,1.81
2005-12-02,1.85,1.87,1.79,1.80,543400,1.80
2005-12-01,1.88,1.89,1.85,1.88,484800,1.88
2005-11-30,1.84,1.87,1.83,1.87,590600,1.87
2005-11-29,1.93,1.93,1.83,1.86,699600,1.86
2005-11-28,1.91,1.95,1.87,1.93,1010000,1.93
2005-11-25,1.87,1.92,1.86,1.90,583500,1.90
2005-11-24,1.85,1.89,1.83,1.88,506600,1.88
2005-11-23,1.86,1.89,1.84,1.86,349300,1.86
2005-11-22,1.92,1.94,1.86,1.86,706200,1.86
2005-11-21,1.92,1.93,1.88,1.92,546400,1.92
2005-11-18,1.88,1.93,1.87,1.92,1102900,1.92
2005-11-17,1.88,1.91,1.85,1.88,1054400,1.88
2005-11-16,1.83,1.91,1.82,1.91,1750700,1.91
2005-11-15,1.81,1.87,1.80,1.82,699400,1.82
2005-11-14,1.80,1.86,1.79,1.84,523500,1.84
2005-11-11,1.75,1.84,1.75,1.82,504500,1.82
2005-11-10,1.90,1.90,1.81,1.81,941900,1.81
2005-11-09,2.00,2.00,1.90,1.91,1268900,1.91
2005-11-08,1.96,2.00,1.96,2.00,646100,2.00
2005-11-07,1.91,1.98,1.91,1.98,614400,1.98
2005-11-04,1.92,1.98,1.89,1.95,740500,1.95
2005-11-03,1.89,1.94,1.85,1.94,901500,1.94
2005-11-02,1.86,1.94,1.82,1.91,905700,1.91
2005-11-01,1.91,1.92,1.84,1.86,765300,1.86
2005-10-31,1.90,1.96,1.83,1.94,923700,1.94
2005-10-28,1.89,1.95,1.88,1.88,609000,1.88
2005-10-27,1.99,2.05,1.98,1.98,1177000,1.98
2005-10-26,2.15,2.15,2.08,2.08,1025400,2.08
2005-10-25,2.31,2.31,2.19,2.19,2449100,2.19
2005-10-24,2.23,2.30,2.23,2.30,4977600,2.30
2005-10-21,2.20,2.23,2.17,2.19,991700,2.19
2005-10-20,2.44,2.44,2.21,2.24,5096800,2.24
2005-10-19,2.33,2.33,2.33,2.33,266000,2.33
2005-10-18,2.22,2.22,2.22,2.22,383400,2.22
2005-10-17,2.12,2.13,2.07,2.11,787000,2.11
2005-10-14,2.11,2.12,2.05,2.08,1098800,2.08
2005-10-13,2.08,2.10,2.06,2.08,1368300,2.08
2005-10-12,2.10,2.14,2.06,2.08,1070600,2.08
2005-10-11,1.97,2.09,1.97,2.09,1366200,2.09
2005-10-10,1.96,2.02,1.95,1.99,673200,1.99
2005-10-07,2.02,2.09,1.99,2.01,000,2.01
2005-10-06,2.02,2.09,1.99,2.01,000,2.01
2005-10-05,2.02,2.09,1.99,2.01,000,2.01
2005-10-04,2.02,2.09,1.99,2.01,000,2.01
2005-10-03,2.02,2.09,1.99,2.01,000,2.01
2005-09-30,2.02,2.09,1.99,2.01,1067600,2.01
2005-09-29,1.95,2.05,1.88,2.00,1525800,2.00
2005-09-28,2.08,2.11,1.98,1.98,2104100,1.98
2005-09-27,2.07,2.17,2.02,2.08,2527900,2.08
2005-09-26,2.10,2.17,2.07,2.07,1638100,2.07
2005-09-23,2.24,2.29,2.18,2.18,3099700,2.18
2005-09-22,2.41,2.41,2.29,2.29,1911800,2.29
2005-09-21,2.58,2.59,2.35,2.41,4493100,2.41
2005-09-20,2.47,2.47,2.47,2.47,000,2.47
2005-09-19,2.36,2.48,2.32,2.47,3715300,2.47
2005-09-16,2.25,2.36,2.22,2.36,3558900,2.36
2005-09-15,2.18,2.31,2.15,2.25,2337300,2.25
2005-09-14,2.32,2.33,2.21,2.21,3416000,2.21
2005-09-13,2.23,2.33,2.22,2.33,3182600,2.33
2005-09-12,2.12,2.23,2.10,2.23,3178900,2.23
2005-09-09,2.05,2.14,2.05,2.12,1396200,2.12
2005-09-08,2.12,2.15,2.02,2.08,1635700,2.08
2005-09-07,2.00,2.14,2.00,2.13,2426400,2.13
2005-09-06,2.21,2.25,2.10,2.10,3470600,2.10
2005-09-05,2.15,2.21,2.08,2.21,3242100,2.21
2005-09-02,1.98,2.10,1.96,2.10,3236800,2.10
2005-09-01,1.82,2.00,1.82,2.00,4262900,2.00
2005-08-31,1.90,1.90,1.90,1.90,444400,1.90
2005-08-30,2.21,2.21,2.00,2.00,7906900,2.00
2005-08-29,2.10,2.10,2.10,2.10,4053700,2.10
2005-08-26,2.00,2.00,2.00,2.00,175300,2.00
2005-08-25,1.90,1.90,1.90,1.90,513600,1.90
2005-08-24,1.75,1.81,1.71,1.81,2677800,1.81
2005-08-23,1.69,1.76,1.68,1.72,1392000,1.72
2005-08-22,1.65,1.71,1.65,1.69,989500,1.69
2005-08-19,1.67,1.74,1.60,1.65,1712200,1.65
2005-08-18,1.76,1.86,1.68,1.68,3512400,1.68
2005-08-17,1.74,1.78,1.69,1.77,1899500,1.77
2005-08-16,1.74,1.79,1.72,1.78,1949100,1.78
2005-08-15,1.66,1.75,1.65,1.74,1508400,1.74
2005-08-12,1.78,1.83,1.71,1.71,2822600,1.71
2005-08-11,1.72,1.81,1.71,1.80,2555000,1.80
2005-08-10,1.71,1.74,1.68,1.73,2348500,1.73
2005-08-09,1.63,1.72,1.61,1.71,3144100,1.71
2005-08-08,1.57,1.64,1.55,1.64,1460000,1.64
2005-08-05,1.54,1.58,1.53,1.56,935400,1.56
2005-08-04,1.54,1.56,1.51,1.53,1210100,1.53
2005-08-03,1.52,1.57,1.52,1.56,1375900,1.56
2005-08-02,1.50,1.54,1.49,1.53,596900,1.53
2005-08-01,1.48,1.51,1.46,1.50,754000,1.50
2005-07-29,1.52,1.57,1.49,1.50,796700,1.50
2005-07-28,1.45,1.53,1.45,1.53,1713300,1.53
2005-07-27,1.43,1.46,1.43,1.46,435400,1.46
2005-07-26,1.42,1.46,1.41,1.45,285900,1.45
2005-07-25,1.40,1.45,1.40,1.43,276300,1.43
2005-07-22,1.42,1.45,1.40,1.44,622700,1.44
2005-07-21,1.41,1.43,1.37,1.42,497300,1.42
2005-07-20,1.37,1.43,1.37,1.43,554800,1.43
2005-07-19,1.34,1.44,1.34,1.38,353500,1.38
2005-07-18,1.40,1.42,1.37,1.37,750400,1.37
2005-07-15,1.44,1.48,1.44,1.44,1618600,1.44
2005-07-14,1.68,1.68,1.52,1.52,3489000,1.52
2005-07-13,1.60,1.60,1.60,1.60,772900,1.60
2005-07-12,1.54,1.54,1.44,1.52,1660500,1.52
2005-07-11,1.42,1.49,1.42,1.49,423800,1.49
2005-07-08,1.43,1.43,1.36,1.42,873000,1.42
2005-07-07,1.46,1.46,1.40,1.43,480800,1.43
2005-07-06,1.50,1.52,1.44,1.46,459700,1.46
2005-07-05,1.44,1.51,1.43,1.50,789400,1.50
2005-07-04,1.50,1.50,1.42,1.44,661400,1.44
2005-07-01,1.46,1.52,1.44,1.49,551600,1.49
2005-06-30,1.55,1.56,1.48,1.48,621300,1.48
2005-06-29,1.54,1.57,1.54,1.56,313400,1.56
2005-06-28,1.60,1.60,1.55,1.55,629400,1.55
2005-06-27,1.60,1.62,1.57,1.62,1041600,1.62
2005-06-24,1.58,1.59,1.54,1.59,587700,1.59
2005-06-23,1.56,1.61,1.53,1.60,1144100,1.60
2005-06-22,1.52,1.58,1.51,1.58,1960700,1.58
2005-06-21,1.49,1.53,1.48,1.50,539300,1.50
2005-06-20,1.42,1.50,1.42,1.50,491200,1.50
2005-06-17,1.49,1.50,1.42,1.46,758800,1.46
2005-06-16,1.50,1.51,1.46,1.49,1093000,1.49
2005-06-15,1.59,1.59,1.54,1.54,1174300,1.54
2005-06-14,1.58,1.65,1.55,1.62,2579600,1.62
2005-06-13,1.58,1.59,1.52,1.57,893200,1.57
2005-06-10,1.62,1.63,1.54,1.56,1236800,1.56
2005-06-09,1.59,1.63,1.57,1.61,1716300,1.61
2005-06-08,1.50,1.60,1.50,1.60,1981600,1.60
2005-06-07,1.49,1.54,1.48,1.52,940500,1.52
2005-06-06,1.48,1.53,1.46,1.50,909100,1.50
2005-06-03,1.45,1.52,1.43,1.52,731700,1.52
2005-06-02,1.46,1.49,1.43,1.45,474400,1.45
2005-06-01,1.44,1.49,1.41,1.47,413600,1.47
2005-05-31,1.48,1.48,1.48,1.48,000,1.48
2005-05-30,1.47,1.50,1.42,1.48,585600,1.48
2005-05-27,1.49,1.53,1.47,1.48,559700,1.48
2005-05-26,1.52,1.55,1.46,1.49,849100,1.49
2005-05-25,1.53,1.60,1.52,1.54,690000,1.54
2005-05-24,1.48,1.56,1.47,1.55,1079300,1.55
2005-05-23,1.50,1.53,1.46,1.51,1405100,1.51
2005-05-20,1.62,1.62,1.51,1.54,2511500,1.54
2005-05-19,1.57,1.59,1.55,1.59,2740400,1.59
2005-05-18,1.44,1.51,1.41,1.51,1304800,1.51
2005-05-17,1.41,1.47,1.38,1.44,739000,1.44
2005-05-16,1.41,1.44,1.37,1.41,736500,1.41
2005-05-13,1.37,1.42,1.36,1.42,1037700,1.42
2005-05-12,1.35,1.39,1.33,1.37,667500,1.37
2005-05-11,1.40,1.40,1.33,1.35,901100,1.35
2005-05-10,1.44,1.48,1.39,1.39,1149400,1.39
2005-05-09,1.54,1.58,1.46,1.46,1014500,1.46
2005-05-06,1.51,1.59,1.51,1.54,000,1.54
2005-05-05,1.51,1.59,1.51,1.54,000,1.54
2005-05-04,1.51,1.59,1.51,1.54,000,1.54
2005-05-03,1.51,1.59,1.51,1.54,000,1.54
2005-05-02,1.51,1.59,1.51,1.54,000,1.54
2005-04-29,1.51,1.59,1.51,1.54,1100100,1.54
2005-04-28,1.54,1.57,1.48,1.56,1540000,1.56
2005-04-27,1.59,1.59,1.51,1.56,853400,1.56
2005-04-26,1.57,1.64,1.55,1.59,1045300,1.59
2005-04-25,1.59,1.59,1.55,1.57,1390900,1.57
2005-04-22,1.72,1.72,1.63,1.63,724700,1.63
2005-04-21,1.79,1.80,1.72,1.72,1454900,1.72
2005-04-20,1.76,1.90,1.76,1.81,1178500,1.81
2005-04-19,1.81,1.85,1.81,1.81,1760400,1.81
2005-04-18,1.90,1.94,1.90,1.90,418600,1.90
2005-04-15,2.08,2.11,2.00,2.00,1466700,2.00
2005-04-14,2.13,2.18,2.10,2.10,1120500,2.10
2005-04-13,2.14,2.19,2.10,2.13,1072700,2.13
2005-04-12,2.23,2.23,2.12,2.14,1687900,2.14
2005-04-11,2.12,2.24,2.08,2.23,3244000,2.23
2005-04-08,2.13,2.16,2.10,2.13,1486000,2.13
2005-04-07,2.14,2.21,2.12,2.17,1380100,2.17
2005-04-06,2.18,2.20,2.07,2.14,1466900,2.14
2005-04-05,2.11,2.22,2.11,2.18,1195500,2.18
2005-04-04,2.18,2.18,2.11,2.13,2058800,2.13
2005-04-01,2.08,2.22,2.06,2.22,2684800,2.22
2005-03-31,2.15,2.15,2.11,2.11,2346700,2.11
2005-03-30,2.24,2.27,2.22,2.22,1951500,2.22
2005-03-29,2.31,2.38,2.29,2.34,1734400,2.34
2005-03-28,2.38,2.45,2.30,2.34,2601300,2.34
2005-03-25,2.40,2.48,2.40,2.42,3652000,2.42
2005-03-24,2.53,2.53,2.53,2.53,180700,2.53
2005-03-23,2.66,2.66,2.66,2.66,20700,2.66
2005-03-22,2.80,2.80,2.80,2.80,57700,2.80
2005-03-21,2.95,2.95,2.95,2.95,000,2.95
2005-03-18,3.02,3.02,2.86,2.95,863900,2.95
2005-03-17,3.10,3.10,2.92,3.05,780500,3.05
2005-03-16,3.13,3.26,3.09,3.19,827700,3.19
2005-03-15,3.16,3.18,3.08,3.13,438600,3.13
2005-03-14,3.30,3.30,3.11,3.18,908700,3.18
2005-03-11,3.25,3.42,3.25,3.34,940200,3.34
2005-03-10,3.42,3.42,3.20,3.25,847500,3.25
2005-03-09,3.36,3.48,3.34,3.42,1014800,3.42
2005-03-08,3.30,3.39,3.29,3.37,632700,3.37
2005-03-07,3.34,3.38,3.27,3.30,359500,3.30
2005-03-04,3.33,3.36,3.29,3.34,341000,3.34
2005-03-03,3.35,3.35,3.25,3.34,462300,3.34
2005-03-02,3.38,3.44,3.32,3.35,796500,3.35
2005-03-01,3.32,3.45,3.31,3.42,733500,3.42
2005-02-28,3.38,3.40,3.32,3.33,973600,3.33
2005-02-25,3.42,3.48,3.37,3.40,1201700,3.40
2005-02-24,3.40,3.46,3.36,3.42,947900,3.42
2005-02-23,3.33,3.43,3.29,3.40,1465500,3.40
2005-02-22,3.22,3.35,3.21,3.33,1308800,3.33
2005-02-21,3.20,3.29,3.19,3.25,502400,3.25
2005-02-18,3.24,3.24,3.17,3.19,599900,3.19
2005-02-17,3.15,3.28,3.12,3.25,763600,3.25
2005-02-16,3.06,3.20,3.06,3.16,590100,3.16
2005-02-15,3.05,3.13,3.02,3.06,000,3.06
2005-02-14,3.05,3.13,3.02,3.06,000,3.06
2005-02-11,3.05,3.13,3.02,3.06,000,3.06
2005-02-10,3.05,3.13,3.02,3.06,000,3.06
2005-02-09,3.05,3.13,3.02,3.06,000,3.06
2005-02-08,3.05,3.13,3.02,3.06,000,3.06
2005-02-07,3.05,3.13,3.02,3.06,000,3.06
2005-02-04,3.05,3.13,3.02,3.06,634400,3.06
2005-02-03,3.15,3.21,3.05,3.05,941600,3.05
2005-02-02,3.00,3.21,3.00,3.19,794300,3.19
2005-02-01,3.03,3.11,2.97,3.00,707700,3.00
2005-01-31,3.20,3.28,3.00,3.03,952900,3.03
2005-01-28,3.44,3.46,3.18,3.23,1004900,3.23
2005-01-27,3.57,3.62,3.45,3.46,547100,3.46
2005-01-26,3.61,3.63,3.54,3.57,608700,3.57
2005-01-25,3.69,3.69,3.56,3.63,699400,3.63
2005-01-24,3.74,3.78,3.61,3.69,1780900,3.69
2005-01-21,3.49,3.71,3.46,3.59,1048900,3.59
2005-01-20,3.58,3.59,3.40,3.49,851300,3.49
2005-01-19,3.49,3.71,3.43,3.61,1610100,3.61
2005-01-18,3.40,3.58,3.34,3.52,1256900,3.52
2005-01-17,3.53,3.53,3.37,3.40,1046700,3.40
2005-01-14,3.60,3.69,3.57,3.57,1079300,3.57
2005-01-13,3.55,3.65,3.51,3.59,972900,3.59
2005-01-12,3.62,3.65,3.51,3.59,684000,3.59
2005-01-11,3.56,3.67,3.51,3.66,861300,3.66
2005-01-10,3.50,3.61,3.46,3.56,583100,3.56
2005-01-07,3.50,3.60,3.43,3.55,753900,3.55
