Date,Open,High,Low,Close,Volume,Adj Close
1999-06-09,6.74,6.74,6.48,6.58,5158100,6.31
1999-06-08,6.69,6.82,6.48,6.69,5178600,6.42
1999-06-07,6.68,6.75,6.46,6.70,5268800,6.43
1999-06-04,6.51,6.97,6.40,6.75,9224500,6.47
1999-06-03,6.44,6.70,6.29,6.59,4860800,6.32
1999-06-02,6.49,6.70,6.29,6.51,4341400,6.24
1999-06-01,6.70,6.70,6.29,6.60,5313600,6.33
1999-05-31,6.34,6.85,6.12,6.60,7755600,6.33
1999-05-28,6.28,6.48,6.09,6.42,6540400,6.16
1999-05-27,5.78,6.37,5.77,6.36,7704400,6.10
1999-05-26,5.55,5.82,5.50,5.79,1697300,5.55
1999-05-25,5.89,5.89,5.50,5.59,1230500,5.36
1999-05-24,5.30,5.77,5.30,5.72,2255700,5.49
1999-05-21,5.33,5.59,5.26,5.52,1743500,5.29
1999-05-20,5.23,5.34,5.08,5.32,987300,5.10
1999-05-19,4.98,5.23,4.90,5.20,361100,4.99
1999-05-18,5.10,5.15,5.00,5.00,455800,4.80
1999-05-17,5.15,5.26,5.01,5.11,269000,4.90
1999-05-14,5.28,5.32,5.15,5.16,474200,4.95
1999-05-13,5.44,5.44,5.29,5.31,332800,5.09
1999-05-12,5.39,5.41,5.30,5.39,488300,5.17
1999-05-11,5.20,5.42,5.20,5.41,584000,5.19
1999-05-10,5.20,5.34,5.15,5.18,944400,4.97
1999-05-07,5.55,5.55,5.40,5.44,330400,5.22
1999-05-06,5.40,5.58,5.40,5.51,358300,5.28
1999-05-05,5.41,5.50,5.35,5.42,302000,5.20
1999-05-04,5.48,5.60,5.33,5.41,346300,5.19
1999-05-03,5.44,5.51,5.35,5.49,000,5.27
1999-04-30,5.44,5.51,5.35,5.49,536400,5.27
1999-04-29,5.29,5.50,5.29,5.44,628100,5.22
1999-04-28,5.50,5.68,5.23,5.29,1112800,5.07
1999-04-27,5.63,5.73,5.48,5.52,1314400,5.29
1999-04-26,5.90,5.99,5.61,5.65,2441700,5.42
1999-04-23,5.85,6.14,5.80,5.93,5688600,5.69
1999-04-22,5.60,5.94,5.40,5.85,1745400,5.61
1999-04-21,5.90,5.94,5.65,5.68,2883800,5.45
1999-04-20,5.54,5.81,5.50,5.80,1671900,5.56
1999-04-19,5.33,5.62,5.30,5.55,701700,5.32
1999-04-16,5.48,5.55,5.34,5.37,477600,5.15
1999-04-15,5.63,5.74,5.50,5.50,378700,5.27
1999-04-14,5.55,5.65,5.50,5.62,538800,5.39
1999-04-13,5.75,5.96,5.58,5.61,1581100,5.38
1999-04-12,5.62,5.94,5.60,5.74,2540300,5.50
1999-04-09,5.49,5.66,5.44,5.63,1172800,5.40
1999-04-08,5.50,5.52,5.34,5.50,471300,5.27
1999-04-07,5.52,5.59,5.42,5.50,528300,5.27
1999-04-06,5.45,5.58,5.42,5.52,896100,5.29
1999-04-05,5.42,5.47,5.36,5.45,510200,5.23
1999-04-02,5.36,5.48,5.35,5.42,882400,5.20
1999-04-01,5.31,5.36,5.26,5.34,412200,5.12
1999-03-31,5.14,5.34,5.14,5.31,409900,5.09
1999-03-30,5.25,5.26,5.16,5.16,262900,4.95
1999-03-29,5.16,5.24,5.15,5.23,259300,5.02
1999-03-26,5.14,5.21,5.13,5.16,211500,4.95
1999-03-25,5.21,5.22,5.15,5.15,364100,4.94
1999-03-24,5.28,5.30,5.22,5.24,236600,5.03
1999-03-23,5.23,5.34,5.23,5.29,198100,5.07
1999-03-22,5.30,5.30,5.22,5.30,347000,5.08
1999-03-19,5.20,5.29,5.18,5.27,260000,5.05
1999-03-18,5.28,5.30,5.21,5.24,261000,5.03
1999-03-17,5.33,5.42,5.31,5.31,408200,5.09
1999-03-16,5.40,5.42,5.25,5.37,216600,5.15
1999-03-15,5.38,5.48,5.34,5.40,427100,5.18
1999-03-12,5.29,5.42,5.24,5.37,374300,5.15
1999-03-11,5.19,5.30,5.16,5.29,197300,5.07
1999-03-10,5.20,5.26,5.17,5.19,210600,4.98
1999-03-09,5.38,5.42,5.26,5.27,209700,5.05
1999-03-08,5.26,5.40,5.22,5.38,263300,5.16
1999-03-05,5.23,5.35,5.20,5.28,269100,5.06
1999-03-04,5.22,5.25,5.16,5.20,163500,4.99
1999-03-03,5.15,5.23,5.06,5.22,180300,5.01
1999-03-02,5.12,5.16,5.08,5.12,111000,4.91
1999-03-01,5.02,5.12,5.00,5.12,112800,4.91
1999-02-26,4.88,5.04,4.88,5.02,000,4.81
1999-02-25,4.88,5.04,4.88,5.02,000,4.81
1999-02-24,4.88,5.04,4.88,5.02,000,4.81
1999-02-23,4.88,5.04,4.88,5.02,000,4.81
1999-02-22,4.88,5.04,4.88,5.02,000,4.81
1999-02-19,4.88,5.04,4.88,5.02,000,4.81
1999-02-18,4.88,5.04,4.88,5.02,000,4.81
1999-02-17,4.88,5.04,4.88,5.02,000,4.81
1999-02-16,4.88,5.04,4.88,5.02,000,4.81
1999-02-15,4.88,5.04,4.88,5.02,000,4.81
1999-02-12,4.88,5.04,4.88,5.02,000,4.81
1999-02-11,4.88,5.04,4.88,5.02,000,4.81
1999-02-10,4.88,5.04,4.88,5.02,000,4.81
1999-02-09,4.88,5.04,4.88,5.02,125000,4.81
1999-02-08,4.98,5.05,4.86,4.88,269400,4.68
1999-02-05,5.01,5.16,5.00,5.02,301600,4.81
1999-02-04,5.20,5.25,5.17,5.17,215800,4.96
1999-02-03,5.35,5.35,5.26,5.28,113200,5.06
1999-02-02,5.41,5.48,5.26,5.32,298500,5.10
1999-02-01,5.48,5.59,5.33,5.47,812800,5.25
1999-01-29,5.42,5.53,5.30,5.47,496800,5.25
1999-01-28,5.59,5.66,5.34,5.35,881500,5.13
1999-01-27,5.34,5.56,5.30,5.55,1347200,5.32
1999-01-26,5.22,5.39,5.20,5.37,391700,5.15
1999-01-25,5.24,5.30,5.18,5.22,195400,5.01
1999-01-22,5.25,5.29,5.18,5.24,303300,5.03
1999-01-21,5.18,5.24,5.10,5.21,140000,5.00
1999-01-20,5.22,5.26,5.18,5.19,160200,4.98
1999-01-19,5.22,5.23,5.14,5.21,174300,5.00
1999-01-18,5.10,5.28,5.03,5.27,476700,5.05
1999-01-15,5.17,5.18,5.05,5.06,150300,4.85
1999-01-14,5.15,5.25,5.10,5.17,167300,4.96
1999-01-13,5.20,5.20,5.15,5.18,132900,4.97
1999-01-12,5.26,5.35,5.24,5.24,179100,5.03
1999-01-11,5.44,5.44,5.29,5.30,254100,5.08
1999-01-08,5.40,5.40,5.30,5.38,293100,5.16
1999-01-07,5.25,5.35,5.18,5.34,353900,5.12
1999-01-06,5.10,5.25,5.10,5.22,220900,5.01
1999-01-05,5.03,5.18,5.01,5.09,181100,4.88
1999-01-04,5.21,5.21,5.06,5.11,128500,4.90
1999-01-01,5.10,5.53,5.10,5.21,000,5.00
1998-12-31,5.10,5.53,5.10,5.21,444500,5.00
1998-12-30,5.03,5.10,4.96,5.04,229000,4.83
1998-12-29,5.07,5.10,5.04,5.04,80600,4.83
1998-12-28,5.20,5.20,5.05,5.09,122100,4.88
1998-12-25,5.11,5.18,5.11,5.12,59900,4.91
1998-12-24,5.15,5.15,5.08,5.12,116700,4.91
1998-12-23,5.23,5.23,5.12,5.14,130200,4.93
1998-12-22,5.03,5.23,5.03,5.23,170500,5.02
1998-12-21,5.00,5.08,4.95,5.03,183700,4.82
1998-12-18,5.00,5.10,5.00,5.07,123100,4.86
1998-12-17,5.13,5.16,5.05,5.05,156300,4.84
1998-12-16,5.20,5.30,5.18,5.18,97000,4.97
1998-12-15,5.30,5.30,5.15,5.25,151600,5.03
1998-12-14,5.36,5.36,5.29,5.29,97000,5.07
1998-12-11,5.30,5.42,5.30,5.40,97800,5.18
1998-12-10,5.36,5.45,5.32,5.36,89600,5.14
1998-12-09,5.38,5.40,5.33,5.38,105600,5.16
1998-12-08,5.32,5.40,5.32,5.39,131600,5.17
1998-12-07,5.58,5.58,5.32,5.33,262000,5.11
1998-12-04,5.60,5.63,5.38,5.41,294400,5.19
1998-12-03,5.68,5.72,5.58,5.60,127100,5.37
1998-12-02,5.61,5.65,5.53,5.62,176500,5.39
1998-12-01,5.60,5.79,5.60,5.63,307500,5.40
1998-11-30,5.63,5.65,5.50,5.60,247200,5.37
1998-11-27,5.65,5.79,5.63,5.66,332200,5.43
1998-11-26,5.69,5.72,5.61,5.62,207900,5.39
1998-11-25,5.85,5.85,5.68,5.70,304500,5.47
1998-11-24,5.90,5.90,5.81,5.82,175600,5.58
1998-11-23,5.75,5.89,5.60,5.82,261700,5.58
1998-11-20,5.95,5.95,5.79,5.81,377200,5.57
1998-11-19,5.90,6.00,5.88,5.92,343900,5.68
1998-11-18,6.00,6.02,5.88,5.90,428800,5.66
1998-11-17,6.10,6.10,5.90,5.90,681500,5.66
1998-11-16,6.10,6.25,5.98,5.99,1720100,5.74
1998-11-13,5.90,6.10,5.81,6.06,1159900,5.81
1998-11-12,5.85,6.00,5.79,5.89,623100,5.65
1998-11-11,5.85,5.98,5.80,5.90,584700,5.66
1998-11-10,5.88,5.96,5.80,5.92,563400,5.68
1998-11-09,5.78,5.96,5.64,5.88,817000,5.64
1998-11-06,5.70,5.88,5.68,5.76,376100,5.52
1998-11-05,5.60,5.80,5.59,5.73,472300,5.50
1998-11-04,5.68,5.68,5.57,5.61,432900,5.38
1998-11-03,5.52,5.70,5.52,5.68,476300,5.45
1998-11-02,5.70,5.72,5.51,5.56,520100,5.33
1998-10-30,5.65,5.75,5.65,5.66,353500,5.43
1998-10-29,5.94,5.94,5.72,5.73,269800,5.50
1998-10-28,5.83,5.95,5.70,5.85,328300,5.61
1998-10-27,5.80,5.80,5.64,5.76,316100,5.52
1998-10-26,5.72,5.83,5.60,5.73,495700,5.50
1998-10-23,5.75,5.84,5.71,5.73,359100,5.50
1998-10-22,5.65,5.80,5.60,5.79,582700,5.55
1998-10-21,5.86,5.87,5.62,5.63,808700,5.40
1998-10-20,6.12,6.13,5.88,5.92,532500,5.68
1998-10-19,6.15,6.19,5.98,6.06,536500,5.81
1998-10-16,6.20,6.35,6.00,6.06,700400,5.81
1998-10-15,5.98,6.23,5.91,6.20,1340000,5.95
1998-10-14,6.02,6.08,5.90,5.95,607000,5.71
1998-10-13,5.85,6.05,5.83,6.00,793500,5.75
1998-10-12,5.80,5.85,5.73,5.81,313000,5.57
1998-10-09,5.94,5.95,5.78,5.85,328500,5.61
1998-10-08,5.71,5.94,5.70,5.90,722000,5.66
1998-10-07,5.66,5.80,5.65,5.68,439100,5.45
1998-10-06,5.90,5.98,5.71,5.72,556600,5.49
1998-10-05,5.92,5.96,5.85,5.93,435300,5.69
1998-10-02,5.82,5.98,5.80,5.90,000,5.66
1998-10-01,5.82,5.98,5.80,5.90,000,5.66
1998-09-30,5.82,5.98,5.80,5.90,549400,5.66
1998-09-29,5.90,5.93,5.81,5.84,720800,5.60
1998-09-28,6.10,6.18,5.85,5.86,2207600,5.62
1998-09-25,5.68,5.98,5.63,5.94,2913100,5.70
1998-09-24,5.55,5.78,5.44,5.68,2077500,5.45
1998-09-23,5.40,5.65,5.40,5.52,382200,5.29
1998-09-22,5.50,5.55,5.41,5.54,628100,5.31
1998-09-21,5.32,5.53,5.30,5.48,440100,5.26
1998-09-18,5.45,5.59,5.40,5.40,610000,5.18
1998-09-17,5.60,5.71,5.46,5.49,916100,5.27
1998-09-16,5.60,5.66,5.51,5.64,526100,5.41
1998-09-15,5.76,5.77,5.65,5.65,1051300,5.42
1998-09-14,5.55,5.77,5.50,5.76,1075600,5.52
1998-09-11,5.50,5.55,5.40,5.54,742800,5.31
1998-09-10,5.35,5.52,5.35,5.48,973000,5.26
1998-09-09,5.32,5.38,5.26,5.38,400000,5.16
1998-09-08,5.41,5.49,5.28,5.29,404400,5.07
1998-09-07,5.32,5.43,5.20,5.41,459100,5.19
1998-09-04,5.20,5.37,5.14,5.29,441300,5.07
1998-09-03,5.10,5.18,5.10,5.17,204300,4.96
1998-09-02,5.10,5.20,5.09,5.10,197400,4.89
1998-09-01,5.20,5.29,5.01,5.15,321100,4.94
1998-08-31,5.00,5.22,4.86,5.21,405300,5.00
1998-08-28,5.10,5.12,5.01,5.05,392200,4.84
1998-08-27,5.30,5.30,5.13,5.16,395200,4.95
1998-08-26,5.42,5.53,5.32,5.34,298500,5.12
1998-08-25,5.40,5.45,5.31,5.45,353900,5.23
1998-08-24,4.90,5.59,4.90,5.46,615100,5.24
1998-08-21,5.35,5.38,5.20,5.37,454800,5.15
1998-08-20,5.19,5.38,5.11,5.36,590300,5.14
1998-08-19,4.97,5.18,4.95,5.18,415700,4.97
1998-08-18,4.66,5.08,4.66,4.83,448300,4.63
1998-08-17,5.45,5.45,4.91,4.91,535500,4.71
1998-08-14,5.67,5.69,5.45,5.45,358100,5.23
1998-08-13,5.65,5.79,5.64,5.70,286700,5.47
1998-08-12,5.90,5.92,5.52,5.70,430500,5.47
1998-08-11,5.93,6.05,5.90,5.90,197500,5.66
1998-08-10,6.05,6.10,5.85,5.93,330900,5.69
1998-08-07,6.18,6.20,6.00,6.05,367800,5.80
1998-08-06,6.25,6.26,6.16,6.18,154600,5.93
1998-08-05,6.20,6.25,6.13,6.24,156400,5.98
1998-08-04,6.25,6.30,6.10,6.12,271700,5.87
1998-08-03,6.45,6.58,6.43,6.50,742100,5.99
1998-07-31,6.40,6.45,6.33,6.43,225000,5.93
1998-07-30,6.38,6.50,6.30,6.41,285900,5.91
1998-07-29,6.42,6.48,6.32,6.36,204700,5.86
1998-07-28,6.49,6.50,6.37,6.41,249600,5.91
1998-07-27,6.34,6.53,6.32,6.50,488800,5.99
1998-07-24,6.29,6.38,6.28,6.34,285600,5.85
1998-07-23,6.11,6.30,6.11,6.30,271300,5.81
1998-07-22,6.20,6.20,6.11,6.15,212500,5.67
1998-07-21,6.10,6.25,6.08,6.23,269200,5.75
1998-07-20,6.28,6.28,6.09,6.10,323000,5.63
1998-07-17,6.36,6.36,6.22,6.33,285000,5.84
1998-07-16,6.33,6.33,6.20,6.22,292000,5.74
1998-07-15,6.30,6.37,6.24,6.33,255400,5.84
1998-07-14,6.55,6.55,6.13,6.31,384400,5.82
1998-07-13,6.53,6.59,6.50,6.56,415300,6.05
1998-07-10,6.40,6.56,6.39,6.51,281000,6.00
1998-07-09,6.40,6.50,6.38,6.41,242000,5.91
1998-07-08,6.40,6.53,6.35,6.46,223400,5.96
1998-07-07,6.32,6.35,6.25,6.34,291400,5.85
1998-07-06,6.50,6.50,6.30,6.32,347600,5.83
1998-07-03,6.60,6.60,6.48,6.49,377100,5.98
1998-07-02,6.38,6.55,6.30,6.50,292600,5.99
1998-07-01,6.56,6.61,6.40,6.41,337900,5.91
1998-06-30,6.60,6.65,6.45,6.47,360200,5.97
1998-06-29,6.75,6.75,6.52,6.58,488500,6.07
1998-06-26,6.71,6.71,6.71,6.71,000,6.19
1998-06-25,6.85,6.90,6.70,6.71,602100,6.19
1998-06-24,6.98,6.98,6.81,6.85,477400,6.32
1998-06-23,6.90,7.00,6.79,6.92,775400,6.38
1998-06-22,7.10,7.10,6.93,6.94,701400,6.40
1998-06-19,6.90,7.08,6.90,7.05,471200,6.50
1998-06-18,6.88,6.99,6.84,6.88,459700,6.34
1998-06-17,6.75,6.91,6.72,6.79,352400,6.26
1998-06-16,6.90,6.90,6.63,6.81,684500,6.28
1998-06-15,7.12,7.15,6.90,6.92,659700,6.38
1998-06-12,7.08,7.15,7.01,7.12,834600,6.57
1998-06-11,6.90,7.11,6.90,6.91,648100,6.37
1998-06-10,7.00,7.09,6.91,7.05,876900,6.50
1998-06-09,7.31,7.35,6.90,7.01,1336300,6.46
1998-06-08,7.40,7.52,7.30,7.31,1063700,6.74
1998-06-05,7.50,7.58,7.30,7.39,1382900,6.81
1998-06-04,7.61,7.79,7.49,7.50,1329000,6.92
1998-06-03,7.68,7.80,7.58,7.68,1020900,7.08
1998-06-02,7.80,7.86,7.58,7.68,1343600,7.08
1998-06-01,7.55,7.96,7.53,7.76,2552300,7.16
1998-05-29,7.50,7.64,7.45,7.50,1696300,6.92
1998-05-28,7.65,7.70,7.43,7.45,1846900,6.87
1998-05-27,7.68,7.80,7.48,7.59,3170200,7.00
1998-05-26,7.40,7.79,7.30,7.65,5980500,7.05
1998-05-25,7.21,7.46,7.12,7.36,2319100,6.79
1998-05-22,7.12,7.30,7.10,7.18,1089900,6.62
1998-05-21,7.18,7.26,7.05,7.10,799500,6.55
1998-05-20,7.08,7.25,7.06,7.12,664300,6.57
1998-05-19,7.10,7.15,7.05,7.08,664300,6.53
1998-05-18,7.20,7.26,7.07,7.10,1070200,6.55
1998-05-15,7.33,7.49,7.15,7.18,1393800,6.62
1998-05-14,7.30,7.55,7.26,7.31,1980700,6.74
1998-05-13,7.20,7.44,7.20,7.29,1670800,6.72
1998-05-12,7.38,7.39,7.15,7.21,1292000,6.65
1998-05-11,7.15,7.65,7.06,7.39,4700400,6.81
1998-05-08,7.00,7.18,6.90,7.12,1658800,6.57
1998-05-07,7.10,7.19,7.00,7.00,1739700,6.46
1998-05-06,7.20,7.25,7.00,7.09,1423900,6.54
1998-05-05,7.15,7.24,7.07,7.19,1569800,6.63
1998-05-04,7.25,7.30,7.08,7.15,1765100,6.59
1998-05-01,7.35,7.35,7.10,7.24,000,6.68
1998-04-30,7.35,7.35,7.10,7.24,1903400,6.68
1998-04-29,7.00,7.35,6.97,7.30,3856200,6.73
1998-04-28,7.05,7.07,6.91,7.01,1861400,6.46
1998-04-27,7.18,7.18,6.86,6.90,2054800,6.36
1998-04-24,6.94,7.05,6.68,6.71,1344600,6.19
1998-04-23,7.18,7.18,6.91,6.94,1551700,6.40
1998-04-22,6.80,7.20,6.80,7.13,4251100,6.57
1998-04-21,6.90,6.98,6.72,6.78,809400,6.25
1998-04-20,6.84,6.84,6.84,6.84,000,6.31
1998-04-17,6.81,6.98,6.60,6.84,1848500,6.31
1998-04-16,6.68,6.93,6.61,6.83,1629100,6.30
1998-04-15,6.56,6.75,6.55,6.68,718200,6.16
1998-04-14,6.56,6.60,6.45,6.56,635400,6.05
1998-04-13,6.65,6.68,6.50,6.53,823000,6.02
1998-04-10,6.58,6.65,6.46,6.65,1145900,6.13
1998-04-09,6.90,6.95,6.55,6.59,1062900,6.08
1998-04-08,6.72,6.92,6.72,6.84,1310300,6.31
1998-04-07,6.90,7.15,6.75,6.76,2473100,6.23
1998-04-06,6.68,6.99,6.61,6.90,2154800,6.36
1998-04-03,6.50,6.69,6.50,6.63,1002000,6.11
1998-04-02,6.42,6.78,6.33,6.50,1805100,5.99
1998-04-01,6.35,6.48,6.28,6.30,829300,5.81
1998-03-31,6.44,6.44,6.30,6.37,614400,5.87
1998-03-30,6.30,6.46,6.20,6.44,910400,5.94
1998-03-27,6.25,6.43,6.19,6.30,652200,5.81
1998-03-26,6.26,6.30,6.20,6.25,452200,5.76
1998-03-25,6.40,6.50,6.24,6.26,360900,5.77
1998-03-24,6.24,6.34,6.22,6.34,217600,5.85
1998-03-23,6.40,6.40,6.22,6.28,289000,5.79
1998-03-20,6.42,6.50,6.31,6.38,260100,5.88
1998-03-19,6.42,6.50,6.38,6.39,205700,5.89
1998-03-18,6.56,6.57,6.41,6.46,310300,5.96
1998-03-17,6.50,6.65,6.40,6.60,462700,6.09
1998-03-16,6.35,6.50,6.33,6.48,363300,5.98
1998-03-13,6.24,6.50,6.21,6.47,253600,5.97
1998-03-12,6.35,6.40,6.25,6.28,341900,5.79
1998-03-11,6.47,6.51,6.37,6.41,218800,5.91
1998-03-10,6.42,6.50,6.35,6.47,269600,5.97
1998-03-09,6.50,6.60,6.44,6.45,297400,5.95
1998-03-06,6.55,6.55,6.40,6.50,234600,5.99
1998-03-05,6.61,6.68,6.52,6.55,291800,6.04
1998-03-04,6.58,6.69,6.58,6.59,373500,6.08
1998-03-03,6.30,6.60,6.30,6.59,369200,6.08
1998-03-02,6.50,6.50,6.30,6.33,482100,5.84
1998-02-27,6.63,6.70,6.55,6.57,350600,6.06
1998-02-26,6.63,6.66,6.50,6.62,520700,6.10
1998-02-25,6.75,6.79,6.60,6.63,509600,6.11
1998-02-24,6.57,6.80,6.57,6.71,861800,6.19
1998-02-23,6.73,6.73,6.55,6.62,833800,6.10
1998-02-20,6.99,6.99,6.75,6.75,871100,6.22
1998-02-19,7.10,7.14,6.93,6.99,819500,6.45
1998-02-18,6.94,7.10,6.93,7.09,1482900,6.54
1998-02-17,7.10,7.19,6.80,6.94,1527500,6.40
1998-02-16,6.82,7.09,6.82,7.07,2478100,6.52
1998-02-13,6.80,6.92,6.78,6.81,1598300,6.28
1998-02-12,6.70,6.90,6.68,6.80,1777400,6.27
1998-02-11,6.55,6.85,6.51,6.72,1076500,6.20
1998-02-10,6.58,6.60,6.40,6.58,453400,6.07
1998-02-09,6.50,6.70,6.47,6.57,686600,6.06
1998-02-06,6.30,6.50,6.30,6.45,000,5.95
1998-02-05,6.30,6.50,6.30,6.45,000,5.95
1998-02-04,6.30,6.50,6.30,6.45,000,5.95
1998-02-03,6.30,6.50,6.30,6.45,000,5.95
1998-02-02,6.30,6.50,6.30,6.45,000,5.95
1998-01-30,6.30,6.50,6.30,6.45,000,5.95
1998-01-29,6.30,6.50,6.30,6.45,000,5.95
1998-01-28,6.30,6.50,6.30,6.45,000,5.95
1998-01-27,6.30,6.50,6.30,6.45,000,5.95
1998-01-26,6.30,6.50,6.30,6.45,000,5.95
1998-01-23,6.30,6.50,6.30,6.45,470600,5.95
1998-01-22,6.35,6.36,6.25,6.33,340000,5.84
1998-01-21,6.39,6.50,6.30,6.30,433100,5.81
1998-01-20,6.45,6.54,6.35,6.39,317300,5.89
1998-01-19,6.62,6.62,6.45,6.47,622100,5.97
1998-01-16,6.88,6.92,6.59,6.61,1506300,6.10
1998-01-15,6.30,6.99,6.30,6.87,3414800,6.34
1998-01-14,6.00,6.44,6.00,6.37,1055400,5.87
1998-01-13,6.45,6.45,5.81,6.08,1192900,5.61
1998-01-12,6.31,6.52,6.28,6.46,1176500,5.96
1998-01-09,6.47,6.52,6.28,6.34,919000,5.85
1998-01-08,6.55,6.79,6.50,6.52,1497800,6.01
1998-01-07,6.35,6.58,6.28,6.51,1355600,6.00
1998-01-06,6.25,6.39,6.15,6.34,891300,5.85
1998-01-05,6.30,6.45,6.16,6.24,694100,5.75
1998-01-02,6.35,6.40,6.23,6.27,000,5.78
1998-01-01,6.35,6.40,6.23,6.27,000,5.78
1997-12-31,6.35,6.40,6.23,6.27,436900,5.78
1997-12-30,6.35,6.45,6.30,6.31,518500,5.82
1997-12-29,6.30,6.45,6.27,6.35,811000,5.86
1997-12-26,6.18,6.42,6.16,6.24,700800,5.75
1997-12-25,6.20,6.24,6.07,6.20,644700,5.72
1997-12-24,6.11,6.28,6.10,6.22,544400,5.74
1997-12-23,6.00,6.14,6.00,6.11,577200,5.63
1997-12-22,6.12,6.15,6.00,6.03,781000,5.56
1997-12-19,6.13,6.28,6.05,6.14,431800,5.66
1997-12-18,6.20,6.20,6.10,6.13,421000,5.65
1997-12-17,6.36,6.37,6.15,6.20,505300,5.72
1997-12-16,6.32,6.45,6.30,6.38,331600,5.88
1997-12-15,6.25,6.47,6.25,6.30,452300,5.81
1997-12-12,6.30,6.40,6.28,6.32,369400,5.83
1997-12-11,6.40,6.40,6.28,6.32,406200,5.83
1997-12-10,6.45,6.49,6.36,6.38,264200,5.88
1997-12-09,6.30,6.45,6.27,6.44,315600,5.94
1997-12-08,6.42,6.42,6.26,6.30,251500,5.81
1997-12-05,6.40,6.48,6.32,6.36,529300,5.86
1997-12-04,6.25,6.40,6.18,6.33,432500,5.84
1997-12-03,6.35,6.44,6.27,6.28,237400,5.79
1997-12-02,6.49,6.50,6.36,6.37,230800,5.87
1997-12-01,6.60,6.60,6.36,6.40,333500,5.90
1997-11-28,6.40,6.55,6.28,6.54,459900,6.03
1997-11-27,6.68,6.68,6.39,6.39,440200,5.89
1997-11-26,6.53,6.68,6.50,6.66,431400,6.14
1997-11-25,6.44,6.60,6.40,6.53,420900,6.02
1997-11-24,6.60,6.65,6.45,6.47,597700,5.97
1997-11-21,6.78,6.88,6.68,6.71,808700,6.19
1997-11-20,7.00,7.15,6.78,6.87,639900,6.34
1997-11-19,7.00,7.34,7.00,7.04,468800,6.49
1997-11-18,7.15,7.19,7.03,7.05,738200,6.50
1997-11-17,7.38,7.45,7.10,7.18,500400,6.62
1997-11-14,7.40,7.44,7.20,7.24,628300,6.68
1997-11-13,7.14,7.50,7.02,7.35,1011400,6.78
1997-11-12,7.49,7.55,7.15,7.22,1144200,6.66
1997-11-11,7.48,7.63,7.19,7.50,2166200,6.92
1997-11-10,7.55,7.90,7.40,7.55,6045500,6.96
1997-11-07,7.15,7.27,7.10,7.25,1366900,6.69
1997-11-06,7.06,7.27,7.06,7.08,1308000,6.53
1997-11-05,7.12,7.14,7.00,7.06,472400,6.51
1997-11-04,7.05,7.24,7.00,7.06,749600,6.51
1997-11-03,7.15,7.25,7.00,7.09,1052100,6.54
1997-10-31,6.95,7.10,6.85,7.09,1109800,6.54
1997-10-30,7.35,7.35,7.01,7.02,1783700,6.47
1997-10-29,7.01,7.38,6.92,7.27,1591400,6.70
1997-10-28,7.58,7.58,6.90,7.11,3093200,6.56
1997-10-27,7.20,7.75,7.20,7.62,4833000,7.03
1997-10-24,6.95,7.23,6.90,7.15,1768700,6.59
1997-10-23,6.80,7.04,6.75,6.93,1277700,6.39
1997-10-22,7.19,7.25,6.80,6.80,1933300,6.27
1997-10-21,7.23,7.28,7.10,7.23,1178900,6.67
1997-10-20,7.06,7.35,7.05,7.19,1391400,6.63
1997-10-17,6.95,7.10,6.85,7.02,1620600,6.47
1997-10-16,7.00,7.00,6.75,6.90,708000,6.36
1997-10-15,6.95,6.97,6.77,6.84,475700,6.31
1997-10-14,6.72,6.90,6.60,6.85,564900,6.32
1997-10-13,7.01,7.12,6.76,6.81,777700,6.28
1997-10-10,6.85,7.20,6.71,7.01,2206800,6.46
1997-10-09,6.55,6.95,6.45,6.92,1266600,6.38
1997-10-08,6.50,6.62,6.38,6.55,566000,6.04
1997-10-07,6.20,6.43,6.20,6.35,303000,5.86
1997-10-06,6.33,6.38,6.27,6.30,253800,5.81
1997-10-03,6.24,6.38,6.24,6.32,000,5.83
1997-10-02,6.24,6.38,6.24,6.32,000,5.83
1997-10-01,6.24,6.38,6.24,6.32,000,5.83
1997-09-30,6.24,6.38,6.24,6.32,325700,5.83
1997-09-29,6.40,6.40,6.20,6.27,440800,5.78
1997-09-26,6.50,6.70,6.30,6.58,670400,6.07
1997-09-25,6.46,6.60,6.38,6.51,1025600,6.00
1997-09-24,6.50,6.50,6.10,6.40,1021800,5.90
1997-09-23,6.55,6.60,6.00,6.05,956700,5.58
1997-09-22,7.23,7.23,6.65,6.67,963500,6.15
1997-09-19,7.25,7.28,7.08,7.23,508500,6.67
1997-09-18,7.20,7.25,7.08,7.23,453000,6.67
1997-09-17,7.31,7.33,7.10,7.17,476400,6.61
1997-09-16,7.17,7.34,7.10,7.30,652800,6.73
1997-09-15,7.48,7.50,7.13,7.17,841100,6.61
1997-09-12,7.70,7.85,7.40,7.46,876400,6.88
1997-09-11,7.78,8.05,7.65,7.69,1965400,7.09
1997-09-10,7.73,7.80,7.63,7.78,930400,7.17
1997-09-09,7.95,7.95,7.68,7.72,887000,7.12
1997-09-08,7.80,7.98,7.62,7.92,1706200,7.30
1997-09-05,7.90,7.90,7.72,7.80,1021700,7.19
1997-09-04,8.10,8.13,7.87,7.90,1248200,7.29
1997-09-03,7.85,8.05,7.76,8.03,1990200,7.40
1997-09-02,7.90,7.90,7.70,7.80,842400,7.19
1997-09-01,7.90,8.10,7.68,7.85,1168800,7.24
