Date,Open,High,Low,Close,Volume,Adj Close
2000-04-11,20.10,20.10,19.18,19.96,2488500,5.91
2000-04-10,20.40,20.85,19.91,19.99,3435900,5.92
2000-04-07,20.59,20.78,19.98,20.11,3210800,5.95
2000-04-06,21.88,21.90,20.00,20.50,4723200,6.07
2000-04-05,19.50,21.00,19.49,20.49,4218600,6.07
2000-04-04,19.99,20.03,19.15,19.56,3478400,5.79
2000-04-03,20.72,22.00,19.95,20.14,13739800,5.96
2000-03-31,18.18,20.00,18.18,20.00,16981200,5.92
2000-03-30,17.78,18.24,17.68,18.18,1949900,5.38
2000-03-29,18.20,18.40,17.50,17.67,2030700,5.23
2000-03-28,18.50,18.80,18.00,18.20,2465600,5.39
2000-03-27,17.50,19.00,17.50,18.37,5857000,5.44
2000-03-24,17.00,17.64,16.80,17.41,7107500,5.15
2000-03-23,16.80,17.00,16.50,16.90,1301700,5.00
2000-03-22,16.54,17.20,15.90,16.87,1901700,4.99
2000-03-21,16.60,16.70,16.35,16.54,1260600,4.90
2000-03-20,15.80,16.70,15.70,16.69,1756800,4.94
2000-03-17,15.28,16.30,15.28,16.12,1126400,4.77
2000-03-16,16.30,16.30,15.51,15.51,1331700,4.59
2000-03-15,16.00,16.64,16.00,16.40,1356500,4.85
2000-03-14,16.87,16.87,15.61,16.32,2222100,4.83
2000-03-13,17.28,17.68,16.90,16.96,3721500,5.02
2000-03-10,17.18,17.30,16.62,17.26,4833200,5.11
2000-03-09,16.23,17.20,16.23,17.17,4131200,5.08
2000-03-08,16.00,16.60,15.68,16.51,2844400,4.89
2000-03-07,16.00,16.20,15.43,16.12,2656500,4.77
2000-03-06,16.70,16.90,16.00,16.17,3047900,4.79
2000-03-03,16.10,16.62,16.00,16.53,3460800,4.89
2000-03-02,15.84,16.25,15.66,16.10,2546000,4.77
2000-03-01,16.10,16.14,15.62,15.83,2253900,4.69
2000-02-29,16.28,16.35,15.76,16.14,3359400,4.78
2000-02-28,15.71,16.35,15.55,16.11,3606000,4.77
2000-02-25,15.50,15.80,15.30,15.71,1819400,4.65
2000-02-24,15.50,15.80,15.11,15.70,1579500,4.65
2000-02-23,14.80,15.55,14.75,15.33,2425800,4.54
2000-02-22,15.98,16.15,15.20,15.25,2333600,4.51
2000-02-21,15.82,16.50,15.75,15.91,3472300,4.71
2000-02-18,15.00,15.91,14.80,15.82,3012000,4.68
2000-02-17,17.00,17.80,15.00,15.10,6732300,4.47
2000-02-16,14.70,16.45,14.60,16.45,4572600,4.87
2000-02-15,15.50,15.76,14.89,14.95,5031100,4.43
2000-02-14,14.10,15.39,14.10,15.36,4894700,4.55
2000-02-11,14.08,14.40,13.80,14.01,000,4.15
2000-02-10,14.08,14.40,13.80,14.01,000,4.15
2000-02-09,14.08,14.40,13.80,14.01,000,4.15
2000-02-08,14.08,14.40,13.80,14.01,000,4.15
2000-02-07,14.08,14.40,13.80,14.01,000,4.15
2000-02-04,14.08,14.40,13.80,14.01,000,4.15
2000-02-03,14.08,14.40,13.80,14.01,000,4.15
2000-02-02,14.08,14.40,13.80,14.01,000,4.15
2000-02-01,14.08,14.40,13.80,14.01,000,4.15
2000-01-31,14.08,14.40,13.80,14.01,000,4.15
2000-01-28,14.08,14.40,13.80,14.01,3808400,4.15
2000-01-27,14.13,14.85,14.00,14.60,2266300,4.32
2000-01-26,14.15,14.38,14.00,14.11,1264900,4.18
2000-01-25,14.20,14.44,13.90,14.23,1316000,4.21
2000-01-24,14.29,14.31,13.98,14.10,2103900,4.17
2000-01-21,14.65,14.65,14.20,14.29,1031300,4.23
2000-01-20,14.32,14.70,14.10,14.59,815200,4.32
2000-01-19,14.20,14.39,14.08,14.25,577500,4.22
2000-01-18,14.30,14.40,14.16,14.24,468300,4.22
2000-01-17,14.20,14.38,14.11,14.36,410500,4.25
2000-01-14,14.78,14.78,14.30,14.32,440400,4.24
2000-01-13,14.50,14.51,14.32,14.40,355700,4.26
2000-01-12,14.75,15.03,14.47,14.50,750200,4.29
2000-01-11,15.55,15.55,14.81,14.85,1386400,4.40
2000-01-10,15.70,15.75,15.22,15.55,1986700,4.60
2000-01-07,14.97,15.83,14.95,15.42,2434400,4.56
2000-01-06,14.49,14.98,14.30,14.90,759800,4.41
2000-01-05,14.35,14.60,14.31,14.52,641000,4.30
2000-01-04,14.09,14.65,13.88,14.09,656100,4.17
2000-01-03,14.15,14.55,14.02,14.03,000,4.15
1999-12-31,14.15,14.55,14.02,14.03,000,4.15
1999-12-30,14.15,14.55,14.02,14.03,392500,4.15
1999-12-29,14.00,14.27,13.94,13.96,326900,4.13
1999-12-28,13.90,14.29,13.90,14.10,475400,4.17
1999-12-27,14.49,14.50,13.81,14.00,839600,4.14
1999-12-24,14.60,14.78,14.01,14.55,433300,4.31
1999-12-23,14.80,14.90,14.48,14.78,640200,4.37
1999-12-22,14.65,14.95,14.62,14.85,378100,4.40
1999-12-21,14.86,14.88,14.61,14.64,537400,4.33
1999-12-20,14.95,15.03,14.86,14.86,000,4.40
1999-12-17,14.95,15.03,14.86,14.86,568800,4.40
1999-12-16,14.71,15.15,14.70,14.95,1023600,4.43
1999-12-15,14.60,14.98,14.51,14.61,840400,4.32
1999-12-14,14.65,14.82,14.50,14.59,683500,4.32
1999-12-13,14.84,14.90,14.60,14.62,425000,4.33
1999-12-10,14.79,15.00,14.72,14.86,314300,4.40
1999-12-09,15.12,15.20,14.70,14.79,556700,4.38
1999-12-08,15.00,15.31,14.92,15.02,1450900,4.45
1999-12-07,14.80,15.01,14.76,14.92,361300,4.42
1999-12-06,14.63,14.90,14.63,14.79,309800,4.38
1999-12-03,14.80,14.80,14.60,14.61,272100,4.32
1999-12-02,14.75,14.78,14.66,14.70,169300,4.35
1999-12-01,14.78,14.90,14.74,14.78,152300,4.37
1999-11-30,14.57,14.90,14.57,14.77,543700,4.37
1999-11-29,14.61,14.65,14.58,14.59,242500,4.32
1999-11-26,14.56,14.70,14.56,14.65,256400,4.34
1999-11-25,14.58,14.80,14.55,14.62,296400,4.33
1999-11-24,14.82,14.90,14.65,14.67,167600,4.34
1999-11-23,14.87,14.95,14.62,14.78,185600,4.37
1999-11-22,14.79,14.90,14.71,14.86,307200,4.40
1999-11-19,14.96,14.96,14.60,14.64,401100,4.33
1999-11-18,14.65,15.14,14.52,14.81,850100,4.38
1999-11-17,14.30,14.90,14.17,14.62,228300,4.33
1999-11-16,14.82,14.85,14.40,14.44,417700,4.27
1999-11-15,15.00,15.00,14.65,14.79,289600,4.38
1999-11-12,14.90,14.90,14.66,14.77,230700,4.37
1999-11-11,15.10,15.17,14.85,14.85,764700,4.40
1999-11-10,14.70,15.12,14.46,15.09,1125700,4.47
1999-11-09,14.70,14.88,14.60,14.70,468700,4.35
1999-11-08,14.75,14.75,14.42,14.55,344700,4.31
1999-11-05,14.35,14.78,14.30,14.52,301100,4.30
1999-11-04,14.55,14.55,14.18,14.45,209500,4.28
1999-11-03,14.60,14.61,14.50,14.53,147800,4.30
1999-11-02,14.59,14.80,14.53,14.57,209700,4.31
1999-11-01,14.55,14.95,14.35,14.56,255300,4.31
1999-10-29,14.80,14.90,14.51,14.68,200900,4.35
1999-10-28,14.96,14.97,14.60,14.72,338200,4.36
1999-10-27,14.50,14.98,14.50,14.95,627100,4.43
1999-10-26,14.29,14.53,14.29,14.44,292100,4.27
1999-10-25,14.45,14.45,14.16,14.23,234300,4.21
1999-10-22,13.90,14.49,13.90,14.18,503100,4.20
1999-10-21,14.35,14.38,13.98,14.00,407500,4.14
1999-10-20,14.36,14.41,14.05,14.32,232500,4.24
1999-10-19,14.35,14.50,14.21,14.22,244200,4.21
1999-10-18,14.61,14.80,14.45,14.45,352500,4.28
1999-10-15,14.40,14.74,14.40,14.59,329000,4.32
1999-10-14,14.45,14.63,14.00,14.30,330100,4.23
1999-10-13,14.70,14.78,14.52,14.52,351100,4.30
1999-10-12,14.75,14.76,14.61,14.67,390600,4.34
1999-10-11,14.71,14.98,14.63,14.69,423800,4.35
1999-10-08,15.13,15.13,14.61,14.70,439400,4.35
1999-10-07,14.96,15.00,14.78,14.80,000,4.38
1999-10-06,14.96,15.00,14.78,14.80,000,4.38
1999-10-05,14.96,15.00,14.78,14.80,000,4.38
1999-10-04,14.96,15.00,14.78,14.80,000,4.38
1999-10-01,14.96,15.00,14.78,14.80,000,4.38
1999-09-30,14.96,15.00,14.78,14.80,715100,4.38
1999-09-29,15.20,15.22,14.95,14.95,375900,4.43
1999-09-28,15.30,15.33,15.05,15.10,348200,4.47
1999-09-27,15.27,15.48,15.26,15.28,598200,4.52
1999-09-24,15.15,15.35,15.15,15.20,610200,4.50
1999-09-23,15.30,15.30,15.00,15.10,472600,4.47
1999-09-22,15.10,15.33,15.05,15.09,716300,4.47
1999-09-21,15.10,15.28,15.10,15.18,505900,4.49
1999-09-20,15.28,15.46,15.15,15.15,640900,4.48
1999-09-17,15.46,15.56,15.26,15.39,2703800,4.56
1999-09-16,15.60,15.80,15.39,15.41,1563600,4.56
1999-09-15,15.80,15.94,15.59,15.66,1301300,4.64
1999-09-14,16.08,16.08,15.80,15.86,889500,4.69
1999-09-13,16.10,16.25,15.75,16.00,1487800,4.74
1999-09-10,16.70,16.75,16.05,16.07,2040400,4.76
1999-09-09,15.70,16.79,15.70,16.53,2231200,4.89
1999-09-08,15.72,15.87,15.66,15.79,682700,4.67
1999-09-07,16.00,16.09,15.61,15.71,1404000,4.65
1999-09-06,15.10,16.10,15.05,15.93,3250800,4.72
1999-09-03,15.10,15.10,14.80,14.81,307500,4.38
1999-09-02,14.75,14.90,14.61,14.85,470700,4.40
1999-09-01,15.02,15.03,14.72,14.75,527400,4.37
1999-08-31,14.73,15.09,14.73,15.00,390900,4.44
1999-08-30,15.00,15.10,14.71,14.77,737200,4.37
1999-08-27,15.12,15.21,15.01,15.02,504100,4.45
1999-08-26,15.21,15.21,15.08,15.12,458600,4.48
1999-08-25,15.53,15.53,15.10,15.18,729400,4.49
1999-08-24,15.10,15.38,15.00,15.32,1145300,4.53
1999-08-23,15.31,15.31,13.81,15.10,1430500,4.47
1999-08-20,15.49,15.59,15.25,15.28,1551600,4.52
1999-08-19,14.88,15.42,14.71,15.31,1749600,4.53
1999-08-18,14.43,14.80,14.40,14.73,776100,4.36
1999-08-17,14.15,14.65,14.13,14.42,1285900,4.27
1999-08-16,14.70,14.70,13.96,14.12,1928600,4.18
1999-08-13,15.30,15.30,14.68,14.80,2480300,4.38
1999-08-12,15.44,15.60,15.05,15.10,1487500,4.47
1999-08-11,15.52,15.92,15.20,15.44,2393800,4.57
1999-08-10,16.68,16.68,15.92,15.92,3195100,4.71
1999-08-09,17.55,17.75,17.40,17.69,724400,5.24
1999-08-06,18.10,18.15,17.50,17.86,1071500,5.29
1999-08-05,18.40,18.40,17.89,18.09,768500,5.35
1999-08-04,18.00,18.43,17.86,18.34,947900,5.43
1999-08-03,18.20,18.20,17.75,17.91,821100,5.30
1999-08-02,18.00,18.19,17.70,18.07,752200,5.35
1999-07-30,18.20,18.20,17.71,17.84,1172900,5.28
1999-07-29,18.60,18.80,18.00,18.14,616000,5.37
1999-07-28,18.70,18.80,18.15,18.38,1306600,5.44
1999-07-27,19.20,19.20,18.30,18.62,1837500,5.51
1999-07-26,18.83,19.20,18.68,18.90,803000,5.59
1999-07-23,18.70,19.08,18.50,18.63,1107600,5.51
1999-07-22,19.32,19.50,18.65,18.65,1971700,5.52
1999-07-21,19.00,19.80,18.55,19.30,4614200,5.71
1999-07-20,17.49,19.10,17.30,18.99,2572100,5.62
1999-07-19,18.05,18.70,17.48,17.50,1842100,5.18
1999-07-16,17.90,19.38,17.56,18.35,4639300,5.43
1999-07-15,18.49,18.49,17.85,17.86,1154300,5.29
1999-07-14,17.21,18.60,17.21,18.40,2586100,5.45
1999-07-13,17.40,17.80,17.10,17.32,1473700,5.13
1999-07-12,18.30,18.30,17.50,17.58,1533700,5.20
1999-07-09,18.50,18.55,17.91,18.33,1827100,5.43
1999-07-08,18.75,18.98,18.05,18.52,1635900,5.48
1999-07-07,18.00,18.55,17.60,18.55,1461200,5.49
1999-07-06,18.58,18.90,17.58,17.78,1719700,5.26
1999-07-05,20.00,20.00,18.60,18.80,2141700,5.56
1999-07-02,19.60,20.15,18.61,19.89,2899300,5.89
1999-07-01,20.80,20.80,19.51,19.51,4532500,5.78
1999-06-30,22.50,22.70,20.58,21.68,5871400,6.42
1999-06-29,22.20,22.60,21.00,22.30,7450300,6.60
1999-06-28,20.00,21.79,20.00,21.79,8175200,6.45
1999-06-25,21.34,22.60,19.63,19.81,11976700,5.86
1999-06-24,19.50,21.40,19.50,21.36,10213700,6.32
1999-06-23,19.00,19.80,18.75,19.48,5750000,5.77
1999-06-22,19.06,19.20,18.50,19.00,2689900,5.62
1999-06-21,18.90,19.30,18.60,19.02,5622600,5.63
1999-06-18,19.30,19.68,18.40,18.60,5452500,5.51
1999-06-17,18.00,19.08,17.60,18.92,7494500,5.60
1999-06-16,17.00,17.70,17.00,17.70,3099600,5.24
1999-06-15,18.00,18.65,16.30,16.85,5439900,4.99
1999-06-14,17.76,17.95,17.00,17.86,5038100,5.29
1999-06-11,17.71,18.10,17.60,17.66,1816900,5.23
1999-06-10,18.10,18.55,17.60,17.89,1730200,5.30
1999-06-09,18.18,18.18,17.55,17.97,2154800,5.32
1999-06-08,18.70,19.80,18.00,18.20,5753600,5.39
1999-06-07,17.31,18.92,17.15,18.65,7247300,5.52
1999-06-04,16.50,17.21,16.50,17.20,2617400,5.09
1999-06-03,17.50,17.50,16.35,16.53,1471700,4.89
1999-06-02,17.55,17.80,16.68,16.76,3337600,4.96
1999-06-01,16.98,17.50,16.65,17.35,4600600,5.14
1999-05-31,16.90,17.36,16.20,16.62,4655500,4.92
1999-05-28,17.41,17.50,16.60,16.86,2807000,4.99
1999-05-27,16.95,18.11,16.95,17.37,5428400,5.14
1999-05-26,17.00,17.29,16.30,16.89,3307400,5.00
1999-05-25,17.40,17.61,16.18,16.48,8239600,4.88
1999-05-24,15.80,17.66,15.65,17.31,8540200,5.12
1999-05-21,15.50,16.46,15.10,16.05,7504400,4.75
1999-05-20,15.00,16.15,14.99,15.57,9618200,4.61
1999-05-19,13.55,14.86,13.55,14.86,5943700,4.23
1999-05-18,12.95,13.84,12.61,13.51,2242200,3.85
1999-05-17,12.70,12.85,12.40,12.65,212900,3.60
1999-05-14,12.70,12.90,12.68,12.70,332500,3.62
1999-05-13,13.18,13.18,12.80,12.80,153900,3.65
1999-05-12,12.99,13.30,12.86,13.13,223300,3.74
1999-05-11,12.75,13.30,12.75,12.99,355500,3.70
1999-05-10,13.40,13.40,12.70,12.77,680500,3.64
1999-05-07,13.71,13.73,13.46,13.46,229000,3.84
1999-05-06,13.70,13.80,13.65,13.76,298900,3.92
1999-05-05,13.55,13.78,13.41,13.72,267100,3.91
1999-05-04,13.75,14.00,13.60,13.65,204000,3.89
1999-05-03,13.60,14.00,13.48,13.80,000,3.93
1999-04-30,13.60,14.00,13.48,13.80,366800,3.93
1999-04-29,13.44,13.69,13.40,13.59,253900,3.87
1999-04-28,13.39,14.06,13.20,13.45,392500,3.83
1999-04-27,12.88,13.44,12.88,13.18,293700,3.76
1999-04-26,13.60,13.60,13.00,13.01,591200,3.71
1999-04-23,13.70,14.00,13.60,13.65,390200,3.89
1999-04-22,13.85,13.85,13.30,13.67,548000,3.90
1999-04-21,14.40,14.50,13.80,13.95,453200,3.97
1999-04-20,14.71,14.75,14.32,14.42,237200,4.11
1999-04-19,14.62,14.62,14.62,14.62,000,4.17
1999-04-16,14.62,14.62,14.62,14.62,000,4.17
1999-04-15,15.05,15.05,14.58,14.62,446300,4.17
1999-04-14,15.00,15.25,14.93,15.03,356000,4.28
1999-04-13,15.00,15.36,14.80,14.88,417800,4.24
1999-04-12,15.60,15.60,15.00,15.10,690300,4.30
1999-04-09,15.80,16.00,15.55,15.69,696000,4.47
1999-04-08,16.00,16.20,15.88,15.93,465100,4.54
1999-04-07,16.32,16.49,16.06,16.10,362800,4.59
1999-04-06,16.18,16.50,16.15,16.47,742300,4.69
1999-04-05,16.25,16.30,15.85,16.26,890500,4.63
1999-04-02,16.30,16.47,16.10,16.30,429200,4.64
1999-04-01,15.80,16.48,15.80,16.48,793200,4.70
1999-03-31,15.96,16.00,15.68,15.79,415600,4.50
1999-03-30,16.15,16.50,15.82,15.96,553200,4.55
1999-03-29,16.30,16.30,16.03,16.14,485800,4.60
1999-03-26,16.30,16.48,16.18,16.28,481200,4.64
1999-03-25,16.55,16.60,16.31,16.38,726300,4.67
1999-03-24,16.78,17.10,16.50,16.53,1690300,4.71
1999-03-23,16.35,16.80,16.35,16.78,2132700,4.78
1999-03-22,15.90,16.38,15.90,16.37,1706600,4.66
1999-03-19,15.50,16.01,15.32,15.90,1151700,4.53
1999-03-18,15.30,15.56,15.20,15.50,732800,4.42
1999-03-17,15.56,15.98,15.40,15.41,1025600,4.39
1999-03-16,15.80,16.10,15.52,15.76,1182700,4.49
1999-03-15,16.40,16.68,16.10,16.59,1193400,4.73
1999-03-12,16.47,16.55,16.20,16.47,1010500,4.69
1999-03-11,16.04,16.47,16.04,16.44,1367500,4.68
1999-03-10,15.72,16.05,15.40,16.04,736500,4.57
1999-03-09,16.20,16.35,15.75,15.98,612500,4.55
1999-03-08,16.37,16.40,16.00,16.18,808000,4.61
1999-03-05,15.67,16.40,15.67,16.36,2713600,4.66
1999-03-04,15.15,15.78,15.10,15.65,1454100,4.46
1999-03-03,14.80,15.19,14.30,15.07,483700,4.29
1999-03-02,15.20,15.25,14.70,14.80,297900,4.22
1999-03-01,15.50,15.50,15.13,15.25,193300,4.35
1999-02-26,15.31,15.50,15.31,15.46,000,4.41
1999-02-25,15.31,15.50,15.31,15.46,000,4.41
1999-02-24,15.31,15.50,15.31,15.46,000,4.41
1999-02-23,15.31,15.50,15.31,15.46,000,4.41
1999-02-22,15.31,15.50,15.31,15.46,000,4.41
1999-02-19,15.31,15.50,15.31,15.46,000,4.41
1999-02-18,15.31,15.50,15.31,15.46,000,4.41
1999-02-17,15.31,15.50,15.31,15.46,000,4.41
1999-02-16,15.31,15.50,15.31,15.46,000,4.41
1999-02-15,15.31,15.50,15.31,15.46,000,4.41
1999-02-12,15.31,15.50,15.31,15.46,000,4.41
1999-02-11,15.31,15.50,15.31,15.46,000,4.41
1999-02-10,15.31,15.50,15.31,15.46,000,4.41
1999-02-09,15.31,15.50,15.31,15.46,527300,4.41
1999-02-08,15.35,15.55,15.10,15.31,306100,4.36
1999-02-05,15.50,16.40,15.05,15.70,420900,4.47
1999-02-04,16.00,16.02,15.50,15.62,462000,4.45
1999-02-03,16.40,16.40,16.03,16.06,203600,4.58
1999-02-02,16.19,16.50,16.08,16.36,263000,4.66
1999-02-01,16.91,16.93,16.00,16.31,500200,4.65
1999-01-29,17.38,17.38,16.80,16.91,283200,4.82
1999-01-28,17.00,17.14,16.76,16.85,236500,4.80
1999-01-27,17.00,17.08,16.81,17.00,376900,4.84
1999-01-26,17.00,17.15,16.90,16.90,334000,4.82
1999-01-25,17.45,17.45,16.96,17.02,811400,4.85
1999-01-22,17.69,17.70,17.38,17.43,617500,4.97
1999-01-21,17.50,17.97,17.00,17.74,1176200,5.05
1999-01-20,18.00,18.10,17.45,17.50,1259000,4.99
1999-01-19,18.20,18.48,17.95,17.98,1265900,5.12
1999-01-18,17.88,18.28,17.70,18.20,857500,5.19
1999-01-15,18.01,18.18,17.59,17.76,439000,5.06
1999-01-14,17.61,18.20,17.50,17.75,701900,5.06
1999-01-13,17.99,17.99,17.50,17.54,375600,5.00
1999-01-12,17.99,18.49,17.68,17.85,692300,5.09
1999-01-11,17.80,17.80,17.50,17.68,207300,5.04
1999-01-08,17.06,17.95,17.00,17.90,353700,5.10
1999-01-07,17.10,17.30,16.90,17.00,96400,4.84
1999-01-06,16.80,17.29,16.80,17.10,181700,4.87
1999-01-05,17.30,17.35,16.72,17.01,329400,4.85
1999-01-04,18.17,18.17,17.45,17.47,189200,4.98
1999-01-01,18.00,18.48,17.60,18.17,000,5.18
1998-12-31,18.00,18.48,17.60,18.17,937200,5.18
1998-12-30,18.70,18.70,17.30,17.38,699400,4.95
1998-12-29,19.50,19.50,17.55,18.47,386600,5.26
1998-12-28,19.10,19.10,18.80,18.90,185500,5.39
1998-12-25,19.50,19.50,19.08,19.41,91300,5.53
1998-12-24,18.92,19.20,18.83,19.18,104600,5.47
1998-12-23,19.38,19.50,19.00,19.18,138700,5.47
1998-12-22,18.61,19.40,18.61,19.38,168000,5.52
1998-12-21,18.96,19.01,18.71,18.90,113400,5.39
1998-12-18,18.90,19.50,18.60,19.50,571800,5.56
1998-12-17,19.64,19.65,19.00,19.18,223800,5.47
1998-12-16,19.80,19.80,19.39,19.40,147300,5.53
1998-12-15,19.50,19.75,19.31,19.75,196900,5.63
1998-12-14,20.50,20.56,19.80,19.80,361000,5.64
1998-12-11,20.18,20.68,19.80,20.57,635100,5.86
1998-12-10,19.90,21.88,19.80,20.27,3178800,5.78
1998-12-09,19.54,20.50,19.35,19.95,323400,5.68
1998-12-08,19.55,19.77,19.40,19.54,88500,5.57
1998-12-07,20.00,20.00,19.49,19.51,218700,5.56
1998-12-04,19.50,19.97,19.20,19.91,643800,5.67
1998-12-03,19.33,19.90,19.33,19.49,157100,5.55
1998-12-02,19.21,19.50,19.20,19.27,381200,5.49
1998-12-01,19.70,19.96,19.30,19.30,289100,5.50
1998-11-30,19.48,19.86,19.01,19.79,401000,5.64
1998-11-27,19.90,20.00,19.50,19.55,558600,5.57
1998-11-26,20.08,20.40,19.90,19.93,485000,5.68
1998-11-25,20.84,20.84,20.25,20.27,312800,5.78
1998-11-24,20.61,21.00,20.61,20.72,413100,5.90
1998-11-23,21.00,21.00,20.60,20.79,442400,5.92
1998-11-20,21.39,21.39,20.70,21.10,691900,6.01
1998-11-19,25.00,25.40,24.86,25.25,2280200,6.00
1998-11-18,25.20,25.28,24.98,25.00,1503200,5.94
1998-11-17,25.32,25.38,24.95,25.01,1644000,5.94
1998-11-16,25.18,25.37,24.98,25.08,2257200,5.96
1998-11-13,25.24,25.38,24.76,25.31,1325500,6.01
1998-11-12,26.58,26.58,24.86,25.34,7315000,6.02
1998-11-11,25.40,25.70,24.86,25.70,547300,6.10
1998-11-10,25.56,25.80,25.00,25.40,618100,6.03
1998-11-09,25.60,25.71,25.38,25.52,1218800,6.06
1998-11-06,26.10,26.10,25.18,25.47,1771800,6.05
1998-11-05,25.01,25.20,24.62,25.16,646400,5.97
1998-11-04,24.50,25.50,24.50,24.82,819500,5.89
1998-11-03,24.30,24.40,24.26,24.32,286500,5.77
1998-11-02,24.20,24.35,23.90,24.14,168400,5.73
1998-10-30,24.08,24.46,24.00,24.10,192700,5.72
1998-10-29,24.00,24.48,23.80,24.08,410200,5.72
1998-10-28,23.76,24.20,23.76,24.00,107700,5.70
1998-10-27,24.00,24.05,23.69,23.76,192100,5.64
1998-10-26,24.30,24.30,23.80,24.00,219300,5.70
1998-10-23,25.00,25.00,24.35,24.55,144700,5.83
1998-10-22,23.90,25.00,23.60,24.71,347800,5.87
1998-10-21,24.32,24.32,23.80,23.88,195100,5.67
1998-10-20,24.50,24.60,24.38,24.39,211700,5.79
1998-10-19,25.30,25.30,24.40,24.58,180300,5.84
1998-10-16,24.55,25.05,24.38,25.05,444300,5.95
1998-10-15,24.89,24.89,24.38,24.49,230200,5.82
1998-10-14,24.35,25.99,24.35,24.92,236200,5.92
1998-10-13,24.50,24.50,24.05,24.35,231400,5.78
1998-10-12,24.10,24.88,24.10,24.42,333000,5.80
1998-10-09,24.98,24.98,24.98,24.98,000,5.93
1998-10-08,24.98,24.98,24.98,24.98,000,5.93
1998-10-07,25.30,25.30,24.88,24.98,130500,5.93
1998-10-06,25.45,25.45,24.93,25.01,204700,5.94
1998-10-05,25.50,25.50,24.80,25.18,151400,5.98
1998-10-02,24.83,26.00,24.82,25.53,000,6.06
1998-10-01,24.83,26.00,24.82,25.53,000,6.06
1998-09-30,24.83,26.00,24.82,25.53,380900,6.06
1998-09-29,24.90,25.01,24.82,24.89,104600,5.91
1998-09-28,25.20,25.20,24.81,24.99,137300,5.93
1998-09-25,24.81,25.12,24.30,25.00,125300,5.94
1998-09-24,25.00,25.28,24.60,24.81,425700,5.89
1998-09-23,25.52,25.52,25.00,25.11,406200,5.96
1998-09-22,24.60,25.90,24.56,25.10,416900,5.96
1998-09-21,24.10,24.86,23.97,24.86,279100,5.90
1998-09-18,24.88,24.96,24.20,24.40,255400,5.79
1998-09-17,25.51,25.56,24.90,24.95,545700,5.92
1998-09-16,25.39,25.80,25.12,25.45,258800,6.04
1998-09-15,25.95,25.95,25.30,25.43,323600,6.04
1998-09-14,25.98,26.00,25.51,25.80,317400,6.13
1998-09-11,25.53,26.50,25.50,25.98,733100,6.17
1998-09-10,25.08,25.88,24.98,25.41,772200,6.03
1998-09-09,24.79,25.00,24.60,24.95,202500,5.92
1998-09-08,25.11,25.40,24.75,24.81,189700,5.89
1998-09-07,24.79,25.28,24.56,25.12,225300,5.96
1998-09-04,24.55,24.75,24.46,24.62,205400,5.85
1998-09-03,24.85,24.85,24.10,24.40,112100,5.79
1998-09-02,24.38,24.50,24.10,24.49,89100,5.82
1998-09-01,24.50,24.85,24.00,24.40,319200,5.79
1998-08-31,24.17,25.10,23.05,24.99,640100,5.93
1998-08-28,24.94,24.94,24.30,24.45,144400,5.81
1998-08-27,25.36,25.36,24.60,24.65,392400,5.85
1998-08-26,25.01,25.58,24.96,25.00,238000,5.94
1998-08-25,25.28,25.40,25.00,25.13,349500,5.97
1998-08-24,25.30,25.85,25.00,25.72,267300,6.11
1998-08-21,24.90,25.70,24.67,25.65,543100,6.09
1998-08-20,24.80,25.06,24.20,24.89,1004200,5.91
1998-08-19,23.89,24.50,23.70,24.49,351200,5.82
1998-08-18,23.40,24.99,23.00,23.20,802600,5.51
1998-08-17,26.00,26.00,23.70,23.80,585500,5.65
1998-08-14,26.60,28.00,26.20,26.24,382600,6.23
1998-08-13,27.00,27.00,25.90,26.65,502800,6.33
1998-08-12,28.00,28.29,25.55,26.80,1070500,6.36
1998-08-11,28.10,28.65,28.00,28.19,1090500,6.69
1998-08-10,28.10,28.85,28.00,28.20,811100,6.70
1998-08-07,28.28,29.20,28.00,28.75,1729800,6.83
1998-08-06,28.14,28.80,28.14,28.71,1726600,6.82
1998-08-05,28.28,28.86,28.00,28.47,1425800,6.76
1998-08-04,28.31,28.55,28.00,28.44,1510800,6.75
1998-08-03,29.18,29.18,28.20,28.45,1475200,6.76
1998-07-31,29.50,29.50,28.61,29.38,3511300,6.98
1998-07-30,29.21,29.51,28.88,29.39,6013000,6.98
1998-07-29,27.24,29.10,27.24,29.08,12333600,6.91
1998-07-28,26.90,28.47,26.90,27.90,8079900,6.62
1998-07-27,26.80,27.47,26.60,27.21,4313500,6.46
1998-07-24,26.30,27.00,26.30,26.99,1154600,6.41
1998-07-23,26.00,26.50,25.80,26.50,525200,6.29
1998-07-22,26.14,26.38,25.61,26.38,342100,6.26
1998-07-21,25.90,26.60,25.30,26.40,874700,6.27
1998-07-20,26.36,26.36,25.65,25.98,892900,6.17
1998-07-17,26.95,26.95,26.00,26.34,635300,6.25
1998-07-16,26.81,27.05,26.60,26.94,283200,6.40
1998-07-15,27.10,27.18,26.83,27.09,271400,6.43
1998-07-14,27.50,27.50,26.85,27.24,338100,6.47
1998-07-13,27.30,27.80,27.00,27.60,1126100,6.55
1998-07-10,27.30,27.30,26.70,27.00,403200,6.41
1998-07-09,27.00,27.30,26.70,27.07,423700,6.43
1998-07-08,27.00,27.40,26.70,27.22,411800,6.46
1998-07-07,27.27,27.47,26.65,27.13,470900,6.44
