Date,Open,High,Low,Close,Volume,Adj Close
1998-08-18,5.43,5.77,5.20,5.34,2612200,1.28
1998-08-17,6.20,6.20,5.63,5.63,1692400,1.35
1998-08-14,6.32,6.48,6.25,6.26,2368100,1.50
1998-08-13,6.21,6.40,6.20,6.32,2202000,1.51
1998-08-12,6.40,6.45,6.03,6.20,3484100,1.48
1998-08-11,6.73,6.92,6.41,6.41,4065000,1.53
1998-08-10,7.35,7.35,7.05,7.11,1765900,1.70
1998-08-07,7.49,7.60,7.35,7.37,1649100,1.76
1998-08-06,7.64,7.78,7.50,7.54,2582100,1.80
1998-08-05,7.38,7.65,7.36,7.64,1834500,1.83
1998-08-04,7.63,7.63,7.36,7.40,1141400,1.77
1998-08-03,7.50,7.70,7.40,7.59,3407900,1.81
1998-07-31,7.40,7.55,7.35,7.51,991000,1.80
1998-07-30,7.25,7.40,7.25,7.39,1387000,1.77
1998-07-29,7.50,7.55,7.34,7.35,1049300,1.76
1998-07-28,7.69,7.69,7.49,7.49,1679200,1.79
1998-07-27,7.50,7.75,7.42,7.66,2838400,1.83
1998-07-24,7.45,7.55,7.32,7.50,1974900,1.79
1998-07-23,7.30,7.53,7.30,7.45,2801800,1.78
1998-07-22,7.06,7.34,7.06,7.34,1484800,1.75
1998-07-21,7.06,7.30,6.98,7.21,1212300,1.72
1998-07-20,7.18,7.18,6.98,7.04,1244500,1.68
1998-07-17,7.13,7.35,7.13,7.16,729500,1.71
1998-07-16,7.15,7.39,7.12,7.28,968600,1.74
1998-07-15,7.11,7.22,7.10,7.15,1375000,1.71
1998-07-14,7.30,7.45,7.13,7.15,1739500,1.71
1998-07-13,7.50,7.50,7.30,7.35,1450000,1.66
1998-07-10,7.25,7.50,7.20,7.48,2261600,1.69
1998-07-09,7.15,7.28,7.10,7.23,1690100,1.63
1998-07-08,7.10,7.20,7.00,7.17,1579500,1.62
1998-07-07,7.04,7.14,7.00,7.11,1038700,1.61
1998-07-06,7.25,7.38,6.99,7.03,1757100,1.59
1998-07-03,7.35,7.40,7.20,7.25,1487300,1.64
1998-07-02,7.20,7.35,7.10,7.33,1507000,1.66
1998-07-01,7.60,7.69,7.20,7.21,1412000,1.63
1998-06-30,7.35,7.50,7.32,7.40,1480200,1.67
1998-06-29,7.66,7.66,7.30,7.33,2261600,1.66
1998-06-26,7.61,7.89,7.60,7.65,2594600,1.73
1998-06-25,8.04,8.09,7.70,7.74,1738800,1.75
1998-06-24,7.50,8.25,7.50,8.05,2922900,1.82
1998-06-23,7.90,8.00,7.79,7.97,2016500,1.80
1998-06-22,7.90,8.05,7.80,7.90,1917200,1.79
1998-06-19,7.80,7.98,7.78,7.90,1891400,1.79
1998-06-18,7.67,7.88,7.67,7.80,1159100,1.76
1998-06-17,7.73,7.79,7.60,7.67,1586400,1.73
1998-06-16,7.82,7.82,7.40,7.74,3218600,1.75
1998-06-15,8.08,8.08,7.80,7.82,2298300,1.77
1998-06-12,8.02,8.13,7.82,8.09,3517500,1.83
1998-06-11,7.90,8.00,7.75,7.76,2380500,1.75
1998-06-10,7.82,8.06,7.80,7.96,3995800,1.80
1998-06-09,8.28,8.31,7.73,7.82,6274700,1.77
1998-06-08,8.70,8.70,8.30,8.35,4867000,1.89
1998-06-05,9.02,9.10,8.50,8.64,6424200,1.95
1998-06-04,8.90,9.08,8.75,8.97,7252000,2.03
1998-06-03,8.80,8.96,8.70,8.77,4656400,1.98
1998-06-02,9.01,9.10,8.68,8.84,4623600,2.00
1998-06-01,8.91,9.20,8.79,9.01,9509000,2.04
1998-05-29,8.80,9.00,8.60,8.79,7550100,1.99
1998-05-28,9.00,9.08,8.75,8.81,7543500,1.99
1998-05-27,8.75,9.15,8.53,9.05,17186700,2.05
1998-05-26,8.40,8.79,8.25,8.69,10881000,1.96
1998-05-25,8.37,8.63,8.12,8.44,6615000,1.91
1998-05-22,8.18,8.40,8.10,8.25,5811100,1.87
1998-05-21,8.08,8.19,7.95,8.11,4123000,1.83
1998-05-20,8.25,8.40,8.00,8.07,3147500,1.82
1998-05-19,8.17,8.17,8.17,8.17,000,1.85
1998-05-18,8.18,8.24,8.03,8.17,4484200,1.85
1998-05-15,8.50,8.68,8.10,8.16,9254200,1.84
1998-05-14,8.68,8.81,8.41,8.47,9397500,1.91
1998-05-13,8.21,8.80,8.21,8.70,17028200,1.97
1998-05-12,8.45,8.60,8.09,8.21,8574500,1.86
1998-05-11,8.25,8.80,8.08,8.38,24089900,1.89
1998-05-08,7.78,8.29,7.60,8.11,12561500,1.83
1998-05-07,8.00,8.30,7.72,7.76,8422900,1.75
1998-05-06,8.20,8.20,7.90,7.91,6424600,1.79
1998-05-05,7.75,8.23,7.74,8.20,11503200,1.85
1998-05-04,7.64,7.83,7.64,7.77,4825600,1.76
1998-05-01,7.49,7.80,7.41,7.65,000,1.73
1998-04-30,7.49,7.80,7.41,7.65,3795200,1.73
1998-04-29,7.55,7.57,7.35,7.41,2564900,1.68
1998-04-28,7.40,7.55,7.30,7.51,3093600,1.70
1998-04-27,7.49,7.60,7.25,7.28,3965300,1.65
1998-04-24,7.70,7.78,7.50,7.58,5038100,1.71
1998-04-23,7.94,7.95,7.65,7.67,4492100,1.73
1998-04-22,7.75,8.08,7.62,7.87,8799200,1.78
1998-04-21,7.90,7.99,7.60,7.72,3524500,1.75
1998-04-20,7.40,7.97,7.38,7.86,7184000,1.78
1998-04-17,7.40,7.75,7.30,7.50,5355400,1.70
1998-04-16,7.79,7.79,7.30,7.42,6352400,1.68
1998-04-15,7.60,7.90,7.50,7.69,6096600,1.74
1998-04-14,7.31,7.55,7.31,7.46,3910900,1.69
1998-04-13,7.65,7.68,7.35,7.39,7100300,1.67
1998-04-10,7.75,7.80,7.50,7.69,9358800,1.74
1998-04-09,8.37,8.45,7.70,7.80,11753100,1.76
1998-04-08,7.98,8.40,7.79,8.37,17605000,1.89
1998-04-07,8.45,8.45,7.90,7.98,36776600,1.80
1998-04-06,7.68,7.68,7.68,7.68,3268500,1.74
1998-04-03,7.25,7.45,6.91,6.98,5942500,1.58
1998-04-02,7.55,7.66,6.90,7.19,8853300,1.63
1998-04-01,7.03,7.60,6.97,7.58,12794700,1.71
1998-03-31,6.99,7.13,6.90,7.02,4046100,1.59
1998-03-30,6.85,7.00,6.61,6.98,3207900,1.58
1998-03-27,6.68,6.89,6.51,6.84,3337400,1.55
1998-03-26,6.55,6.68,6.43,6.65,2334600,1.50
1998-03-25,6.55,6.68,6.45,6.48,1551900,1.47
1998-03-24,6.55,6.58,6.38,6.55,2056900,1.48
1998-03-23,6.68,6.68,6.45,6.48,1297200,1.47
1998-03-20,6.56,6.73,6.55,6.67,1252200,1.51
1998-03-19,6.60,6.75,6.55,6.60,1086700,1.49
1998-03-18,6.78,6.84,6.60,6.66,1682000,1.51
1998-03-17,6.61,6.78,6.60,6.74,1414300,1.52
1998-03-16,6.55,6.73,6.40,6.68,2078800,1.51
1998-03-13,6.47,6.59,6.45,6.56,873300,1.48
1998-03-12,6.60,6.62,6.46,6.50,1524500,1.47
1998-03-11,6.79,6.79,6.60,6.62,1532900,1.50
1998-03-10,6.78,6.85,6.60,6.79,797100,1.54
1998-03-09,6.90,6.93,6.76,6.78,760600,1.53
1998-03-06,6.75,6.98,6.61,6.84,919300,1.55
1998-03-05,6.80,6.90,6.70,6.75,894900,1.53
1998-03-04,6.91,6.91,6.76,6.87,1237000,1.55
1998-03-03,6.60,6.93,6.60,6.91,1798900,1.56
1998-03-02,6.95,6.95,6.55,6.64,3811700,1.50
1998-02-27,7.11,7.23,6.97,7.00,2494100,1.58
1998-02-26,7.10,7.26,6.95,7.11,3475900,1.61
1998-02-25,7.36,7.46,7.08,7.10,4418600,1.61
1998-02-24,7.45,7.50,7.32,7.41,4776700,1.68
1998-02-23,7.20,7.42,7.15,7.38,5513700,1.67
1998-02-20,7.32,7.33,7.10,7.17,5131400,1.62
1998-02-19,7.10,7.50,7.03,7.36,15077100,1.66
1998-02-18,7.12,7.30,7.04,7.05,3603500,1.59
1998-02-17,7.00,7.18,7.00,7.12,2038500,1.61
1998-02-16,7.14,7.14,6.96,7.07,5556000,1.60
1998-02-13,7.18,7.28,7.03,7.15,6051300,1.62
1998-02-12,7.15,7.46,7.15,7.21,3778700,1.63
1998-02-11,7.39,7.45,7.20,7.21,4096100,1.63
1998-02-10,7.20,7.80,7.13,7.43,7487100,1.68
1998-02-09,7.18,7.30,7.01,7.18,3496600,1.62
1998-02-06,6.85,7.15,6.85,6.98,000,1.58
1998-02-05,6.85,7.15,6.85,6.98,000,1.58
1998-02-04,6.85,7.15,6.85,6.98,000,1.58
1998-02-03,6.85,7.15,6.85,6.98,000,1.58
1998-02-02,6.85,7.15,6.85,6.98,000,1.58
1998-01-30,6.85,7.15,6.85,6.98,000,1.58
1998-01-29,6.85,7.15,6.85,6.98,000,1.58
1998-01-28,6.85,7.15,6.85,6.98,000,1.58
1998-01-27,6.85,7.15,6.85,6.98,000,1.58
1998-01-26,6.85,7.15,6.85,6.98,000,1.58
1998-01-23,6.85,7.15,6.85,6.98,2092800,1.58
1998-01-22,7.00,7.06,6.80,6.85,3070400,1.55
1998-01-21,7.20,7.33,6.96,7.00,3285100,1.58
1998-01-20,7.50,7.50,7.15,7.24,2782600,1.64
1998-01-19,7.20,7.49,7.08,7.47,5005100,1.69
1998-01-16,7.55,7.89,7.16,7.25,6899200,1.64
1998-01-15,7.98,8.00,7.50,7.67,10727000,1.73
1998-01-14,7.59,8.20,7.30,7.90,31138900,1.79
1998-01-13,7.20,7.55,6.22,7.55,38457900,1.71
1998-01-12,6.47,6.86,6.47,6.86,2176700,1.55
1998-01-09,6.65,6.68,6.20,6.24,3092700,1.41
1998-01-08,6.85,6.85,6.60,6.60,4118400,1.49
1998-01-07,6.40,6.78,6.40,6.64,4367500,1.50
1998-01-06,6.30,6.49,6.18,6.48,2983600,1.47
1998-01-05,6.25,6.51,6.24,6.29,1922400,1.42
1998-01-02,6.31,6.40,6.18,6.24,000,1.41
1998-01-01,6.31,6.40,6.18,6.24,000,1.41
1997-12-31,6.31,6.40,6.18,6.24,3101600,1.41
1997-12-30,6.50,6.55,6.30,6.31,2399900,1.43
1997-12-29,6.40,6.62,6.31,6.50,4971700,1.47
1997-12-26,6.16,6.42,6.14,6.30,2235300,1.42
1997-12-25,6.10,6.20,5.98,6.10,1529400,1.38
1997-12-24,6.18,6.20,6.01,6.12,1061600,1.38
1997-12-23,5.90,6.17,5.88,6.15,1396100,1.39
1997-12-22,6.18,6.18,5.88,5.93,1423200,1.34
1997-12-19,6.25,6.35,6.10,6.17,932000,1.39
1997-12-18,6.20,6.30,6.10,6.25,1036100,1.41
1997-12-17,6.40,6.49,6.20,6.22,1084200,1.41
1997-12-16,6.55,6.55,6.35,6.45,2204000,1.46
1997-12-15,6.68,6.75,6.50,6.63,5077900,1.50
1997-12-12,6.85,6.85,6.66,6.68,2158000,1.51
1997-12-11,6.89,6.89,6.70,6.80,1679400,1.54
1997-12-10,6.95,7.00,6.85,6.88,1156900,1.56
1997-12-09,6.78,6.97,6.78,6.90,1181300,1.56
1997-12-08,6.90,7.00,6.83,6.89,978700,1.56
1997-12-05,6.90,7.05,6.88,6.88,1472500,1.56
1997-12-04,6.79,7.00,6.68,6.88,1046200,1.56
1997-12-03,6.99,6.99,6.80,6.82,571600,1.54
1997-12-02,7.10,7.18,6.98,7.00,1539100,1.58
1997-12-01,6.92,7.20,6.90,7.06,3672700,1.60
1997-11-28,6.50,6.81,6.45,6.80,1648200,1.54
1997-11-27,6.75,6.75,6.40,6.51,1410400,1.47
1997-11-26,6.72,6.80,6.66,6.80,770700,1.54
1997-11-25,6.66,6.73,6.56,6.70,1028400,1.51
1997-11-24,6.54,6.77,6.53,6.65,832800,1.50
1997-11-21,6.80,6.88,6.63,6.67,1251300,1.51
1997-11-20,6.97,7.00,6.76,6.80,1425300,1.54
1997-11-19,7.00,7.10,6.53,7.00,897500,1.58
1997-11-18,7.06,7.21,7.00,7.05,1121500,1.59
1997-11-17,7.03,7.30,7.03,7.10,1414300,1.61
1997-11-14,7.35,7.39,7.18,7.24,1573800,1.64
1997-11-13,7.25,7.35,7.02,7.30,1256100,1.65
1997-11-12,7.57,7.57,7.24,7.26,1271600,1.64
1997-11-11,7.25,7.50,7.21,7.50,1990000,1.70
1997-11-10,7.60,7.65,7.30,7.38,2356400,1.67
1997-11-07,7.30,7.59,7.18,7.53,3560500,1.70
1997-11-06,7.41,7.45,7.20,7.24,3538000,1.64
1997-11-05,7.25,7.60,7.00,7.41,5223500,1.68
1997-11-04,7.28,7.35,7.00,7.25,1516900,1.64
1997-11-03,7.30,7.45,7.10,7.30,1345100,1.65
1997-10-31,7.11,7.40,7.11,7.28,1819100,1.65
1997-10-30,7.50,7.60,6.85,7.09,4236200,1.60
1997-10-29,7.20,7.55,7.20,7.47,3100300,1.69
1997-10-28,7.80,7.80,7.20,7.30,3507400,1.65
1997-10-27,7.97,8.10,7.80,7.80,3593100,1.76
1997-10-24,7.70,8.00,7.60,7.90,3061800,1.79
1997-10-23,7.80,7.94,7.65,7.70,3185800,1.74
1997-10-22,8.05,8.19,7.60,7.94,9642100,1.80
1997-10-21,7.98,8.10,7.71,8.06,3460300,1.82
1997-10-20,7.68,8.06,7.45,8.02,8785500,1.81
1997-10-17,7.09,7.78,6.97,7.68,4976900,1.74
1997-10-16,7.08,7.10,6.86,7.07,1676200,1.60
1997-10-15,6.98,7.08,6.85,7.00,1032500,1.58
1997-10-14,7.09,7.09,6.80,6.88,1104300,1.56
1997-10-13,7.02,7.12,6.92,7.00,997600,1.58
1997-10-10,6.80,7.05,6.80,7.02,1166400,1.59
1997-10-09,7.00,7.08,6.88,6.90,1053200,1.56
1997-10-08,6.86,7.10,6.77,7.00,1480800,1.58
1997-10-07,6.60,6.74,6.56,6.73,504200,1.52
1997-10-06,6.75,6.75,6.50,6.71,879400,1.52
1997-10-03,6.70,6.70,6.51,6.59,000,1.49
1997-10-02,6.70,6.70,6.51,6.59,000,1.49
1997-10-01,6.70,6.70,6.51,6.59,000,1.49
1997-09-30,6.70,6.70,6.51,6.59,911100,1.49
1997-09-29,6.75,6.75,6.50,6.52,1172400,1.47
1997-09-26,6.93,6.95,6.61,6.80,1589200,1.54
1997-09-25,6.89,6.98,6.75,6.90,2326200,1.56
1997-09-24,6.50,6.90,6.49,6.80,2686600,1.54
1997-09-23,6.80,7.05,6.30,6.38,2367600,1.44
1997-09-22,7.50,7.53,6.94,6.95,2141600,1.57
1997-09-19,7.46,7.79,7.46,7.68,1077900,1.74
1997-09-18,7.98,7.98,7.41,7.71,1785600,1.74
1997-09-17,7.50,7.52,7.23,7.30,1090100,1.65
1997-09-16,7.68,7.68,7.42,7.51,2062900,1.70
1997-09-15,7.93,8.05,7.45,7.50,2558400,1.70
1997-09-12,8.12,8.26,7.88,7.90,2494200,1.79
1997-09-11,8.50,8.63,8.05,8.13,5796200,1.84
1997-09-10,8.10,8.50,8.05,8.40,6374900,1.90
1997-09-09,8.40,8.40,8.02,8.09,4036400,1.83
1997-09-08,8.08,8.26,7.95,8.20,3756500,1.85
1997-09-05,8.22,8.25,8.06,8.14,3295600,1.84
1997-09-04,8.28,8.38,8.19,8.27,3544100,1.87
1997-09-03,8.20,8.39,8.16,8.22,3005900,1.86
1997-09-02,8.30,8.39,8.10,8.23,3396500,1.86
1997-09-01,8.40,8.68,8.30,8.34,5251200,1.89
1997-08-29,8.13,8.50,8.00,8.38,6445900,1.89
1997-08-28,8.13,8.20,7.90,8.13,3950500,1.84
1997-08-27,8.10,8.30,8.00,8.10,4664400,1.83
1997-08-26,8.50,8.58,8.00,8.08,8860900,1.83
1997-08-25,8.18,8.30,8.08,8.27,7614700,1.87
1997-08-22,7.90,8.20,7.79,8.18,9353200,1.85
1997-08-21,7.59,8.08,7.58,7.95,14037500,1.80
1997-08-20,7.48,7.70,7.40,7.64,3704500,1.73
1997-08-19,7.30,7.57,7.25,7.48,3612900,1.69
1997-08-18,7.23,7.35,7.15,7.32,2819000,1.65
1997-08-15,7.58,7.59,7.20,7.24,4044200,1.64
1997-08-14,7.14,7.40,6.98,7.40,4729600,1.67
1997-08-13,6.95,7.12,6.70,6.80,1686700,1.54
1997-08-12,7.40,7.56,6.92,7.00,2723800,1.58
1997-08-11,7.45,7.70,7.36,7.49,6260100,1.69
1997-08-08,7.25,7.39,7.20,7.33,3106700,1.66
1997-08-07,6.80,7.25,6.72,7.23,1430600,1.63
1997-08-06,7.29,7.29,7.29,7.29,000,1.65
1997-08-05,7.50,7.50,7.24,7.29,1916800,1.65
1997-08-04,7.22,7.46,7.11,7.40,3394500,1.67
1997-08-01,7.10,7.20,7.00,7.13,1425300,1.61
1997-07-31,7.23,7.24,7.03,7.10,1584500,1.61
1997-07-30,7.00,7.29,6.96,7.23,3134300,1.63
1997-07-29,6.86,7.08,6.78,6.96,1460300,1.57
1997-07-28,6.90,7.00,6.80,6.85,1485500,1.55
1997-07-25,6.95,7.15,6.80,6.96,2220600,1.57
1997-07-24,7.25,7.48,7.05,7.08,3327500,1.60
1997-07-23,7.06,7.45,7.01,7.31,7629800,1.65
1997-07-22,6.76,7.00,6.65,6.97,2306700,1.58
1997-07-21,6.68,7.05,6.65,6.76,3981400,1.53
1997-07-18,6.99,7.49,6.79,7.21,7189600,1.41
1997-07-17,7.00,7.01,6.80,6.90,2122400,1.35
1997-07-16,7.15,7.20,6.85,6.90,1769700,1.35
1997-07-15,7.20,7.20,7.01,7.15,1726400,1.39
1997-07-14,7.10,7.25,7.01,7.15,1785900,1.39
1997-07-11,6.65,7.00,6.64,7.00,1654300,1.36
1997-07-10,6.85,6.95,6.70,6.70,1416600,1.31
1997-07-09,6.95,7.00,6.65,6.77,783900,1.32
1997-07-08,6.64,6.89,6.44,6.80,1385000,1.33
1997-07-07,7.35,7.35,6.48,6.60,1272400,1.29
1997-07-04,7.05,7.35,6.90,7.20,1438500,1.40
1997-07-03,7.50,7.50,7.08,7.17,1329300,1.40
1997-07-02,8.15,8.18,7.10,7.52,1549000,1.47
1997-07-01,8.32,8.45,7.80,7.86,000,1.53
1997-06-30,8.32,8.45,7.80,7.86,000,1.53
1997-06-27,8.32,8.45,7.80,7.86,2737000,1.53
1997-06-26,8.38,8.46,8.28,8.28,2145500,1.61
1997-06-25,8.65,8.69,8.36,8.42,5056800,1.64
1997-06-24,7.97,8.69,7.88,8.65,6594400,1.69
1997-06-23,8.35,8.40,7.70,7.90,3777900,1.54
1997-06-20,7.82,8.15,7.81,8.10,2814900,1.58
1997-06-19,7.70,7.92,7.60,7.62,1474400,1.49
1997-06-18,8.00,8.05,7.70,7.70,1441000,1.50
1997-06-17,8.13,8.20,7.90,7.93,2030200,1.55
1997-06-16,7.87,8.30,7.87,8.20,3644800,1.60
1997-06-13,7.08,7.90,7.06,7.87,3005400,1.53
1997-06-12,7.78,7.84,7.20,7.61,1373000,1.48
1997-06-11,7.80,7.80,7.10,7.74,2415600,1.51
1997-06-10,8.16,8.30,7.65,7.73,1722400,1.51
1997-06-09,8.01,8.15,7.90,8.15,2385600,1.59
1997-06-06,8.00,8.40,7.99,8.01,5658000,1.56
1997-06-05,9.13,9.18,8.75,8.88,3017400,1.73
1997-06-04,9.13,9.28,8.91,9.14,4742400,1.78
1997-06-03,8.98,9.20,8.71,9.13,5333800,1.78
1997-06-02,8.58,8.90,8.45,8.84,4196500,1.72
1997-05-30,8.07,8.38,8.00,8.35,2060100,1.63
1997-05-29,8.50,8.50,8.00,8.08,1981200,1.58
1997-05-28,8.27,8.27,8.27,8.27,000,1.61
1997-05-27,8.00,8.30,7.88,8.27,3274400,1.61
1997-05-26,8.12,8.12,7.50,7.83,3022500,1.53
1997-05-23,8.20,8.45,7.80,7.99,4069100,1.56
1997-05-22,8.28,8.70,8.28,8.28,1544600,1.61
1997-05-21,9.85,9.90,9.15,9.20,3367000,1.79
1997-05-20,10.10,10.10,9.75,9.90,3908400,1.93
1997-05-19,9.70,10.12,9.50,9.98,3359600,1.95
1997-05-16,9.78,10.50,9.78,9.78,4878300,1.91
1997-05-15,10.57,11.00,10.35,10.86,3918300,2.12
1997-05-14,11.29,11.50,10.40,10.57,7252800,2.06
1997-05-13,12.00,12.19,11.00,11.50,14891700,2.24
1997-05-12,11.20,12.20,11.20,11.88,28283800,2.32
1997-05-09,10.85,11.40,10.82,11.29,6973900,2.20
1997-05-08,11.60,11.99,10.85,10.95,10229600,2.14
1997-05-07,11.40,11.80,11.00,11.60,15312200,2.26
1997-05-06,11.20,11.70,11.20,11.30,7993400,2.20
1997-05-05,10.90,11.30,10.75,11.29,8412400,2.20
1997-05-02,10.62,10.98,10.30,10.90,000,2.13
1997-05-01,10.62,10.98,10.30,10.90,000,2.13
1997-04-30,10.62,10.98,10.30,10.90,4816200,2.13
1997-04-29,10.41,11.00,9.90,10.60,6971000,2.07
1997-04-28,11.00,11.19,10.40,10.48,7203400,2.04
1997-04-25,11.01,11.55,10.80,11.03,12845200,2.15
1997-04-24,11.39,11.39,11.00,11.24,9394400,2.19
1997-04-23,11.78,11.78,11.38,11.52,7858500,2.25
1997-04-22,11.70,11.80,11.40,11.79,9851700,2.30
1997-04-21,12.50,12.68,11.98,12.04,13882200,2.35
1997-04-18,12.10,12.49,12.00,12.30,15438100,2.40
1997-04-17,11.70,12.28,11.60,12.03,12228200,2.35
1997-04-16,11.60,11.70,11.36,11.67,4724600,2.28
1997-04-15,11.80,11.80,11.30,11.50,4507700,2.24
1997-04-14,11.40,11.94,11.40,11.67,6353600,2.28
1997-04-11,11.55,11.55,11.13,11.36,10214100,2.22
1997-04-10,12.00,12.03,11.50,11.55,9042600,2.25
1997-04-09,11.55,12.30,11.50,11.89,10860400,2.32
1997-04-08,12.45,12.45,11.45,11.56,16417500,2.25
1997-04-07,12.74,13.25,12.30,12.47,18741000,2.43
1997-04-04,12.55,13.20,12.00,12.79,29693100,2.49
1997-04-03,11.91,12.50,11.91,12.48,25654000,2.43
1997-04-02,11.66,12.55,11.50,11.82,21352500,2.30
1997-04-01,11.90,11.90,11.25,11.60,17972800,2.26
1997-03-31,10.90,11.75,10.78,11.75,31700900,2.29
1997-03-28,10.38,10.97,10.30,10.68,15855500,2.08
1997-03-27,10.65,10.98,10.28,10.39,11766600,2.03
1997-03-26,10.30,10.80,10.23,10.58,14988700,2.06
1997-03-25,10.15,10.30,9.90,10.20,10097200,1.99
1997-03-24,10.29,10.35,10.02,10.15,11165300,1.98
1997-03-21,9.89,10.29,9.80,10.23,6172500,1.99
1997-03-20,10.20,10.30,9.85,9.89,8738900,1.93
1997-03-19,10.30,10.35,10.08,10.16,6216300,1.98
1997-03-18,10.50,10.65,10.00,10.35,11795600,2.02
1997-03-17,10.50,10.75,10.31,10.40,9903400,2.03
1997-03-14,10.51,10.60,10.18,10.43,15095700,2.03
1997-03-13,10.38,10.75,10.23,10.52,23179100,2.05
1997-03-12,10.05,10.38,9.95,10.28,19251300,2.00
1997-03-11,9.76,10.18,9.60,10.00,10978100,1.95
1997-03-10,9.65,9.90,9.56,9.74,5252100,1.90
1997-03-07,9.98,10.09,9.56,9.62,10483000,1.88
1997-03-06,9.40,10.20,9.37,9.85,17149300,1.92
1997-03-05,9.60,9.75,9.41,9.48,11354700,1.85
1997-03-04,9.80,9.80,9.40,9.64,14764300,1.88
1997-03-03,9.20,9.89,9.10,9.80,23485700,1.91
1997-02-28,8.90,9.15,8.75,9.04,11918900,1.76
1997-02-27,9.05,9.26,8.85,8.92,14137700,1.74
1997-02-26,8.71,9.05,8.60,9.00,11693500,1.75
1997-02-25,8.58,8.75,8.50,8.71,9025000,1.70
1997-02-24,8.46,8.70,8.29,8.57,8775200,1.67
1997-02-21,7.91,8.35,7.89,8.30,6087300,1.62
1997-02-20,7.46,8.10,7.46,7.96,10215300,1.55
1997-02-19,7.89,8.30,7.88,8.29,9616100,1.62
1997-02-18,8.60,8.75,7.88,7.88,7613200,1.54
1997-02-17,8.81,8.94,8.55,8.76,4157100,1.71
1997-02-14,8.89,9.02,8.71,8.81,000,1.72
1997-02-13,8.89,9.02,8.71,8.81,000,1.72
1997-02-12,8.89,9.02,8.71,8.81,000,1.72
1997-02-11,8.89,9.02,8.71,8.81,000,1.72
1997-02-10,8.89,9.02,8.71,8.81,000,1.72
1997-02-07,8.89,9.02,8.71,8.81,000,1.72
1997-02-06,8.89,9.02,8.71,8.81,000,1.72
1997-02-05,8.89,9.02,8.71,8.81,000,1.72
1997-02-04,8.89,9.02,8.71,8.81,000,1.72
1997-02-03,8.89,9.02,8.71,8.81,000,1.72
1997-01-31,8.89,9.02,8.71,8.81,7176000,1.72
1997-01-30,8.89,8.99,8.70,8.88,6639400,1.73
1997-01-29,8.86,9.10,8.70,8.86,6445200,1.73
1997-01-28,8.84,9.20,8.75,8.98,11968200,1.75
1997-01-27,8.80,9.00,8.65,8.82,9881200,1.72
1997-01-24,8.72,8.85,8.49,8.69,7149200,1.69
1997-01-23,8.60,8.80,8.34,8.74,11823500,1.70
1997-01-22,8.69,8.70,8.38,8.61,6691400,1.68
1997-01-21,8.40,8.75,8.35,8.65,15345600,1.69
1997-01-20,8.23,8.45,8.23,8.37,5138900,1.63
1997-01-17,8.25,8.35,8.10,8.25,5956400,1.61
1997-01-16,8.32,8.46,8.08,8.25,3363200,1.61
1997-01-15,8.20,8.45,8.15,8.35,4858600,1.63
1997-01-14,8.65,8.65,8.00,8.22,9580400,1.60
1997-01-13,8.30,8.79,8.15,8.68,12591300,1.69
1997-01-10,8.00,8.15,7.86,8.08,3304100,1.58
1997-01-09,8.05,8.15,7.90,8.05,3185100,1.57
1997-01-08,8.15,8.25,7.71,8.04,5610600,1.57
1997-01-07,7.30,8.21,7.00,8.18,11520400,1.59
1997-01-06,8.00,8.10,7.48,7.50,7167300,1.46
1997-01-03,8.80,8.83,8.20,8.33,10498100,1.62
1997-01-02,8.61,8.97,8.40,8.80,13471500,1.72
1997-01-01,8.88,9.19,8.26,8.59,000,1.67
1996-12-31,8.88,9.19,8.26,8.59,24164000,1.67
1996-12-30,8.25,8.64,8.20,8.64,13740000,1.68
1996-12-27,7.50,7.85,7.38,7.85,19616900,1.53
1996-12-26,6.70,7.19,6.60,7.14,13341100,1.39
1996-12-25,6.70,6.80,5.99,6.59,10580100,1.28
1996-12-24,7.45,7.61,6.65,6.65,7327700,1.30
1996-12-23,7.40,8.00,7.39,7.39,11024400,1.44
1996-12-20,8.21,8.21,8.21,8.21,349600,1.60
1996-12-19,9.79,9.79,9.12,9.12,4244000,1.78
1996-12-18,9.33,10.37,9.33,10.15,11424100,1.98
1996-12-17,10.37,10.37,10.37,10.37,90700,2.02
1996-12-16,11.52,11.52,11.52,11.52,109900,2.25
1996-12-13,13.40,13.80,12.80,12.80,6995600,2.50
1996-12-12,14.00,14.33,13.25,13.50,9840100,2.63
1996-12-11,14.00,14.50,13.85,13.98,11647100,2.73
1996-12-10,14.50,14.50,13.85,14.08,14802800,2.75
1996-12-09,14.50,14.73,14.28,14.50,16751900,2.83
1996-12-06,14.58,14.80,14.20,14.40,17646000,2.81
1996-12-05,14.50,14.80,13.80,14.70,26009500,2.87
1996-12-04,14.76,14.97,14.28,14.49,25711200,2.83
1996-12-03,13.70,14.75,13.38,14.50,27864000,2.83
1996-12-02,14.00,14.45,13.21,13.45,16303800,2.62
1996-11-29,14.05,14.30,13.54,13.75,17241100,2.68
1996-11-28,12.65,14.10,12.40,13.79,36707800,2.69
1996-11-27,11.68,12.95,11.60,12.65,33138300,2.47
1996-11-26,12.00,12.03,11.04,11.59,14002400,2.26
1996-11-25,11.98,12.17,11.29,11.90,12840400,2.32
1996-11-22,11.20,11.98,10.40,11.89,14952100,2.32
