Date,Open,High,Low,Close,Volume,Adj Close
1999-08-13,7.80,7.85,7.65,7.66,491700,7.66
1999-08-12,7.83,7.98,7.60,7.88,898600,7.88
1999-08-11,7.92,8.10,7.78,7.83,551100,7.83
1999-08-10,8.11,8.11,7.89,7.92,656200,7.92
1999-08-09,8.00,8.20,7.78,8.06,1187600,8.06
1999-08-06,8.28,8.30,7.90,8.05,1389000,8.05
1999-08-05,8.48,8.50,8.25,8.27,1087100,8.27
1999-08-04,8.28,8.59,8.27,8.43,1373700,8.43
1999-08-03,8.40,8.43,8.00,8.28,1330100,8.28
1999-08-02,8.40,8.44,8.30,8.36,1278200,8.36
1999-07-30,8.08,8.35,7.95,8.34,1324800,8.34
1999-07-29,8.18,8.20,7.99,8.01,848400,8.01
1999-07-28,7.90,8.18,7.80,8.16,1359700,8.16
1999-07-27,8.00,8.06,7.80,7.88,999700,7.88
1999-07-26,8.10,8.18,7.90,7.97,1044600,7.97
1999-07-23,7.85,8.15,7.79,8.11,1762300,8.11
1999-07-22,8.10,8.19,7.76,7.86,1776500,7.86
1999-07-21,8.35,8.45,8.05,8.20,2140700,8.20
1999-07-20,8.10,8.33,7.90,8.31,1301600,8.31
1999-07-19,7.99,8.28,7.76,8.01,1283000,8.01
1999-07-16,8.48,8.48,7.80,8.00,2621200,8.00
1999-07-15,8.99,9.30,8.41,8.50,3003900,8.50
1999-07-14,9.80,9.80,8.75,8.98,2092300,8.98
1999-07-13,9.23,9.45,9.00,9.25,1408900,9.25
1999-07-12,9.80,9.83,9.20,9.30,1694800,9.30
1999-07-09,9.99,9.99,9.60,9.85,1934600,9.85
1999-07-08,9.65,10.29,9.46,9.90,4904400,9.90
1999-07-07,9.11,9.58,9.00,9.55,1759400,9.55
1999-07-06,9.50,9.50,8.85,9.10,2124100,9.10
1999-07-05,9.25,9.80,9.24,9.50,2569000,9.50
1999-07-02,9.00,9.48,8.60,9.24,2798700,9.24
1999-07-01,9.80,9.84,8.86,8.86,2963500,8.86
1999-06-30,10.69,10.75,9.60,9.84,7764500,9.84
1999-06-29,9.65,10.46,9.36,10.46,13726800,10.46
1999-06-28,8.90,9.61,8.90,9.51,5057600,9.51
1999-06-25,9.98,10.10,8.80,8.89,5721500,8.89
1999-06-24,10.01,10.13,9.50,9.76,5888300,9.76
1999-06-23,9.90,10.31,9.60,10.00,8216500,10.00
1999-06-22,9.15,9.78,9.15,9.65,6755300,9.65
1999-06-21,8.90,9.35,8.86,9.10,4349200,9.10
1999-06-18,9.30,9.30,8.77,8.93,6179100,8.93
1999-06-17,9.74,9.90,9.25,9.35,4327400,9.35
1999-06-16,9.25,9.80,9.05,9.74,5455500,9.74
1999-06-15,10.33,10.48,8.88,9.14,11447500,9.14
1999-06-14,9.86,9.87,9.31,9.87,9268200,9.87
1999-06-11,8.15,8.97,8.11,8.97,8889900,8.97
1999-06-10,7.90,8.33,7.70,8.15,3961100,8.15
1999-06-09,8.00,8.07,7.70,7.77,1348000,7.77
1999-06-08,7.81,8.10,7.70,7.93,2040300,7.93
1999-06-07,7.68,7.90,7.41,7.75,2217800,7.75
1999-06-04,7.85,7.97,7.60,7.69,1598100,7.69
1999-06-03,8.17,8.37,7.68,7.85,2818400,7.85
1999-06-02,8.10,8.73,8.10,8.18,4998400,8.18
1999-06-01,8.16,8.27,7.81,8.08,2316400,8.08
1999-05-31,7.91,7.91,7.91,7.91,000,7.91
1999-05-28,8.35,8.40,7.81,7.91,2069400,7.91
1999-05-27,8.35,8.66,8.09,8.20,4214400,8.20
1999-05-26,7.92,8.35,7.92,8.17,2380000,8.17
1999-05-25,7.78,8.38,7.78,7.90,4592200,7.90
1999-05-24,8.10,8.10,7.48,7.81,2779900,7.81
1999-05-21,8.15,8.24,7.90,7.92,1937300,7.92
1999-05-20,7.96,8.12,7.83,8.05,1756700,8.05
1999-05-19,7.27,8.00,7.27,7.96,1100400,7.96
1999-05-18,7.35,7.53,7.27,7.27,302700,7.27
1999-05-17,7.20,7.59,7.20,7.35,494400,7.35
1999-05-14,7.81,7.81,7.38,7.40,1026200,7.40
1999-05-13,8.08,8.16,7.76,7.83,1035700,7.83
1999-05-12,8.22,8.28,8.01,8.09,1138500,8.09
1999-05-11,7.70,8.22,7.70,8.18,2493500,8.18
1999-05-10,7.92,8.05,7.52,7.69,2129800,7.69
1999-05-07,7.60,8.16,7.55,8.03,2675500,8.03
1999-05-06,7.55,7.65,7.48,7.63,411500,7.63
1999-05-05,7.63,7.68,7.50,7.56,400500,7.56
1999-05-04,7.48,7.67,7.33,7.65,874600,7.65
1999-05-03,7.25,7.65,7.25,7.56,000,7.56
1999-04-30,7.25,7.65,7.25,7.56,1496300,7.56
1999-04-29,7.01,7.20,6.68,7.18,890300,7.18
1999-04-28,7.69,7.69,6.92,7.00,1302400,7.00
1999-04-27,7.53,7.70,7.01,7.23,1143000,7.23
1999-04-26,7.61,7.79,7.46,7.53,908000,7.53
1999-04-23,7.40,7.60,7.28,7.45,1178300,7.45
1999-04-22,7.58,7.60,7.20,7.32,1506600,7.32
1999-04-21,7.95,8.07,7.60,7.63,933000,7.63
1999-04-20,7.63,7.95,7.63,7.95,1330100,7.95
1999-04-19,7.80,8.06,7.59,7.64,2971100,7.64
1999-04-16,8.39,8.70,7.75,7.80,4262600,7.80
1999-04-15,8.30,8.53,8.20,8.30,3296300,8.30
1999-04-14,8.05,8.85,8.05,8.30,5101000,8.30
1999-04-13,8.08,8.22,7.83,8.08,2232800,8.08
1999-04-12,8.10,8.45,8.05,8.11,5592400,8.11
1999-04-09,7.38,8.09,7.38,8.09,5685700,8.09
1999-04-08,7.57,7.59,7.31,7.35,1020800,7.35
1999-04-07,7.78,7.78,7.46,7.59,1471900,7.59
1999-04-06,7.80,7.90,7.65,7.70,1093400,7.70
1999-04-05,7.78,7.82,7.63,7.77,1339000,7.77
1999-04-02,7.58,7.84,7.50,7.75,3322500,7.75
1999-04-01,7.50,7.65,7.37,7.53,3133600,7.53
1999-03-31,7.05,7.52,7.05,7.43,2626100,7.43
1999-03-30,7.12,7.18,7.00,7.05,570900,7.05
1999-03-29,7.15,7.15,6.82,7.09,639400,7.09
1999-03-26,6.86,7.06,6.86,6.93,770700,6.93
1999-03-25,7.06,7.06,6.85,6.90,1124500,6.90
1999-03-24,7.15,7.30,7.10,7.11,1856600,7.11
1999-03-23,6.99,7.18,6.80,7.13,683100,7.13
1999-03-22,7.18,7.25,6.90,6.96,725600,6.96
1999-03-19,6.83,7.18,6.83,7.10,1407600,7.10
1999-03-18,6.66,6.88,6.64,6.84,839200,6.84
1999-03-17,7.00,7.01,6.75,6.76,1171500,6.76
1999-03-16,7.10,7.10,6.80,6.98,1374300,6.98
1999-03-15,7.15,7.42,7.12,7.13,1290700,7.13
1999-03-12,7.12,7.32,7.00,7.15,1495500,7.15
1999-03-11,7.00,7.20,6.99,7.08,1376000,7.08
1999-03-10,7.07,7.23,6.94,7.03,1515900,7.03
1999-03-09,6.75,7.28,6.70,7.07,2146400,7.07
1999-03-08,6.79,6.80,6.59,6.75,1220800,6.75
1999-03-05,6.92,6.93,6.69,6.78,1519100,6.78
1999-03-04,6.63,6.95,6.58,6.91,1852300,6.91
1999-03-03,6.52,6.90,6.46,6.59,1616400,6.59
1999-03-02,6.31,6.53,6.22,6.52,833200,6.52
1999-03-01,6.07,6.30,6.01,6.30,760900,6.30
1999-02-26,5.85,6.05,5.85,6.02,000,6.02
1999-02-25,5.85,6.05,5.85,6.02,000,6.02
1999-02-24,5.85,6.05,5.85,6.02,000,6.02
1999-02-23,5.85,6.05,5.85,6.02,000,6.02
1999-02-22,5.85,6.05,5.85,6.02,000,6.02
1999-02-19,5.85,6.05,5.85,6.02,000,6.02
1999-02-18,5.85,6.05,5.85,6.02,000,6.02
1999-02-17,5.85,6.05,5.85,6.02,000,6.02
1999-02-16,5.85,6.05,5.85,6.02,000,6.02
1999-02-15,5.85,6.05,5.85,6.02,000,6.02
1999-02-12,5.85,6.05,5.85,6.02,000,6.02
1999-02-11,5.85,6.05,5.85,6.02,000,6.02
1999-02-10,5.85,6.05,5.85,6.02,000,6.02
1999-02-09,5.85,6.05,5.85,6.02,296300,6.02
1999-02-08,5.88,6.01,5.65,5.81,335400,5.81
1999-02-05,5.75,5.94,5.72,5.88,408000,5.88
1999-02-04,6.07,6.07,5.80,5.80,652000,5.80
1999-02-03,6.15,6.24,6.05,6.07,542800,6.07
1999-02-02,6.45,6.46,6.09,6.17,767300,6.17
1999-02-01,6.20,6.55,6.20,6.35,1190200,6.35
1999-01-29,6.23,6.42,6.20,6.25,944000,6.25
1999-01-28,5.97,6.41,5.91,6.26,1747100,6.26
1999-01-27,5.76,6.02,5.68,6.00,707600,6.00
1999-01-26,5.60,5.80,5.60,5.77,218200,5.77
1999-01-25,5.78,5.81,5.60,5.60,252600,5.60
1999-01-22,5.70,5.90,5.70,5.76,346300,5.76
1999-01-21,5.60,5.71,5.53,5.70,220500,5.70
1999-01-20,5.75,5.75,5.61,5.64,165800,5.64
1999-01-19,5.60,5.80,5.55,5.75,329800,5.75
1999-01-18,5.52,5.63,5.33,5.60,297000,5.60
1999-01-15,5.75,5.81,5.48,5.52,709600,5.52
1999-01-14,5.96,6.07,5.68,5.80,464200,5.80
1999-01-13,6.00,6.14,5.98,6.00,472800,6.00
1999-01-12,6.28,6.29,6.08,6.09,509300,6.09
1999-01-11,6.38,6.41,6.18,6.36,602400,6.36
1999-01-08,5.99,6.43,5.99,6.39,875200,6.39
1999-01-07,6.03,6.04,5.90,6.01,237300,6.01
1999-01-06,5.98,6.12,5.97,6.03,250300,6.03
1999-01-05,6.15,6.15,5.94,5.97,178200,5.97
1999-01-04,6.19,6.25,6.02,6.14,172700,6.14
1999-01-01,6.23,6.24,6.04,6.21,000,6.21
1998-12-31,6.23,6.24,6.04,6.21,458000,6.21
1998-12-30,6.17,6.25,6.00,6.18,216200,6.18
1998-12-29,6.25,6.32,6.15,6.17,269300,6.17
1998-12-28,6.45,6.49,6.25,6.28,299400,6.28
1998-12-25,6.47,6.65,6.40,6.46,183600,6.46
1998-12-24,6.50,6.60,6.40,6.47,139800,6.47
1998-12-23,6.58,6.70,6.53,6.57,132900,6.57
1998-12-22,6.40,6.68,6.40,6.65,302400,6.65
1998-12-21,6.32,6.45,6.31,6.40,107900,6.40
1998-12-18,6.30,6.47,6.29,6.36,138800,6.36
1998-12-17,6.54,6.54,6.33,6.36,137800,6.36
1998-12-16,6.57,6.60,6.31,6.50,190800,6.50
1998-12-15,6.30,6.58,6.28,6.57,318900,6.57
1998-12-14,6.66,6.66,6.42,6.44,143300,6.44
1998-12-11,6.58,6.63,6.35,6.61,305200,6.61
1998-12-10,6.80,6.87,6.58,6.59,264100,6.59
1998-12-09,6.86,6.89,6.71,6.80,121800,6.80
1998-12-08,6.73,6.83,6.70,6.79,378600,6.79
1998-12-07,7.15,7.18,6.65,6.70,854800,6.70
1998-12-04,7.12,7.15,6.98,7.05,335400,7.05
1998-12-03,7.38,7.38,7.08,7.28,569100,7.28
1998-12-02,7.20,7.46,6.95,7.44,547100,7.44
1998-12-01,7.38,7.49,7.20,7.23,394400,7.23
1998-11-30,7.68,7.68,7.18,7.42,737100,7.42
1998-11-27,7.15,7.46,7.15,7.45,567800,7.45
1998-11-26,7.20,7.30,7.15,7.16,545900,7.16
1998-11-25,7.30,7.39,7.15,7.20,420300,7.20
1998-11-24,7.25,7.39,7.21,7.30,315100,7.30
1998-11-23,7.22,7.46,7.11,7.23,851200,7.23
1998-11-20,7.46,7.57,7.31,7.39,477500,7.39
1998-11-19,7.62,7.62,7.41,7.43,429800,7.43
1998-11-18,7.42,7.68,7.40,7.59,498100,7.59
1998-11-17,7.50,7.54,7.40,7.45,546600,7.45
1998-11-16,7.43,7.60,7.37,7.47,457000,7.47
1998-11-13,7.64,7.70,7.43,7.50,525600,7.50
1998-11-12,7.89,7.89,7.64,7.66,475300,7.66
1998-11-11,7.75,7.95,7.56,7.84,773600,7.84
1998-11-10,7.90,7.95,7.70,7.75,934300,7.75
1998-11-09,7.31,7.92,7.28,7.91,1558400,7.91
1998-11-06,7.54,7.64,7.37,7.37,806200,7.37
1998-11-05,7.45,7.65,7.45,7.55,752600,7.55
1998-11-04,7.53,7.54,7.37,7.45,379100,7.45
1998-11-03,7.56,7.57,7.40,7.52,512200,7.52
1998-11-02,7.38,7.63,7.20,7.54,808900,7.54
1998-10-30,7.40,7.48,7.27,7.39,1062200,7.39
1998-10-29,7.60,7.68,7.40,7.44,567100,7.44
1998-10-28,7.57,7.75,7.48,7.56,680800,7.56
1998-10-27,7.35,7.72,7.26,7.58,861600,7.58
1998-10-26,7.48,7.50,7.05,7.35,1231300,7.35
1998-10-23,7.70,7.77,7.55,7.58,695000,7.58
1998-10-22,7.61,7.70,7.43,7.68,1152900,7.68
1998-10-21,8.08,8.19,7.60,7.67,1601700,7.67
1998-10-20,8.13,8.22,8.05,8.08,785000,8.08
1998-10-19,8.23,8.27,8.04,8.13,1046600,8.13
1998-10-16,8.33,8.39,8.13,8.20,914700,8.20
1998-10-15,8.44,8.53,8.30,8.31,644900,8.31
1998-10-14,8.25,8.50,8.25,8.44,1110100,8.44
1998-10-13,8.18,8.48,8.17,8.28,902200,8.28
1998-10-12,8.10,8.25,7.93,8.17,667500,8.17
1998-10-09,8.30,8.31,8.08,8.11,798800,8.11
1998-10-08,7.96,8.24,7.90,8.21,974400,8.21
1998-10-07,8.10,8.22,7.81,7.96,1438700,7.96
1998-10-06,8.42,8.55,8.10,8.10,946600,8.10
1998-10-05,8.65,8.75,8.39,8.46,781100,8.46
1998-10-02,8.20,8.66,8.19,8.56,000,8.56
1998-10-01,8.20,8.66,8.19,8.56,000,8.56
1998-09-30,8.20,8.66,8.19,8.56,1631300,8.56
1998-09-29,8.30,8.43,8.12,8.18,595900,8.18
1998-09-28,8.30,8.45,8.16,8.28,1017300,8.28
1998-09-25,8.18,8.40,8.00,8.30,1432400,8.30
1998-09-24,8.31,8.59,8.11,8.19,1611400,8.19
1998-09-23,8.58,8.69,8.35,8.39,1759600,8.39
1998-09-22,8.82,8.88,8.49,8.58,1867200,8.58
1998-09-21,8.50,8.85,8.50,8.75,3657300,8.75
1998-09-18,8.15,8.90,8.08,8.49,5988000,8.49
1998-09-17,8.49,8.60,8.05,8.16,3350100,8.16
1998-09-16,8.16,8.55,8.04,8.39,3734500,8.39
1998-09-15,7.79,8.57,7.70,8.17,5864900,8.17
1998-09-14,7.34,7.86,7.31,7.83,2091500,7.83
1998-09-11,7.37,7.49,7.24,7.34,1127000,7.34
1998-09-10,7.15,7.50,7.14,7.37,1383600,7.37
1998-09-09,7.00,7.25,6.92,7.19,780400,7.19
1998-09-08,7.22,7.27,7.00,7.04,613600,7.04
1998-09-07,7.20,7.23,7.00,7.20,712300,7.20
1998-09-04,7.06,7.24,7.03,7.16,363100,7.16
1998-09-03,7.05,7.21,6.98,7.05,439700,7.05
1998-09-02,7.10,7.31,7.05,7.08,638400,7.08
1998-09-01,7.15,7.35,6.92,7.12,1136300,7.12
1998-08-31,6.78,7.15,6.48,7.12,859200,7.12
1998-08-28,7.00,7.12,6.80,6.88,600600,6.88
1998-08-27,6.80,7.06,6.70,7.00,642400,7.00
1998-08-26,7.13,7.20,6.91,6.94,763000,6.94
1998-08-25,6.82,7.30,6.82,7.13,2359700,7.13
1998-08-24,6.58,6.81,6.40,6.79,696700,6.79
1998-08-21,6.51,6.60,6.35,6.58,661600,6.58
1998-08-20,6.30,6.56,6.25,6.50,864900,6.50
1998-08-19,5.87,6.32,5.85,6.27,676700,6.27
1998-08-18,6.05,6.38,5.75,5.89,681200,5.89
1998-08-17,6.79,6.80,6.17,6.17,832100,6.17
1998-08-14,7.05,7.05,6.80,6.85,616800,6.85
1998-08-13,7.02,7.15,6.80,7.05,570500,7.05
1998-08-12,7.20,7.20,6.58,7.02,837100,7.02
1998-08-11,7.00,7.42,6.98,7.00,695000,7.00
1998-08-10,7.46,7.60,7.20,7.29,724000,7.29
1998-08-07,7.90,7.91,7.52,7.56,1001200,7.56
1998-08-06,8.05,8.10,7.86,7.94,905700,7.94
1998-08-05,7.65,8.10,7.65,8.01,1999400,8.01
1998-08-04,7.71,7.76,7.54,7.71,663000,7.71
1998-08-03,7.61,7.83,7.57,7.75,864700,7.75
1998-07-31,7.67,7.70,7.40,7.69,1082000,7.69
1998-07-30,7.80,7.87,7.51,7.56,729100,7.56
1998-07-29,7.70,7.95,7.65,7.79,1719000,7.79
1998-07-28,8.00,8.35,7.68,7.83,2297000,7.83
1998-07-27,7.93,8.05,7.74,7.99,1725100,7.99
1998-07-24,7.61,7.96,7.60,7.89,1862300,7.89
1998-07-23,7.50,7.75,7.45,7.60,908900,7.60
1998-07-22,7.53,7.77,7.45,7.59,1389500,7.59
1998-07-21,7.60,7.86,7.45,7.62,2243400,7.62
1998-07-20,7.16,7.60,7.14,7.57,1868300,7.57
1998-07-17,7.31,7.40,7.10,7.19,1096700,7.19
1998-07-16,7.07,7.40,6.40,7.31,1546500,7.31
1998-07-15,7.00,7.08,6.85,7.00,409300,7.00
1998-07-14,7.29,7.29,6.95,7.00,549900,7.00
1998-07-13,7.28,7.39,7.20,7.32,626600,7.32
1998-07-10,7.19,7.25,7.03,7.25,605700,7.25
1998-07-09,7.19,7.28,7.08,7.17,597800,7.17
1998-07-08,6.93,7.30,6.88,7.22,1221800,7.22
1998-07-07,6.82,6.94,6.75,6.90,431900,6.90
1998-07-06,6.50,7.00,6.50,6.82,405400,6.82
1998-07-03,6.80,7.06,6.80,6.99,503800,6.99
1998-07-02,6.77,6.88,6.60,6.80,552200,6.80
1998-07-01,7.06,7.36,6.70,6.77,784400,6.77
1998-06-30,6.90,7.05,6.80,6.93,460500,6.93
1998-06-29,7.28,7.28,6.81,6.94,1092400,6.94
1998-06-26,7.30,7.51,7.22,7.28,833000,7.28
1998-06-25,7.60,7.63,7.33,7.39,516400,7.39
1998-06-24,7.39,7.62,7.28,7.56,690400,7.56
1998-06-23,7.57,7.58,7.38,7.39,1024900,7.39
1998-06-22,7.75,7.78,7.45,7.49,986500,7.49
1998-06-19,7.62,7.77,7.53,7.73,791500,7.73
1998-06-18,7.75,7.75,7.50,7.62,594500,7.62
1998-06-17,7.55,7.71,7.48,7.52,490100,7.52
1998-06-16,7.70,7.70,7.38,7.55,663600,7.55
1998-06-15,7.88,7.90,7.52,7.75,889500,7.75
1998-06-12,7.40,7.94,7.40,7.85,1702400,7.85
1998-06-11,7.53,7.58,7.20,7.22,697200,7.22
1998-06-10,7.20,7.60,7.20,7.49,1635900,7.49
1998-06-09,7.90,7.90,7.17,7.32,3145600,7.32
1998-06-08,8.15,8.15,7.80,7.98,2096500,7.98
1998-06-05,8.38,8.38,8.10,8.16,2453100,8.16
1998-06-04,8.75,8.90,8.10,8.38,2196600,8.38
1998-06-03,8.70,8.98,8.61,8.76,1361100,8.76
1998-06-02,8.74,8.80,8.48,8.70,1807600,8.70
1998-06-01,9.00,9.12,8.40,8.74,2218600,8.74
1998-05-29,9.01,9.01,9.01,9.01,000,9.01
1998-05-28,9.33,9.48,9.00,9.01,2599300,9.01
1998-05-27,9.01,9.50,9.00,9.38,4838900,9.38
1998-05-26,8.91,9.07,8.76,8.89,2149900,8.89
1998-05-25,8.90,9.12,8.70,8.86,3408800,8.86
1998-05-22,9.00,9.24,8.65,8.72,4925600,8.72
1998-05-21,8.30,8.99,8.30,8.95,4809900,8.95
1998-05-20,8.25,8.50,8.18,8.35,1754500,8.35
1998-05-19,8.50,8.54,8.10,8.31,1350100,8.31
1998-05-18,7.80,8.40,7.80,8.32,2734400,8.32
1998-05-15,8.20,8.40,7.61,7.85,3925800,7.85
1998-05-14,8.70,8.83,8.18,8.27,3245300,8.27
1998-05-13,8.55,8.87,8.40,8.58,4348100,8.58
1998-05-12,8.46,8.73,8.15,8.55,4011100,8.55
1998-05-11,8.62,9.18,8.33,8.47,8488000,8.47
1998-05-08,8.08,8.88,7.91,8.51,14600700,8.51
1998-05-07,7.69,8.30,7.41,8.07,10396600,8.07
1998-05-06,7.26,7.80,7.20,7.69,8332400,7.69
1998-05-05,6.50,7.12,6.45,7.12,2109000,7.12
1998-05-04,6.72,6.75,6.40,6.47,1161800,6.47
1998-05-01,6.43,6.70,6.35,6.69,000,6.69
1998-04-30,6.43,6.70,6.35,6.69,1111300,6.69
1998-04-29,6.50,6.68,6.26,6.50,721200,6.50
1998-04-28,6.65,6.65,6.30,6.40,1605400,6.40
1998-04-27,6.94,6.94,6.60,6.65,1160300,6.65
1998-04-24,6.98,7.24,6.90,7.03,1028600,7.03
1998-04-23,7.30,7.35,6.95,7.00,878900,7.00
1998-04-22,7.23,7.30,7.08,7.24,1517300,7.24
1998-04-21,6.88,7.20,6.80,7.18,999100,7.18
1998-04-20,6.70,6.91,6.70,6.79,1194600,6.79
1998-04-17,7.00,7.08,6.76,6.85,1566800,6.85
1998-04-16,7.33,7.33,6.93,7.09,1947800,7.09
1998-04-15,7.18,7.38,7.18,7.30,1594500,7.30
1998-04-14,6.95,7.18,6.82,7.16,1575300,7.16
1998-04-13,7.30,7.45,6.95,7.02,2300000,7.02
1998-04-10,7.10,7.45,7.10,7.30,2084000,7.30
1998-04-09,7.80,7.85,7.15,7.20,2512900,7.20
1998-04-08,7.85,7.90,7.60,7.77,2647600,7.77
1998-04-07,7.36,7.86,7.36,7.84,4101300,7.84
1998-04-06,7.28,7.45,7.11,7.39,2111300,7.39
1998-04-03,7.08,7.30,6.88,7.22,1778900,7.22
1998-04-02,7.25,7.50,7.10,7.13,1773500,7.13
1998-04-01,7.04,7.30,7.01,7.22,1082600,7.22
1998-03-31,7.38,7.38,7.03,7.04,1754400,7.04
1998-03-30,7.38,7.57,7.10,7.28,2647200,7.28
1998-03-27,6.88,7.41,6.78,7.30,3209000,7.30
1998-03-26,6.63,6.95,6.50,6.88,3229900,6.88
1998-03-25,6.47,6.65,6.25,6.51,1172100,6.51
1998-03-24,6.31,6.43,6.21,6.34,397200,6.34
1998-03-23,6.36,6.48,6.24,6.24,412600,6.24
1998-03-20,6.59,6.60,6.35,6.37,418700,6.37
1998-03-19,6.60,6.70,6.47,6.53,652000,6.53
1998-03-18,6.34,6.72,6.31,6.60,1115800,6.60
1998-03-17,6.38,6.38,6.20,6.30,639000,6.30
1998-03-16,6.26,6.35,6.12,6.30,454600,6.30
1998-03-13,6.30,6.38,6.08,6.26,546000,6.26
1998-03-12,6.40,6.50,6.08,6.24,440100,6.24
1998-03-11,6.65,6.70,6.40,6.40,361400,6.40
1998-03-10,6.60,6.79,6.53,6.71,739800,6.71
1998-03-09,6.66,6.71,6.48,6.56,449500,6.56
1998-03-06,6.31,6.62,6.26,6.61,525700,6.61
1998-03-05,6.41,6.41,6.25,6.35,502600,6.35
1998-03-04,6.50,6.52,6.37,6.40,623800,6.40
1998-03-03,6.10,6.50,6.05,6.47,669300,6.47
1998-03-02,6.60,6.65,6.13,6.18,1199500,6.18
1998-02-27,6.85,7.00,6.70,6.78,737800,6.78
1998-02-26,6.99,6.99,6.68,6.82,1003200,6.82
1998-02-25,7.33,7.33,6.89,6.97,610100,6.97
1998-02-24,7.20,7.48,7.20,7.33,791600,7.33
1998-02-23,7.50,7.50,7.20,7.23,1073400,7.23
1998-02-20,7.90,7.90,7.50,7.57,1017800,7.57
1998-02-19,7.75,7.95,7.50,7.88,2068600,7.88
1998-02-18,8.22,8.30,7.68,7.78,2383300,7.78
1998-02-17,8.35,8.45,8.00,8.23,2209500,8.23
1998-02-16,7.85,8.25,7.85,8.24,4525000,8.24
1998-02-13,7.55,7.96,7.50,7.80,2774500,7.80
1998-02-12,7.48,7.69,7.42,7.55,1901800,7.55
1998-02-11,7.48,7.63,7.40,7.49,1292800,7.49
1998-02-10,7.55,7.73,7.48,7.49,1661900,7.49
1998-02-09,7.40,7.70,7.40,7.50,2048300,7.50
1998-02-06,7.15,7.36,7.10,7.26,000,7.26
1998-02-05,7.15,7.36,7.10,7.26,000,7.26
1998-02-04,7.15,7.36,7.10,7.26,000,7.26
1998-02-03,7.15,7.36,7.10,7.26,000,7.26
1998-02-02,7.15,7.36,7.10,7.26,000,7.26
1998-01-30,7.15,7.36,7.10,7.26,000,7.26
1998-01-29,7.15,7.36,7.10,7.26,000,7.26
1998-01-28,7.15,7.36,7.10,7.26,000,7.26
1998-01-27,7.15,7.36,7.10,7.26,000,7.26
1998-01-26,7.15,7.36,7.10,7.26,000,7.26
1998-01-23,7.15,7.36,7.10,7.26,629600,7.26
1998-01-22,7.12,7.43,7.10,7.16,883800,7.16
1998-01-21,7.30,7.59,7.20,7.29,915500,7.29
1998-01-20,7.60,7.73,7.35,7.42,699900,7.42
1998-01-19,7.45,7.70,7.18,7.63,1554800,7.63
1998-01-16,7.78,7.78,7.42,7.47,1930100,7.47
1998-01-15,7.98,8.15,7.70,7.80,3045700,7.80
1998-01-14,7.00,7.77,6.98,7.77,3195200,7.77
1998-01-13,7.56,7.58,6.84,7.06,3918900,7.06
1998-01-12,7.50,7.98,7.49,7.60,3155300,7.60
1998-01-09,7.70,7.90,7.30,7.46,3522800,7.46
1998-01-08,7.95,8.00,7.63,7.70,2626000,7.70
1998-01-07,7.90,8.13,7.80,7.87,2966700,7.87
1998-01-06,7.30,8.00,7.21,7.95,4532400,7.95
1998-01-05,6.78,7.35,6.72,7.28,3377600,7.28
1998-01-02,7.15,7.38,6.70,6.84,000,6.84
1998-01-01,7.15,7.38,6.70,6.84,000,6.84
1997-12-31,7.15,7.38,6.70,6.84,3588900,6.84
1997-12-30,7.05,7.49,6.92,7.18,4327600,7.18
1997-12-29,6.80,7.03,6.51,6.98,4496800,6.98
1997-12-26,6.40,6.85,6.40,6.70,4011900,6.70
1997-12-25,6.00,6.46,6.00,6.40,3066500,6.40
1997-12-24,6.20,6.35,5.98,6.00,5696200,6.00
1997-12-23,5.56,6.10,5.50,6.07,4879400,6.07
1997-12-22,5.90,5.99,5.50,5.56,5903500,5.56
1997-12-19,5.45,5.84,5.45,5.78,3747800,5.78
1997-12-18,5.20,5.65,5.16,5.49,3403200,5.49
1997-12-17,5.40,5.49,5.21,5.24,1538400,5.24
1997-12-16,5.40,5.47,5.25,5.45,2183300,5.45
1997-12-15,5.10,5.42,5.10,5.39,4808000,5.39
1997-12-12,4.86,5.20,4.80,5.11,2839800,5.11
1997-12-11,4.81,4.91,4.78,4.86,465000,4.86
1997-12-10,5.00,5.03,4.90,4.91,556800,4.91
1997-12-09,5.05,5.06,4.90,5.03,974300,5.03
1997-12-08,4.89,5.00,4.89,5.00,878000,5.00
1997-12-05,4.82,4.99,4.71,4.89,725900,4.89
1997-12-04,4.78,4.88,4.65,4.81,719500,4.81
1997-12-03,4.80,4.94,4.73,4.78,505800,4.78
1997-12-02,5.00,5.00,4.76,4.86,1091700,4.86
1997-12-01,5.12,5.17,4.95,5.00,1744300,5.00
1997-11-28,4.90,5.12,4.86,5.11,2962100,5.11
1997-11-27,4.80,5.00,4.75,4.93,2007800,4.93
1997-11-26,4.75,4.87,4.67,4.79,574500,4.79
1997-11-25,4.77,4.78,4.66,4.75,578600,4.75
1997-11-24,4.58,4.80,4.58,4.77,1331200,4.77
1997-11-21,4.60,4.70,4.55,4.58,458600,4.58
1997-11-20,4.60,4.61,4.50,4.52,500800,4.52
1997-11-19,4.70,4.72,4.57,4.60,329800,4.60
1997-11-18,4.85,4.85,4.70,4.70,266400,4.70
1997-11-17,4.93,4.93,4.71,4.75,276600,4.75
1997-11-14,4.85,4.94,4.80,4.83,433100,4.83
1997-11-13,4.75,4.83,4.67,4.78,495200,4.78
1997-11-12,5.05,5.07,4.78,4.80,545300,4.80
1997-11-11,4.91,5.10,4.80,5.03,925300,5.03
