Date,Open,High,Low,Close,Volume,Adj Close
2001-05-30,15.80,15.95,15.60,15.68,1899100,6.37
2001-05-29,16.04,16.20,15.80,15.84,828900,6.44
2001-05-28,16.31,16.31,16.00,16.04,626300,6.52
2001-05-25,16.08,16.29,16.00,16.29,637300,6.62
2001-05-24,16.25,16.28,16.00,16.08,882200,6.53
2001-05-23,16.38,16.45,16.20,16.21,788000,6.59
2001-05-22,16.48,16.58,16.30,16.38,1269100,6.66
2001-05-21,16.20,16.99,16.20,16.48,704900,6.70
2001-05-18,17.00,17.04,16.50,16.76,630000,6.81
2001-05-17,16.72,17.05,16.70,16.87,867100,6.85
2001-05-16,16.70,16.88,16.68,16.72,1311200,6.79
2001-05-15,16.25,16.58,16.20,16.57,1692000,6.73
2001-05-14,16.40,16.54,16.00,16.29,1186500,6.62
2001-05-11,16.61,16.61,16.30,16.48,1308600,6.70
2001-05-10,16.90,16.90,16.30,16.61,1398500,6.75
2001-05-09,17.30,17.37,16.80,16.84,1070500,6.84
2001-05-08,17.37,17.49,17.25,17.29,1376800,7.03
2001-05-07,17.15,17.41,17.02,17.37,000,7.06
2001-05-04,17.15,17.41,17.02,17.37,000,7.06
2001-05-03,17.15,17.41,17.02,17.37,000,7.06
2001-05-02,17.15,17.41,17.02,17.37,000,7.06
2001-05-01,17.15,17.41,17.02,17.37,000,7.06
2001-04-30,17.15,17.41,17.02,17.37,1317300,7.06
2001-04-27,17.35,17.81,17.28,17.39,1360700,7.07
2001-04-26,17.00,17.50,16.91,17.31,2753100,7.03
2001-04-25,17.58,17.63,16.90,17.04,916300,6.92
2001-04-24,17.25,17.75,17.00,17.65,2436600,7.17
2001-04-23,17.10,17.55,16.60,17.25,2893400,7.01
2001-04-20,22.00,22.95,21.87,22.48,3221300,6.95
2001-04-19,21.90,22.05,21.80,21.98,1699900,6.80
2001-04-18,21.70,22.13,21.00,21.87,3254300,6.77
2001-04-17,20.75,21.75,20.75,21.70,2591800,6.71
2001-04-16,21.80,21.80,20.62,20.90,1730800,6.47
2001-04-13,20.78,20.78,20.78,20.78,000,6.43
2001-04-12,20.60,21.20,20.60,20.78,1814700,6.43
2001-04-11,21.60,21.79,21.05,21.18,3033800,6.55
2001-04-10,21.80,21.91,21.10,21.60,2102100,6.68
2001-04-09,21.50,22.05,21.50,21.83,1608200,6.75
2001-04-06,21.45,21.62,21.35,21.55,1563200,6.67
2001-04-05,21.29,21.50,21.20,21.50,2173000,6.65
2001-04-04,21.32,21.57,21.20,21.29,3648200,6.59
2001-04-03,21.20,21.43,21.03,21.32,1608700,6.60
2001-04-02,21.84,21.84,21.00,21.20,1051000,6.56
2001-03-30,20.69,21.27,20.65,21.24,3774900,6.57
2001-03-29,21.00,21.05,20.60,20.74,2591400,6.42
2001-03-28,20.61,21.21,20.60,20.95,3578400,6.48
2001-03-27,20.38,20.70,20.20,20.69,2733900,6.40
2001-03-26,20.45,20.70,20.00,20.24,3597600,6.26
2001-03-23,21.03,21.10,20.28,20.48,777400,6.34
2001-03-22,21.26,21.26,20.97,20.99,494400,6.49
2001-03-21,21.00,21.52,21.00,21.25,1479500,6.57
2001-03-20,21.50,21.64,21.00,21.27,1503600,6.58
2001-03-19,21.78,21.85,21.30,21.58,810100,6.68
2001-03-16,21.90,21.99,21.50,21.81,813400,6.75
2001-03-15,21.95,22.09,21.74,21.95,4012500,6.79
2001-03-14,21.99,22.02,21.70,21.93,1215800,6.78
2001-03-13,21.88,22.20,21.70,21.89,879700,6.77
2001-03-12,21.97,22.06,21.50,21.93,875400,6.78
2001-03-09,21.85,22.16,21.75,21.97,2383300,6.80
2001-03-08,21.93,22.06,21.82,21.92,2379800,6.78
2001-03-07,22.00,22.18,21.07,21.95,1964500,6.79
2001-03-06,21.30,22.21,21.30,22.09,3581100,6.83
2001-03-05,21.20,21.49,20.70,21.46,2893900,6.64
2001-03-02,20.50,21.30,20.50,21.26,1136700,6.58
2001-03-01,20.49,20.60,20.39,20.53,2071000,6.35
2001-02-28,20.98,21.05,20.05,20.49,4001100,6.34
2001-02-27,21.20,21.42,20.85,21.06,4464200,6.52
2001-02-26,20.90,21.25,20.86,21.19,1673300,6.56
2001-02-23,20.37,20.87,20.20,20.85,1186800,6.45
2001-02-22,19.70,20.40,19.60,20.38,3358900,6.31
2001-02-21,20.00,20.00,19.60,19.62,86000,6.07
2001-02-20,19.25,20.08,19.25,20.05,3216800,6.20
2001-02-19,19.30,19.40,19.10,19.33,689800,5.98
2001-02-16,19.30,19.30,19.00,19.24,618300,5.95
2001-02-15,19.00,19.25,18.99,19.14,1611400,5.92
2001-02-14,19.12,19.59,18.30,19.14,1685100,5.92
2001-02-13,19.84,19.86,19.05,19.18,2375800,5.93
2001-02-12,19.85,20.05,19.20,19.89,2642200,6.15
2001-02-09,19.98,20.14,19.15,19.92,2791900,6.16
2001-02-08,20.05,20.12,19.70,19.89,2220200,6.15
2001-02-07,20.10,20.21,19.70,20.07,1497100,6.21
2001-02-06,20.20,20.29,20.00,20.19,1168000,6.25
2001-02-05,20.08,20.80,20.08,20.26,2220500,6.27
2001-02-02,20.40,20.80,20.40,20.62,000,6.38
2001-02-01,20.40,20.80,20.40,20.62,000,6.38
2001-01-31,20.40,20.80,20.40,20.62,000,6.38
2001-01-30,20.40,20.80,20.40,20.62,000,6.38
2001-01-29,20.40,20.80,20.40,20.62,000,6.38
2001-01-26,20.40,20.80,20.40,20.62,000,6.38
2001-01-25,20.40,20.80,20.40,20.62,000,6.38
2001-01-24,20.40,20.80,20.40,20.62,000,6.38
2001-01-23,20.40,20.80,20.40,20.62,000,6.38
2001-01-22,20.40,20.80,20.40,20.62,000,6.38
2001-01-19,20.40,20.80,20.40,20.62,2462500,6.38
2001-01-18,20.20,20.79,20.20,20.44,1522000,6.32
2001-01-17,20.69,20.98,20.20,20.60,3001200,6.37
2001-01-16,20.50,21.00,20.10,20.59,1555700,6.37
2001-01-15,21.20,21.20,20.50,20.79,3621300,6.43
2001-01-12,20.38,21.29,20.05,21.15,5123500,6.54
2001-01-11,20.30,20.56,20.20,20.38,3158800,6.31
2001-01-10,20.50,20.78,20.20,20.31,4469400,6.28
2001-01-09,20.70,20.80,20.00,20.67,4543600,6.39
2001-01-08,20.80,20.80,20.02,20.70,1604400,6.40
2001-01-05,21.10,21.48,20.60,20.95,1733900,6.48
2001-01-04,21.01,21.25,20.95,21.11,1503000,6.53
2001-01-03,21.60,21.80,21.00,21.47,1844000,6.64
2001-01-02,21.44,21.90,20.81,21.63,2379500,6.69
2001-01-01,21.69,21.72,20.79,21.64,000,6.70
2000-12-29,21.69,21.72,20.79,21.64,2375800,6.70
2000-12-28,21.50,22.26,21.28,21.70,3267800,6.71
2000-12-27,22.40,22.41,21.75,21.99,2916700,6.80
2000-12-26,22.30,22.50,21.82,22.38,2637100,6.92
2000-12-25,22.10,22.36,21.80,22.23,3427400,6.88
2000-12-22,22.45,22.60,21.82,22.10,6234500,6.84
2000-12-21,22.08,23.20,21.80,22.14,7192600,6.85
2000-12-20,22.05,22.43,21.48,22.08,2719500,6.83
2000-12-19,22.20,22.45,21.50,21.99,3646000,6.80
2000-12-18,21.80,23.00,21.20,22.20,4612600,6.87
2000-12-15,23.18,23.51,21.55,22.41,6224300,6.93
2000-12-14,23.12,24.51,22.61,23.13,8479500,7.16
2000-12-13,22.00,23.12,21.81,23.12,8056400,7.15
2000-12-12,21.80,22.41,21.80,21.99,2924800,6.80
2000-12-11,22.40,22.72,22.00,22.20,2888000,6.87
2000-12-08,22.58,22.70,21.90,22.31,1285700,6.90
2000-12-07,22.83,23.42,22.22,22.71,3012200,7.03
2000-12-06,22.59,22.90,21.80,22.90,3596500,7.08
2000-12-05,23.35,23.61,22.50,22.59,3495800,6.99
2000-12-04,23.50,24.18,23.20,23.37,2746200,7.23
2000-12-01,24.06,24.50,23.50,23.85,3186400,7.38
2000-11-30,23.00,23.90,22.50,23.89,3205200,7.39
2000-11-29,24.05,24.10,23.20,23.37,2468900,7.23
2000-11-28,22.79,23.69,22.79,23.58,3931700,7.30
2000-11-27,22.96,23.50,21.60,22.76,2991900,7.04
2000-11-24,22.81,24.03,22.55,23.16,8192600,7.17
2000-11-23,21.46,23.20,21.40,22.75,6776900,7.04
2000-11-22,20.10,21.75,20.01,21.30,6282500,6.59
2000-11-21,18.16,19.98,18.15,19.98,4128000,6.18
2000-11-20,18.20,18.59,18.00,18.16,453200,5.62
2000-11-17,18.40,18.40,18.30,18.30,597700,5.66
2000-11-16,18.35,18.50,18.33,18.41,249800,5.70
2000-11-15,18.50,18.50,18.25,18.35,321500,5.68
2000-11-14,18.85,18.97,18.10,18.49,1647800,5.72
2000-11-13,17.80,18.87,17.80,18.85,3186000,5.83
2000-11-10,17.80,18.15,17.60,18.03,1500700,5.58
2000-11-09,17.74,18.00,17.68,17.82,892500,5.51
2000-11-08,17.81,17.81,17.64,17.74,343900,5.49
2000-11-07,18.80,18.80,17.66,17.81,2377100,5.51
2000-11-06,17.62,18.45,17.30,18.44,2159100,5.71
2000-11-03,17.50,17.81,17.45,17.60,493500,5.45
2000-11-02,17.65,17.65,17.45,17.50,373800,5.41
2000-11-01,17.25,17.80,17.21,17.43,805800,5.39
2000-10-31,17.28,17.30,17.10,17.20,706100,5.32
2000-10-30,17.30,17.38,17.10,17.25,299200,5.34
2000-10-27,17.55,17.66,17.00,17.40,1101500,5.38
2000-10-26,17.92,17.92,17.53,17.67,275400,5.47
2000-10-25,19.00,19.00,17.80,17.91,1056600,5.54
2000-10-24,17.98,18.06,17.70,18.00,822800,5.57
2000-10-23,17.96,17.99,17.50,17.67,200800,5.47
2000-10-20,17.35,17.98,17.35,17.96,378600,5.56
2000-10-19,18.05,18.08,17.40,17.70,178100,5.48
2000-10-18,17.70,18.01,17.50,18.01,1615500,5.57
2000-10-17,17.01,17.70,17.01,17.62,2134600,5.45
2000-10-16,17.60,17.60,17.45,17.47,889400,5.40
2000-10-13,17.45,17.84,17.30,17.60,535300,5.45
2000-10-12,17.55,17.59,17.40,17.45,273100,5.40
2000-10-11,17.68,17.69,17.50,17.50,213100,5.41
2000-10-10,17.70,17.73,17.60,17.71,531100,5.48
2000-10-09,17.88,17.88,17.64,17.69,534800,5.47
2000-10-06,17.83,17.91,17.83,17.86,000,5.53
2000-10-05,17.83,17.91,17.83,17.86,000,5.53
2000-10-04,17.83,17.91,17.83,17.86,000,5.53
2000-10-03,17.83,17.91,17.83,17.86,000,5.53
2000-10-02,17.83,17.91,17.83,17.86,000,5.53
2000-09-29,17.83,17.91,17.83,17.86,965200,5.53
2000-09-28,18.00,18.00,17.85,17.85,760800,5.52
2000-09-27,17.88,18.12,17.88,17.98,448100,5.56
2000-09-26,17.40,17.91,17.40,17.79,654800,5.50
2000-09-25,17.95,18.00,17.45,17.48,769900,5.41
2000-09-22,18.15,18.15,17.90,17.93,788700,5.55
2000-09-21,18.05,18.42,18.05,18.16,3914700,5.62
2000-09-20,17.22,18.10,17.22,18.06,854900,5.59
2000-09-19,18.00,18.00,17.30,17.37,1298400,5.37
2000-09-18,18.34,18.34,18.34,18.34,000,5.67
2000-09-15,18.10,18.48,18.10,18.34,751200,5.67
2000-09-14,18.40,18.50,18.39,18.42,674600,5.70
2000-09-13,18.40,18.67,18.38,18.48,687000,5.72
2000-09-12,18.00,18.55,18.00,18.49,675500,5.72
2000-09-11,18.58,18.75,18.45,18.48,1130800,5.72
2000-09-08,18.10,18.58,18.10,18.48,1682100,5.72
2000-09-07,18.00,18.71,18.00,18.10,2202900,5.60
2000-09-06,17.70,18.05,17.60,17.80,555600,5.51
2000-09-05,18.00,18.05,17.95,17.96,674900,5.56
2000-09-04,17.98,18.10,17.90,18.10,658500,5.60
2000-09-01,18.02,18.18,18.00,18.01,919800,5.57
2000-08-31,18.40,18.40,17.98,18.22,804500,5.64
2000-08-30,18.80,18.80,18.45,18.50,998100,5.72
2000-08-29,18.70,18.70,18.35,18.60,740700,5.75
2000-08-28,18.90,18.90,18.53,18.59,496100,5.75
2000-08-25,19.00,19.00,18.65,18.80,725500,5.82
2000-08-24,18.18,19.38,18.18,18.98,7767800,5.87
2000-08-23,17.00,18.22,17.00,18.06,1686200,5.59
2000-08-22,18.60,18.80,18.22,18.28,1590800,5.66
2000-08-21,18.49,18.62,18.25,18.36,1498600,5.68
2000-08-18,18.60,18.92,18.40,18.49,2319200,5.72
2000-08-17,18.20,18.75,18.10,18.31,3680900,5.66
2000-08-16,18.54,18.54,18.15,18.22,4091200,5.64
2000-08-15,18.70,18.89,18.29,18.54,5112600,5.74
2000-08-14,19.00,19.00,18.50,18.70,2057600,5.79
2000-08-11,18.70,18.96,18.65,18.80,7402500,5.82
2000-08-10,18.50,18.80,18.25,18.69,1711500,5.78
2000-08-09,18.60,18.68,18.10,18.38,545900,5.69
2000-08-08,18.10,18.88,18.00,18.51,7106500,5.73
2000-08-07,18.11,18.32,18.06,18.15,429200,5.62
2000-08-04,18.35,18.46,18.08,18.26,1088700,5.65
2000-08-03,18.54,18.54,18.26,18.35,920100,5.68
2000-08-02,18.50,18.78,18.30,18.51,1132400,5.73
2000-08-01,18.60,18.78,18.34,18.51,1154700,5.73
2000-07-31,18.68,18.96,18.45,18.65,1481700,5.77
2000-07-28,18.01,18.95,18.01,18.70,5016300,5.79
2000-07-27,18.10,18.48,18.00,18.11,2216300,5.60
2000-07-26,18.20,18.50,17.93,18.16,1995900,5.62
2000-07-25,17.70,18.60,17.60,18.08,3310600,5.59
2000-07-24,18.80,19.10,17.70,17.80,6860300,5.51
2000-07-21,18.57,18.80,18.30,18.74,2921700,5.80
2000-07-20,18.40,19.00,18.30,18.57,3076400,5.75
2000-07-19,18.21,18.52,18.15,18.38,1321300,5.69
2000-07-18,18.15,18.26,18.00,18.20,590800,5.63
2000-07-17,18.30,18.35,17.90,18.14,590000,5.61
2000-07-14,18.36,18.46,18.06,18.24,824200,5.64
2000-07-13,18.10,18.48,17.90,18.36,979400,5.68
2000-07-12,18.10,18.48,18.07,18.12,579300,5.61
2000-07-11,18.30,18.56,17.90,18.06,1097700,5.59
2000-07-10,18.80,19.00,18.20,18.29,973300,5.66
2000-07-07,17.70,18.90,17.70,18.79,3467900,5.81
2000-07-06,18.11,18.20,17.62,17.69,2199900,5.47
2000-07-05,18.01,18.20,17.75,18.10,3610600,5.60
2000-07-04,17.26,18.10,16.90,17.99,4864900,5.57
2000-07-03,17.79,17.79,17.30,17.49,2029700,5.41
2000-06-30,18.20,18.20,17.65,17.81,1335400,5.51
2000-06-29,17.25,18.30,17.25,17.98,6911500,5.56
2000-06-28,17.90,17.90,17.25,17.48,863400,5.41
2000-06-27,18.01,18.50,17.80,17.90,1021700,5.54
2000-06-26,18.38,18.58,18.05,18.36,1991900,5.68
2000-06-23,18.10,18.50,17.98,18.44,3675400,5.71
2000-06-22,17.62,18.60,17.62,18.22,8381800,5.64
2000-06-21,17.00,17.85,17.00,17.62,3194800,5.45
2000-06-20,16.65,17.05,16.58,17.02,1632800,5.27
2000-06-19,16.50,16.88,16.20,16.65,1781000,5.15
2000-06-16,16.20,16.85,16.20,16.61,1871200,5.14
2000-06-15,16.30,16.30,15.80,16.20,767100,5.01
2000-06-14,16.40,16.43,15.95,16.30,1123200,5.04
2000-06-13,15.91,16.38,15.50,16.33,1833000,5.05
2000-06-12,16.30,16.30,15.84,15.91,1475700,4.92
2000-06-09,16.80,16.99,16.00,16.28,2096900,5.04
2000-06-08,17.99,18.00,16.85,16.91,2868400,5.23
2000-06-07,17.50,17.75,17.15,17.45,1667300,5.40
2000-06-06,17.00,17.00,16.52,16.90,1004200,5.23
2000-06-05,17.45,17.55,16.54,16.57,3246900,5.13
2000-06-02,17.90,18.10,17.25,17.35,1722100,5.37
2000-06-01,18.00,18.34,17.58,17.97,3284300,5.56
2000-05-31,17.89,18.08,17.51,18.00,3056000,5.57
2000-05-30,18.10,18.33,17.56,17.91,10986700,5.54
2000-05-29,16.40,18.03,15.81,18.03,7689600,5.58
2000-05-26,16.30,16.67,16.28,16.39,2176100,5.07
2000-05-25,16.45,16.95,16.20,16.31,1439300,5.05
2000-05-24,16.69,16.90,16.00,16.25,2489200,5.03
2000-05-23,16.80,17.20,16.40,16.64,3753800,5.15
2000-05-22,16.15,16.68,16.10,16.57,2999300,5.13
2000-05-19,16.25,16.30,15.98,16.16,715200,5.00
2000-05-18,16.00,16.44,15.45,16.25,1860000,5.03
2000-05-17,16.00,16.46,15.80,16.26,992800,5.03
2000-05-16,33.08,33.08,31.30,31.69,1639600,4.90
2000-05-15,32.77,33.12,32.51,32.89,1423900,5.09
2000-05-12,33.18,33.42,31.00,32.70,2073100,5.06
2000-05-11,32.33,33.00,32.05,32.71,2869100,5.06
2000-05-10,33.10,33.50,32.30,32.33,3387700,5.00
2000-05-09,33.75,34.55,32.87,33.65,2720900,5.21
2000-05-08,35.00,36.75,33.00,33.78,1767500,5.23
2000-05-05,32.00,33.95,31.50,33.55,000,5.19
2000-05-04,32.00,33.95,31.50,33.55,000,5.19
2000-05-03,32.00,33.95,31.50,33.55,000,5.19
2000-05-02,32.00,33.95,31.50,33.55,000,5.19
2000-05-01,32.00,33.95,31.50,33.55,000,5.19
2000-04-28,32.00,33.95,31.50,33.55,4427800,5.19
2000-04-27,31.80,32.00,31.61,31.87,1711900,4.93
2000-04-26,31.50,32.70,31.20,31.56,2484100,4.88
2000-04-25,32.70,33.70,31.68,32.10,3977300,4.97
2000-04-24,33.60,34.50,32.02,32.42,4691000,5.02
2000-04-21,33.00,36.20,32.60,33.65,4682300,5.21
2000-04-20,30.50,33.10,30.20,33.10,10316500,5.12
2000-04-19,28.90,30.30,28.60,30.09,3907500,4.65
2000-04-18,27.34,29.02,27.34,28.46,5584500,4.40
2000-04-17,26.87,27.48,26.70,27.33,3742000,4.23
2000-04-14,26.69,27.55,26.69,26.87,4199300,4.16
2000-04-13,27.80,28.39,25.70,26.44,9763100,4.09
2000-04-12,27.70,27.98,27.48,27.85,674900,4.31
2000-04-11,27.00,28.20,27.00,27.73,2000500,4.29
2000-04-10,28.00,28.36,27.40,27.85,7492300,4.31
2000-04-07,27.98,28.30,27.28,27.90,1942300,4.32
2000-04-06,28.00,28.43,27.52,27.77,740600,4.30
2000-04-05,27.27,28.50,27.20,27.95,1508700,4.32
2000-04-04,27.30,29.00,27.20,27.90,3853700,4.32
2000-04-03,26.20,29.15,25.86,27.39,8113200,4.24
2000-03-31,27.00,27.00,25.89,26.57,3133300,4.11
2000-03-30,25.60,26.80,25.60,26.75,1467400,4.14
2000-03-29,26.70,27.06,25.00,25.91,34906000,4.01
2000-03-28,25.81,26.80,25.01,26.63,31351000,4.12
2000-03-27,25.99,27.01,24.50,25.87,52421100,4.00
2000-03-24,28.00,28.00,25.50,25.59,44278900,3.96
2000-03-23,26.50,26.97,25.50,26.65,4866200,4.12
2000-03-22,26.55,27.45,26.20,26.99,2594100,4.18
2000-03-21,26.00,27.97,26.00,26.34,5762200,4.07
2000-03-20,23.20,25.54,23.10,25.54,6825800,3.95
2000-03-17,21.99,23.60,21.99,23.22,3334400,3.59
2000-03-16,22.00,23.08,21.80,22.07,4937000,3.41
2000-03-15,22.51,23.00,21.06,22.00,2585800,3.40
2000-03-14,22.77,23.32,22.02,22.50,3159900,3.48
2000-03-13,21.60,23.36,21.60,22.96,2888300,3.55
2000-03-10,22.10,22.10,21.51,21.85,1387700,3.38
2000-03-09,21.10,22.01,21.10,21.75,1739000,3.36
2000-03-08,20.98,21.50,20.60,21.48,1515400,3.32
2000-03-07,20.60,21.65,20.48,20.94,1329100,3.24
2000-03-06,21.40,21.43,20.88,20.98,2386000,3.25
2000-03-03,21.80,22.45,21.32,21.43,2262800,3.32
2000-03-02,22.23,22.33,21.45,21.92,2579100,3.39
2000-03-01,21.80,23.15,21.80,22.42,3777900,3.47
2000-02-29,21.35,23.35,20.61,21.93,9319700,3.39
2000-02-28,22.28,22.60,20.25,21.35,13829800,3.30
2000-02-25,24.50,24.50,22.01,22.28,10158900,3.45
2000-02-24,24.00,24.70,23.20,23.98,2624400,3.71
2000-02-23,22.65,25.12,22.65,23.56,5510000,3.64
2000-02-22,22.80,23.87,22.60,22.85,2418700,3.53
2000-02-21,23.60,24.00,22.30,22.99,2342700,3.56
2000-02-18,23.00,24.25,22.25,23.56,3266300,3.64
2000-02-17,24.68,26.50,23.20,23.82,4892600,3.68
2000-02-16,22.65,24.60,22.50,24.42,4898000,3.78
2000-02-15,22.90,24.16,22.50,22.65,9885800,3.50
2000-02-14,20.70,21.96,20.70,21.96,14206800,3.40
2000-02-11,19.94,20.53,19.65,19.96,000,3.09
2000-02-10,19.94,20.53,19.65,19.96,000,3.09
2000-02-09,19.94,20.53,19.65,19.96,000,3.09
2000-02-08,19.94,20.53,19.65,19.96,000,3.09
2000-02-07,19.94,20.53,19.65,19.96,000,3.09
2000-02-04,19.94,20.53,19.65,19.96,000,3.09
2000-02-03,19.94,20.53,19.65,19.96,000,3.09
2000-02-02,19.94,20.53,19.65,19.96,000,3.09
2000-02-01,19.94,20.53,19.65,19.96,000,3.09
2000-01-31,19.94,20.53,19.65,19.96,000,3.09
2000-01-28,19.94,20.53,19.65,19.96,6167200,3.09
2000-01-27,19.85,20.48,19.30,19.94,4607800,3.08
2000-01-26,19.75,19.85,19.18,19.69,2365500,3.05
2000-01-25,20.19,20.19,19.65,19.75,3075900,3.06
2000-01-24,19.19,20.30,18.60,20.24,9034000,3.13
2000-01-21,17.65,19.25,17.45,19.25,10577800,2.98
2000-01-20,17.70,17.98,17.40,17.50,2069000,2.71
2000-01-19,17.03,18.20,17.03,17.67,2200900,2.73
2000-01-18,17.85,17.90,17.38,17.38,2368900,2.69
2000-01-17,17.90,18.20,17.60,17.94,1344400,2.78
2000-01-14,18.00,18.38,17.55,17.85,1738000,2.76
2000-01-13,17.50,18.58,17.50,17.98,8119200,2.78
2000-01-12,17.50,17.70,17.40,17.55,1904700,2.71
2000-01-11,17.85,18.18,17.50,17.63,3120500,2.73
2000-01-10,17.95,18.21,17.50,17.86,4702500,2.76
2000-01-07,17.00,18.70,16.80,17.91,18319600,2.77
2000-01-06,16.10,17.10,16.10,17.00,4258600,2.63
2000-01-05,16.20,16.45,15.90,16.05,1863500,2.48
2000-01-04,15.40,16.82,15.32,16.28,9119100,2.52
2000-01-03,15.50,15.70,15.09,15.29,000,2.37
1999-12-31,15.50,15.70,15.09,15.29,000,2.37
1999-12-30,15.50,15.70,15.09,15.29,1302800,2.37
1999-12-29,14.85,15.40,14.49,15.40,2389300,2.38
1999-12-28,14.45,14.72,14.32,14.53,2946300,2.25
1999-12-27,14.38,14.83,14.03,14.24,2823500,2.20
1999-12-24,15.39,15.39,14.20,14.56,3478900,2.25
1999-12-23,15.60,15.69,15.25,15.39,832800,2.38
1999-12-22,15.85,15.85,15.50,15.73,1093000,2.43
1999-12-21,15.90,15.90,15.48,15.75,502200,2.44
1999-12-20,16.00,16.29,15.60,15.70,000,2.43
1999-12-17,16.00,16.29,15.60,15.70,1841900,2.43
1999-12-16,15.81,16.31,15.80,16.03,5133000,2.48
1999-12-15,15.29,15.89,15.25,15.71,1612800,2.43
1999-12-14,15.40,15.49,15.10,15.26,2063800,2.36
1999-12-13,15.76,15.80,15.43,15.53,908800,2.40
1999-12-10,15.79,16.06,15.79,15.86,2337200,2.45
1999-12-09,15.50,15.96,15.40,15.77,2231300,2.44
1999-12-08,15.55,15.63,15.44,15.54,2099600,2.40
1999-12-07,15.63,15.68,15.50,15.60,1985900,2.41
1999-12-06,15.00,15.63,15.00,15.61,5341100,2.41
1999-12-03,14.62,15.35,14.42,15.31,5723300,2.37
1999-12-02,14.52,14.78,14.38,14.41,842900,2.23
1999-12-01,14.30,14.50,14.26,14.45,537300,2.24
1999-11-30,14.15,14.30,14.15,14.24,974200,2.20
1999-11-29,14.05,14.75,14.05,14.10,3674900,2.18
1999-11-26,14.59,14.79,14.55,14.63,1050000,2.26
1999-11-25,14.82,14.95,14.54,14.55,1155000,2.25
1999-11-24,14.80,14.95,14.80,14.82,1098200,2.29
1999-11-23,14.70,14.87,14.70,14.87,870900,2.30
1999-11-22,14.51,14.90,14.51,14.82,1549500,2.29
1999-11-19,14.50,14.90,14.50,14.72,2707300,2.28
1999-11-18,14.20,14.95,14.11,14.70,4770900,2.27
1999-11-17,13.90,14.20,13.88,14.10,1867200,2.18
1999-11-16,14.30,14.30,13.82,13.99,2335300,2.16
1999-11-15,14.20,14.25,14.16,14.22,1324300,2.20
1999-11-12,13.82,14.25,13.82,14.20,4174100,2.20
1999-11-11,13.77,14.10,13.77,13.80,1832300,2.13
1999-11-10,14.00,14.01,13.55,13.76,1871400,2.13
1999-11-09,14.08,14.25,14.08,14.09,2494100,2.18
1999-11-08,14.01,14.17,13.99,14.09,2658600,2.18
1999-11-05,14.20,14.28,14.08,14.08,2349100,2.18
1999-11-04,14.09,14.36,14.00,14.16,3574400,2.19
1999-11-03,13.83,14.20,13.80,14.04,6254800,2.17
1999-11-02,13.59,14.29,13.51,13.86,7541000,2.14
1999-11-01,13.80,14.35,13.50,13.59,9594300,2.10
1999-10-29,13.36,14.03,13.36,13.94,6616200,2.16
1999-10-28,13.58,13.59,13.25,13.49,2689400,2.09
1999-10-27,13.56,13.66,13.47,13.59,2305700,2.10
1999-10-26,13.38,13.65,13.35,13.56,1847500,2.10
1999-10-25,13.45,13.45,13.24,13.44,1439300,2.08
1999-10-22,12.55,13.50,12.55,13.44,5354700,2.08
1999-10-21,13.20,13.20,12.41,12.89,6481500,1.99
1999-10-20,13.30,13.45,13.18,13.20,755200,2.04
1999-10-19,13.20,13.58,13.08,13.30,2760100,2.06
1999-10-18,13.48,13.76,13.25,13.35,2770100,2.07
1999-10-15,13.00,13.58,13.00,13.52,3598100,2.09
1999-10-14,12.25,13.10,12.15,13.01,2522200,2.01
1999-10-13,12.80,12.80,12.45,12.46,573300,1.93
1999-10-12,12.55,12.75,12.50,12.70,819100,1.96
1999-10-11,12.25,12.58,12.11,12.58,739500,1.95
1999-10-08,12.60,12.83,12.31,12.32,1550200,1.91
1999-10-07,12.41,12.83,12.32,12.74,000,1.97
1999-10-06,12.41,12.83,12.32,12.74,000,1.97
1999-10-05,12.41,12.83,12.32,12.74,000,1.97
1999-10-04,12.41,12.83,12.32,12.74,000,1.97
1999-10-01,12.41,12.83,12.32,12.74,000,1.97
1999-09-30,12.41,12.83,12.32,12.74,3167600,1.97
1999-09-29,12.76,12.81,12.25,12.38,4430500,1.92
1999-09-28,12.60,12.87,12.60,12.75,962500,1.97
1999-09-27,13.00,13.08,12.57,12.61,1292700,1.95
1999-09-24,13.00,13.20,12.91,12.97,1588500,2.01
1999-09-23,13.50,13.50,12.90,12.95,2207600,2.00
1999-09-22,13.58,13.58,13.38,13.41,1088000,2.07
1999-09-21,13.60,13.62,13.25,13.45,1424700,2.08
1999-09-20,13.60,13.82,13.49,13.57,3136200,2.10
1999-09-17,13.70,13.88,13.30,13.49,2537600,2.09
1999-09-16,14.07,14.07,13.61,13.69,7412800,2.12
1999-09-15,15.00,15.40,14.85,15.38,22475900,2.38
1999-09-14,14.90,15.26,14.84,14.97,14442500,2.32
1999-09-13,14.75,15.18,14.70,14.84,4571900,2.30
1999-09-10,14.90,15.18,14.59,14.60,8702400,2.26
1999-09-09,14.10,14.90,14.00,14.84,15275300,2.30
1999-09-08,13.90,14.10,13.90,13.99,3280800,2.16
1999-09-07,13.98,14.06,13.90,13.90,2654300,2.15
1999-09-06,13.98,14.25,13.80,13.90,2520900,2.15
1999-09-03,13.75,14.30,13.48,14.10,17131400,2.18
1999-09-02,13.20,13.86,12.98,13.68,6326700,2.12
1999-09-01,13.55,13.58,13.11,13.24,6483200,2.05
