Date,Open,High,Low,Close,Volume,Adj Close
1996-04-26,4.71,5.30,4.71,5.12,6086300,1.76
1996-04-25,5.14,5.38,4.64,4.73,5192000,1.63
1996-04-24,4.76,5.13,4.76,5.04,5513400,1.73
1996-04-23,4.55,4.72,4.49,4.72,2186600,1.62
1996-04-22,4.50,4.65,4.45,4.54,2620800,1.56
1996-04-19,4.58,4.70,4.50,4.55,3446200,1.56
1996-04-18,4.43,4.60,4.41,4.59,2355100,1.58
1996-04-17,4.43,4.56,4.43,4.46,3040100,1.53
1996-04-16,4.37,4.43,4.30,4.43,1289800,1.52
1996-04-15,4.26,4.40,4.25,4.38,1767900,1.51
1996-04-12,4.29,4.40,4.20,4.31,2112100,1.48
1996-04-11,4.15,4.30,4.15,4.29,790500,1.47
1996-04-10,4.11,4.25,4.11,4.19,604100,1.44
1996-04-09,4.20,4.28,4.17,4.21,1243800,1.45
1996-04-08,4.12,4.28,4.07,4.21,1650700,1.45
1996-04-05,4.08,4.14,4.05,4.11,446100,1.41
1996-04-04,4.02,4.07,3.90,4.07,296500,1.40
1996-04-03,4.01,4.04,3.98,4.02,158300,1.38
1996-04-02,4.00,4.05,4.00,4.02,303600,1.38
1996-04-01,4.10,4.15,4.05,4.07,278600,1.40
1996-03-29,4.01,4.10,4.01,4.06,202200,1.40
1996-03-28,4.01,4.06,4.00,4.05,119400,1.39
1996-03-27,4.00,4.06,4.00,4.06,157100,1.40
1996-03-26,4.12,4.12,4.04,4.06,327100,1.40
1996-03-25,4.10,4.11,4.05,4.10,442400,1.41
1996-03-22,4.04,4.07,4.00,4.05,145500,1.39
1996-03-21,4.12,4.12,4.04,4.05,116400,1.39
1996-03-20,4.02,4.07,4.02,4.05,185700,1.39
1996-03-19,4.01,4.06,4.00,4.01,195300,1.38
1996-03-18,4.00,4.08,4.00,4.04,155400,1.39
1996-03-15,3.99,4.05,3.99,4.04,92400,1.39
1996-03-14,4.00,4.08,4.00,4.00,188400,1.37
1996-03-13,4.00,4.02,3.98,4.00,234900,1.37
1996-03-12,4.00,4.05,3.98,4.01,328000,1.38
1996-03-11,4.10,4.10,4.00,4.03,441500,1.38
1996-03-08,4.12,4.15,4.06,4.10,329200,1.41
1996-03-07,4.01,4.14,4.01,4.12,316000,1.42
1996-03-06,4.20,4.24,4.02,4.06,645000,1.40
1996-03-05,4.30,4.38,4.18,4.22,1043400,1.45
1996-03-04,4.48,4.48,4.16,4.36,2016800,1.50
1996-03-01,4.12,4.17,4.08,4.13,000,1.42
1996-02-29,4.12,4.17,4.08,4.13,000,1.42
1996-02-28,4.12,4.17,4.08,4.13,000,1.42
1996-02-27,4.12,4.17,4.08,4.13,000,1.42
1996-02-26,4.12,4.17,4.08,4.13,000,1.42
1996-02-23,4.12,4.17,4.08,4.13,000,1.42
1996-02-22,4.12,4.17,4.08,4.13,000,1.42
1996-02-21,4.12,4.17,4.08,4.13,000,1.42
1996-02-20,4.12,4.17,4.08,4.13,000,1.42
1996-02-19,4.12,4.17,4.08,4.13,000,1.42
1996-02-16,4.12,4.17,4.08,4.13,863000,1.42
1996-02-15,4.10,4.13,4.04,4.08,290600,1.40
1996-02-14,4.10,4.18,4.05,4.06,660600,1.40
1996-02-13,3.96,4.08,3.96,4.08,536400,1.40
1996-02-12,3.96,3.99,3.92,3.97,151200,1.36
1996-02-09,3.90,3.98,3.90,3.97,150200,1.36
1996-02-08,3.90,3.98,3.90,3.93,174500,1.35
1996-02-07,3.90,3.95,3.90,3.94,81200,1.35
1996-02-06,3.86,4.01,3.86,3.91,890400,1.34
1996-02-05,4.00,4.08,3.89,3.89,273400,1.34
1996-02-02,3.91,3.96,3.91,3.94,310100,1.35
1996-02-01,3.99,3.99,3.92,3.97,160800,1.36
1996-01-31,3.96,4.01,3.92,4.00,278000,1.37
1996-01-30,3.91,4.03,3.91,3.99,405200,1.37
1996-01-29,3.96,4.03,3.92,3.96,431600,1.36
1996-01-26,3.74,3.97,3.72,3.94,902900,1.35
1996-01-25,3.83,3.96,3.80,3.81,561400,1.31
1996-01-24,3.79,3.83,3.79,3.83,141100,1.32
1996-01-23,3.80,3.83,3.75,3.79,191100,1.30
1996-01-22,3.74,3.80,3.74,3.77,340500,1.30
1996-01-19,3.80,3.84,3.70,3.83,600900,1.32
1996-01-18,4.07,4.07,3.80,3.80,1281000,1.31
1996-01-17,4.10,4.12,4.06,4.08,476000,1.40
1996-01-16,4.11,4.15,4.10,4.10,135300,1.41
1996-01-15,4.12,4.15,4.10,4.14,256000,1.42
1996-01-12,4.10,4.18,4.02,4.13,405900,1.42
1996-01-11,4.07,4.20,4.06,4.11,266300,1.41
1996-01-10,4.14,4.14,4.08,4.09,337100,1.41
1996-01-09,4.18,4.20,4.10,4.17,995500,1.43
1996-01-08,4.03,4.14,4.01,4.10,244200,1.41
1996-01-05,4.00,4.21,4.00,4.06,1099000,1.40
1996-01-04,4.06,4.19,4.06,4.16,930100,1.43
1996-01-03,4.01,4.06,4.00,4.05,327600,1.39
1996-01-02,4.06,4.12,4.02,4.07,423000,1.40
1996-01-01,4.04,4.12,4.04,4.09,000,1.41
1995-12-29,4.04,4.12,4.04,4.09,391700,1.41
1995-12-28,4.08,4.13,4.06,4.06,288600,1.40
1995-12-27,4.11,4.14,4.06,4.13,650300,1.42
1995-12-26,4.03,4.20,4.02,4.12,762300,1.42
1995-12-25,4.02,4.12,4.02,4.06,317200,1.40
1995-12-22,4.06,4.13,4.06,4.11,297700,1.41
1995-12-21,4.18,4.19,4.14,4.16,375800,1.43
1995-12-20,4.13,4.18,4.12,4.14,276400,1.42
1995-12-19,4.11,4.18,4.10,4.13,271200,1.42
1995-12-18,4.11,4.23,4.02,4.10,496500,1.41
1995-12-15,4.13,4.18,4.10,4.13,752200,1.42
1995-12-14,4.25,4.27,4.11,4.20,549700,1.44
1995-12-13,5.81,5.81,4.18,4.25,2922000,1.46
1995-12-12,4.05,4.18,4.02,4.15,727300,1.43
1995-12-11,4.15,4.18,4.06,4.08,564400,1.40
1995-12-08,4.16,4.23,4.15,4.17,655200,1.43
1995-12-07,4.13,4.18,4.13,4.16,289600,1.43
1995-12-06,4.21,4.24,4.10,4.13,528100,1.42
1995-12-05,4.15,4.23,4.13,4.20,472000,1.44
1995-12-04,4.05,4.23,4.05,4.23,410300,1.45
1995-12-01,4.09,4.17,3.98,4.10,383100,1.41
1995-11-30,4.11,4.22,4.02,4.14,865100,1.42
1995-11-29,4.25,4.25,4.15,4.15,501300,1.43
1995-11-28,4.25,4.25,4.16,4.23,609900,1.45
1995-11-27,4.25,4.30,4.22,4.24,681700,1.46
1995-11-24,4.28,4.29,4.22,4.28,1311900,1.47
1995-11-23,4.14,4.27,4.13,4.21,1217600,1.45
1995-11-22,4.30,4.39,4.17,4.18,1276400,1.44
1995-11-21,4.28,4.42,4.27,4.35,3635100,1.49
1995-11-20,4.15,4.29,4.14,4.27,1928600,1.47
1995-11-17,4.12,4.18,4.07,4.14,6500,1.42
1995-11-16,4.20,4.20,4.12,4.14,838200,1.42
1995-11-15,4.20,4.21,4.02,4.21,1631500,1.45
1995-11-14,4.17,4.21,4.10,4.18,1450500,1.44
1995-11-13,4.17,4.28,4.10,4.19,2413900,1.44
1995-11-10,4.20,4.29,4.11,4.18,2838100,1.44
1995-11-09,3.97,4.10,3.97,4.10,886900,1.41
1995-11-08,3.99,4.03,3.96,4.01,979500,1.38
1995-11-07,4.08,4.12,3.97,4.06,1161300,1.40
1995-11-06,3.98,4.10,3.91,4.09,1538400,1.41
1995-11-03,3.88,3.95,3.85,3.95,714300,1.36
1995-11-02,3.90,3.97,3.82,3.85,935500,1.32
1995-11-01,3.83,3.98,3.80,3.93,1143700,1.35
1995-10-31,3.91,4.03,3.85,3.86,1544100,1.33
1995-10-30,3.35,4.28,3.35,4.00,1191700,1.37
1995-10-27,4.44,4.50,4.26,4.29,2142500,1.47
1995-10-26,4.45,4.58,4.38,4.44,3936600,1.53
1995-10-25,4.59,4.82,4.45,4.50,6174500,1.55
1995-10-24,4.32,4.40,4.30,4.40,5178800,1.51
1995-10-23,4.25,4.48,4.19,4.33,10593000,1.49
1995-10-20,3.71,4.05,3.68,3.98,2701100,1.37
1995-10-19,3.71,3.80,3.68,3.72,371600,1.28
1995-10-18,3.68,3.69,3.65,3.69,218800,1.27
1995-10-17,3.63,3.70,3.60,3.65,143300,1.25
1995-10-16,3.65,3.65,3.59,3.63,202900,1.25
1995-10-13,3.60,3.63,3.57,3.63,168300,1.25
1995-10-12,3.63,3.63,3.57,3.59,233500,1.23
1995-10-11,3.59,3.69,3.59,3.62,146100,1.24
1995-10-10,3.68,3.70,3.61,3.66,130400,1.26
1995-10-09,3.74,3.74,3.66,3.70,278600,1.27
1995-10-06,3.71,3.77,3.70,3.75,170000,1.29
1995-10-05,3.75,3.77,3.70,3.77,136800,1.30
1995-10-04,3.75,3.78,3.70,3.72,124700,1.28
1995-10-03,3.71,3.78,3.70,3.75,000,1.29
1995-10-02,3.71,3.78,3.70,3.75,000,1.29
1995-09-29,3.71,3.78,3.70,3.75,246000,1.29
1995-09-28,3.71,3.76,3.68,3.70,313400,1.27
1995-09-27,3.75,3.84,3.70,3.71,321600,1.27
1995-09-26,3.79,3.85,3.75,3.84,282500,1.32
1995-09-25,3.78,3.79,3.71,3.78,354200,1.30
1995-09-22,3.70,3.80,3.70,3.75,300300,1.29
1995-09-21,3.70,3.75,3.68,3.70,236900,1.27
1995-09-20,3.71,3.75,3.67,3.72,373300,1.28
1995-09-19,3.90,3.95,3.74,3.75,721400,1.29
1995-09-18,3.95,3.98,3.90,3.92,1469400,1.35
1995-09-15,3.84,3.90,3.78,3.87,944800,1.33
1995-09-14,3.70,3.97,3.70,3.84,2384900,1.32
1995-09-13,3.74,3.75,3.66,3.70,182000,1.27
1995-09-12,3.75,3.78,3.71,3.74,479100,1.29
1995-09-11,3.70,3.75,3.65,3.72,247700,1.28
1995-09-08,3.70,3.73,3.68,3.71,263600,1.27
1995-09-07,3.74,3.78,3.70,3.74,335200,1.29
1995-09-06,3.73,3.75,3.68,3.74,377300,1.29
1995-09-05,3.72,3.77,3.68,3.70,292200,1.27
1995-09-04,3.80,3.80,3.71,3.78,284200,1.30
1995-09-01,3.76,3.76,3.76,3.76,000,1.29
1995-08-31,3.68,3.79,3.68,3.76,321700,1.29
1995-08-30,3.73,3.74,3.65,3.70,342700,1.27
1995-08-29,3.72,3.77,3.65,3.67,343000,1.26
1995-08-28,3.70,3.72,3.65,3.69,239600,1.27
1995-08-25,3.73,3.78,3.70,3.71,272200,1.27
1995-08-24,3.76,3.80,3.70,3.73,441900,1.28
1995-08-23,3.80,3.88,3.75,3.79,683600,1.30
1995-08-22,3.90,3.95,3.76,3.82,1117400,1.31
1995-08-21,4.09,4.10,3.87,3.90,1864900,1.34
1995-08-18,4.15,4.50,4.01,4.09,3827300,1.41
1995-08-17,3.84,3.89,3.80,3.85,1079200,1.32
1995-08-16,3.85,3.86,3.80,3.84,513400,1.32
1995-08-15,3.59,3.92,3.59,3.81,924500,1.31
1995-08-14,3.95,3.95,3.85,3.95,1662600,1.36
1995-08-11,3.80,3.90,3.71,3.83,1360600,1.32
1995-08-10,3.75,3.82,3.68,3.77,549400,1.30
1995-08-09,3.71,3.76,3.68,3.75,395100,1.29
1995-08-08,3.90,3.95,3.68,3.79,628000,1.30
1995-08-07,3.77,3.85,3.68,3.85,484300,1.32
1995-08-04,3.68,3.68,3.68,3.68,000,1.26
1995-08-03,3.65,3.68,3.64,3.68,241600,1.26
1995-08-02,3.75,3.75,3.68,3.68,230000,1.26
1995-08-01,3.73,3.75,3.70,3.73,431400,1.28
1995-07-31,3.70,3.73,3.68,3.69,120600,1.27
1995-07-28,3.70,3.72,3.69,3.70,138400,1.27
1995-07-27,3.68,3.74,3.68,3.74,168600,1.29
1995-07-26,3.68,3.75,3.68,3.73,149000,1.28
1995-07-25,3.70,3.78,3.68,3.74,160800,1.29
1995-07-24,3.82,3.82,3.70,3.75,349600,1.29
1995-07-21,3.71,3.80,3.70,3.74,538200,1.29
1995-07-20,3.70,3.85,3.70,3.73,892600,1.28
1995-07-19,3.90,3.90,3.73,3.75,851400,1.29
1995-07-18,4.00,4.00,3.85,3.91,654800,1.34
1995-07-17,3.88,4.06,3.85,3.98,1826500,1.37
1995-07-14,3.93,4.00,3.80,3.85,716000,1.32
1995-07-13,3.85,4.00,3.81,3.93,1363100,1.35
1995-07-12,3.71,3.83,3.71,3.78,360900,1.30
1995-07-11,3.90,3.95,3.76,3.76,1382000,1.29
1995-07-10,3.63,4.15,3.56,3.93,4670300,1.35
1995-07-07,3.44,3.65,3.44,3.63,372400,1.25
1995-07-06,3.58,3.63,3.50,3.55,179100,1.22
1995-07-05,3.50,3.57,3.48,3.55,209700,1.22
1995-07-04,3.45,3.49,3.40,3.49,111800,1.20
1995-07-03,3.45,3.49,3.42,3.42,257500,1.18
1995-06-30,3.60,3.60,3.50,3.57,259400,1.23
1995-06-29,3.56,3.62,3.50,3.59,376700,1.23
1995-06-28,3.58,3.61,3.50,3.61,353800,1.24
1995-06-27,3.68,3.76,3.54,3.58,1081200,1.23
1995-06-26,3.50,3.70,3.45,3.68,1116200,1.26
1995-06-23,3.42,3.47,3.40,3.47,117900,1.19
1995-06-22,3.42,3.47,3.38,3.47,132600,1.19
1995-06-21,3.47,3.47,3.43,3.45,131600,1.19
1995-06-20,3.45,3.45,3.38,3.44,189200,1.18
1995-06-19,3.40,3.43,3.35,3.43,189100,1.18
1995-06-16,3.30,3.45,3.30,3.38,275300,1.16
1995-06-15,3.48,3.53,3.30,3.37,352800,1.16
1995-06-14,3.59,3.60,3.51,3.55,120400,1.22
1995-06-13,3.68,3.68,3.55,3.59,135700,1.23
1995-06-12,3.58,3.59,3.52,3.59,93700,1.23
1995-06-09,3.50,3.61,3.50,3.60,236600,1.24
1995-06-08,3.64,3.69,3.48,3.50,447600,1.20
1995-06-07,3.50,3.65,3.48,3.65,257800,1.25
1995-06-06,3.55,3.55,3.47,3.53,325600,1.21
1995-06-05,3.70,3.70,3.56,3.57,252400,1.23
1995-06-02,3.65,3.70,3.61,3.64,219800,1.25
1995-06-01,3.60,3.67,3.58,3.65,268300,1.25
1995-05-31,3.62,3.69,3.62,3.66,681500,1.26
1995-05-30,3.70,3.78,3.67,3.73,255600,1.28
1995-05-29,4.00,4.00,3.82,3.90,406700,1.23
1995-05-26,3.80,4.09,3.70,3.87,1123000,1.22
1995-05-25,3.98,4.10,3.80,3.83,628500,1.20
1995-05-24,3.95,4.15,3.80,3.97,1240900,1.25
1995-05-23,4.50,4.58,4.00,4.01,2751600,1.26
1995-05-22,5.20,5.30,4.80,4.95,4956600,1.56
1995-05-19,4.28,5.20,4.15,4.90,4112200,1.54
1995-05-18,3.85,4.40,3.85,4.30,4901500,1.35
1995-05-17,3.25,3.32,3.24,3.32,277800,1.04
1995-05-16,3.25,3.32,3.25,3.30,79900,1.04
1995-05-15,3.25,3.30,3.22,3.28,35100,1.03
1995-05-12,3.23,3.38,3.20,3.30,151200,1.04
1995-05-11,3.33,3.33,3.20,3.23,72100,1.02
1995-05-10,3.30,3.33,3.11,3.22,144400,1.01
1995-05-09,3.38,3.38,3.28,3.35,108600,1.05
1995-05-08,3.27,3.33,3.25,3.30,53400,1.04
1995-05-05,3.23,3.33,3.23,3.29,49000,1.03
1995-05-04,3.30,3.38,3.27,3.28,55200,1.03
1995-05-03,3.32,3.35,3.29,3.34,156400,1.05
1995-05-02,3.40,3.42,3.20,3.34,167900,1.05
1995-05-01,3.30,3.45,3.30,3.40,000,1.07
1995-04-28,3.30,3.45,3.30,3.40,297200,1.07
1995-04-27,3.40,3.79,3.10,3.30,579500,1.04
1995-04-26,3.51,3.54,3.40,3.40,255100,1.07
1995-04-25,3.55,3.57,3.48,3.51,231800,1.10
1995-04-24,3.66,3.68,3.55,3.55,253300,1.12
1995-04-21,3.70,3.80,3.64,3.68,338500,1.16
1995-04-20,3.70,3.75,3.67,3.74,200700,1.18
1995-04-19,3.77,3.77,3.69,3.71,73600,1.17
1995-04-18,3.79,3.79,3.68,3.70,175000,1.16
1995-04-17,3.78,3.78,3.76,3.76,212700,1.18
1995-04-14,3.81,3.81,3.73,3.78,59300,1.19
1995-04-13,3.75,3.90,3.75,3.76,183800,1.18
1995-04-12,3.78,3.80,3.76,3.79,232800,1.19
1995-04-11,3.95,3.95,3.78,3.80,399000,1.19
1995-04-10,3.91,3.98,3.90,3.91,660900,1.23
1995-04-07,3.82,3.97,3.81,3.91,614800,1.23
1995-04-06,3.81,3.83,3.76,3.83,235000,1.20
1995-04-05,3.70,3.82,3.70,3.81,372900,1.20
1995-04-04,3.75,3.79,3.74,3.78,151500,1.19
1995-04-03,3.83,3.83,3.75,3.79,673400,1.19
1995-03-31,3.84,3.84,3.72,3.83,193800,1.20
1995-03-30,3.84,3.88,3.75,3.77,369700,1.18
1995-03-29,3.65,3.81,3.65,3.81,280200,1.20
1995-03-28,3.83,3.85,3.76,3.77,151700,1.18
1995-03-27,3.75,3.84,3.75,3.83,177900,1.20
1995-03-24,3.76,3.78,3.72,3.76,46900,1.18
1995-03-23,3.78,3.80,3.72,3.74,92900,1.18
1995-03-22,3.72,3.80,3.65,3.76,183300,1.18
1995-03-21,3.67,3.72,3.63,3.70,80900,1.16
1995-03-20,3.76,3.82,3.65,3.67,131100,1.15
1995-03-17,3.80,3.80,3.68,3.76,120100,1.18
1995-03-16,3.75,3.75,3.65,3.73,118100,1.17
1995-03-15,3.72,3.78,3.65,3.69,141200,1.16
1995-03-14,3.79,3.79,3.70,3.74,146800,1.18
1995-03-13,3.88,3.88,3.70,3.73,194100,1.17
1995-03-10,3.82,3.84,3.70,3.71,252600,1.17
1995-03-09,3.91,3.98,3.85,3.85,362500,1.21
1995-03-08,4.10,4.10,3.95,4.01,787300,1.26
1995-03-07,3.96,4.06,3.85,4.06,1246500,1.28
1995-03-06,3.82,3.96,3.82,3.96,445900,1.24
1995-03-03,3.75,3.87,3.75,3.81,675100,1.20
1995-03-02,3.87,3.87,3.67,3.75,157000,1.18
1995-03-01,3.65,3.70,3.61,3.70,167900,1.16
1995-02-28,3.70,3.70,3.60,3.63,62800,1.14
1995-02-27,3.78,3.88,3.62,3.65,261200,1.15
1995-02-24,3.75,3.86,3.60,3.66,212000,1.15
1995-02-23,3.85,3.95,3.70,3.84,632500,1.21
1995-02-22,3.63,4.00,3.50,3.95,937400,1.24
1995-02-21,3.60,3.60,3.53,3.60,43400,1.13
1995-02-20,3.57,3.57,3.53,3.56,50700,1.12
1995-02-17,3.59,3.59,3.50,3.56,60300,1.12
1995-02-16,3.62,3.65,3.56,3.59,76000,1.13
1995-02-15,3.69,3.69,3.60,3.62,37500,1.14
1995-02-14,3.65,3.70,3.60,3.62,74300,1.14
1995-02-13,3.55,3.65,3.55,3.60,66200,1.13
1995-02-10,3.62,3.62,3.62,3.62,000,1.14
1995-02-09,3.62,3.62,3.62,3.62,000,1.14
1995-02-08,3.62,3.62,3.62,3.62,000,1.14
1995-02-07,3.62,3.62,3.62,3.62,000,1.14
1995-02-06,3.62,3.62,3.62,3.62,000,1.14
1995-02-03,3.62,3.65,3.58,3.62,000,1.14
1995-02-02,3.62,3.65,3.58,3.62,000,1.14
1995-02-01,3.62,3.65,3.58,3.62,000,1.14
1995-01-31,3.62,3.65,3.58,3.62,000,1.14
1995-01-30,3.62,3.65,3.58,3.62,000,1.14
1995-01-27,3.62,3.65,3.58,3.62,144300,1.14
1995-01-26,3.62,3.62,3.56,3.57,172300,1.12
1995-01-25,3.52,3.62,3.52,3.62,119600,1.14
1995-01-24,3.60,3.60,3.53,3.53,82600,1.11
1995-01-23,3.59,3.59,3.50,3.52,102000,1.11
1995-01-20,3.57,3.68,3.49,3.59,259900,1.13
1995-01-19,3.74,3.74,3.55,3.57,174700,1.12
1995-01-18,3.65,3.69,3.60,3.69,379500,1.16
1995-01-17,3.59,3.68,3.36,3.55,393700,1.12
1995-01-16,3.68,3.68,3.55,3.62,349300,1.14
1995-01-13,3.72,3.72,3.65,3.68,296000,1.16
1995-01-12,3.94,3.94,3.70,3.73,233200,1.17
1995-01-11,3.85,3.85,3.76,3.80,230500,1.19
1995-01-10,3.95,3.95,3.78,3.80,409100,1.19
1995-01-09,4.04,4.05,3.95,3.96,213400,1.24
1995-01-06,4.00,4.09,4.00,4.07,203400,1.28
1995-01-05,4.14,4.15,4.03,4.03,242600,1.27
1995-01-04,4.03,4.15,4.01,4.12,146800,1.29
1995-01-03,4.06,4.06,3.92,4.03,100700,1.27
1995-01-02,4.01,4.12,4.01,4.06,000,1.28
1994-12-30,4.01,4.12,4.01,4.06,295700,1.28
1994-12-29,4.04,4.06,4.00,4.00,146500,1.26
1994-12-28,4.00,4.10,4.00,4.04,125300,1.27
1994-12-27,4.00,4.03,3.98,3.99,122800,1.25
1994-12-26,4.02,4.08,3.98,4.00,139700,1.26
1994-12-23,4.07,4.08,4.02,4.02,331900,1.26
1994-12-22,4.08,4.13,4.00,4.06,323600,1.28
1994-12-21,4.18,4.25,4.11,4.12,386100,1.29
1994-12-20,4.10,4.21,4.10,4.20,440400,1.32
1994-12-19,4.20,4.40,4.10,4.12,931300,1.29
1994-12-16,4.36,4.60,4.20,4.22,3638900,1.33
1994-12-15,4.00,4.40,3.92,4.36,2231400,1.37
1994-12-14,4.09,4.12,3.98,4.01,219800,1.26
1994-12-13,3.90,4.27,3.90,4.08,377800,1.28
1994-12-12,3.95,3.95,3.90,3.94,197000,1.24
1994-12-09,4.08,4.08,3.87,3.96,424000,1.24
1994-12-08,4.08,4.12,3.85,3.92,246900,1.23
1994-12-07,3.92,4.05,3.92,4.05,150500,1.27
1994-12-06,4.08,4.08,4.00,4.00,211400,1.26
1994-12-05,4.23,4.23,4.10,4.10,107600,1.29
1994-12-02,4.20,4.20,4.15,4.17,42400,1.31
1994-12-01,4.25,4.25,4.15,4.18,109000,1.31
1994-11-30,4.23,4.23,4.17,4.17,141900,1.31
1994-11-29,4.15,4.23,4.12,4.23,130400,1.33
1994-11-28,4.20,4.21,4.12,4.15,116700,1.30
1994-11-25,4.20,4.26,4.15,4.20,289100,1.32
1994-11-24,4.15,4.20,4.09,4.18,202400,1.31
1994-11-23,4.25,4.25,4.15,4.15,239800,1.30
1994-11-22,4.23,4.25,4.20,4.21,141200,1.32
1994-11-21,4.20,4.40,4.20,4.23,219300,1.33
1994-11-18,4.21,4.25,4.19,4.22,283500,1.33
1994-11-17,4.38,4.38,4.25,4.26,401300,1.34
1994-11-16,4.30,4.40,4.20,4.35,518800,1.37
1994-11-15,4.30,4.30,4.30,4.30,000,1.35
1994-11-14,4.40,4.40,4.20,4.30,651100,1.35
1994-11-11,4.30,4.33,4.20,4.33,489900,1.36
1994-11-10,4.33,4.35,4.20,4.22,1382000,1.33
1994-11-09,4.32,4.32,4.12,4.29,473300,1.35
1994-11-08,4.24,4.35,4.15,4.31,628300,1.35
1994-11-07,4.05,4.20,4.05,4.16,242800,1.31
1994-11-04,4.33,4.38,4.16,4.18,571000,1.31
1994-11-03,4.20,4.38,4.18,4.33,811000,1.36
1994-11-02,4.25,4.25,4.16,4.20,242300,1.32
1994-11-01,4.20,4.24,4.11,4.20,468900,1.32
1994-10-31,4.40,4.40,4.08,4.20,969000,1.32
1994-10-28,3.85,4.58,3.85,4.27,3777800,1.34
1994-10-27,4.15,4.30,4.15,4.27,297100,1.34
1994-10-26,4.20,4.32,4.10,4.23,683700,1.33
1994-10-25,4.50,4.57,4.21,4.25,1657300,1.34
1994-10-24,4.18,4.50,4.18,4.46,1598000,1.40
1994-10-21,4.55,4.55,4.18,4.18,1579400,1.31
1994-10-20,4.18,4.50,4.18,4.48,1183000,1.41
1994-10-19,4.10,4.25,4.08,4.18,867900,1.31
1994-10-18,4.00,4.18,4.00,4.08,348300,1.28
1994-10-17,4.10,4.18,4.00,4.10,735300,1.29
1994-10-14,4.00,4.40,3.95,4.25,1819400,1.34
1994-10-13,4.50,4.56,4.07,4.09,1198500,1.29
1994-10-12,4.50,4.58,4.44,4.46,1216900,1.40
1994-10-11,4.47,4.60,4.45,4.50,1055200,1.41
1994-10-10,4.92,4.92,4.35,4.47,2455000,1.40
1994-10-07,4.38,5.15,3.95,4.89,2941600,1.54
1994-10-06,4.80,5.09,4.40,4.47,1308000,1.40
1994-10-05,5.11,5.30,4.51,4.80,2228400,1.51
1994-10-04,5.75,5.75,5.20,5.40,000,1.70
1994-10-03,5.75,5.75,5.20,5.40,000,1.70
1994-09-30,5.75,5.75,5.20,5.40,4513800,1.70
1994-09-29,6.60,6.80,5.00,5.80,5007400,1.82
1994-09-28,6.25,6.55,6.09,6.50,4233700,2.04
1994-09-27,6.30,6.33,6.06,6.25,1479700,1.96
1994-09-26,6.20,6.30,6.09,6.21,916900,1.95
1994-09-23,6.13,6.30,6.10,6.21,1272700,1.95
1994-09-22,6.65,6.65,6.25,6.40,2360700,2.01
1994-09-21,6.20,6.60,6.20,6.60,2150300,2.07
1994-09-20,6.28,6.28,6.05,6.18,1682300,1.94
1994-09-19,6.50,6.55,6.30,6.35,1087000,2.00
1994-09-16,6.59,6.60,6.38,6.55,2655400,2.06
1994-09-15,6.40,6.63,6.30,6.33,1682300,1.99
1994-09-14,6.80,6.95,6.43,6.65,2738900,2.09
1994-09-13,6.90,7.15,6.50,6.80,8829500,2.14
1994-09-12,6.40,6.80,6.40,6.73,6619700,2.12
1994-09-09,6.75,7.00,6.12,6.20,6413500,1.95
1994-09-08,6.24,6.80,6.24,6.75,5957900,2.12
1994-09-07,7.05,7.05,6.11,6.29,7594100,1.98
1994-09-06,6.90,7.05,6.30,7.05,12980300,2.22
1994-09-05,5.70,6.70,5.70,6.68,7833400,2.10
1994-09-02,5.40,5.65,5.25,5.60,3179500,1.76
1994-09-01,5.35,5.55,5.25,5.40,4452400,1.70
1994-08-31,5.00,5.30,4.80,5.28,3768300,1.66
1994-08-30,4.55,5.00,4.52,4.92,1504200,1.55
1994-08-29,4.76,4.80,4.51,4.62,989300,1.45
1994-08-26,4.88,5.05,4.70,4.76,868100,1.50
1994-08-25,5.00,5.10,4.85,4.88,866600,1.53
1994-08-24,5.15,5.18,5.00,5.01,892300,1.57
1994-08-23,5.00,5.15,4.88,5.13,1582300,1.61
1994-08-22,5.00,5.23,4.85,5.02,2731200,1.58
1994-08-19,5.40,5.53,5.01,5.27,3852500,1.66
1994-08-18,5.36,5.65,5.30,5.43,3163500,1.71
1994-08-17,5.20,5.31,5.20,5.27,1170100,1.66
1994-08-16,5.10,5.38,5.10,5.23,1908600,1.64
1994-08-15,5.25,5.40,5.00,5.15,1751600,1.62
1994-08-12,5.30,5.65,5.20,5.35,3120900,1.68
1994-08-11,5.80,5.97,5.25,5.38,8111100,1.69
1994-08-10,4.65,5.50,4.56,5.50,4393300,1.73
1994-08-09,5.00,5.05,4.65,4.66,2878400,1.46
1994-08-08,5.15,5.25,4.81,5.00,5980700,1.57
1994-08-05,4.50,5.05,4.40,5.00,5100700,1.57
1994-08-04,4.65,4.80,4.11,4.45,6736000,1.40
1994-08-03,3.71,4.40,3.70,4.33,4787600,1.36
1994-08-02,4.10,4.55,3.70,3.71,4395600,1.17
1994-08-01,3.19,4.02,3.19,3.96,3043100,1.24
1994-07-29,2.85,2.88,2.80,2.85,396300,0.90
1994-07-28,3.06,3.10,2.88,2.88,813000,0.91
1994-07-27,3.36,3.42,3.01,3.11,900400,0.98
1994-07-26,3.15,3.40,3.15,3.36,1144200,1.06
1994-07-25,2.97,3.15,2.95,3.15,458300,0.99
1994-07-22,2.98,3.10,2.96,3.01,430100,0.95
1994-07-21,3.10,3.15,3.00,3.05,501000,0.96
1994-07-20,3.26,3.26,3.10,3.10,186500,0.97
