Date,Open,High,Low,Close,Volume,Adj Close
1999-12-30,38.48,38.80,37.99,38.47,352400,27.86
1999-12-29,39.13,39.23,38.00,38.48,334900,27.87
1999-12-28,39.08,39.60,38.60,39.20,190100,28.39
1999-12-27,39.53,39.53,39.00,39.02,579700,28.26
1999-12-24,39.58,39.68,39.03,39.54,19700,28.63
1999-12-23,39.65,39.65,39.11,39.59,30900,28.67
1999-12-22,40.86,40.86,39.50,39.66,53500,28.72
1999-12-21,41.68,41.68,40.25,40.87,53900,29.60
1999-12-20,41.77,41.80,41.20,41.69,000,30.19
1999-12-17,41.77,41.80,41.20,41.69,195500,30.19
1999-12-16,41.68,41.90,41.60,41.79,509100,30.26
1999-12-15,42.23,42.23,41.00,41.70,175600,30.20
1999-12-14,42.43,42.45,41.60,42.27,51400,30.61
1999-12-13,42.48,42.53,42.15,42.48,740700,30.76
1999-12-10,42.10,42.55,41.98,42.49,849600,30.77
1999-12-09,42.23,42.23,41.71,41.71,16600,30.21
1999-12-08,42.13,42.50,41.70,42.28,833300,30.62
1999-12-07,42.23,42.29,41.90,42.20,335400,30.56
1999-12-06,41.97,42.30,41.61,42.29,380600,30.63
1999-12-03,41.93,42.50,41.60,42.00,1021700,30.42
1999-12-02,42.38,42.50,41.85,42.00,784200,30.42
1999-12-01,42.43,42.53,41.90,42.43,29300,30.73
1999-11-30,42.23,42.80,41.95,42.53,1712800,30.80
1999-11-29,42.38,42.40,42.08,42.27,362500,30.61
1999-11-26,42.38,42.50,42.10,42.48,640000,30.76
1999-11-25,41.80,42.80,40.80,42.50,1450400,30.78
1999-11-24,42.20,42.20,41.80,41.84,11700,30.30
1999-11-23,42.38,42.38,41.80,42.29,629700,30.63
1999-11-22,42.38,42.50,42.10,42.49,718900,30.77
1999-11-19,42.69,42.69,42.10,42.48,1164000,30.76
1999-11-18,41.38,42.65,41.38,42.49,257000,30.77
1999-11-17,39.93,41.65,39.82,41.46,2752300,30.03
1999-11-16,38.78,41.10,38.78,40.01,912200,28.98
1999-11-15,38.68,38.95,38.45,38.85,65700,28.14
1999-11-12,38.40,39.00,38.00,38.72,1159700,28.04
1999-11-11,38.48,38.48,38.00,38.44,189100,27.84
1999-11-10,38.25,38.60,37.40,38.50,2776000,27.88
1999-11-09,38.70,38.70,38.00,38.33,932000,27.76
1999-11-08,38.60,38.80,38.20,38.79,1031000,28.09
1999-11-05,38.68,38.70,37.90,38.64,251800,27.98
1999-11-04,38.70,38.78,38.30,38.68,1967100,28.01
1999-11-03,38.60,38.79,38.20,38.77,1729700,28.08
1999-11-02,38.48,38.80,38.20,38.62,124900,27.97
1999-11-01,38.80,38.80,38.00,38.49,1394900,27.87
1999-10-29,38.80,38.86,38.30,38.81,44000,28.11
1999-10-28,39.00,39.00,38.40,38.86,620700,28.14
1999-10-27,38.83,38.90,38.00,38.61,1027500,27.96
1999-10-26,38.53,39.00,38.30,38.88,112200,28.16
1999-10-25,39.43,39.43,38.10,38.75,146200,28.06
1999-10-22,38.40,39.59,38.30,39.48,567000,28.59
1999-10-21,41.00,41.00,38.18,38.73,525700,28.05
1999-10-20,42.78,42.80,40.70,41.48,320000,30.04
1999-10-19,43.33,43.33,42.73,42.89,88700,31.06
1999-10-18,43.78,43.78,43.00,43.33,125300,31.38
1999-10-15,43.72,44.00,43.50,43.76,90500,31.69
1999-10-14,43.85,43.98,43.50,43.74,1050700,31.68
1999-10-13,44.28,44.28,43.80,43.98,26200,31.85
1999-10-12,44.30,44.30,43.90,44.29,42300,32.07
1999-10-11,44.30,44.60,43.51,44.45,88400,32.19
1999-10-08,44.58,44.58,43.70,44.43,50100,32.18
1999-10-07,44.28,44.80,43.50,44.53,000,32.25
1999-10-06,44.28,44.80,43.50,44.53,000,32.25
1999-10-05,44.28,44.80,43.50,44.53,000,32.25
1999-10-04,44.28,44.80,43.50,44.53,000,32.25
1999-10-01,44.28,44.80,43.50,44.53,000,32.25
1999-09-30,44.28,44.80,43.50,44.53,198700,32.25
1999-09-29,44.48,44.48,44.00,44.23,1207000,32.03
1999-09-28,44.80,44.80,44.10,44.43,939500,32.18
1999-09-27,45.08,45.08,44.70,44.97,1243200,32.57
1999-09-24,45.13,45.13,44.61,45.09,72700,32.65
1999-09-23,45.00,45.22,44.60,45.18,178900,32.72
1999-09-22,45.23,45.23,44.60,45.05,56100,32.62
1999-09-21,45.18,45.36,44.60,45.26,306400,32.78
1999-09-20,45.70,45.70,44.60,45.15,122400,32.70
1999-09-17,45.08,45.80,44.60,45.76,136500,33.14
1999-09-16,45.20,45.24,44.60,45.04,1389800,32.62
1999-09-15,45.48,45.48,45.05,45.25,1003600,32.77
1999-09-14,45.88,45.88,45.00,45.48,251200,32.94
1999-09-13,46.38,46.38,45.30,45.85,280800,33.20
1999-09-10,45.48,46.80,45.48,46.48,2165000,33.66
1999-09-09,44.36,45.70,44.00,45.47,957200,32.93
1999-09-08,44.46,44.46,43.90,44.36,362100,32.13
1999-09-07,44.60,44.70,44.00,44.46,89500,32.20
1999-09-06,44.98,44.98,44.45,44.73,91500,32.39
1999-09-03,45.08,45.23,44.50,45.04,1053800,32.62
1999-09-02,44.98,45.15,44.83,45.09,1661900,32.65
1999-09-01,44.88,45.20,44.40,45.08,2390600,32.65
1999-08-31,44.98,45.00,44.60,44.86,442400,32.49
1999-08-30,45.03,45.03,44.80,44.98,350300,32.57
1999-08-27,45.05,45.15,44.70,45.03,170100,32.61
1999-08-26,45.18,45.18,44.80,45.05,89200,32.62
1999-08-25,45.38,45.38,45.00,45.19,596600,32.73
1999-08-24,45.73,45.73,44.98,45.37,246100,32.86
1999-08-23,45.48,45.50,44.90,45.46,377200,32.92
1999-08-20,45.63,45.73,44.80,45.50,533700,32.95
1999-08-19,44.98,45.70,44.60,45.69,1103100,33.09
1999-08-18,42.90,46.01,42.90,44.95,253100,32.55
1999-08-17,44.98,45.10,44.70,45.00,157800,32.59
1999-08-16,45.18,45.18,44.70,44.99,99800,32.58
1999-08-13,45.48,45.48,44.80,45.22,193100,32.75
1999-08-12,45.88,45.88,45.00,45.57,256400,33.00
1999-08-11,44.73,46.50,44.60,45.95,1069500,33.28
1999-08-10,44.48,44.69,44.00,44.69,946300,32.36
1999-08-09,44.50,44.70,44.18,44.49,334600,32.22
1999-08-06,44.68,44.77,44.15,44.69,538100,32.36
1999-08-05,44.68,44.80,43.80,44.69,1016300,32.36
1999-08-04,44.48,44.80,44.20,44.69,603300,32.36
1999-08-03,43.70,44.68,43.50,44.48,1050200,32.21
1999-08-02,43.88,43.88,43.11,43.70,646900,31.65
1999-07-30,43.68,43.98,43.35,43.84,397200,31.75
1999-07-29,43.88,43.96,43.22,43.64,367600,31.60
1999-07-28,44.50,44.50,43.08,43.87,464300,31.77
1999-07-27,44.50,44.50,43.50,44.00,423400,31.86
1999-07-26,44.97,44.97,44.00,44.70,137600,32.37
1999-07-23,43.00,45.45,43.00,45.04,1188800,32.62
1999-07-22,44.95,45.88,42.55,45.15,1428300,32.70
1999-07-21,45.37,45.37,43.60,44.99,216500,32.58
1999-07-20,43.61,45.90,42.80,45.49,579600,32.94
1999-07-19,44.48,44.48,42.90,43.68,340000,31.63
1999-07-16,45.00,45.10,43.90,44.44,134300,32.18
1999-07-15,44.48,44.50,43.99,44.28,376800,32.07
1999-07-14,43.48,44.50,42.60,44.45,541900,32.19
1999-07-13,44.68,44.68,42.95,43.53,1226600,31.52
1999-07-12,45.68,45.68,44.05,44.68,585700,32.36
1999-07-09,44.48,46.10,44.48,45.71,1449300,33.10
1999-07-08,44.08,44.58,44.08,44.48,961200,32.21
1999-07-07,44.52,44.60,44.11,44.58,782500,32.28
1999-07-06,44.08,44.98,44.08,44.53,1363300,32.25
1999-07-05,45.68,45.90,44.00,45.07,640000,32.64
1999-07-02,44.98,46.00,44.20,45.58,890500,33.01
1999-07-01,45.16,48.68,44.31,44.89,1484900,32.51
1999-06-30,40.68,44.51,40.68,44.51,2392200,32.23
1999-06-29,36.98,40.46,36.95,40.46,4046000,29.30
1999-06-28,36.88,36.90,35.71,36.78,799600,26.64
1999-06-25,36.95,37.00,35.80,36.99,801600,26.79
1999-06-24,36.78,37.38,36.09,37.15,307700,26.90
1999-06-23,36.68,36.98,36.00,36.82,856800,26.66
1999-06-22,36.87,36.87,36.00,36.65,407100,26.54
1999-06-21,37.08,37.25,36.30,36.96,423100,26.77
1999-06-18,34.80,37.20,34.25,37.20,2372800,26.94
1999-06-17,35.00,35.00,34.20,35.00,2339400,25.35
1999-06-16,35.18,35.28,34.50,35.19,2251200,25.48
1999-06-15,35.50,35.57,34.20,35.10,1942600,25.42
1999-06-14,35.68,35.78,35.20,35.54,579700,25.74
1999-06-11,35.88,35.88,35.41,35.76,451000,25.90
1999-06-10,35.18,36.25,35.18,35.92,674700,26.01
1999-06-09,35.08,35.08,34.80,35.07,401500,25.40
1999-06-08,35.28,35.28,34.73,35.05,276200,25.38
1999-06-07,35.38,35.38,34.10,35.36,899200,25.61
1999-06-04,33.83,35.50,33.60,35.41,2225400,25.64
1999-06-03,33.83,34.00,33.60,33.82,1424500,24.49
1999-06-02,33.83,33.83,33.40,33.79,704900,24.47
1999-06-01,33.83,33.83,33.40,33.80,1615600,24.48
1999-05-31,33.88,34.00,33.40,33.82,1011600,24.49
1999-05-28,32.38,33.98,31.75,33.96,1521600,24.59
1999-05-27,32.88,32.88,31.70,32.41,759900,23.47
1999-05-26,32.88,32.88,32.50,32.87,295900,23.80
1999-05-25,32.93,33.20,32.50,32.87,690900,23.80
1999-05-24,31.38,32.96,31.33,32.95,1090500,23.86
1999-05-21,30.83,31.47,30.83,31.43,667700,22.76
1999-05-20,30.80,31.00,30.55,30.82,2583700,22.32
1999-05-19,30.80,31.00,30.70,30.77,1677100,22.28
1999-05-18,30.75,30.85,30.51,30.85,3015300,22.34
1999-05-17,30.40,30.80,30.35,30.71,1695300,22.24
1999-05-14,30.48,30.55,30.16,30.42,324800,22.03
1999-05-13,30.60,30.60,30.35,30.48,236200,22.07
1999-05-12,30.68,30.69,30.35,30.50,84100,22.09
1999-05-11,30.34,30.65,30.34,30.60,279100,22.16
1999-05-10,30.40,31.05,30.11,30.34,746100,21.97
1999-05-07,29.98,30.90,29.97,30.89,1645400,22.37
1999-05-06,29.78,29.95,29.78,29.88,2121000,21.64
1999-05-05,29.60,29.97,29.58,29.71,2123700,21.52
1999-05-04,28.80,29.88,28.80,29.51,3999600,21.37
1999-05-03,27.38,29.30,27.38,29.24,000,21.18
1999-04-30,27.38,29.30,27.38,29.24,761800,21.18
1999-04-29,26.16,27.39,25.40,27.39,1323900,19.84
1999-04-28,25.48,26.15,25.30,26.15,1071900,18.94
1999-04-27,25.51,25.70,25.35,25.50,803500,18.47
1999-04-26,25.63,25.63,25.20,25.54,1337700,18.50
1999-04-23,25.52,25.68,25.25,25.65,273700,18.58
1999-04-22,25.58,25.58,25.11,25.52,988500,18.48
1999-04-21,25.70,25.70,25.08,25.58,618100,18.52
1999-04-20,25.71,25.71,25.02,25.70,1703700,18.61
1999-04-19,25.73,25.78,25.40,25.71,674900,18.62
1999-04-16,25.80,25.98,25.40,25.74,3699200,18.64
1999-04-15,25.80,25.80,25.55,25.80,310300,18.68
1999-04-14,25.84,25.89,25.60,25.86,714100,18.73
1999-04-13,25.95,25.95,25.50,25.84,197600,18.71
1999-04-12,25.98,26.00,25.75,25.95,233100,18.79
1999-04-09,25.30,25.99,25.30,25.98,733900,18.81
1999-04-08,25.28,25.48,25.20,25.47,935100,18.45
1999-04-07,25.07,25.48,24.76,25.32,1461400,18.34
1999-04-06,25.07,25.09,24.78,25.07,3393900,18.16
1999-04-05,25.30,25.30,24.96,25.07,200500,18.16
1999-04-02,25.52,25.60,25.20,25.30,179200,18.32
1999-04-01,25.20,25.56,25.16,25.54,725600,18.50
1999-03-31,25.15,25.30,25.00,25.26,2698500,18.29
1999-03-30,25.07,25.20,25.00,25.19,891300,18.24
1999-03-29,25.09,25.15,24.80,25.10,521400,18.18
1999-03-26,25.17,25.18,24.90,25.09,273500,18.17
1999-03-25,25.18,25.20,25.00,25.19,153600,18.24
1999-03-24,25.23,25.23,25.00,25.19,291600,18.24
1999-03-23,25.28,25.37,24.99,25.25,364300,18.29
1999-03-22,25.37,25.37,24.95,25.28,483100,18.31
1999-03-19,25.15,25.50,24.90,25.48,1280800,18.45
1999-03-18,25.20,25.40,24.91,25.16,705800,18.22
1999-03-17,24.98,25.43,24.50,25.38,1998700,18.38
1999-03-16,25.01,25.01,24.75,24.88,913500,18.02
1999-03-15,25.10,25.10,24.75,25.08,1975200,18.16
1999-03-12,25.20,25.50,24.68,25.14,1162600,18.21
1999-03-11,23.98,25.40,23.40,25.35,4145200,18.36
1999-03-10,24.16,24.20,24.05,24.10,665900,17.45
1999-03-09,24.16,24.30,23.81,24.13,1731200,17.47
1999-03-08,23.78,24.18,23.70,24.17,1974800,17.50
1999-03-05,23.98,24.08,23.51,23.71,1375200,17.17
1999-03-04,24.13,24.20,23.80,23.94,1976700,17.34
1999-03-03,24.02,24.27,23.40,24.17,3302400,17.50
1999-03-02,24.13,24.13,23.60,23.97,1941900,17.36
1999-03-01,24.18,24.20,23.80,24.15,2022900,17.49
1999-02-26,23.48,24.28,23.35,24.10,000,17.45
1999-02-25,23.48,24.28,23.35,24.10,000,17.45
1999-02-24,23.48,24.28,23.35,24.10,000,17.45
1999-02-23,23.48,24.28,23.35,24.10,000,17.45
1999-02-22,23.48,24.28,23.35,24.10,000,17.45
1999-02-19,23.48,24.28,23.35,24.10,000,17.45
1999-02-18,23.48,24.28,23.35,24.10,000,17.45
1999-02-17,23.48,24.28,23.35,24.10,000,17.45
1999-02-16,23.48,24.28,23.35,24.10,000,17.45
1999-02-15,23.48,24.28,23.35,24.10,000,17.45
1999-02-12,23.48,24.28,23.35,24.10,000,17.45
1999-02-11,23.48,24.28,23.35,24.10,000,17.45
1999-02-10,23.48,24.28,23.35,24.10,000,17.45
1999-02-09,23.48,24.28,23.35,24.10,2773800,17.45
1999-02-08,23.56,23.56,23.05,23.48,2392400,17.00
1999-02-05,22.20,23.50,22.18,23.48,3976200,17.00
1999-02-04,22.88,22.88,22.43,22.66,660100,16.41
1999-02-03,22.20,22.85,22.15,22.80,2738500,16.51
1999-02-02,21.43,22.69,20.60,22.66,3025400,16.41
1999-02-01,21.67,21.70,21.03,21.49,671400,15.56
1999-01-29,21.30,21.98,21.25,21.67,1710500,15.69
1999-01-28,20.20,21.50,20.10,21.39,2182300,15.49
1999-01-27,19.18,20.70,19.18,20.10,2726700,14.56
1999-01-26,18.86,18.86,18.70,18.82,203400,13.63
1999-01-25,18.63,18.80,18.45,18.79,904100,13.61
1999-01-22,18.48,18.80,18.43,18.76,294400,13.59
1999-01-21,18.50,18.88,18.45,18.52,784800,13.41
1999-01-20,18.25,18.68,18.25,18.56,268700,13.44
1999-01-19,18.30,18.31,18.05,18.29,326300,13.25
1999-01-18,18.59,18.59,18.20,18.30,382200,13.25
1999-01-15,18.75,18.75,18.40,18.59,178700,13.46
1999-01-14,18.46,18.70,18.25,18.70,1276200,13.54
1999-01-13,18.48,18.48,18.00,18.46,1406200,13.37
1999-01-12,18.70,18.70,17.70,18.28,1347200,13.24
1999-01-11,19.00,19.08,18.21,18.78,1367400,13.60
1999-01-08,18.78,18.88,18.60,18.82,1782800,13.63
1999-01-07,18.68,18.68,18.48,18.67,1578400,13.52
1999-01-06,18.35,18.55,18.23,18.48,1562100,13.38
1999-01-05,18.28,18.46,18.20,18.38,1299800,13.31
1999-01-04,18.18,18.42,18.18,18.28,711500,13.24
1999-01-01,17.84,18.48,17.80,18.18,000,13.17
1998-12-31,17.84,18.48,17.80,18.18,759500,13.17
1998-12-30,17.65,17.84,17.55,17.84,472300,12.92
1998-12-29,17.68,17.79,17.40,17.68,1737900,12.80
1998-12-28,17.83,17.83,17.50,17.68,1239800,12.80
1998-12-25,17.98,17.98,17.39,17.83,1354600,12.91
1998-12-24,18.20,18.38,17.50,17.95,1240000,13.00
1998-12-23,18.15,18.23,17.90,18.15,1865000,13.14
1998-12-22,17.78,18.20,17.70,18.20,983200,13.18
1998-12-21,17.81,17.81,17.50,17.79,1341300,12.88
1998-12-18,17.90,17.95,17.40,17.80,4056300,12.89
1998-12-17,17.50,18.00,17.40,17.97,4174700,13.01
1998-12-16,17.10,17.45,16.97,17.36,2331700,12.57
1998-12-15,17.10,17.15,16.81,17.07,3744400,12.36
1998-12-14,16.28,17.29,16.11,17.00,2434300,12.31
1998-12-11,15.99,16.58,15.70,16.37,534900,11.86
1998-12-10,15.98,16.10,15.85,15.97,313200,11.57
1998-12-09,15.85,16.03,15.85,15.96,218300,11.56
1998-12-08,15.83,16.08,15.83,15.95,704400,11.55
1998-12-07,15.87,16.10,15.80,15.93,659500,11.54
1998-12-04,15.85,16.20,15.70,15.87,820900,11.49
1998-12-03,15.68,16.15,15.65,15.97,1408000,11.57
1998-12-02,16.21,16.21,15.50,15.80,495300,11.44
1998-12-01,16.30,16.50,16.17,16.25,402800,11.77
1998-11-30,16.22,16.40,16.13,16.40,483500,11.88
1998-11-27,15.73,16.30,15.73,16.29,844000,11.80
1998-11-26,15.50,15.80,15.38,15.80,1234000,11.44
1998-11-25,15.38,15.70,15.30,15.53,933300,11.25
1998-11-24,15.12,15.56,15.05,15.51,715300,11.23
1998-11-23,15.01,15.32,15.00,15.30,629400,11.08
1998-11-20,15.30,15.61,14.70,15.07,1089400,10.91
1998-11-19,15.48,15.90,14.98,15.37,1793800,11.13
1998-11-18,16.05,16.20,15.15,15.45,2075900,11.19
1998-11-17,16.41,16.70,15.72,16.11,2017600,11.67
1998-11-16,16.40,17.20,16.00,16.47,2395200,11.93
1998-11-13,16.00,16.50,15.95,16.47,1524200,11.93
1998-11-12,16.10,16.50,15.00,16.08,1402500,11.65
1998-11-11,15.80,16.38,15.75,16.19,2197200,11.72
1998-11-10,15.60,16.08,15.50,16.00,2006000,11.59
1998-11-09,14.53,15.85,14.53,15.85,3197300,11.48
1998-11-06,14.20,14.68,14.08,14.62,2430300,10.59
1998-11-05,14.04,14.30,14.00,14.26,1814900,10.33
1998-11-04,13.85,14.10,13.70,14.09,1094900,10.20
1998-11-03,13.95,14.19,13.74,13.94,632800,10.10
1998-11-02,14.18,14.43,13.70,13.97,1033900,10.12
1998-10-30,13.80,14.38,13.75,14.25,1694300,10.32
1998-10-29,14.10,14.10,13.66,13.81,1246200,10.00
1998-10-28,14.48,14.83,13.80,14.18,1739100,10.27
1998-10-27,13.62,14.70,13.62,14.57,4276700,10.55
1998-10-26,24.38,24.68,24.35,24.50,1794400,9.86
1998-10-23,24.40,24.63,24.28,24.50,1970200,9.86
1998-10-22,23.90,24.53,23.90,24.48,3029300,9.85
1998-10-21,23.30,23.99,23.00,23.96,2026900,9.64
1998-10-20,22.65,23.40,22.65,23.39,1335000,9.41
1998-10-19,22.20,22.61,22.20,22.56,807800,9.08
1998-10-16,22.23,22.55,22.20,22.20,768500,8.93
1998-10-15,22.09,22.30,22.04,22.27,721100,8.96
1998-10-14,22.07,22.20,21.92,22.19,803200,8.93
1998-10-13,21.81,22.10,21.81,22.08,987800,8.88
1998-10-12,21.65,22.10,21.65,21.99,925900,8.85
1998-10-09,21.60,21.85,21.60,21.78,743800,8.76
1998-10-08,21.37,21.70,21.15,21.59,1169600,8.69
1998-10-07,21.40,21.40,21.22,21.37,504200,8.60
1998-10-06,21.35,21.40,20.90,21.38,600100,8.60
1998-10-05,21.49,21.69,21.18,21.35,424500,8.59
1998-10-02,21.10,21.48,20.30,21.47,000,8.64
1998-10-01,21.10,21.48,20.30,21.47,000,8.64
1998-09-30,21.10,21.48,20.30,21.47,1092200,8.64
1998-09-29,21.08,21.25,20.20,20.98,457000,8.44
1998-09-28,21.30,21.30,20.95,21.07,221000,8.48
1998-09-25,21.29,21.48,20.80,21.29,175600,8.57
1998-09-24,21.30,21.49,20.98,21.31,343600,8.57
1998-09-23,21.19,21.38,21.18,21.30,996700,8.57
1998-09-22,21.00,21.25,21.00,21.20,1123700,8.53
1998-09-21,21.11,21.11,20.60,20.98,186300,8.44
1998-09-18,21.20,21.20,20.88,21.00,246000,8.45
1998-09-17,21.58,21.70,21.00,21.10,299900,8.49
1998-09-16,21.58,21.80,21.10,21.65,290100,8.71
1998-09-15,21.90,21.90,21.08,21.60,399000,8.69
1998-09-14,21.90,21.95,21.51,21.84,537000,8.79
1998-09-11,21.10,21.80,21.10,21.75,1632200,8.75
1998-09-10,20.89,21.18,20.65,21.11,593800,8.49
1998-09-09,20.98,20.98,20.60,20.93,364400,8.42
1998-09-08,21.00,21.00,20.60,20.93,250000,8.42
1998-09-07,20.84,20.98,20.68,20.94,214100,8.42
1998-09-04,20.77,20.94,20.68,20.84,551700,8.38
1998-09-03,20.68,20.85,20.50,20.76,469700,8.35
1998-09-02,20.79,20.95,20.40,20.71,190300,8.33
1998-09-01,20.90,20.90,20.30,20.65,178900,8.31
1998-08-31,20.90,21.00,20.60,20.99,108300,8.44
1998-08-28,21.00,21.10,20.70,21.08,884500,8.48
1998-08-27,20.69,21.10,20.66,20.99,822500,8.44
1998-08-26,21.50,21.50,20.12,20.86,2390800,8.39
1998-08-25,21.90,21.94,20.20,21.20,1046100,8.53
1998-08-24,22.75,22.75,21.72,21.95,779300,8.83
1998-08-21,22.03,23.77,21.87,22.67,632800,9.12
1998-08-20,21.83,22.10,21.50,22.10,691500,8.89
1998-08-19,20.89,22.00,20.80,21.90,726600,8.81
1998-08-18,20.93,21.05,20.58,20.90,452600,8.41
1998-08-17,21.61,21.61,20.80,20.95,506700,8.43
1998-08-14,21.92,21.98,21.48,21.70,476000,8.73
1998-08-13,21.93,21.98,21.40,21.97,543100,8.84
1998-08-12,22.68,22.80,21.50,21.96,727700,8.84
1998-08-11,22.80,23.00,22.40,22.68,316500,9.12
1998-08-10,23.25,23.97,22.30,22.85,869900,9.19
1998-08-07,23.53,23.53,23.00,23.35,585200,9.39
1998-08-06,23.63,23.80,23.15,23.57,232800,9.48
1998-08-05,23.60,23.76,23.20,23.69,451800,9.53
1998-08-04,23.78,23.78,23.20,23.65,240800,9.52
1998-08-03,23.85,24.10,23.50,23.78,399000,9.57
1998-07-31,23.63,23.98,23.58,23.93,1123600,9.63
1998-07-30,23.46,23.70,23.40,23.70,543900,9.54
1998-07-29,23.47,23.55,23.01,23.46,384100,9.44
1998-07-28,23.48,23.60,23.10,23.47,713500,9.44
1998-07-27,23.73,23.73,23.01,23.49,929700,9.45
1998-07-24,23.03,23.80,22.60,23.77,2285500,9.56
1998-07-23,22.97,23.22,22.55,23.09,1049900,9.29
1998-07-22,22.98,22.98,22.51,22.97,980900,9.24
1998-07-21,23.03,23.08,22.50,22.93,1273400,9.23
1998-07-20,23.00,23.20,22.50,22.98,1563000,9.25
1998-07-17,23.08,23.48,22.43,23.09,2765800,9.29
1998-07-16,22.20,23.30,22.20,23.18,3230600,9.33
1998-07-15,21.85,22.28,21.70,22.28,1998800,8.96
1998-07-14,21.83,22.00,21.70,21.87,1249600,8.80
1998-07-13,21.88,22.00,21.70,21.86,421300,8.79
1998-07-10,21.63,21.99,21.63,21.97,693700,8.84
1998-07-09,21.40,21.70,21.40,21.70,893100,8.73
1998-07-08,21.68,21.68,21.14,21.43,1332900,8.62
1998-07-07,21.98,21.98,21.30,21.75,872800,8.75
1998-07-06,22.15,22.15,21.60,22.04,1128100,8.87
1998-07-03,21.90,22.36,21.80,22.35,2260900,8.99
1998-07-02,21.60,22.17,21.20,22.02,1148100,8.86
1998-07-01,22.00,22.07,21.40,21.74,609700,8.75
1998-06-30,21.52,22.30,21.00,22.09,3059900,8.89
1998-06-29,21.60,21.78,21.26,21.53,1038600,8.66
1998-06-26,21.35,21.77,21.15,21.69,1295500,8.73
1998-06-25,21.48,21.48,21.15,21.44,981800,8.63
1998-06-24,21.45,21.45,21.00,21.41,1187600,8.61
1998-06-23,21.48,21.57,21.00,21.30,1965500,8.57
1998-06-22,21.35,21.85,21.00,21.48,2343500,8.64
1998-06-19,21.55,21.65,21.00,21.45,1573400,8.63
1998-06-18,21.55,21.90,21.35,21.71,3196300,8.73
1998-06-17,21.05,21.58,21.00,21.55,2335000,8.67
1998-06-16,20.80,21.10,20.18,21.10,2190900,8.49
1998-06-15,20.45,20.89,20.00,20.86,1370000,8.39
1998-06-12,19.95,20.50,19.70,20.49,2004300,8.24
1998-06-11,19.88,20.25,19.65,19.95,709600,8.03
1998-06-10,19.82,20.10,19.52,19.95,1542600,8.03
1998-06-09,19.84,20.05,19.49,19.82,2185800,7.97
1998-06-08,20.00,20.10,19.09,20.10,3071600,8.09
1998-06-05,20.20,20.20,19.65,20.02,1653300,8.05
1998-06-04,20.18,20.18,19.40,19.95,807100,8.03
1998-06-03,18.92,20.15,18.80,20.00,2035500,8.05
1998-06-02,18.77,18.90,18.60,18.90,513900,7.60
1998-06-01,18.80,18.80,18.41,18.75,529100,7.54
1998-05-29,18.98,18.98,18.38,18.72,689700,7.53
1998-05-28,19.08,19.08,18.42,18.65,518100,7.50
1998-05-27,18.30,19.00,18.30,18.60,430000,7.48
1998-05-26,18.43,18.60,18.20,18.53,963500,7.46
1998-05-25,18.60,19.10,18.40,18.79,1544900,7.56
1998-05-22,19.00,19.79,19.00,19.52,1566800,7.85
1998-05-21,17.00,18.67,16.92,18.67,1569000,7.51
1998-05-20,17.00,17.20,16.80,16.97,1802200,6.83
1998-05-19,16.40,17.10,16.40,17.00,824800,6.84
1998-05-18,16.99,17.15,16.83,16.92,752600,6.81
1998-05-15,17.06,17.13,16.80,16.85,1209200,6.78
1998-05-14,17.20,17.61,16.92,17.01,982400,6.84
1998-05-13,17.00,17.20,16.74,17.20,1320400,6.92
1998-05-12,16.75,17.20,16.61,16.98,756700,6.83
1998-05-11,17.40,17.40,16.55,16.72,1254900,6.73
1998-05-08,17.38,17.85,17.07,17.35,1850000,6.98
1998-05-07,17.50,17.68,17.04,17.20,1480200,6.92
1998-05-06,17.38,18.00,16.68,17.16,1819600,6.90
1998-05-05,16.30,17.25,16.03,17.23,1852400,6.93
1998-05-04,15.10,16.19,15.08,16.17,1935600,6.51
1998-05-01,15.00,15.10,14.90,15.02,000,6.04
1998-04-30,15.00,15.10,14.90,15.02,2118400,6.04
1998-04-29,15.01,15.18,14.83,14.93,2215300,6.01
1998-04-28,14.98,15.10,14.71,14.89,2428300,5.99
1998-04-27,14.14,14.96,14.10,14.96,3588300,6.02
1998-04-24,14.64,14.97,14.11,14.34,7022400,5.77
1998-04-23,13.38,14.67,13.38,14.64,6479600,5.89
1998-04-22,12.80,13.56,12.77,13.38,6398200,5.38
1998-04-21,12.35,12.88,12.35,12.84,3420500,5.17
1998-04-20,12.20,12.58,12.16,12.35,3059500,4.97
1998-04-17,11.90,12.50,11.88,12.12,5242900,4.88
1998-04-16,11.54,12.40,11.35,11.99,6846400,4.82
1998-04-15,10.65,11.60,10.30,11.47,5736900,4.61
1998-04-14,10.80,11.18,10.80,11.05,1299400,4.45
1998-04-13,11.14,11.20,11.05,11.09,1804100,4.46
1998-04-10,11.10,11.30,10.99,11.11,1789300,4.47
1998-04-09,11.20,11.35,10.93,11.05,3506000,4.45
1998-04-08,10.47,11.20,10.47,11.15,3168500,4.49
1998-04-07,10.40,10.78,10.32,10.43,1280200,4.20
1998-04-06,10.70,10.96,10.26,10.27,2955200,4.13
1998-04-03,10.50,10.65,10.42,10.57,1251800,4.25
1998-04-02,10.32,10.67,10.32,10.51,1826800,4.23
1998-04-01,10.12,10.33,10.12,10.32,811700,4.15
1998-03-31,10.36,10.60,10.11,10.12,1311800,4.07
1998-03-30,10.10,10.40,10.00,10.36,1340800,4.17
1998-03-27,10.00,10.30,9.50,10.09,1037000,4.06
