Date,Open,High,Low,Close,Volume,Adj Close
1998-06-30,12.40,13.20,12.40,12.75,251300,10.12
1998-06-29,13.20,13.40,12.52,12.67,431900,10.06
1998-06-26,13.27,13.45,13.25,13.28,262200,10.54
1998-06-25,13.65,13.65,13.20,13.27,274200,10.54
1998-06-24,13.37,13.75,13.10,13.58,378500,10.78
1998-06-23,13.45,13.48,13.15,13.37,416000,10.61
1998-06-22,13.78,13.85,13.47,13.55,299400,10.76
1998-06-19,13.40,13.98,13.30,13.80,421000,10.96
1998-06-18,13.56,13.60,13.28,13.43,324100,10.66
1998-06-17,13.70,13.90,13.25,13.28,216600,10.54
1998-06-16,13.50,13.80,13.03,13.60,461700,10.80
1998-06-15,14.15,14.15,13.50,13.60,462400,10.80
1998-06-12,14.38,14.55,14.01,14.12,335800,11.21
1998-06-11,14.22,14.30,13.80,13.83,336700,10.98
1998-06-10,13.18,14.60,13.18,14.22,735400,11.29
1998-06-09,14.10,14.10,13.15,13.38,1124000,10.62
1998-06-08,14.71,14.99,14.20,14.29,1008500,11.34
1998-06-05,15.35,15.40,14.75,14.86,677300,11.80
1998-06-04,15.21,15.21,14.90,15.16,506000,12.04
1998-06-03,14.90,15.20,14.84,15.00,700200,11.91
1998-06-02,15.00,15.45,14.75,15.04,442800,11.94
1998-06-01,15.23,15.23,15.23,15.23,000,12.09
1998-05-29,15.60,15.80,15.00,15.23,1232100,12.09
1998-05-28,15.20,15.80,15.10,15.45,836200,12.27
1998-05-27,15.80,15.83,15.20,15.42,850500,12.24
1998-05-26,16.03,16.30,15.30,15.64,1015000,12.42
1998-05-25,16.15,16.65,15.60,16.03,2156400,12.73
1998-05-22,15.49,16.30,15.20,16.07,2748400,12.76
1998-05-21,14.70,15.38,14.60,15.31,877900,12.15
1998-05-20,15.10,15.24,14.65,14.83,494200,11.77
1998-05-19,14.82,15.50,14.80,15.05,634800,11.95
1998-05-18,14.70,15.00,14.51,14.85,845500,11.79
1998-05-15,15.51,15.52,14.60,15.05,1600800,11.95
1998-05-14,16.03,16.10,15.30,15.44,949900,12.26
1998-05-13,15.85,16.35,15.70,15.82,1477200,12.56
1998-05-12,15.35,16.55,15.00,15.89,1679200,12.62
1998-05-11,16.05,16.20,15.10,15.36,1098600,12.19
1998-05-08,14.98,16.01,14.80,15.96,1428600,12.67
1998-05-07,16.40,16.48,15.00,15.35,1305600,12.19
1998-05-06,16.31,16.80,15.80,16.29,1728400,12.93
1998-05-05,15.20,16.50,15.15,16.20,2287800,12.86
1998-05-04,14.88,15.50,14.65,15.20,1797000,12.07
1998-05-01,14.86,15.15,14.61,14.79,000,11.74
1998-04-30,14.86,15.15,14.61,14.79,1130400,11.74
1998-04-29,14.15,15.30,13.70,14.87,2386100,11.81
1998-04-28,13.56,14.55,13.25,14.13,981900,11.22
1998-04-27,13.95,13.95,13.20,13.55,1449600,10.76
1998-04-24,14.68,15.06,14.10,14.17,1070800,11.25
1998-04-23,15.00,15.04,14.52,14.68,933100,11.65
1998-04-22,15.50,15.55,14.50,14.97,3152000,11.88
1998-04-21,14.26,14.26,13.50,14.26,810600,11.32
1998-04-20,13.85,13.85,12.64,12.96,2146800,10.29
1998-04-17,14.99,14.99,13.98,14.04,1553100,11.15
1998-04-16,14.48,15.18,14.35,14.90,1747700,11.83
1998-04-15,14.25,15.39,14.10,14.79,4259200,11.74
1998-04-14,14.49,14.89,13.99,14.04,3827600,11.15
1998-04-13,14.56,16.50,14.54,14.91,6039100,11.84
1998-04-10,17.58,18.30,16.16,16.16,3575700,12.83
1998-04-09,16.00,18.30,15.00,18.00,4181600,14.29
1998-04-08,15.80,16.64,15.80,16.64,4867900,13.21
1998-04-07,13.70,15.13,13.50,15.13,2455100,12.01
1998-04-06,13.80,14.48,12.81,13.75,3197900,10.92
1998-04-03,12.68,13.81,12.60,13.76,5039900,10.92
1998-04-02,11.80,12.55,11.70,12.55,3716500,9.96
1998-04-01,10.20,11.41,10.20,11.41,2212100,9.06
1998-03-31,10.10,10.90,9.75,10.37,2533700,8.23
1998-03-30,9.81,10.45,9.50,10.18,4988700,8.08
1998-03-27,8.65,9.50,8.64,9.50,2566400,7.54
1998-03-26,8.60,8.88,8.60,8.64,979900,6.86
1998-03-25,8.39,8.88,8.23,8.65,1750900,6.87
1998-03-24,8.15,8.29,8.06,8.24,501900,6.54
1998-03-23,8.18,8.48,8.05,8.12,549400,6.45
1998-03-20,8.05,8.15,8.03,8.13,357900,6.45
1998-03-19,7.85,8.15,7.80,8.03,547300,6.38
1998-03-18,8.33,8.33,7.80,7.90,881400,6.27
1998-03-17,7.80,8.36,7.75,8.33,2422700,6.61
1998-03-16,7.39,7.74,7.20,7.70,521900,6.11
1998-03-13,7.25,7.39,7.20,7.34,170500,5.83
1998-03-12,7.30,7.44,7.15,7.19,286100,5.71
1998-03-11,7.50,7.60,7.36,7.37,226300,5.85
1998-03-10,7.60,7.62,7.40,7.49,304700,5.95
1998-03-09,7.50,7.66,7.41,7.62,308300,6.05
1998-03-06,7.66,7.66,7.46,7.58,491500,6.02
1998-03-05,7.92,7.99,7.69,7.69,507800,6.11
1998-03-04,8.14,8.14,7.83,7.96,328700,6.32
1998-03-03,7.80,8.14,7.80,8.08,474000,6.41
1998-03-02,8.00,8.15,7.80,7.90,569500,6.27
1998-02-27,8.16,8.21,7.82,8.05,783400,6.39
1998-02-26,7.72,8.15,7.70,8.15,1122800,6.47
1998-02-25,7.70,7.75,7.54,7.69,453100,6.11
1998-02-24,8.00,8.01,7.65,7.70,880400,6.11
1998-02-23,8.08,8.19,7.88,8.00,1590400,6.35
1998-02-20,7.75,8.25,7.74,8.00,2843700,6.35
1998-02-19,7.50,7.70,7.50,7.69,369100,6.11
1998-02-18,7.69,7.74,7.50,7.54,292700,5.99
1998-02-17,7.61,7.65,7.39,7.64,343700,6.07
1998-02-16,7.30,7.70,7.30,7.48,530100,5.94
1998-02-13,7.50,7.50,7.27,7.30,414500,5.80
1998-02-12,7.60,7.75,7.38,7.41,409200,5.88
1998-02-11,7.58,7.77,7.46,7.60,526000,6.03
1998-02-10,7.52,7.67,7.35,7.55,478900,5.99
1998-02-09,7.35,7.70,7.25,7.52,508000,5.97
1998-02-06,7.00,7.25,7.00,7.18,000,5.70
1998-02-05,7.00,7.25,7.00,7.18,000,5.70
1998-02-04,7.00,7.25,7.00,7.18,000,5.70
1998-02-03,7.00,7.25,7.00,7.18,000,5.70
1998-02-02,7.00,7.25,7.00,7.18,000,5.70
1998-01-30,7.00,7.25,7.00,7.18,000,5.70
1998-01-29,7.00,7.25,7.00,7.18,000,5.70
1998-01-28,7.00,7.25,7.00,7.18,000,5.70
1998-01-27,7.00,7.25,7.00,7.18,000,5.70
1998-01-26,7.00,7.25,7.00,7.18,000,5.70
1998-01-23,7.00,7.25,7.00,7.18,400500,5.70
1998-01-22,7.02,7.18,7.01,7.09,545100,5.63
1998-01-21,7.15,7.39,7.00,7.02,638300,5.57
1998-01-20,7.40,7.58,7.00,7.01,680900,5.57
1998-01-19,7.45,7.75,7.38,7.48,567100,5.94
1998-01-16,8.00,8.00,7.40,7.52,1210800,5.97
1998-01-15,8.55,8.68,7.98,8.10,2508200,6.43
1998-01-14,7.56,8.34,7.56,8.34,4944300,6.62
1998-01-13,7.29,7.98,6.61,7.58,1666900,6.02
1998-01-12,7.00,7.55,7.00,7.34,1790200,5.83
1998-01-09,6.88,7.00,6.62,6.88,409800,5.46
1998-01-08,6.90,7.08,6.71,6.90,749800,5.48
1998-01-07,6.60,6.85,6.50,6.84,619500,5.43
1998-01-06,6.60,6.70,6.50,6.59,461500,5.23
1998-01-05,6.70,6.95,6.65,6.69,414300,5.31
1998-01-02,6.62,6.80,6.60,6.70,000,5.32
1998-01-01,6.62,6.80,6.60,6.70,000,5.32
1997-12-31,6.62,6.80,6.60,6.70,364000,5.32
1997-12-30,6.70,6.89,6.60,6.65,336500,5.28
1997-12-29,6.65,7.00,6.45,6.82,779300,5.41
1997-12-26,6.31,6.76,6.30,6.66,818000,5.29
1997-12-25,6.41,6.41,6.16,6.23,395200,4.95
1997-12-24,6.40,6.58,6.36,6.36,365200,5.05
1997-12-23,6.31,6.50,6.31,6.47,695500,5.14
1997-12-22,6.15,6.33,5.98,6.31,456200,5.01
1997-12-19,6.36,6.36,6.08,6.15,264700,4.88
1997-12-18,6.16,6.34,6.15,6.24,442100,4.95
1997-12-17,6.55,6.55,6.28,6.29,313200,4.99
1997-12-16,6.60,6.65,6.48,6.59,393200,5.23
1997-12-15,6.58,6.66,6.50,6.58,232400,5.22
1997-12-12,6.62,6.83,6.56,6.65,433600,5.28
1997-12-11,6.74,6.74,6.55,6.61,199900,5.25
1997-12-10,6.78,6.85,6.65,6.74,213100,5.35
1997-12-09,6.87,6.87,6.65,6.78,273100,5.38
1997-12-08,6.75,6.85,6.63,6.81,256300,5.41
1997-12-05,6.90,6.98,6.72,6.76,268100,5.37
1997-12-04,6.65,6.85,6.60,6.76,150100,5.37
1997-12-03,6.74,7.20,6.56,6.67,212700,5.30
1997-12-02,6.70,6.71,6.56,6.59,261100,5.23
1997-12-01,6.90,6.95,6.60,6.68,208300,5.30
1997-11-28,6.70,6.96,6.64,6.93,505500,5.50
1997-11-27,6.99,6.99,6.78,6.79,172600,5.39
1997-11-26,7.00,7.00,6.80,6.94,196800,5.51
1997-11-25,6.98,7.00,6.79,6.95,269800,5.52
1997-11-24,7.06,7.20,6.84,6.85,232700,5.44
1997-11-21,7.20,7.44,7.10,7.18,270500,5.70
1997-11-20,7.41,7.48,7.05,7.15,332500,5.68
1997-11-19,7.48,7.68,7.40,7.41,305900,5.88
1997-11-18,7.70,7.72,7.45,7.46,352200,5.92
1997-11-17,7.76,7.90,7.68,7.70,310900,6.11
1997-11-14,7.88,7.95,7.65,7.75,326800,6.15
1997-11-13,7.79,7.90,7.51,7.88,562900,6.26
1997-11-12,8.30,8.30,7.80,7.88,1637200,6.26
1997-11-11,8.00,8.26,7.65,8.25,2059100,6.55
1997-11-10,7.78,8.15,7.58,7.90,1695400,6.27
1997-11-07,7.48,7.90,7.45,7.70,1014600,6.11
1997-11-06,7.68,7.82,7.45,7.46,369400,5.92
1997-11-05,7.48,7.75,7.40,7.64,186300,6.07
1997-11-04,7.80,7.80,7.48,7.53,282900,5.98
1997-11-03,7.76,7.86,7.58,7.65,272400,6.07
1997-10-31,7.58,7.80,7.40,7.60,448900,6.03
1997-10-30,8.00,8.01,7.61,7.64,889100,6.07
1997-10-29,7.40,7.98,7.30,7.94,995300,6.30
1997-10-28,8.00,8.00,7.37,7.48,744800,5.94
1997-10-27,7.98,8.05,7.70,7.97,1360800,6.33
1997-10-24,7.66,7.88,7.53,7.86,689600,6.24
1997-10-23,7.65,7.86,7.60,7.64,587100,6.07
1997-10-22,8.00,8.10,7.58,7.59,1092600,6.03
1997-10-21,8.00,8.28,7.90,8.00,1128400,6.35
1997-10-20,7.82,8.34,7.82,8.00,1313500,6.35
1997-10-17,7.70,8.11,7.70,7.81,1283000,6.20
1997-10-16,7.40,7.80,7.40,7.65,684000,6.07
1997-10-15,7.40,7.65,7.38,7.51,444400,5.96
1997-10-14,7.00,7.60,7.00,7.30,520500,5.80
1997-10-13,7.20,7.42,7.00,7.20,182000,5.72
1997-10-10,7.25,7.36,7.21,7.27,142700,5.77
1997-10-09,7.30,7.39,7.25,7.26,121200,5.76
1997-10-08,7.11,7.36,7.11,7.30,195600,5.80
1997-10-07,7.02,7.34,7.02,7.15,148200,5.68
1997-10-06,7.18,7.29,6.95,7.18,422400,5.70
1997-10-03,6.79,6.85,6.61,6.85,000,5.44
1997-10-02,6.79,6.85,6.61,6.85,000,5.44
1997-10-01,6.79,6.85,6.61,6.85,000,5.44
1997-09-30,6.79,6.85,6.61,6.85,295400,5.44
1997-09-29,6.81,6.81,6.50,6.60,286600,5.24
1997-09-26,7.15,7.20,6.90,6.95,456400,5.52
1997-09-25,7.10,7.25,7.05,7.16,360500,5.68
1997-09-24,7.00,7.19,6.90,7.14,472000,5.67
1997-09-23,7.08,7.30,6.58,6.74,449100,5.35
1997-09-22,7.50,7.58,7.00,7.10,539600,5.64
1997-09-19,7.60,7.66,7.42,7.55,257500,5.99
1997-09-18,7.25,7.57,7.25,7.54,295700,5.99
1997-09-17,7.35,7.48,7.18,7.35,192800,5.84
1997-09-16,7.34,7.35,7.18,7.29,204000,5.79
1997-09-15,7.01,7.45,7.01,7.20,395300,5.72
1997-09-12,7.56,7.76,7.31,7.38,464600,5.86
1997-09-11,8.00,8.00,7.40,7.55,987700,5.99
1997-09-10,7.70,7.90,7.65,7.90,669200,6.27
1997-09-09,8.00,8.07,7.78,7.80,988600,6.19
1997-09-08,7.80,8.13,7.65,8.05,2080600,6.39
1997-09-05,7.35,7.70,7.27,7.63,1685500,6.06
1997-09-04,7.40,7.40,7.18,7.25,346000,5.76
1997-09-03,7.30,7.58,7.20,7.33,759500,5.82
1997-09-02,7.12,7.38,7.12,7.30,393500,5.80
1997-09-01,7.31,7.34,7.08,7.24,698000,5.75
1997-08-29,7.30,7.47,7.07,7.25,1325300,5.76
1997-08-28,8.00,8.00,7.32,7.38,1072500,5.86
1997-08-27,7.40,7.68,7.38,7.66,953300,6.08
1997-08-26,7.46,7.59,7.18,7.32,1264200,5.81
1997-08-25,7.29,7.50,7.10,7.38,982500,5.86
1997-08-22,7.02,7.40,7.02,7.30,617000,5.80
1997-08-21,7.00,7.20,6.95,7.18,596100,5.70
1997-08-20,7.00,7.30,6.91,7.10,669500,5.64
1997-08-19,7.50,7.57,6.95,7.05,1249200,5.60
1997-08-18,7.48,7.65,7.22,7.57,1795200,6.01
1997-08-15,6.95,7.54,6.70,7.51,1987000,5.96
1997-08-14,6.75,7.09,6.70,6.86,673500,5.45
1997-08-13,6.85,7.00,6.64,6.70,988600,5.32
1997-08-12,6.55,7.15,6.45,6.90,1530600,5.48
1997-08-11,6.55,6.70,6.50,6.50,654700,5.16
1997-08-08,6.50,6.75,6.38,6.42,578900,5.10
1997-08-07,6.70,6.70,6.25,6.50,278800,5.16
1997-08-06,6.60,6.63,6.40,6.42,226600,5.10
1997-08-05,6.65,6.75,6.52,6.59,391800,5.23
1997-08-04,6.40,6.68,6.35,6.68,650100,5.30
1997-08-01,6.48,6.48,6.25,6.33,408700,5.03
1997-07-31,6.30,6.40,6.20,6.33,367400,5.03
1997-07-30,6.30,6.32,6.15,6.30,254900,5.00
1997-07-29,6.30,6.36,6.10,6.20,271900,4.92
1997-07-28,6.02,6.25,5.99,6.18,542700,4.91
1997-07-25,6.30,6.30,6.00,6.00,569200,4.76
1997-07-24,6.35,6.50,6.16,6.22,500900,4.94
1997-07-23,6.60,6.71,6.38,6.44,525600,5.11
1997-07-22,6.40,6.58,6.12,6.48,436100,5.14
1997-07-21,6.63,6.64,6.40,6.41,291000,5.09
1997-07-18,6.60,6.75,6.48,6.64,310200,5.27
1997-07-17,6.80,6.80,6.50,6.67,464000,5.30
1997-07-16,6.66,6.93,6.45,6.80,677400,5.40
1997-07-15,6.55,6.88,6.06,6.59,559500,5.23
1997-07-14,6.44,6.59,6.30,6.57,424200,5.22
1997-07-11,6.20,6.45,6.20,6.45,453100,5.12
1997-07-10,6.44,6.44,6.25,6.30,209100,5.00
1997-07-09,6.30,6.40,6.10,6.39,191700,5.07
1997-07-08,6.00,6.40,6.00,6.29,314200,4.99
1997-07-07,6.66,6.66,5.99,6.04,329600,4.80
1997-07-04,6.20,6.72,6.11,6.66,333700,5.29
1997-07-03,6.90,6.90,6.40,6.43,596500,5.10
1997-07-02,6.80,7.10,6.65,7.00,325400,5.56
1997-07-01,7.95,7.95,7.30,7.39,000,5.87
1997-06-30,7.95,7.95,7.30,7.39,000,5.87
1997-06-27,7.95,7.95,7.30,7.39,774400,5.87
1997-06-26,7.99,8.00,7.75,7.81,516300,6.20
1997-06-25,8.21,8.21,7.88,8.04,809900,6.38
1997-06-24,8.10,8.30,8.00,8.22,859400,6.53
1997-06-23,8.48,8.55,7.60,8.02,1853500,6.37
1997-06-20,8.00,8.32,7.80,8.26,1736700,6.56
1997-06-19,7.75,7.90,7.52,7.80,787400,6.19
1997-06-18,7.80,7.88,7.55,7.64,636800,6.07
1997-06-17,7.51,7.90,7.51,7.67,849100,6.09
1997-06-16,7.55,8.13,7.50,7.71,1635200,6.12
1997-06-13,6.40,7.55,6.40,7.46,1344900,5.92
1997-06-12,7.00,7.23,6.90,7.03,881900,5.58
1997-06-11,7.00,7.08,6.30,6.91,504600,5.49
1997-06-10,7.32,7.42,6.80,6.91,602900,5.49
1997-06-09,6.88,7.35,6.72,7.32,1210300,5.81
1997-06-06,6.69,7.09,6.69,6.72,1273300,5.34
1997-06-05,7.60,7.61,7.29,7.43,718500,5.90
1997-06-04,7.68,7.75,7.42,7.62,834100,6.05
1997-06-03,7.35,7.80,7.15,7.69,1289600,6.11
1997-06-02,7.00,7.30,6.92,7.24,809200,5.75
1997-05-30,6.40,6.85,6.40,6.82,707300,5.41
1997-05-29,6.26,6.65,6.20,6.61,816200,5.25
1997-05-28,6.34,6.59,6.20,6.25,667500,4.96
1997-05-27,6.20,6.47,6.15,6.42,736400,5.10
1997-05-26,6.85,6.85,5.94,6.10,769400,4.84
1997-05-23,7.10,7.10,6.40,6.60,706500,5.24
1997-05-22,6.74,7.00,6.74,6.74,793100,5.35
1997-05-21,7.79,7.85,7.38,7.49,554700,5.95
1997-05-20,7.78,7.99,7.77,7.82,586100,6.21
1997-05-19,7.13,8.00,7.13,7.79,765400,6.18
1997-05-16,8.00,8.40,7.85,7.85,1269000,6.23
1997-05-15,8.65,9.09,8.25,8.71,1813800,6.91
1997-05-14,9.85,9.85,8.87,8.87,3184800,7.04
1997-05-13,9.48,9.99,8.60,9.86,4418900,7.83
1997-05-12,8.82,9.46,8.82,9.46,5807800,7.51
1997-05-09,7.95,8.60,7.85,8.60,2667500,6.83
1997-05-08,8.50,8.60,7.72,7.95,2409700,6.31
1997-05-07,8.50,8.99,8.01,8.52,4048700,6.76
1997-05-06,7.60,8.43,7.50,8.43,3196800,6.69
1997-05-05,7.00,7.75,7.00,7.66,2234700,6.08
1997-05-02,7.09,7.39,7.09,7.30,000,5.80
1997-05-01,7.09,7.39,7.09,7.30,000,5.80
1997-04-30,7.09,7.39,7.09,7.30,2113600,5.80
1997-04-29,7.35,8.20,6.74,7.88,1068100,6.26
1997-04-28,8.18,8.30,7.38,7.46,1068700,5.92
1997-04-25,8.50,8.50,8.15,8.20,1010800,6.51
1997-04-24,8.50,8.60,8.21,8.48,1240400,6.73
1997-04-23,8.30,8.65,8.11,8.47,1497800,6.72
1997-04-22,8.40,8.45,8.30,8.38,605200,6.65
1997-04-21,8.35,8.55,8.30,8.46,980800,6.72
1997-04-18,8.37,8.38,8.18,8.33,711400,6.61
1997-04-17,8.40,8.56,8.33,8.37,649600,6.64
1997-04-16,8.55,8.55,8.32,8.45,664300,6.71
1997-04-15,8.35,8.50,8.30,8.45,652700,6.71
1997-04-14,8.21,8.45,8.20,8.33,715400,6.61
1997-04-11,8.43,8.43,8.10,8.18,940000,6.49
1997-04-10,8.29,8.60,8.25,8.43,927500,6.69
1997-04-09,8.10,8.45,8.08,8.32,1015100,6.61
1997-04-08,8.60,8.60,8.18,8.18,1015200,6.49
1997-04-07,8.98,8.98,8.56,8.69,1497600,6.90
1997-04-04,8.85,9.21,8.78,8.98,3095100,7.13
1997-04-03,8.80,8.98,8.54,8.75,1157900,6.95
1997-04-02,9.20,9.20,8.90,8.94,2041600,7.10
1997-04-01,9.46,9.48,8.85,9.09,4198900,7.22
1997-03-31,8.26,9.09,8.26,9.09,3336400,7.22
1997-03-28,8.68,8.68,8.25,8.26,1501300,6.56
1997-03-27,8.25,8.79,8.25,8.53,3621400,6.77
1997-03-26,8.05,8.30,7.90,8.26,1816200,6.56
1997-03-25,8.05,8.35,7.88,8.10,1782400,6.43
1997-03-24,8.08,8.08,7.83,8.05,1451500,6.39
1997-03-21,7.90,8.08,7.83,8.06,805500,6.40
1997-03-20,8.00,8.29,8.00,8.00,968500,6.35
1997-03-19,8.10,8.10,7.95,8.07,861800,6.41
1997-03-18,8.25,8.25,7.98,8.10,1380400,6.43
1997-03-17,8.48,8.55,8.18,8.26,1918300,6.56
1997-03-14,8.30,8.85,8.10,8.47,4103000,6.72
1997-03-13,8.01,8.39,7.85,8.35,1642700,6.63
1997-03-12,8.05,8.17,7.95,8.02,1633000,6.37
1997-03-11,8.20,8.30,7.95,8.09,2344500,6.42
1997-03-10,8.08,8.32,8.05,8.19,2078400,6.50
1997-03-07,7.89,8.30,7.76,8.05,2655500,6.39
1997-03-06,7.58,8.08,7.51,7.89,2454800,6.26
1997-03-05,7.64,7.99,7.60,7.63,3583600,6.06
1997-03-04,7.50,7.73,7.25,7.59,2791000,6.03
1997-03-03,7.35,7.69,7.15,7.63,3474600,6.06
1997-02-28,6.88,7.29,6.76,7.27,3058500,5.77
1997-02-27,6.87,7.02,6.75,6.86,2198400,5.45
1997-02-26,6.71,6.85,6.60,6.85,1505600,5.44
1997-02-25,6.72,6.85,6.60,6.70,1738600,5.32
1997-02-24,6.50,7.00,6.45,6.70,2638900,5.32
1997-02-21,6.28,6.45,6.28,6.41,1315200,5.09
1997-02-20,5.77,6.30,5.77,6.26,1554900,4.97
1997-02-19,6.05,6.45,6.05,6.41,1091400,5.09
1997-02-18,6.58,6.85,5.92,5.92,1550800,4.70
1997-02-17,6.48,6.71,6.38,6.58,825000,5.22
1997-02-14,6.70,6.70,6.51,6.52,000,5.18
1997-02-13,6.70,6.70,6.51,6.52,000,5.18
1997-02-12,6.70,6.70,6.51,6.52,000,5.18
1997-02-11,6.70,6.70,6.51,6.52,000,5.18
1997-02-10,6.70,6.70,6.51,6.52,000,5.18
1997-02-07,6.70,6.70,6.51,6.52,000,5.18
1997-02-06,6.70,6.70,6.51,6.52,000,5.18
1997-02-05,6.70,6.70,6.51,6.52,000,5.18
1997-02-04,6.70,6.70,6.51,6.52,000,5.18
1997-02-03,6.70,6.70,6.51,6.52,000,5.18
1997-01-31,6.70,6.70,6.51,6.52,1443300,5.18
1997-01-30,6.47,6.79,6.33,6.71,2256400,5.33
1997-01-29,6.40,6.68,6.37,6.47,2386200,5.14
1997-01-28,6.30,6.39,6.20,6.38,1314400,5.07
1997-01-27,6.36,6.40,6.25,6.34,1539700,5.03
1997-01-24,6.10,6.40,6.01,6.38,1989100,5.07
1997-01-23,6.04,6.10,5.90,6.10,1138500,4.84
1997-01-22,6.00,6.06,5.88,6.04,796500,4.80
1997-01-21,6.15,6.18,5.99,6.00,748500,4.76
1997-01-20,5.90,6.20,5.85,6.15,1139200,4.88
1997-01-17,5.96,5.96,5.82,5.93,480300,4.71
1997-01-16,6.00,6.10,5.81,5.95,312700,4.72
1997-01-15,5.86,6.01,5.75,5.99,568600,4.76
1997-01-14,6.10,6.20,5.86,5.93,930300,4.71
1997-01-13,5.90,6.18,5.90,6.14,1249400,4.87
1997-01-10,5.98,5.98,5.70,5.88,463100,4.67
1997-01-09,5.95,5.98,5.82,5.88,494600,4.67
1997-01-08,5.82,6.05,5.61,5.83,624400,4.63
1997-01-07,5.25,5.94,5.15,5.87,848000,4.66
1997-01-06,5.88,6.00,5.55,5.55,1004600,4.41
1997-01-03,6.40,6.40,6.05,6.15,1653900,4.88
1997-01-02,6.50,6.70,6.00,6.40,2449600,5.08
1997-01-01,6.35,6.41,5.95,6.30,000,5.00
1996-12-31,6.35,6.41,5.95,6.30,4128900,5.00
1996-12-30,5.78,5.83,5.65,5.83,1716500,4.63
1996-12-27,5.18,5.30,5.00,5.30,2151500,4.21
1996-12-26,4.68,4.95,4.67,4.82,406900,3.83
1996-12-25,4.88,5.00,4.56,4.72,1109800,3.75
1996-12-24,5.59,5.63,5.07,5.07,775600,4.03
1996-12-23,5.63,5.99,5.63,5.63,1025000,4.47
1996-12-20,6.25,6.25,6.25,6.25,170600,4.96
1996-12-19,7.50,7.50,6.94,6.94,474300,5.51
1996-12-18,6.78,7.80,6.78,7.72,1450300,6.13
1996-12-17,7.53,7.53,7.53,7.53,34600,5.98
1996-12-16,8.37,8.37,8.37,8.37,102600,6.64
1996-12-13,9.50,9.65,9.26,9.28,1349500,7.37
1996-12-12,10.18,10.20,9.50,9.66,2207900,7.67
1996-12-11,10.50,10.88,10.12,10.24,3044700,8.13
1996-12-10,10.40,10.82,10.00,10.57,4951400,8.39
1996-12-09,9.80,10.40,9.80,10.36,7379100,8.22
1996-12-06,9.50,9.74,9.38,9.59,3634100,7.61
1996-12-05,9.20,9.49,9.00,9.45,2911000,7.50
1996-12-04,9.35,9.44,9.10,9.20,3012300,7.30
1996-12-03,8.89,9.20,8.72,9.20,1911300,7.30
1996-12-02,9.20,9.25,8.85,8.95,1202500,7.11
1996-11-29,9.30,9.45,8.85,9.17,2420500,7.28
1996-11-28,8.90,9.25,8.70,9.25,3099100,7.34
1996-11-27,9.38,9.38,8.85,9.01,2944600,7.15
1996-11-26,9.20,9.76,9.10,9.45,6781500,7.50
1996-11-25,8.70,9.03,8.31,9.00,4396700,7.15
1996-11-22,8.00,8.60,7.81,8.58,3152600,6.81
1996-11-21,9.10,9.10,8.00,8.00,3424300,6.35
1996-11-20,8.88,9.16,8.70,9.05,4003200,7.18
1996-11-19,8.70,9.08,8.53,8.91,3934200,7.07
1996-11-18,8.66,8.80,8.30,8.69,3282200,6.90
1996-11-15,8.70,9.00,8.51,8.64,5924700,6.86
1996-11-14,8.30,8.90,8.18,8.70,6943900,6.91
1996-11-13,8.15,8.45,7.81,8.28,6164600,6.57
1996-11-12,7.70,8.30,7.65,8.15,8382200,6.47
1996-11-11,7.08,7.53,7.05,7.50,1736100,5.95
1996-11-08,7.39,7.40,7.00,7.11,1424600,5.64
1996-11-07,7.85,7.90,7.38,7.39,1166300,5.87
1996-11-06,7.52,7.88,7.48,7.80,2952500,6.19
1996-11-05,7.87,7.88,7.45,7.56,1779900,6.00
1996-11-04,7.68,7.82,7.40,7.79,2138800,6.18
1996-11-01,7.75,7.98,7.40,7.60,3943800,6.03
1996-10-31,7.40,8.25,7.40,8.14,7373100,6.46
1996-10-30,7.50,7.55,7.13,7.34,2440600,5.83
1996-10-29,7.60,7.90,7.38,7.48,4026800,5.94
1996-10-28,7.20,7.88,7.20,7.70,5322600,6.11
1996-10-25,7.01,7.29,7.00,7.18,1681800,5.70
1996-10-24,7.38,7.40,7.10,7.29,2271800,5.79
1996-10-23,7.30,7.45,7.00,7.30,2694200,5.80
1996-10-22,6.98,7.59,6.72,7.25,3861000,5.76
1996-10-21,6.55,7.20,6.50,7.18,2430900,5.70
1996-10-18,7.10,7.35,6.62,6.65,2772800,5.28
1996-10-17,6.60,6.98,6.60,6.97,3482400,5.53
1996-10-16,6.66,6.98,6.46,6.63,2530100,5.26
1996-10-15,6.70,6.72,6.40,6.65,2513500,5.28
1996-10-14,6.38,6.75,6.35,6.69,3859200,5.31
1996-10-11,6.35,6.54,6.00,6.38,2051800,5.07
1996-10-10,6.20,6.40,6.10,6.30,1470200,5.00
1996-10-09,6.52,6.52,6.20,6.22,1626000,4.94
1996-10-08,6.40,6.65,6.18,6.60,2712000,5.24
1996-10-07,6.20,6.45,6.13,6.43,2957000,5.10
1996-10-04,6.10,6.16,5.93,6.09,1691200,4.83
1996-10-03,5.83,6.08,5.83,5.98,1824000,4.75
1996-10-02,5.78,5.86,5.66,5.83,000,4.63
1996-10-01,5.78,5.86,5.66,5.83,000,4.63
1996-09-30,5.78,5.86,5.66,5.83,000,4.63
1996-09-27,5.78,5.86,5.66,5.83,837600,4.63
1996-09-26,5.88,5.88,5.69,5.78,1025500,4.59
1996-09-25,5.75,6.12,5.75,5.90,2569500,4.68
