Date,Open,High,Low,Close,Volume,Adj Close
1999-04-02,10.48,10.55,10.28,10.37,904600,5.54
1999-04-01,10.05,10.58,10.05,10.50,961500,5.61
1999-03-31,10.02,10.08,9.70,10.01,729000,5.35
1999-03-30,9.91,10.25,9.74,9.98,1180300,5.33
1999-03-29,9.79,10.29,9.79,10.00,1163300,5.34
1999-03-26,9.73,9.99,9.66,9.85,907400,5.26
1999-03-25,9.62,9.78,9.45,9.75,866900,5.21
1999-03-24,9.60,9.70,9.30,9.48,337400,5.06
1999-03-23,9.12,9.56,9.12,9.56,725000,5.11
1999-03-22,9.08,9.25,8.82,9.20,374900,4.91
1999-03-19,8.76,9.13,8.76,9.10,215600,4.86
1999-03-18,9.02,9.02,8.72,8.73,194500,4.66
1999-03-17,9.00,9.28,9.00,9.08,354500,4.85
1999-03-16,8.83,9.18,8.80,9.10,300200,4.86
1999-03-15,8.98,9.08,8.94,9.03,241300,4.82
1999-03-12,9.10,9.16,8.90,9.00,320500,4.81
1999-03-11,9.05,9.31,8.92,9.09,628800,4.85
1999-03-10,8.75,9.03,8.50,8.90,431200,4.75
1999-03-09,8.75,8.90,8.60,8.64,255900,4.61
1999-03-08,8.86,8.90,8.60,8.75,164200,4.67
1999-03-05,8.70,9.06,8.68,8.83,398500,4.72
1999-03-04,8.50,8.64,8.48,8.62,426200,4.60
1999-03-03,8.30,8.56,8.30,8.47,157900,4.52
1999-03-02,8.02,8.50,8.02,8.30,97200,4.43
1999-03-01,8.10,8.25,7.90,8.25,51100,4.41
1999-02-26,7.78,8.03,7.71,7.99,000,4.27
1999-02-25,7.78,8.03,7.71,7.99,000,4.27
1999-02-24,7.78,8.03,7.71,7.99,000,4.27
1999-02-23,7.78,8.03,7.71,7.99,000,4.27
1999-02-22,7.78,8.03,7.71,7.99,000,4.27
1999-02-19,7.78,8.03,7.71,7.99,000,4.27
1999-02-18,7.78,8.03,7.71,7.99,000,4.27
1999-02-17,7.78,8.03,7.71,7.99,000,4.27
1999-02-16,7.78,8.03,7.71,7.99,000,4.27
1999-02-15,7.78,8.03,7.71,7.99,000,4.27
1999-02-12,7.78,8.03,7.71,7.99,000,4.27
1999-02-11,7.78,8.03,7.71,7.99,000,4.27
1999-02-10,7.78,8.03,7.71,7.99,000,4.27
1999-02-09,7.78,8.03,7.71,7.99,106900,4.27
1999-02-08,7.82,8.00,7.71,7.74,99300,4.13
1999-02-05,8.05,8.08,7.80,7.87,72000,4.20
1999-02-04,8.00,8.12,8.00,8.05,115500,4.30
1999-02-03,8.20,8.20,8.00,8.10,101500,4.33
1999-02-02,8.02,8.29,8.00,8.18,121600,4.37
1999-02-01,7.95,8.57,7.95,8.18,124900,4.37
1999-01-29,8.79,8.79,8.30,8.46,192500,4.52
1999-01-28,8.75,9.45,8.60,8.62,255900,4.60
1999-01-27,8.30,8.77,8.30,8.60,172900,4.59
1999-01-26,8.38,8.60,8.22,8.28,81100,4.42
1999-01-25,8.31,8.55,8.30,8.43,159300,4.50
1999-01-22,8.30,8.66,8.28,8.64,281800,4.61
1999-01-21,7.98,8.31,7.98,8.25,96600,4.41
1999-01-20,7.96,8.15,7.96,8.01,158500,4.28
1999-01-19,8.01,8.10,7.86,8.05,161100,4.30
1999-01-18,7.81,8.05,7.30,8.05,257300,4.30
1999-01-15,8.45,8.45,7.68,7.90,452200,4.22
1999-01-14,8.80,8.80,8.49,8.50,270900,4.54
1999-01-13,8.82,9.00,8.80,8.80,166500,4.70
1999-01-12,9.10,9.21,9.00,9.00,134200,4.81
1999-01-11,9.60,9.60,9.06,9.22,111600,4.92
1999-01-08,8.94,9.35,8.94,9.31,221000,4.97
1999-01-07,8.78,8.88,8.71,8.87,90200,4.74
1999-01-06,8.88,8.98,8.83,8.85,89200,4.73
1999-01-05,8.95,8.95,8.62,8.85,72200,4.73
1999-01-04,8.85,8.95,8.80,8.88,190400,4.74
1999-01-01,8.70,9.05,8.70,8.99,000,4.80
1998-12-31,8.70,9.05,8.70,8.99,74200,4.80
1998-12-30,8.60,8.90,8.60,8.71,142600,4.65
1998-12-29,8.95,9.13,8.62,8.70,178200,4.65
1998-12-28,9.11,9.18,9.00,9.02,68900,4.82
1998-12-25,9.14,9.28,9.10,9.11,117000,4.87
1998-12-24,9.13,9.20,9.10,9.14,71800,4.88
1998-12-23,9.10,9.32,9.09,9.13,140300,4.88
1998-12-22,9.04,9.39,9.04,9.29,85300,4.96
1998-12-21,9.10,9.10,8.89,9.04,83900,4.83
1998-12-18,9.12,9.18,9.00,9.02,94900,4.82
1998-12-17,9.01,9.20,9.01,9.13,107000,4.88
1998-12-16,9.01,9.28,9.00,9.24,61700,4.93
1998-12-15,8.62,9.38,8.62,9.38,261300,5.01
1998-12-14,9.52,9.60,9.16,9.20,280100,4.91
1998-12-11,9.55,9.73,9.50,9.56,156600,5.11
1998-12-10,9.85,9.90,9.50,9.54,123100,5.09
1998-12-09,10.05,10.19,9.80,9.92,97000,5.30
1998-12-08,9.90,9.95,9.80,9.82,93400,5.24
1998-12-07,10.18,10.18,9.93,9.94,130800,5.31
1998-12-04,10.00,10.20,9.92,9.99,114400,5.34
1998-12-03,9.91,10.20,9.90,10.01,172700,5.35
1998-12-02,9.98,10.00,9.80,9.89,350400,5.28
1998-12-01,10.25,10.25,9.95,10.00,289800,5.34
1998-11-30,10.05,10.13,10.00,10.13,175100,5.41
1998-11-27,10.08,10.25,10.00,10.10,233200,5.39
1998-11-26,10.20,10.40,10.10,10.10,259500,5.39
1998-11-25,10.38,10.50,10.20,10.23,194400,5.46
1998-11-24,10.35,10.45,10.28,10.33,233700,5.52
1998-11-23,10.30,10.43,10.20,10.33,406900,5.52
1998-11-20,10.26,10.37,10.15,10.30,416600,5.50
1998-11-19,10.40,10.52,10.21,10.24,564300,5.47
1998-11-18,10.45,10.72,10.40,10.52,545100,5.62
1998-11-17,10.85,10.85,10.36,10.40,681100,5.55
1998-11-16,10.73,10.81,10.62,10.63,622300,5.68
1998-11-13,11.00,11.15,10.70,10.82,503900,5.78
1998-11-12,10.88,11.10,10.80,11.00,682300,5.87
1998-11-11,11.08,11.18,10.71,10.90,794700,5.82
1998-11-10,11.00,11.38,11.00,11.06,1781200,5.91
1998-11-09,10.72,10.91,10.60,10.84,643300,5.79
1998-11-06,10.86,11.15,10.65,10.70,1358200,5.71
1998-11-05,10.71,10.79,10.50,10.60,575500,5.66
1998-11-04,10.85,10.86,10.71,10.73,454400,5.73
1998-11-03,10.96,11.04,10.60,10.76,668300,5.75
1998-11-02,10.80,11.10,10.65,10.79,2117400,5.76
1998-10-30,10.50,10.88,10.28,10.80,1610200,5.77
1998-10-29,10.28,10.55,10.15,10.30,992200,5.50
1998-10-28,10.02,10.30,10.02,10.18,499300,5.44
1998-10-27,9.73,10.06,9.70,10.02,433900,5.35
1998-10-26,10.00,10.05,9.70,9.76,951800,5.21
1998-10-23,10.25,10.43,10.00,10.03,425300,5.36
1998-10-22,10.50,10.52,10.18,10.25,699800,5.47
1998-10-21,10.38,10.59,10.00,10.55,749600,5.63
1998-10-20,10.65,10.66,10.38,10.41,787500,5.56
1998-10-19,10.70,10.90,10.50,10.61,609400,5.67
1998-10-16,10.98,10.98,10.62,10.78,484200,5.76
1998-10-15,10.66,10.90,10.60,10.69,802800,5.71
1998-10-14,10.78,11.05,10.65,10.66,261400,5.69
1998-10-13,11.03,11.08,10.75,10.78,514800,5.76
1998-10-12,11.20,11.20,10.96,11.03,638900,5.89
1998-10-09,10.91,11.09,10.85,10.91,441900,5.83
1998-10-08,10.89,11.04,10.61,10.96,1187500,5.85
1998-10-07,10.75,10.93,10.54,10.71,294600,5.72
1998-10-06,10.89,11.00,10.71,10.82,167900,5.78
1998-10-05,11.05,11.05,10.80,10.99,178300,5.87
1998-10-02,10.75,11.00,10.68,10.98,000,5.86
1998-10-01,10.75,11.00,10.68,10.98,000,5.86
1998-09-30,10.75,11.00,10.68,10.98,448300,5.86
1998-09-29,10.90,10.95,10.66,10.71,298600,5.72
1998-09-28,10.70,10.98,10.68,10.85,588100,5.79
1998-09-25,10.50,10.79,10.49,10.78,432300,5.76
1998-09-24,10.80,10.96,10.46,10.49,809100,5.60
1998-09-23,11.05,11.45,10.70,10.89,863500,5.82
1998-09-22,11.30,11.33,11.00,11.05,576300,5.90
1998-09-21,10.86,11.25,10.86,11.20,637200,5.98
1998-09-18,10.95,11.35,10.82,10.87,1530300,5.81
1998-09-17,11.77,11.77,11.00,11.20,2079400,5.98
1998-09-16,10.80,11.60,10.71,11.56,2984000,6.17
1998-09-15,11.12,11.18,10.70,10.80,1589800,5.77
1998-09-14,10.25,11.20,10.20,11.14,4476600,5.95
1998-09-11,10.48,10.60,10.20,10.33,811300,5.52
1998-09-10,10.48,10.90,9.59,10.60,1180300,5.66
1998-09-09,10.28,10.55,10.18,10.43,791600,5.57
1998-09-08,10.40,10.40,10.12,10.29,1023300,5.50
1998-09-07,10.28,10.33,10.18,10.28,554100,5.49
1998-09-04,10.01,10.38,10.01,10.24,472200,5.47
1998-09-03,9.86,10.10,9.78,9.99,219900,5.34
1998-09-02,9.62,9.90,9.62,9.84,359900,5.26
1998-09-01,9.93,9.93,9.50,9.76,368500,5.21
1998-08-31,9.68,9.98,9.16,9.94,772700,5.31
1998-08-28,10.00,10.15,9.76,9.77,964800,5.22
1998-08-27,10.52,10.52,10.00,10.10,798500,5.39
1998-08-26,10.49,10.84,10.28,10.51,1844700,5.61
1998-08-25,10.45,10.78,10.34,10.54,1126900,5.63
1998-08-24,10.56,10.80,10.30,10.60,1579300,5.66
1998-08-21,10.05,10.60,10.05,10.53,2445000,5.62
1998-08-20,9.85,10.52,9.68,10.17,2713300,5.43
1998-08-19,9.50,9.89,9.30,9.81,893700,5.24
1998-08-18,9.60,9.96,9.20,9.30,1375200,4.97
1998-08-17,9.71,10.10,9.58,9.58,2416100,5.12
1998-08-14,9.68,9.83,9.36,9.66,1060800,5.16
1998-08-13,9.50,9.68,9.30,9.60,375100,5.13
1998-08-12,9.33,9.52,9.02,9.42,984900,5.03
1998-08-11,9.53,9.70,9.19,9.23,641400,4.93
1998-08-10,9.74,9.74,9.35,9.48,593000,5.06
1998-08-07,9.91,10.07,9.74,9.75,515300,5.21
1998-08-06,10.38,10.39,9.95,9.96,842500,5.32
1998-08-05,10.02,10.26,9.81,10.24,1133800,5.47
1998-08-04,9.58,10.10,9.58,10.08,824200,5.38
1998-08-03,9.86,9.86,9.50,9.61,394600,5.13
1998-07-31,9.90,9.95,9.68,9.87,427400,5.27
1998-07-30,9.50,10.00,9.38,9.85,955200,5.26
1998-07-29,9.31,9.70,9.28,9.43,416000,5.04
1998-07-28,9.78,9.78,9.38,9.49,775600,5.07
1998-07-27,10.13,10.25,9.70,9.86,942400,5.27
1998-07-24,10.80,10.80,9.83,10.05,1675700,5.37
1998-07-23,9.80,9.80,9.80,9.80,000,5.23
1998-07-22,10.23,10.23,9.80,9.80,524400,5.23
1998-07-21,10.00,10.48,10.00,10.32,1005100,5.51
1998-07-20,9.75,10.00,9.69,9.98,379300,5.33
1998-07-17,9.78,9.96,9.78,9.81,423000,5.24
1998-07-16,9.80,9.95,9.75,9.88,461400,5.28
1998-07-15,9.70,10.05,9.52,9.86,283400,5.27
1998-07-14,10.14,10.14,9.69,9.85,634200,5.26
1998-07-13,10.24,10.29,9.80,10.15,796300,5.42
1998-07-10,9.25,10.07,9.25,10.07,1586000,5.38
1998-07-09,9.20,9.35,8.95,9.15,248800,4.89
1998-07-08,9.08,9.30,9.00,9.21,437200,4.92
1998-07-07,9.25,9.28,8.79,9.03,616100,4.82
1998-07-06,9.90,9.95,9.25,9.35,338900,4.99
1998-07-03,10.30,10.30,9.83,9.95,561500,5.31
1998-07-02,9.70,10.10,9.60,10.10,314200,5.39
1998-07-01,10.20,10.30,9.60,9.65,657500,5.15
1998-06-30,9.80,10.05,9.75,9.93,549800,5.30
1998-06-29,10.50,10.50,9.81,9.99,971600,5.34
1998-06-26,10.80,11.12,10.41,10.51,1134700,5.61
1998-06-25,11.15,11.20,10.70,10.86,856300,5.80
1998-06-24,11.30,11.55,10.90,11.15,1457200,5.95
1998-06-23,12.00,12.35,11.30,11.35,1179700,6.06
1998-06-22,11.70,12.35,11.60,11.90,2467500,6.36
1998-06-19,11.50,11.70,11.30,11.45,729800,6.11
1998-06-18,11.68,11.78,11.26,11.48,455100,6.13
1998-06-17,11.77,11.85,11.45,11.55,416800,6.17
1998-06-16,11.70,11.78,11.10,11.77,972300,6.29
1998-06-15,12.02,12.02,11.60,11.69,727200,6.24
1998-06-12,11.50,11.98,11.38,11.86,1395800,6.33
1998-06-11,11.60,12.36,11.31,11.36,4030700,6.07
1998-06-10,10.45,11.50,10.30,11.50,2737100,6.14
1998-06-09,11.38,11.38,10.30,10.45,2029900,5.58
1998-06-08,11.73,11.99,11.40,11.40,821000,6.09
1998-06-05,12.05,12.11,11.57,11.73,1350300,6.26
1998-06-04,12.11,12.45,11.81,12.02,2008000,6.42
1998-06-03,11.58,12.22,11.58,12.11,2445200,6.47
1998-06-02,11.35,11.67,11.00,11.59,1236000,6.19
1998-06-01,11.80,11.81,11.35,11.37,1386900,6.07
1998-05-29,12.19,12.30,11.80,11.81,2522800,6.31
1998-05-28,12.30,12.31,11.81,12.09,2372000,6.46
1998-05-27,11.80,12.40,11.75,12.24,2837100,6.54
1998-05-26,11.72,11.72,11.72,11.72,000,6.26
1998-05-25,11.50,12.05,11.50,11.72,2971300,6.26
1998-05-22,11.81,11.95,11.45,11.58,1850600,6.18
1998-05-21,11.62,11.85,11.39,11.80,1796000,6.30
1998-05-20,10.95,11.74,10.95,11.58,2530900,6.18
1998-05-19,11.20,11.28,10.80,11.03,1367100,5.89
1998-05-18,10.92,11.29,10.65,11.11,1442600,5.93
1998-05-15,11.70,11.75,10.92,11.08,3812000,5.92
1998-05-14,12.28,12.40,11.62,11.71,3377800,6.25
1998-05-13,11.99,12.80,11.99,12.39,5645000,6.62
1998-05-12,11.95,12.10,11.50,12.08,2297700,6.45
1998-05-11,12.30,12.45,11.60,11.95,3848400,6.38
1998-05-08,11.14,12.41,11.14,11.98,6302300,6.40
1998-05-07,10.55,11.56,10.55,11.28,8744100,6.02
1998-05-06,10.35,10.80,10.05,10.51,2429700,5.61
1998-05-05,10.20,10.80,10.00,10.33,4284600,5.52
1998-05-04,9.00,9.97,9.00,9.97,2005600,5.32
1998-05-01,9.30,9.30,8.85,9.06,000,4.84
1998-04-30,9.30,9.30,8.85,9.06,839300,4.84
1998-04-29,8.90,9.15,8.68,8.99,1334300,4.80
1998-04-28,9.45,9.55,8.43,8.86,2295800,4.73
1998-04-27,9.90,10.20,9.30,9.37,1749300,5.00
1998-04-24,9.80,10.50,9.80,9.86,4228700,5.27
1998-04-23,9.91,10.26,9.71,9.85,3423000,5.26
1998-04-22,9.28,9.99,9.13,9.87,4936400,5.27
1998-04-21,8.55,9.45,8.54,9.42,4698700,5.03
1998-04-20,8.90,9.30,8.90,9.10,1381100,4.86
1998-04-17,8.98,9.45,8.88,9.05,3437400,4.83
1998-04-16,9.10,9.30,8.88,8.99,2658100,4.80
1998-04-15,8.90,9.30,8.68,9.13,2506500,4.88
1998-04-14,8.50,8.96,8.30,8.81,1842400,4.70
1998-04-13,9.10,9.19,8.48,8.50,2518800,4.54
1998-04-10,8.90,9.06,8.73,9.00,1859900,4.81
1998-04-09,9.45,9.60,8.65,8.92,4014000,4.76
1998-04-08,9.12,10.06,9.00,9.55,4274100,5.10
1998-04-07,9.20,9.34,8.80,9.15,4420400,4.89
1998-04-06,8.28,9.05,8.28,9.05,9412400,4.83
1998-04-03,7.50,8.23,7.50,8.23,4218800,4.40
1998-04-02,7.65,7.75,7.41,7.48,2478300,3.99
1998-04-01,7.20,7.61,7.12,7.58,2855100,4.05
1998-03-31,7.06,7.36,6.82,7.11,1217600,3.80
1998-03-30,6.85,7.25,6.70,7.13,1541700,3.81
1998-03-27,6.51,6.85,6.45,6.85,1213400,3.66
1998-03-26,6.42,6.58,6.38,6.48,297100,3.46
1998-03-25,6.50,6.58,6.38,6.40,208400,3.42
1998-03-24,6.38,6.48,6.38,6.48,176400,3.46
1998-03-23,6.50,6.50,6.32,6.36,296600,3.40
1998-03-20,6.51,6.60,6.50,6.52,206200,3.48
1998-03-19,6.67,6.70,6.53,6.55,238300,3.50
1998-03-18,6.65,6.70,6.50,6.68,452500,3.57
1998-03-17,6.66,6.80,6.50,6.61,279000,3.53
1998-03-16,6.74,6.74,6.51,6.62,214500,3.54
1998-03-13,6.34,6.60,6.33,6.47,208500,3.46
1998-03-12,6.13,6.45,6.13,6.34,203900,3.39
1998-03-11,6.63,6.63,6.40,6.52,324300,3.48
1998-03-10,6.60,6.78,6.56,6.66,227400,3.56
1998-03-09,6.64,6.80,6.58,6.60,213600,3.52
1998-03-06,6.73,6.80,6.62,6.63,146700,3.54
1998-03-05,6.62,6.85,6.62,6.73,221200,3.59
1998-03-04,6.69,6.78,6.60,6.71,119700,3.58
1998-03-03,6.55,6.77,6.50,6.67,171100,3.56
1998-03-02,6.70,6.70,6.48,6.49,437900,3.47
1998-02-27,6.80,6.90,6.71,6.73,202900,3.59
1998-02-26,6.80,6.92,6.70,6.78,239600,3.62
1998-02-25,6.95,6.95,6.80,6.86,332900,3.66
1998-02-24,6.93,7.05,6.92,6.95,181600,3.71
1998-02-23,6.95,7.05,6.80,6.94,380200,3.71
1998-02-20,7.08,7.12,6.95,7.00,292500,3.74
1998-02-19,7.35,7.35,7.05,7.07,463300,3.78
1998-02-18,7.01,7.19,6.92,7.18,741700,3.83
1998-02-17,7.00,7.10,6.90,6.95,516600,3.71
1998-02-16,7.05,7.07,6.90,6.95,492000,3.71
1998-02-13,7.10,7.20,7.02,7.10,349900,3.79
1998-02-12,7.20,7.36,7.11,7.13,654500,3.81
1998-02-11,7.08,7.29,7.07,7.20,811500,3.85
1998-02-10,6.98,7.15,6.90,6.99,471900,3.73
1998-02-09,6.97,7.00,6.70,6.99,395900,3.73
1998-02-06,6.50,6.92,6.50,6.77,000,3.62
1998-02-05,6.50,6.92,6.50,6.77,000,3.62
1998-02-04,6.50,6.92,6.50,6.77,000,3.62
1998-02-03,6.50,6.92,6.50,6.77,000,3.62
1998-02-02,6.50,6.92,6.50,6.77,000,3.62
1998-01-30,6.50,6.92,6.50,6.77,000,3.62
1998-01-29,6.50,6.92,6.50,6.77,000,3.62
1998-01-28,6.50,6.92,6.50,6.77,000,3.62
1998-01-27,6.50,6.92,6.50,6.77,000,3.62
1998-01-26,6.50,6.92,6.50,6.77,000,3.62
1998-01-23,6.50,6.92,6.50,6.77,186200,3.62
1998-01-22,6.72,6.75,6.55,6.66,334500,3.56
1998-01-21,6.80,6.85,6.70,6.74,151200,3.60
1998-01-20,6.75,6.95,6.70,6.87,288700,3.67
1998-01-19,6.95,7.03,6.70,6.80,340000,3.63
1998-01-16,7.46,7.48,6.90,6.93,1012800,3.70
1998-01-15,7.00,7.54,6.68,7.40,1910200,3.95
1998-01-14,6.70,6.98,6.55,6.85,745600,3.66
1998-01-13,7.00,7.00,6.41,6.55,959600,3.50
1998-01-12,7.20,7.20,7.00,7.12,920400,3.80
1998-01-09,7.20,7.33,7.00,7.08,1033800,3.78
1998-01-08,7.10,7.45,7.00,7.16,1389500,3.82
1998-01-07,6.90,7.19,6.85,7.06,759100,3.77
1998-01-06,6.98,7.08,6.72,7.02,800000,3.75
1998-01-05,6.90,7.00,6.50,6.96,777600,3.72
1998-01-02,7.00,7.08,6.70,6.79,000,3.63
1998-01-01,7.00,7.08,6.70,6.79,000,3.63
1997-12-31,7.00,7.08,6.70,6.79,858000,3.63
1997-12-30,7.15,7.25,6.85,6.99,1230500,3.73
1997-12-29,6.77,7.21,6.66,7.14,2722500,3.81
1997-12-26,6.31,6.60,6.25,6.55,987800,3.50
1997-12-25,6.20,6.35,6.18,6.25,535000,3.34
1997-12-24,6.32,6.43,6.14,6.39,806000,3.41
1997-12-23,6.20,6.45,6.10,6.42,503100,3.43
1997-12-22,6.51,6.51,6.15,6.22,452400,3.32
1997-12-19,6.50,6.60,6.38,6.39,367200,3.41
1997-12-18,6.21,6.70,6.20,6.45,609800,3.44
1997-12-17,6.48,6.50,6.20,6.20,493300,3.31
1997-12-16,6.40,6.58,6.40,6.48,381700,3.46
1997-12-15,6.50,6.50,6.35,6.45,477700,3.44
1997-12-12,6.80,6.80,6.55,6.56,365600,3.50
1997-12-11,6.76,6.81,6.65,6.67,274300,3.56
1997-12-10,6.69,6.80,6.65,6.76,214900,3.61
1997-12-09,6.60,6.77,6.60,6.69,291800,3.57
1997-12-08,6.85,6.93,6.60,6.64,281300,3.55
1997-12-05,6.50,6.96,6.50,6.85,520900,3.66
1997-12-04,6.53,6.74,6.40,6.72,443300,3.59
1997-12-03,6.50,6.64,6.45,6.53,181600,3.49
1997-12-02,6.61,6.61,6.52,6.54,329000,3.49
1997-12-01,6.65,6.80,6.58,6.63,250900,3.54
1997-11-28,6.61,6.70,6.45,6.69,328400,3.57
1997-11-27,6.90,6.97,6.43,6.61,357500,3.53
1997-11-26,6.80,6.95,6.80,6.91,209600,3.69
1997-11-25,6.76,6.95,6.75,6.88,251800,3.67
1997-11-24,7.07,7.07,6.75,6.78,377300,3.62
1997-11-21,7.00,7.20,7.00,7.07,504200,3.78
1997-11-20,7.27,7.34,7.03,7.08,364100,3.78
1997-11-19,7.50,7.50,7.24,7.27,428700,3.88
1997-11-18,7.60,7.65,7.43,7.45,574900,3.98
1997-11-17,7.90,7.90,7.60,7.65,678300,4.09
1997-11-14,7.82,8.00,7.70,7.80,559700,4.17
1997-11-13,7.60,8.07,7.60,8.03,799700,4.29
1997-11-12,8.35,8.45,7.95,7.97,1131800,4.26
1997-11-11,8.10,8.30,7.91,8.30,1588600,4.43
1997-11-10,7.90,8.30,7.90,8.09,1863600,4.32
1997-11-07,7.70,8.00,7.70,7.89,793600,4.21
1997-11-06,8.05,8.05,7.65,7.69,848800,4.11
1997-11-05,7.90,8.18,7.70,7.97,357700,4.26
1997-11-04,7.80,7.98,7.75,7.93,575300,4.23
1997-11-03,7.97,8.05,7.78,7.79,672900,4.16
1997-10-31,7.60,7.99,7.50,7.97,767400,4.26
1997-10-30,8.38,8.45,7.80,7.82,2095800,4.18
1997-10-29,7.50,8.28,7.40,8.27,3035100,4.42
1997-10-28,8.10,8.15,7.46,7.65,1539500,4.09
1997-10-27,8.45,8.59,8.08,8.14,2590200,4.35
1997-10-24,7.81,8.45,7.75,8.35,3411600,4.46
1997-10-23,7.50,7.98,7.50,7.81,1358700,4.17
1997-10-22,8.18,8.20,7.53,7.62,1676300,4.07
1997-10-21,7.80,8.19,7.68,8.10,2084400,4.33
1997-10-20,7.50,8.13,7.50,7.84,1676600,4.19
1997-10-17,7.42,7.64,7.25,7.42,1449700,3.96
1997-10-16,7.50,7.51,7.18,7.42,859800,3.96
1997-10-15,7.20,7.60,7.16,7.49,1760200,4.00
1997-10-14,7.01,7.15,6.81,7.15,403900,3.82
1997-10-13,7.30,7.36,7.01,7.10,533700,3.79
1997-10-10,7.00,7.28,7.00,7.27,821300,3.88
1997-10-09,6.89,7.18,6.75,7.08,807200,3.78
1997-10-08,6.63,7.08,6.63,6.89,477400,3.68
1997-10-07,6.74,6.74,6.54,6.62,157900,3.54
1997-10-06,6.60,6.69,6.45,6.62,169500,3.54
1997-10-03,6.44,6.77,6.40,6.59,000,3.52
1997-10-02,6.44,6.77,6.40,6.59,000,3.52
1997-10-01,6.44,6.77,6.40,6.59,000,3.52
1997-09-30,6.44,6.77,6.40,6.59,205600,3.52
1997-09-29,6.78,6.78,6.32,6.50,318000,3.47
1997-09-26,6.70,6.92,6.40,6.85,744300,3.66
1997-09-25,6.50,6.72,6.50,6.67,530300,3.56
1997-09-24,6.21,6.65,6.21,6.61,462200,3.53
1997-09-23,6.79,6.79,6.15,6.21,389800,3.32
1997-09-22,7.30,7.39,6.75,6.83,311400,3.65
1997-09-19,7.38,7.50,7.28,7.45,244200,3.98
1997-09-18,7.38,7.45,7.20,7.38,490300,3.94
1997-09-17,7.25,7.34,7.05,7.14,286300,3.81
1997-09-16,7.10,7.40,7.10,7.20,416300,3.85
1997-09-15,7.50,7.69,7.00,7.10,596500,3.79
1997-09-12,7.82,7.84,7.59,7.59,661400,4.05
1997-09-11,8.14,8.29,7.76,7.82,1204700,4.18
1997-09-10,7.74,8.15,7.60,8.14,1572500,4.35
1997-09-09,7.80,7.85,7.65,7.74,841800,4.13
1997-09-08,7.67,7.85,7.52,7.75,934500,4.14
1997-09-05,7.78,7.78,7.61,7.67,572500,4.10
1997-09-04,7.51,7.75,7.40,7.73,995600,4.13
1997-09-03,7.50,7.60,7.43,7.54,974300,4.03
1997-09-02,7.45,7.57,7.40,7.49,1074400,4.00
1997-09-01,7.35,7.88,7.26,7.55,2460000,4.03
1997-08-29,8.33,8.45,8.01,8.07,584500,4.31
1997-08-28,8.42,8.44,8.30,8.33,502800,4.45
1997-08-27,8.38,8.48,8.10,8.40,413000,4.49
1997-08-26,8.10,8.52,7.95,8.34,684500,4.45
1997-08-25,8.20,8.20,7.92,8.10,551300,4.33
1997-08-22,8.10,8.28,8.02,8.22,354800,4.39
1997-08-21,7.92,8.20,7.75,8.10,421900,4.33
1997-08-20,7.61,7.98,7.61,7.94,224800,4.24
1997-08-19,7.96,7.99,7.56,7.80,332400,4.17
1997-08-18,8.20,8.20,7.70,7.76,602200,4.14
1997-08-15,8.40,8.66,8.28,8.30,435900,4.43
1997-08-14,8.11,8.86,8.11,8.70,463900,4.65
1997-08-13,8.75,9.00,8.53,8.56,432000,4.57
1997-08-12,9.14,9.20,8.85,8.85,608600,4.73
1997-08-11,9.65,9.65,9.20,9.21,949300,4.92
1997-08-08,9.95,9.96,9.65,9.72,506600,5.19
1997-08-07,9.70,9.99,9.50,9.89,404400,5.28
1997-08-06,10.07,10.20,9.70,9.73,297300,5.20
1997-08-05,9.90,10.28,9.90,10.07,528900,5.38
1997-08-04,9.97,9.97,9.68,9.87,620400,5.27
1997-08-01,10.00,10.05,9.80,9.98,292400,5.33
1997-07-31,10.08,10.10,9.88,9.99,439500,5.34
1997-07-30,9.80,10.05,9.75,10.02,411400,5.35
1997-07-29,9.70,10.00,9.60,9.71,387400,5.19
1997-07-28,9.90,10.10,9.71,9.86,496900,5.15
1997-07-25,10.01,10.30,10.00,10.10,740100,5.28
1997-07-24,10.24,10.60,10.20,10.25,632000,5.36
1997-07-23,10.60,11.00,10.50,10.58,1807200,5.53
1997-07-22,10.25,10.75,10.05,10.60,826300,5.54
1997-07-21,10.58,10.70,10.21,10.26,984900,5.36
1997-07-18,10.50,10.88,10.50,10.59,1340900,5.53
1997-07-17,10.20,10.53,10.10,10.48,1009400,5.48
1997-07-16,10.42,10.78,10.20,10.33,879100,5.40
1997-07-15,10.50,10.80,10.30,10.42,1058000,5.44
1997-07-14,10.50,10.90,10.10,10.79,1718000,5.64
1997-07-11,9.91,10.35,9.70,10.34,1015500,5.40
1997-07-10,10.23,10.40,9.90,9.92,760200,5.18
1997-07-09,10.28,10.45,9.80,10.21,886700,5.34
1997-07-08,9.51,10.28,9.51,10.19,1401000,5.32
1997-07-07,10.41,10.42,9.51,9.51,1139700,4.97
1997-07-04,9.80,10.70,9.35,10.57,1589700,5.52
1997-07-03,11.00,11.10,10.22,10.22,1581900,5.34
1997-07-02,12.20,12.60,10.98,11.35,1921300,5.93
1997-07-01,12.90,13.20,12.12,12.20,000,6.38
1997-06-30,12.90,13.20,12.12,12.20,000,6.38
1997-06-27,12.90,13.20,12.12,12.20,2615200,6.38
1997-06-26,13.00,13.08,12.68,12.89,1669900,6.74
1997-06-25,13.39,13.50,12.60,13.11,3259300,6.85
