Date,Open,High,Low,Close,Volume,Adj Close
1998-11-03,4.23,4.25,4.12,4.16,613300,4.07
1998-11-02,4.09,4.23,4.04,4.21,947000,4.12
1998-10-30,4.08,4.13,4.08,4.09,738200,4.00
1998-10-29,4.16,4.17,4.08,4.10,948000,4.01
1998-10-28,4.12,4.19,4.11,4.17,717500,4.08
1998-10-27,4.09,4.20,4.09,4.13,472400,4.04
1998-10-26,4.12,4.12,4.03,4.09,933300,4.00
1998-10-23,4.20,4.24,4.12,4.15,836900,4.06
1998-10-22,4.09,4.20,4.09,4.18,912000,4.09
1998-10-21,4.35,4.37,4.15,4.17,1555300,4.08
1998-10-20,4.40,4.49,4.37,4.38,908700,4.28
1998-10-19,4.41,4.45,4.37,4.42,1006700,4.32
1998-10-16,4.50,4.50,4.40,4.42,891300,4.32
1998-10-15,4.44,4.54,4.35,4.49,929300,4.39
1998-10-14,4.45,4.48,4.35,4.44,1114200,4.34
1998-10-13,4.50,4.52,4.40,4.45,922500,4.35
1998-10-12,4.57,4.61,4.44,4.48,762500,4.38
1998-10-09,4.48,4.63,4.44,4.55,1654500,4.45
1998-10-08,4.33,4.48,4.30,4.47,803400,4.37
1998-10-07,4.39,4.42,4.31,4.33,649300,4.23
1998-10-06,4.45,4.50,4.37,4.39,793100,4.29
1998-10-05,4.40,4.46,4.37,4.44,604700,4.34
1998-10-02,4.37,4.50,4.37,4.41,000,4.31
1998-10-01,4.37,4.50,4.37,4.41,000,4.31
1998-09-30,4.37,4.50,4.37,4.41,821700,4.31
1998-09-29,4.41,4.46,4.33,4.35,1092700,4.25
1998-09-28,4.48,4.53,4.38,4.46,1004100,4.36
1998-09-25,4.40,4.48,4.37,4.48,814300,4.38
1998-09-24,4.75,4.75,4.43,4.44,1253700,4.34
1998-09-23,4.49,4.59,4.44,4.47,941300,4.37
1998-09-22,4.64,4.64,4.45,4.49,1416400,4.39
1998-09-21,4.50,4.71,4.50,4.64,2011300,4.54
1998-09-18,4.40,4.70,4.38,4.49,4228100,4.39
1998-09-17,4.54,4.61,4.38,4.42,2681500,4.32
1998-09-16,4.32,4.55,4.26,4.54,2920900,4.44
1998-09-15,4.38,4.48,4.30,4.32,1779000,4.22
1998-09-14,4.20,4.39,4.15,4.38,2351100,4.28
1998-09-11,4.24,4.26,4.17,4.20,1099400,4.11
1998-09-10,4.22,4.28,4.16,4.24,1510400,4.15
1998-09-09,4.10,4.19,4.08,4.18,972900,4.09
1998-09-08,4.15,4.24,4.15,4.15,815300,4.06
1998-09-07,4.15,4.24,4.09,4.19,1024700,4.10
1998-09-04,4.17,4.22,4.14,4.15,728900,4.06
1998-09-03,4.20,4.20,4.10,4.17,563100,4.08
1998-09-02,4.12,4.35,4.12,4.20,1493800,4.11
1998-09-01,4.08,4.26,4.01,4.12,865900,4.03
1998-08-31,4.00,4.22,3.87,4.19,901500,4.10
1998-08-28,4.14,4.25,4.08,4.11,839800,4.02
1998-08-27,4.20,4.31,4.20,4.20,833600,4.11
1998-08-26,4.30,4.42,4.28,4.28,782800,4.18
1998-08-25,4.31,4.35,4.25,4.34,820500,4.24
1998-08-24,4.29,4.40,4.21,4.36,1109100,4.26
1998-08-21,4.33,4.35,4.25,4.32,1018000,4.22
1998-08-20,4.29,4.36,4.18,4.32,1475800,4.22
1998-08-19,4.02,4.30,4.01,4.28,1618200,4.18
1998-08-18,4.15,4.40,3.95,4.11,1148500,4.02
1998-08-17,4.52,4.55,4.11,4.15,1569400,4.06
1998-08-14,4.70,4.70,4.55,4.57,703000,4.47
1998-08-13,4.65,4.75,4.60,4.73,891100,4.62
1998-08-12,4.65,4.70,4.45,4.65,1093300,4.55
1998-08-11,4.72,4.79,4.61,4.62,641100,4.52
1998-08-10,4.85,4.85,4.70,4.70,899800,4.60
1998-08-07,5.01,5.03,4.85,4.87,1135100,4.76
1998-08-06,5.09,5.14,5.00,5.02,1178700,4.91
1998-08-05,5.04,5.10,5.00,5.09,989600,4.98
1998-08-04,5.09,5.09,4.98,5.03,1208500,4.92
1998-08-03,4.95,5.13,4.90,5.09,3274400,4.98
1998-07-31,4.80,4.90,4.80,4.90,817600,4.79
1998-07-30,4.77,4.85,4.77,4.80,485100,4.69
1998-07-29,4.91,4.97,4.78,4.79,900600,4.68
1998-07-28,4.97,4.99,4.88,4.90,893400,4.79
1998-07-27,4.85,5.00,4.82,4.96,2518800,4.85
1998-07-24,4.81,4.86,4.77,4.80,1007400,4.69
1998-07-23,4.63,4.90,4.60,4.80,1229400,4.69
1998-07-22,4.60,4.68,4.56,4.63,521800,4.53
1998-07-21,4.45,4.69,4.45,4.66,844700,4.56
1998-07-20,4.56,4.56,4.40,4.44,746300,4.34
1998-07-17,4.60,4.68,4.54,4.56,944100,4.46
1998-07-16,4.67,4.67,4.60,4.61,667700,4.51
1998-07-15,4.68,4.68,4.60,4.67,726600,4.57
1998-07-14,4.80,4.82,4.68,4.70,660600,4.60
1998-07-13,4.85,4.87,4.76,4.82,754400,4.71
1998-07-10,4.83,4.87,4.78,4.85,868300,4.74
1998-07-09,4.73,4.83,4.73,4.81,853900,4.70
1998-07-08,4.70,4.77,4.69,4.75,472000,4.64
1998-07-07,4.65,4.75,4.61,4.69,466700,4.59
1998-07-06,4.73,4.78,4.65,4.67,559800,4.57
1998-07-03,4.79,4.85,4.68,4.78,759600,4.67
1998-07-02,4.69,4.85,4.58,4.83,1030900,4.72
1998-07-01,4.75,4.84,4.61,4.62,816100,4.52
1998-06-30,4.76,4.77,4.60,4.68,701700,4.58
1998-06-29,4.92,4.93,4.68,4.70,1412400,4.60
1998-06-26,4.91,4.96,4.81,4.88,1388700,4.77
1998-06-25,5.03,5.09,4.88,4.90,1307300,4.79
1998-06-24,4.95,5.05,4.90,5.03,1588700,4.92
1998-06-23,5.00,5.00,4.90,4.92,1669800,4.81
1998-06-22,5.11,5.15,4.98,5.02,1633000,4.91
1998-06-19,5.10,5.14,5.03,5.11,1500500,5.00
1998-06-18,5.05,5.10,4.99,5.04,1444000,4.93
1998-06-17,5.00,5.17,4.96,5.03,1207400,4.92
1998-06-16,5.05,5.05,4.81,4.99,1659600,4.88
1998-06-15,5.20,5.22,4.98,5.04,1544800,4.93
1998-06-12,5.18,5.23,5.08,5.20,1826100,5.08
1998-06-11,5.18,5.18,4.95,4.96,1831400,4.85
1998-06-10,5.10,5.21,5.07,5.16,1552600,5.05
1998-06-09,5.25,5.25,5.00,5.10,4244700,4.99
1998-06-08,5.42,5.55,5.27,5.29,2989900,5.17
1998-06-05,5.60,5.65,5.40,5.44,4320100,5.32
1998-06-04,5.75,5.80,5.60,5.64,2731000,5.51
1998-06-03,5.82,5.85,5.66,5.75,2582900,5.62
1998-06-02,5.80,5.88,5.61,5.80,2770300,5.67
1998-06-01,5.85,6.00,5.70,5.77,4626700,5.64
1998-05-29,5.86,5.86,5.86,5.86,000,5.73
1998-05-28,6.10,6.15,5.85,5.86,6271000,5.73
1998-05-27,5.98,6.19,5.86,6.07,13355900,5.94
1998-05-26,5.66,5.98,5.60,5.90,7185800,5.77
1998-05-25,5.70,5.75,5.58,5.66,3794400,5.53
1998-05-22,5.60,5.78,5.53,5.65,5078400,5.52
1998-05-21,5.51,5.60,5.40,5.56,2188800,5.44
1998-05-20,5.50,5.70,5.42,5.49,1914300,5.37
1998-05-19,5.58,5.65,5.42,5.46,2279800,5.34
1998-05-18,5.55,5.70,5.50,5.58,2788100,5.46
1998-05-15,5.75,5.85,5.50,5.60,5120400,5.48
1998-05-14,5.93,6.10,5.68,5.73,10379800,5.60
1998-05-13,5.50,5.99,5.38,5.89,13398600,5.76
1998-05-12,5.62,5.81,5.41,5.51,4427100,5.39
1998-05-11,5.50,5.85,5.44,5.65,11575400,5.52
1998-05-08,5.28,5.45,5.20,5.44,4188300,5.32
1998-05-07,5.26,5.52,5.25,5.27,4919200,5.15
1998-05-06,5.06,5.30,5.06,5.26,2628200,5.14
1998-05-05,5.08,5.20,5.00,5.14,2355800,5.03
1998-05-04,5.17,5.24,5.01,5.08,3062600,4.97
1998-05-01,5.20,5.35,5.10,5.17,000,5.06
1998-04-30,5.20,5.35,5.10,5.17,3704100,5.06
1998-04-29,5.00,5.20,4.95,5.15,2448200,5.04
1998-04-28,5.05,5.30,4.81,5.03,4741400,4.92
1998-04-27,5.30,5.39,5.12,5.13,3358900,5.02
1998-04-24,5.68,5.70,5.20,5.40,4670700,5.28
1998-04-23,5.75,5.83,5.60,5.70,4156800,5.57
1998-04-22,5.55,5.98,5.55,5.73,10406700,5.60
1998-04-21,5.69,5.77,5.47,5.51,5198500,5.39
1998-04-20,5.55,5.73,5.40,5.67,7353100,5.54
1998-04-17,5.32,5.70,5.27,5.52,8578300,5.40
1998-04-16,5.48,5.54,5.29,5.32,3639100,5.20
1998-04-15,5.25,5.70,5.25,5.48,7334400,5.36
1998-04-14,5.02,5.32,5.00,5.23,3266900,5.11
1998-04-13,5.15,5.25,5.00,5.06,4249200,4.95
1998-04-10,5.15,5.27,5.10,5.19,3373400,5.07
1998-04-09,5.52,5.65,5.08,5.21,6062200,5.09
1998-04-08,5.35,5.50,5.28,5.49,5236600,5.37
1998-04-07,5.47,5.54,5.27,5.37,5462100,5.25
1998-04-06,5.50,5.75,5.40,5.47,10029900,5.35
1998-04-03,5.30,5.50,5.21,5.43,9967000,5.31
1998-04-02,4.91,5.37,4.86,5.32,14306000,5.20
1998-04-01,4.91,4.96,4.75,4.88,1655100,4.77
1998-03-31,4.90,5.03,4.84,4.89,1637700,4.78
1998-03-30,4.79,5.04,4.71,4.94,3276600,4.83
1998-03-27,4.69,4.74,4.59,4.71,1477300,4.61
1998-03-26,4.60,4.76,4.60,4.64,909900,4.54
1998-03-25,4.60,4.73,4.52,4.67,1103500,4.57
1998-03-24,4.58,4.61,4.51,4.60,611300,4.50
1998-03-23,4.53,4.60,4.47,4.60,1101900,4.50
1998-03-20,4.62,4.70,4.55,4.60,715100,4.50
1998-03-19,4.67,4.70,4.60,4.65,722200,4.55
1998-03-18,4.80,4.80,4.68,4.68,586700,4.58
1998-03-17,4.67,4.83,4.67,4.80,976600,4.69
1998-03-16,4.71,4.73,4.60,4.67,801900,4.57
1998-03-13,4.61,4.74,4.58,4.71,801400,4.61
1998-03-12,4.70,4.71,4.59,4.59,465200,4.49
1998-03-11,4.63,4.75,4.55,4.73,856100,4.62
1998-03-10,4.58,4.66,4.53,4.63,514500,4.53
1998-03-09,4.60,4.66,4.54,4.55,572700,4.45
1998-03-06,4.55,4.63,4.53,4.59,539000,4.49
1998-03-05,4.66,4.68,4.55,4.57,706900,4.47
1998-03-04,4.64,4.69,4.59,4.66,495000,4.56
1998-03-03,4.58,4.69,4.50,4.61,1009000,4.51
1998-03-02,4.75,4.78,4.57,4.58,1130000,4.48
1998-02-27,4.88,4.90,4.72,4.78,733400,4.67
1998-02-26,4.75,4.85,4.66,4.85,931000,4.74
1998-02-25,4.84,4.84,4.70,4.74,779400,4.63
1998-02-24,4.81,4.85,4.78,4.84,778700,4.73
1998-02-23,4.88,4.88,4.63,4.80,1172800,4.69
1998-02-20,4.95,5.00,4.83,4.90,1507300,4.79
1998-02-19,5.07,5.10,4.95,4.95,1259600,4.84
1998-02-18,5.07,5.12,5.01,5.07,997800,4.96
1998-02-17,5.20,5.21,5.03,5.12,1267200,5.01
1998-02-16,5.05,5.11,4.99,5.10,1815000,4.99
1998-02-13,5.10,5.14,5.02,5.08,1727500,4.97
1998-02-12,5.24,5.30,5.08,5.10,2366400,4.99
1998-02-11,5.20,5.38,5.19,5.24,3392400,5.12
1998-02-10,5.10,5.27,5.00,5.19,3004300,5.07
1998-02-09,5.24,5.24,4.95,5.11,2465300,5.00
1998-02-06,4.80,4.94,4.76,4.88,000,4.77
1998-02-05,4.80,4.94,4.76,4.88,000,4.77
1998-02-04,4.80,4.94,4.76,4.88,000,4.77
1998-02-03,4.80,4.94,4.76,4.88,000,4.77
1998-02-02,4.80,4.94,4.76,4.88,000,4.77
1998-01-30,4.80,4.94,4.76,4.88,000,4.77
1998-01-29,4.80,4.94,4.76,4.88,000,4.77
1998-01-28,4.80,4.94,4.76,4.88,000,4.77
1998-01-27,4.80,4.94,4.76,4.88,000,4.77
1998-01-26,4.80,4.94,4.76,4.88,000,4.77
1998-01-23,4.80,4.94,4.76,4.88,1429700,4.77
1998-01-22,4.75,4.88,4.71,4.81,1672000,4.70
1998-01-21,4.89,4.90,4.77,4.80,1285900,4.69
1998-01-20,4.92,5.00,4.80,4.87,1011700,4.76
1998-01-19,5.00,5.02,4.75,4.92,2408600,4.81
1998-01-16,5.30,5.35,5.00,5.03,4345100,4.92
1998-01-15,5.28,5.60,5.21,5.27,10198700,5.15
1998-01-14,4.73,5.15,4.70,5.15,10156100,5.04
1998-01-13,5.00,5.00,4.59,4.68,6527500,4.58
1998-01-12,5.20,5.30,5.08,5.10,6798700,4.99
1998-01-09,5.25,5.27,4.92,5.14,11503400,5.03
1998-01-08,4.65,5.09,4.56,5.09,13714200,4.98
1998-01-07,4.58,4.64,4.46,4.63,3411000,4.53
1998-01-06,4.38,4.58,4.38,4.55,1969900,4.45
1998-01-05,4.51,4.51,4.33,4.39,1683000,4.29
1998-01-02,4.62,4.62,4.44,4.52,000,4.42
1998-01-01,4.62,4.62,4.44,4.52,000,4.42
1997-12-31,4.62,4.62,4.44,4.52,1283500,4.42
1997-12-30,4.65,4.70,4.50,4.59,1799500,4.49
1997-12-29,4.44,4.69,4.43,4.60,3385700,4.50
1997-12-26,4.31,4.40,4.25,4.39,1563500,4.29
1997-12-25,4.32,4.35,4.23,4.29,1651900,4.19
1997-12-24,4.50,4.50,4.32,4.37,1125000,4.27
1997-12-23,4.38,4.50,4.28,4.48,2010400,4.38
1997-12-22,4.50,4.75,4.38,4.41,3238900,4.31
1997-12-19,4.46,4.59,4.42,4.55,1888000,4.45
1997-12-18,4.40,4.55,4.30,4.48,1961600,4.38
1997-12-17,4.37,4.42,4.29,4.42,1591500,4.32
1997-12-16,4.48,4.50,4.31,4.37,1248900,4.27
1997-12-15,4.25,4.53,4.22,4.45,4491100,4.35
1997-12-12,4.10,4.29,4.02,4.25,3412900,4.16
1997-12-11,4.00,4.29,3.99,4.20,3945800,4.11
1997-12-10,4.40,4.45,4.28,4.43,1414900,4.33
1997-12-09,4.16,4.48,4.15,4.46,2433100,4.36
1997-12-08,4.26,4.26,4.16,4.16,772800,4.07
1997-12-05,4.26,4.35,4.15,4.26,1078000,4.17
1997-12-04,4.28,4.30,4.15,4.25,909300,4.16
1997-12-03,4.35,4.40,4.27,4.27,477300,4.18
1997-12-02,4.36,4.46,4.34,4.35,435800,4.25
1997-12-01,4.48,4.48,4.35,4.36,631100,4.26
1997-11-28,4.35,4.49,4.32,4.46,730800,4.36
1997-11-27,4.58,4.58,4.38,4.39,823700,4.29
1997-11-26,4.60,4.60,4.41,4.57,920000,4.47
1997-11-25,4.50,4.52,4.40,4.51,741900,4.41
1997-11-24,4.45,4.48,4.40,4.46,724000,4.36
1997-11-21,4.58,4.58,4.48,4.50,1013500,4.40
1997-11-20,4.61,4.66,4.55,4.56,933600,4.46
1997-11-19,4.65,4.70,4.60,4.64,940400,4.54
1997-11-18,4.70,4.80,4.65,4.68,1152800,4.58
1997-11-17,4.90,4.90,4.72,4.73,876100,4.62
1997-11-14,4.85,4.95,4.75,4.83,1608500,4.72
1997-11-13,4.80,4.85,4.70,4.85,1424200,4.74
1997-11-12,5.05,5.08,4.81,4.83,1788400,4.72
1997-11-11,5.08,5.09,4.87,5.02,3516000,4.91
1997-11-10,4.85,5.15,4.85,5.10,8023300,4.99
1997-11-07,4.72,4.85,4.72,4.85,1809700,4.74
1997-11-06,4.80,4.88,4.70,4.75,2263100,4.64
1997-11-05,4.80,4.85,4.70,4.81,1119400,4.70
1997-11-04,4.92,4.95,4.75,4.79,1538900,4.68
1997-11-03,4.81,4.88,4.73,4.78,2019800,4.67
1997-10-31,4.65,4.84,4.60,4.82,2006500,4.71
1997-10-30,4.85,4.90,4.70,4.71,4490100,4.61
1997-10-29,4.71,4.92,4.65,4.83,2561400,4.72
1997-10-28,5.12,5.14,4.65,4.78,3640400,4.67
1997-10-27,4.95,5.18,4.90,5.12,6456300,5.01
1997-10-24,4.89,4.98,4.84,4.96,2774500,4.85
1997-10-23,4.90,4.95,4.81,4.88,2415800,4.77
1997-10-22,5.10,5.15,4.85,4.88,4153000,4.77
1997-10-21,5.11,5.19,5.01,5.05,2961100,4.94
1997-10-20,4.93,5.20,4.93,5.11,4181500,5.00
1997-10-17,4.85,5.05,4.80,4.93,2911500,4.82
1997-10-16,4.98,5.00,4.78,4.90,2192000,4.79
1997-10-15,4.98,4.99,4.87,4.93,1011100,4.82
1997-10-14,4.83,4.91,4.75,4.90,721400,4.79
1997-10-13,5.01,5.01,4.85,4.85,806900,4.74
1997-10-10,4.85,4.99,4.85,4.93,804700,4.82
1997-10-09,4.98,5.01,4.86,4.90,1083800,4.79
1997-10-08,4.85,5.05,4.84,5.00,2613600,4.89
1997-10-07,4.80,4.85,4.71,4.81,473300,4.70
1997-10-06,4.72,4.88,4.70,4.79,544200,4.68
1997-10-03,4.70,4.81,4.66,4.76,000,4.65
1997-10-02,4.70,4.81,4.66,4.76,000,4.65
1997-10-01,4.70,4.81,4.66,4.76,000,4.65
1997-09-30,4.70,4.81,4.66,4.76,714100,4.65
1997-09-29,4.85,4.88,4.68,4.72,1409600,4.62
1997-09-26,5.04,5.08,4.86,4.93,2332200,4.82
1997-09-25,4.85,5.10,4.72,5.09,3787600,4.98
1997-09-24,4.59,4.87,4.59,4.81,2811400,4.70
1997-09-23,4.70,4.86,4.40,4.49,2812700,4.39
1997-09-22,5.30,5.30,4.75,4.76,2403500,4.65
1997-09-19,5.20,5.30,5.16,5.28,1468300,5.16
1997-09-18,5.40,5.45,5.15,5.19,2542200,5.07
1997-09-17,5.50,5.52,5.25,5.30,1369200,5.18
1997-09-16,5.38,5.52,5.35,5.49,1985300,5.37
1997-09-15,5.55,5.68,5.32,5.37,2943900,5.25
1997-09-12,5.70,5.88,5.56,5.60,4779400,5.48
1997-09-11,6.10,6.24,5.62,5.78,12188700,5.65
1997-09-10,5.71,6.10,5.60,6.03,12969800,5.90
1997-09-09,5.85,6.00,5.75,5.78,9180000,5.65
1997-09-08,5.47,6.02,5.35,5.88,17267800,5.75
1997-09-05,5.50,5.60,5.40,5.48,1459500,5.36
1997-09-04,5.50,5.59,5.42,5.54,3811300,5.42
1997-09-03,5.64,5.70,5.55,5.57,2368500,5.45
1997-09-02,5.50,5.70,5.44,5.66,3158400,5.53
1997-09-01,5.65,5.88,5.51,5.54,4942900,5.42
1997-08-29,5.38,5.72,5.35,5.65,7805000,5.52
1997-08-28,5.47,5.50,5.30,5.41,3769100,5.29
1997-08-27,5.25,5.48,5.21,5.44,6458400,5.32
1997-08-26,5.20,5.38,5.18,5.25,5193700,5.13
1997-08-25,4.99,5.34,4.91,5.24,7115800,5.12
1997-08-22,4.78,5.00,4.65,4.98,3283300,4.87
1997-08-21,4.72,4.90,4.62,4.79,1933100,4.68
1997-08-20,4.78,4.78,4.55,4.70,902500,4.60
1997-08-19,4.85,4.85,4.55,4.62,1185500,4.52
1997-08-18,4.77,4.80,4.55,4.72,1252300,4.62
1997-08-15,5.00,5.05,4.75,4.85,1257200,4.74
1997-08-14,4.90,5.00,4.82,5.00,1363700,4.89
1997-08-13,4.88,5.02,4.85,4.88,1399100,4.77
1997-08-12,5.22,5.25,4.88,4.99,2311300,4.88
1997-08-11,5.25,5.39,5.20,5.22,4057300,5.10
1997-08-08,5.10,5.33,5.01,5.22,7551900,5.10
1997-08-07,4.85,5.10,4.75,5.10,1987000,4.99
1997-08-06,5.10,5.10,4.89,4.89,1529600,4.78
1997-08-05,5.18,5.20,5.03,5.07,2683800,4.96
1997-08-04,4.90,5.22,4.85,5.17,7965900,5.06
1997-08-01,4.94,4.94,4.84,4.89,1273600,4.78
1997-07-31,4.99,5.00,4.81,4.95,1253300,4.84
1997-07-30,4.74,4.90,4.71,4.90,1639600,4.79
1997-07-29,4.60,4.76,4.60,4.72,805000,4.62
1997-07-28,4.88,4.88,4.55,4.60,1124800,4.50
1997-07-25,4.80,4.80,4.60,4.73,1426500,4.62
1997-07-24,4.90,4.98,4.80,4.82,1655600,4.71
1997-07-23,5.07,5.14,4.90,4.97,2300300,4.86
1997-07-22,4.98,5.09,4.85,5.03,2103200,4.92
1997-07-21,4.98,5.10,4.85,5.00,3571400,4.89
1997-07-18,4.80,4.98,4.76,4.83,1506400,4.72
1997-07-17,4.80,4.98,4.68,4.74,3707000,4.63
1997-07-16,5.00,5.09,4.81,4.82,1694300,4.71
1997-07-15,4.85,5.10,4.70,4.92,2902600,4.81
1997-07-14,4.66,4.90,4.56,4.89,3172100,4.78
1997-07-11,4.30,4.60,4.30,4.58,2162100,4.48
1997-07-10,4.46,4.46,4.30,4.35,1339100,4.25
1997-07-09,4.47,4.50,4.30,4.45,1445600,4.35
1997-07-08,4.45,4.68,4.28,4.52,1251400,4.42
1997-07-07,4.88,5.00,4.45,4.52,1381900,4.42
1997-07-04,4.95,4.98,4.42,4.90,1962100,4.79
1997-07-03,5.68,5.75,5.15,5.17,1977300,4.60
1997-07-02,6.10,6.17,5.46,5.67,1789900,5.04
1997-07-01,6.33,6.35,6.00,6.07,000,5.40
1997-06-30,6.33,6.35,6.00,6.07,000,5.40
1997-06-27,6.33,6.35,6.00,6.07,3152100,5.40
1997-06-26,6.28,6.44,6.25,6.32,2981900,5.62
1997-06-25,6.40,6.42,6.20,6.27,2508200,5.57
1997-06-24,6.15,6.35,6.12,6.33,3317500,5.63
1997-06-23,6.45,6.45,6.01,6.12,3808500,5.44
1997-06-20,6.15,6.38,6.05,6.29,2919500,5.59
1997-06-19,6.15,6.15,6.00,6.00,1381700,5.33
1997-06-18,6.09,6.28,6.01,6.10,1625900,5.42
1997-06-17,6.35,6.35,6.10,6.13,2223100,5.45
1997-06-16,6.24,6.48,6.24,6.35,3369800,5.64
1997-06-13,5.60,6.28,5.60,6.22,3478800,5.53
1997-06-12,5.86,6.16,5.80,6.08,3414500,5.40
1997-06-11,6.00,6.05,5.43,5.88,2862900,5.23
1997-06-10,6.25,6.32,5.90,6.01,2920600,5.34
1997-06-09,6.20,6.30,6.05,6.25,3116500,5.56
1997-06-06,6.16,6.49,6.11,6.17,6976200,5.48
1997-06-05,6.80,6.80,6.53,6.79,4836000,6.04
1997-06-04,6.68,7.00,6.50,6.85,8872700,6.09
1997-06-03,6.76,6.78,6.40,6.62,6391200,5.88
1997-06-02,6.65,6.83,6.58,6.78,7375600,6.03
1997-05-30,6.31,6.60,6.23,6.56,4517300,5.83
1997-05-29,6.60,6.68,6.31,6.35,5665600,5.64
1997-05-28,6.49,6.49,6.49,6.49,000,5.77
1997-05-27,6.15,6.70,6.00,6.49,10878600,5.77
1997-05-26,6.30,6.45,5.72,6.10,5385100,5.42
1997-05-23,6.32,6.70,5.98,6.28,8821400,5.58
1997-05-22,6.59,7.00,6.59,6.59,8868500,5.86
1997-05-21,7.65,7.70,7.10,7.32,10414000,6.51
1997-05-20,7.98,8.08,7.61,7.78,21233100,6.92
1997-05-19,7.51,7.90,7.31,7.89,23694800,7.01
1997-05-16,6.83,7.95,6.83,7.19,30366300,6.39
1997-05-15,7.00,7.70,6.92,7.59,27047700,6.75
1997-05-14,7.15,7.35,6.68,7.02,13128300,6.24
1997-05-13,7.44,7.48,6.80,7.08,10682100,6.29
1997-05-12,6.80,7.44,6.80,7.44,21366500,6.61
1997-05-09,6.41,6.78,6.41,6.76,5842400,6.01
1997-05-08,6.85,6.97,6.28,6.40,7247500,5.69
1997-05-07,6.98,7.05,6.74,6.86,8708000,6.10
1997-05-06,7.08,7.35,6.93,7.00,12993100,6.22
1997-05-05,6.77,7.10,6.77,7.01,12977800,6.23
1997-05-02,6.90,6.95,6.64,6.77,000,6.02
1997-05-01,6.90,6.95,6.64,6.77,000,6.02
1997-04-30,6.90,6.95,6.64,6.77,6618800,6.02
1997-04-29,6.40,7.01,6.36,6.90,13945400,6.13
1997-04-28,6.63,6.87,6.30,6.37,3976100,5.66
1997-04-25,6.68,6.68,6.40,6.44,4952800,5.72
1997-04-24,6.80,6.82,6.52,6.71,4438900,5.96
1997-04-23,6.99,7.00,6.78,6.83,6429800,6.07
1997-04-22,7.00,7.10,6.83,6.90,6101500,6.13
1997-04-21,6.71,6.99,6.66,6.95,8359200,6.18
1997-04-18,6.70,6.80,6.50,6.66,2719300,5.92
1997-04-17,6.68,6.85,6.61,6.69,4182500,5.95
1997-04-16,6.56,6.70,6.55,6.65,3780500,5.91
1997-04-15,6.51,6.64,6.45,6.53,2091100,5.80
1997-04-14,6.36,6.55,6.30,6.49,2820200,5.77
1997-04-11,6.50,6.51,6.25,6.35,3147900,5.64
1997-04-10,6.60,6.67,6.50,6.51,3550500,5.79
1997-04-09,6.49,6.65,6.46,6.58,3182300,5.85
1997-04-08,6.70,6.80,6.49,6.50,3671300,5.78
1997-04-07,6.70,6.80,6.51,6.72,4841400,5.97
1997-04-04,6.85,6.97,6.65,6.70,5687700,5.96
1997-04-03,7.07,7.10,6.70,6.84,6544500,6.08
1997-04-02,7.15,7.30,7.00,7.07,9705100,6.28
1997-04-01,7.00,7.20,6.98,7.10,15867700,6.31
1997-03-31,6.46,6.98,6.45,6.95,17547100,6.18
1997-03-28,6.65,6.75,6.39,6.46,7623000,5.74
1997-03-27,6.41,6.77,6.38,6.65,14104500,5.91
1997-03-26,6.25,6.48,6.25,6.40,8177800,5.69
1997-03-25,6.39,6.43,6.19,6.28,5815200,5.58
1997-03-24,6.40,6.45,6.25,6.32,9764900,5.62
1997-03-21,6.26,6.38,6.10,6.27,6646700,5.57
1997-03-20,6.09,6.60,6.03,6.22,11871700,5.53
1997-03-19,6.10,6.21,6.02,6.08,3558200,5.40
1997-03-18,6.10,6.20,6.01,6.09,4123700,5.41
1997-03-17,6.19,6.30,6.04,6.10,4969300,5.42
1997-03-14,6.20,6.25,6.08,6.20,3498000,5.51
1997-03-13,6.30,6.35,6.16,6.22,3924000,5.53
1997-03-12,6.30,6.37,6.25,6.30,5593800,5.60
1997-03-11,6.28,6.35,6.21,6.30,4176500,5.60
1997-03-10,6.25,6.35,6.15,6.27,4471000,5.57
1997-03-07,6.38,6.38,6.20,6.25,5116200,5.56
1997-03-06,6.30,6.39,6.20,6.38,6368000,5.67
1997-03-05,6.51,6.64,6.30,6.34,9602500,5.64
1997-03-04,6.26,6.53,6.20,6.50,12728200,5.78
1997-03-03,6.12,6.29,6.12,6.27,9616500,5.57
1997-02-28,6.02,6.15,5.90,6.11,8009000,5.43
1997-02-27,6.10,6.25,6.01,6.10,10519900,5.42
1997-02-26,6.00,6.09,5.90,6.09,8420500,5.41
1997-02-25,5.95,6.08,5.85,5.98,8025100,5.32
1997-02-24,5.95,6.01,5.74,5.89,8727100,5.24
1997-02-21,5.88,5.97,5.70,5.88,11758600,5.23
1997-02-20,5.06,6.10,5.06,5.93,25244500,5.27
1997-02-19,5.30,5.62,5.28,5.62,10847700,5.00
1997-02-18,5.60,5.95,5.03,5.11,12879900,4.54
1997-02-17,5.45,5.69,5.20,5.58,6471800,4.96
1997-02-14,5.39,5.59,5.38,5.40,000,4.80
1997-02-13,5.39,5.59,5.38,5.40,000,4.80
1997-02-12,5.39,5.59,5.38,5.40,000,4.80
1997-02-11,5.39,5.59,5.38,5.40,000,4.80
1997-02-10,5.39,5.59,5.38,5.40,000,4.80
1997-02-07,5.39,5.59,5.38,5.40,000,4.80
1997-02-06,5.39,5.59,5.38,5.40,000,4.80
1997-02-05,5.39,5.59,5.38,5.40,000,4.80
1997-02-04,5.39,5.59,5.38,5.40,000,4.80
