Date,Open,High,Low,Close,Volume,Adj Close
1998-05-28,7.80,7.80,7.50,7.60,1537400,7.60
1998-05-27,7.52,7.55,7.40,7.45,1264900,7.45
1998-05-26,7.68,7.78,7.45,7.52,1071400,7.52
1998-05-25,7.43,7.68,7.30,7.61,1734500,7.61
1998-05-22,7.47,7.65,7.38,7.43,980200,7.43
1998-05-21,7.44,7.55,7.25,7.45,989700,7.45
1998-05-20,7.60,7.65,7.42,7.44,782500,7.44
1998-05-19,7.45,7.67,7.45,7.55,929900,7.55
1998-05-18,7.58,7.60,7.41,7.45,792100,7.45
1998-05-15,7.51,7.82,7.50,7.54,1205000,7.54
1998-05-14,7.69,7.76,7.44,7.50,1887400,7.50
1998-05-13,7.65,7.78,7.58,7.69,1583100,7.69
1998-05-12,8.04,8.06,7.60,7.66,2081900,7.66
1998-05-11,7.70,8.22,7.51,8.08,7843900,8.08
1998-05-08,7.47,7.75,7.34,7.69,1580600,7.69
1998-05-07,7.41,7.87,7.41,7.51,2597900,7.51
1998-05-06,7.70,7.70,7.45,7.58,1311700,7.58
1998-05-05,7.60,7.65,7.45,7.65,1301500,7.65
1998-05-04,7.45,7.69,7.30,7.58,1958500,7.58
1998-05-01,7.25,7.45,7.18,7.42,000,7.42
1998-04-30,7.25,7.45,7.18,7.42,1111200,7.42
1998-04-29,7.21,7.30,7.15,7.19,842100,7.19
1998-04-28,7.17,7.30,7.16,7.25,869600,7.25
1998-04-27,7.30,7.38,7.10,7.16,1235900,7.16
1998-04-24,7.75,7.75,7.37,7.38,1128900,7.38
1998-04-23,7.44,7.73,7.40,7.51,1261800,7.51
1998-04-22,7.20,7.46,7.20,7.39,1110200,7.39
1998-04-21,7.15,7.40,7.15,7.23,774700,7.23
1998-04-20,7.10,7.20,7.01,7.15,1266100,7.15
1998-04-17,7.40,7.40,7.15,7.24,1621400,7.24
1998-04-16,7.70,7.70,7.42,7.44,1745900,7.44
1998-04-15,7.61,7.86,7.60,7.66,1187900,7.66
1998-04-14,7.55,7.75,7.50,7.61,1291800,7.61
1998-04-13,7.85,7.85,7.50,7.65,2591700,7.65
1998-04-10,8.00,8.00,7.70,7.90,3343300,7.90
1998-04-09,8.38,8.90,7.91,8.04,11693600,8.04
1998-04-08,7.93,8.17,7.72,8.17,5615500,8.17
1998-04-07,7.41,7.50,7.28,7.43,1915000,7.43
1998-04-06,7.44,7.60,7.30,7.50,2712900,7.50
1998-04-03,7.34,7.48,7.20,7.45,2293700,7.45
1998-04-02,7.60,7.96,7.35,7.41,6936000,7.41
1998-04-01,7.08,7.65,7.08,7.53,4296300,7.53
1998-03-31,7.29,7.29,7.02,7.06,2220000,7.06
1998-03-30,7.10,7.55,7.05,7.20,2844000,7.20
1998-03-27,7.06,7.18,7.02,7.04,2551800,7.04
1998-03-26,7.18,7.24,7.00,7.06,2356200,7.06
1998-03-25,7.23,7.45,7.12,7.17,4630600,7.17
1998-03-24,6.85,7.10,6.85,7.09,2156600,7.09
1998-03-23,6.83,7.08,6.80,6.87,2761500,6.87
1998-03-20,6.95,7.18,6.82,6.86,6503300,6.86
1998-03-19,6.54,7.08,6.51,6.89,8656900,6.89
1998-03-18,6.52,6.63,6.40,6.57,1329700,6.57
1998-03-17,6.30,6.53,6.30,6.50,1093100,6.50
1998-03-16,6.35,6.37,6.21,6.34,545500,6.34
1998-03-13,6.28,6.32,6.19,6.31,505000,6.31
1998-03-12,6.18,6.35,6.18,6.25,673100,6.25
1998-03-11,6.51,6.51,6.20,6.23,862400,6.23
1998-03-10,6.55,6.65,6.36,6.51,978200,6.51
1998-03-09,6.48,6.64,6.48,6.54,1377700,6.54
1998-03-06,6.42,6.46,6.31,6.43,647300,6.43
1998-03-05,6.50,6.57,6.31,6.40,1249900,6.40
1998-03-04,6.60,6.75,6.48,6.50,2932400,6.50
1998-03-03,6.30,6.68,6.30,6.62,4358500,6.62
1998-03-02,6.15,6.39,6.02,6.25,2078300,6.25
1998-02-27,6.18,6.25,6.08,6.21,551200,6.21
1998-02-26,6.14,6.18,6.03,6.15,523300,6.15
1998-02-25,6.20,6.25,6.13,6.14,553700,6.14
1998-02-24,6.20,6.29,6.15,6.20,479400,6.20
1998-02-23,6.48,6.48,6.15,6.20,640900,6.20
1998-02-20,6.41,6.46,6.25,6.27,768500,6.27
1998-02-19,6.50,6.50,6.33,6.40,701400,6.40
1998-02-18,6.42,6.58,6.26,6.49,2132800,6.49
1998-02-17,6.18,6.40,6.17,6.39,774500,6.39
1998-02-16,6.28,6.28,6.15,6.19,774700,6.19
1998-02-13,6.30,6.40,6.25,6.28,457000,6.28
1998-02-12,6.40,6.45,6.30,6.33,573700,6.33
1998-02-11,6.25,6.49,6.20,6.40,1057000,6.40
1998-02-10,6.28,6.30,6.18,6.27,545600,6.27
1998-02-09,6.50,6.55,6.23,6.28,547900,6.28
1998-02-06,6.00,6.15,5.99,6.13,000,6.13
1998-02-05,6.00,6.15,5.99,6.13,000,6.13
1998-02-04,6.00,6.15,5.99,6.13,000,6.13
1998-02-03,6.00,6.15,5.99,6.13,000,6.13
1998-02-02,6.00,6.15,5.99,6.13,000,6.13
1998-01-30,6.00,6.15,5.99,6.13,000,6.13
1998-01-29,6.00,6.15,5.99,6.13,000,6.13
1998-01-28,6.00,6.15,5.99,6.13,000,6.13
1998-01-27,6.00,6.15,5.99,6.13,000,6.13
1998-01-26,6.00,6.15,5.99,6.13,000,6.13
1998-01-23,6.00,6.15,5.99,6.13,392100,6.13
1998-01-22,6.02,6.05,6.00,6.02,596800,6.02
1998-01-21,6.03,6.10,6.00,6.05,425900,6.05
1998-01-20,6.05,6.16,6.01,6.05,542600,6.05
1998-01-19,6.20,6.20,6.05,6.10,584400,6.10
1998-01-16,6.42,6.45,6.20,6.22,826000,6.22
1998-01-15,6.09,6.55,6.03,6.42,1997300,6.42
1998-01-14,6.00,6.20,5.85,6.09,1556200,6.09
1998-01-13,6.00,6.15,5.61,5.85,1610400,5.85
1998-01-12,6.24,6.40,6.18,6.23,1544500,6.23
1998-01-09,6.35,6.44,6.20,6.29,1147800,6.29
1998-01-08,6.40,6.50,6.25,6.43,1479000,6.43
1998-01-07,6.29,6.41,6.25,6.40,1107600,6.40
1998-01-06,6.35,6.40,6.20,6.27,1028300,6.27
1998-01-05,6.20,6.42,6.15,6.35,1156400,6.35
1998-01-02,6.40,6.40,6.19,6.29,000,6.29
1998-01-01,6.40,6.40,6.19,6.29,000,6.29
1997-12-31,6.40,6.40,6.19,6.29,819400,6.29
1997-12-30,6.50,6.58,6.35,6.39,731300,6.39
1997-12-29,6.40,6.65,6.35,6.49,1305600,6.49
1997-12-26,6.30,6.40,6.18,6.26,936700,6.26
1997-12-25,6.25,6.30,6.11,6.16,840900,6.16
1997-12-24,6.15,6.48,6.01,6.33,1583000,6.33
1997-12-23,6.10,6.30,5.96,6.15,907100,6.15
1997-12-22,6.25,6.28,6.00,6.11,1331300,6.11
1997-12-19,6.36,6.50,6.25,6.25,893900,6.25
1997-12-18,6.50,6.55,6.34,6.38,1089000,6.38
1997-12-17,6.75,6.75,6.45,6.48,1037900,6.48
1997-12-16,6.78,6.80,6.63,6.69,978000,6.69
1997-12-15,6.70,6.80,6.60,6.78,1242400,6.78
1997-12-12,6.87,6.92,6.76,6.78,614700,6.78
1997-12-11,6.98,6.98,6.78,6.86,528800,6.86
1997-12-10,6.90,7.02,6.88,6.93,430500,6.93
1997-12-09,6.90,6.95,6.82,6.90,355200,6.90
1997-12-08,6.88,6.95,6.80,6.85,493800,6.85
1997-12-05,6.98,7.09,6.90,6.92,890900,6.92
1997-12-04,6.80,7.00,6.73,6.90,839100,6.90
1997-12-03,6.88,6.90,6.80,6.83,516000,6.83
1997-12-02,6.90,7.05,6.90,6.94,353000,6.94
1997-12-01,7.10,7.17,6.91,6.96,452700,6.96
1997-11-28,6.80,7.09,6.78,7.08,752000,7.08
1997-11-27,7.20,7.22,6.85,6.89,919900,6.89
1997-11-26,7.11,7.20,7.05,7.19,539700,7.19
1997-11-25,7.00,7.20,6.95,7.11,798600,7.11
1997-11-24,7.18,7.20,7.00,7.01,941500,7.01
1997-11-21,7.43,7.58,7.30,7.32,1037000,7.32
1997-11-20,7.61,7.76,7.42,7.47,1240900,7.47
1997-11-19,7.80,7.89,7.63,7.68,741800,7.68
1997-11-18,7.89,8.00,7.66,7.69,796200,7.69
1997-11-17,8.15,8.20,7.80,7.85,948100,7.85
1997-11-14,8.18,8.25,7.91,8.07,1301700,8.07
1997-11-13,7.90,8.16,7.62,8.10,1526100,8.10
1997-11-12,8.20,8.30,7.88,7.98,1368500,7.98
1997-11-11,8.20,8.25,7.94,8.10,1931400,8.10
1997-11-10,8.57,8.68,8.02,8.23,3423000,8.23
1997-11-07,8.25,8.69,8.25,8.47,4865900,8.47
1997-11-06,8.40,8.50,8.21,8.27,6380100,8.27
1997-11-05,8.00,8.50,7.84,8.34,4171700,8.34
1997-11-04,7.80,7.87,7.60,7.78,937800,7.78
1997-11-03,7.60,7.90,7.58,7.78,1948700,7.78
1997-10-31,7.42,7.60,7.35,7.56,1549700,7.56
1997-10-30,7.96,7.98,7.41,7.46,3165600,7.46
1997-10-29,7.51,7.89,7.40,7.86,2660400,7.86
1997-10-28,8.04,8.09,7.47,7.59,3995300,7.59
1997-10-27,8.10,8.59,8.05,8.07,7193600,8.07
1997-10-24,7.93,8.12,7.78,8.03,5456500,8.03
1997-10-23,7.41,8.15,7.32,7.87,6148700,7.87
1997-10-22,7.70,7.95,7.30,7.50,3679800,7.50
1997-10-21,8.19,8.19,7.55,7.72,2645700,7.72
1997-10-20,7.56,7.88,7.40,7.71,2468000,7.71
1997-10-17,7.36,7.67,7.15,7.49,2127100,7.49
1997-10-16,7.23,7.30,7.00,7.29,1159100,7.29
1997-10-15,7.20,7.48,7.05,7.21,906200,7.21
1997-10-14,7.02,7.49,6.90,7.20,686400,7.20
1997-10-13,7.13,7.28,7.02,7.08,764100,7.08
1997-10-10,7.10,7.13,7.00,7.07,524900,7.07
1997-10-09,7.01,7.15,6.92,7.08,1018500,7.08
1997-10-08,7.13,7.13,6.85,7.04,602700,7.04
1997-10-07,6.76,6.81,6.66,6.77,253200,6.77
1997-10-06,6.85,6.92,6.75,6.80,311800,6.80
1997-10-03,6.77,6.90,6.76,6.81,000,6.81
1997-10-02,6.77,6.90,6.76,6.81,000,6.81
1997-10-01,6.77,6.90,6.76,6.81,000,6.81
1997-09-30,6.77,6.90,6.76,6.81,599800,6.81
1997-09-29,6.99,6.99,6.66,6.78,689100,6.78
1997-09-26,6.97,7.15,6.72,6.96,771300,6.96
1997-09-25,6.95,7.05,6.75,6.97,1185500,6.97
1997-09-24,6.68,6.99,6.66,6.90,1243200,6.90
1997-09-23,7.00,7.10,6.46,6.52,1328900,6.52
1997-09-22,7.85,7.93,7.07,7.18,1554900,7.18
1997-09-19,7.90,7.95,7.66,7.80,798500,7.80
1997-09-18,7.60,7.89,7.56,7.85,1429300,7.85
1997-09-17,7.50,7.80,7.50,7.62,940600,7.62
1997-09-16,7.50,7.65,7.50,7.57,739100,7.57
1997-09-15,7.60,7.73,7.47,7.52,1515200,7.52
1997-09-12,7.68,7.91,7.56,7.60,1525900,7.60
1997-09-11,8.15,8.29,7.61,7.85,2851300,7.85
1997-09-10,7.86,8.15,7.78,8.07,1690100,8.07
1997-09-09,8.18,8.20,7.80,7.88,1898200,7.88
1997-09-08,7.88,8.28,7.88,8.17,5086100,8.17
1997-09-05,7.50,7.80,7.50,7.80,1526100,7.80
1997-09-04,7.57,7.84,7.53,7.72,2054200,7.72
1997-09-03,7.42,7.64,7.42,7.56,1308000,7.56
1997-09-02,7.65,7.70,7.49,7.57,1230300,7.57
1997-09-01,7.31,7.65,7.31,7.61,1924400,7.61
1997-08-29,7.58,7.60,7.33,7.45,1803200,7.45
1997-08-28,7.60,7.64,7.40,7.55,2113400,7.55
1997-08-27,7.50,7.88,7.39,7.54,3330300,7.54
1997-08-26,7.20,7.22,6.99,7.16,1148900,7.16
1997-08-25,7.20,7.30,7.05,7.15,1190400,7.15
1997-08-22,6.99,7.35,6.93,7.19,1819900,7.19
1997-08-21,6.80,6.97,6.76,6.92,641300,6.92
1997-08-20,7.00,7.10,6.73,6.85,558700,6.85
1997-08-19,6.78,6.99,6.70,6.80,501700,6.80
1997-08-18,6.91,7.05,6.71,6.79,808600,6.79
1997-08-15,7.11,7.12,6.88,6.91,723100,6.91
1997-08-14,6.92,7.16,6.80,7.07,761700,7.07
1997-08-13,6.85,7.18,6.85,6.90,958300,6.90
1997-08-12,7.28,7.48,6.98,7.00,1177300,7.00
1997-08-11,7.45,7.70,7.31,7.35,2346000,7.35
1997-08-08,7.00,7.49,7.00,7.40,4421600,7.40
1997-08-07,6.80,7.00,6.71,6.98,742900,6.98
1997-08-06,7.10,7.12,6.81,6.85,671600,6.85
1997-08-05,7.15,7.21,7.00,7.05,820400,7.05
1997-08-04,7.12,7.28,7.12,7.15,953800,7.15
1997-08-01,7.02,7.24,7.00,7.10,1038300,7.10
1997-07-31,7.10,7.21,6.97,7.05,866100,7.05
1997-07-30,6.90,7.20,6.80,7.10,1544400,7.10
1997-07-29,6.80,6.85,6.66,6.78,930400,6.78
1997-07-28,6.80,6.90,6.62,6.65,764500,6.65
1997-07-25,7.00,7.00,6.83,6.91,926700,6.91
1997-07-24,7.11,7.15,7.00,7.02,1125900,7.02
1997-07-23,7.50,7.50,7.06,7.11,1739000,7.11
1997-07-22,6.92,7.42,6.85,7.32,2196900,7.32
1997-07-21,7.15,7.28,6.90,6.92,1455900,6.92
1997-07-18,7.34,7.36,7.12,7.16,1277400,7.16
1997-07-17,7.28,7.49,6.99,7.35,1638300,7.35
1997-07-16,7.18,7.58,7.17,7.24,1693300,7.24
1997-07-15,7.00,7.20,6.90,7.09,1887100,7.09
1997-07-14,6.96,7.20,6.75,7.05,2033700,7.05
1997-07-11,6.70,6.98,6.60,6.96,1208800,6.96
1997-07-10,6.98,6.98,6.70,6.73,1306000,6.73
1997-07-09,7.00,7.13,6.78,6.89,927400,6.89
1997-07-08,7.00,7.30,6.60,6.99,1329000,6.99
1997-07-07,7.80,7.81,7.02,7.02,1320000,7.02
1997-07-04,7.50,7.95,7.30,7.80,1577900,7.80
1997-07-03,8.10,8.10,7.60,7.66,1877800,7.66
1997-07-02,8.97,9.16,8.07,8.17,2068800,8.17
1997-07-01,9.30,9.55,8.90,8.97,000,8.97
1997-06-30,9.30,9.55,8.90,8.97,000,8.97
1997-06-27,9.30,9.55,8.90,8.97,3067300,8.97
1997-06-26,9.50,9.53,9.30,9.39,1804300,9.39
1997-06-25,9.80,9.85,9.48,9.57,2369600,9.57
1997-06-24,9.66,9.90,9.51,9.80,2422300,9.80
1997-06-23,9.97,10.30,9.28,9.78,6908100,9.78
1997-06-20,9.20,9.80,9.10,9.72,4870600,9.72
1997-06-19,8.90,9.20,8.71,9.00,2405400,9.00
1997-06-18,8.95,9.20,8.80,8.89,1112700,8.89
1997-06-17,9.00,9.20,8.91,8.95,1557400,8.95
1997-06-16,9.20,9.49,9.02,9.12,3447100,9.12
1997-06-13,8.05,9.30,8.05,9.15,3497400,9.15
1997-06-12,9.05,9.20,8.76,8.85,2093000,8.85
1997-06-11,9.25,9.35,8.40,8.97,3156200,8.97
1997-06-10,10.20,10.22,9.23,9.33,4799900,9.33
1997-06-09,9.40,10.40,9.31,10.25,9953200,10.25
1997-06-06,9.81,9.81,9.81,9.81,000,9.81
1997-06-05,9.78,10.00,9.36,9.81,4052600,9.81
1997-06-04,10.00,10.18,9.61,9.79,6198200,9.79
1997-06-03,9.20,9.96,9.15,9.90,7811600,9.90
1997-06-02,8.60,9.10,8.42,9.07,4447400,9.07
1997-05-30,8.01,8.46,8.00,8.41,2083200,8.41
1997-05-29,7.81,8.35,7.80,8.06,2263200,8.06
1997-05-28,8.00,8.21,7.75,7.90,3038600,7.90
1997-05-27,7.68,8.09,7.30,8.04,3415400,8.04
1997-05-26,7.80,7.89,7.05,7.40,3272200,7.40
1997-05-23,8.00,8.25,7.60,7.80,2775100,7.80
1997-05-22,8.10,8.48,7.97,7.97,3135600,7.97
1997-05-21,9.35,9.40,8.50,8.86,2301400,8.86
1997-05-20,9.31,9.55,9.28,9.36,2455000,9.36
1997-05-19,9.02,9.38,8.95,9.31,2411200,9.31
1997-05-16,9.11,9.70,8.92,8.99,3361200,8.99
1997-05-15,9.60,10.05,9.50,9.90,2537500,9.90
1997-05-14,10.10,10.20,9.50,9.66,4083300,9.66
1997-05-13,10.85,10.86,10.00,10.25,4411800,10.25
1997-05-12,10.20,11.14,10.19,10.86,8508900,10.86
1997-05-09,9.80,10.30,9.70,10.19,5023600,10.19
1997-05-08,10.50,10.55,9.71,9.78,6384900,9.78
1997-05-07,10.49,10.75,10.12,10.55,7833100,10.55
1997-05-06,10.40,10.68,10.08,10.50,10494400,10.50
1997-05-05,10.05,10.80,9.88,10.43,10069500,10.43
1997-05-02,10.65,10.67,10.10,10.35,000,10.35
1997-05-01,10.65,10.67,10.10,10.35,000,10.35
1997-04-30,10.65,10.67,10.10,10.35,10720800,10.35
1997-04-29,10.48,11.55,10.48,10.90,23704000,10.90
1997-04-28,11.64,11.64,11.64,11.64,1733300,11.64
1997-04-25,12.70,13.49,12.58,12.91,15546800,12.91
1997-04-24,12.40,12.85,12.00,12.70,7099600,12.70
1997-04-23,12.20,12.45,11.91,12.44,7611500,12.44
1997-04-22,12.31,12.38,12.06,12.20,3634800,12.20
1997-04-21,12.08,12.43,12.08,12.29,5857200,12.29
1997-04-18,12.13,12.32,11.90,12.00,3653100,12.00
1997-04-17,12.05,12.30,11.95,12.15,3660500,12.15
1997-04-16,12.10,12.19,11.96,12.01,2272300,12.01
1997-04-15,11.93,12.20,11.87,11.99,2542800,11.99
1997-04-14,11.80,12.00,11.70,11.87,2648400,11.87
1997-04-11,12.00,12.00,11.60,11.78,3814100,11.78
1997-04-10,12.16,12.48,11.95,12.04,4939000,12.04
1997-04-09,12.12,12.30,12.07,12.16,3432000,12.16
1997-04-08,12.40,12.70,12.01,12.12,5476200,12.12
1997-04-07,12.30,12.72,11.98,12.46,6516200,12.46
1997-04-04,12.00,12.40,11.95,12.28,5258700,12.28
1997-04-03,12.10,12.10,11.78,11.97,2892000,11.97
1997-04-02,12.30,12.43,12.03,12.10,3179600,12.10
1997-04-01,12.38,12.50,12.20,12.29,4804100,12.29
1997-03-31,11.70,12.40,11.70,12.24,5640400,12.24
1997-03-28,11.84,12.08,11.60,11.74,4648900,11.74
1997-03-27,11.85,12.20,11.70,11.84,6108700,11.84
1997-03-26,11.78,11.87,11.60,11.80,5078100,11.80
1997-03-25,12.10,12.16,11.51,11.70,9037900,11.70
1997-03-24,11.00,11.99,10.96,11.96,15241100,11.96
1997-03-21,10.58,11.08,10.52,10.98,2883600,10.98
1997-03-20,11.00,11.10,10.66,10.68,2687200,10.68
1997-03-19,11.20,11.25,10.96,11.02,3482000,11.02
1997-03-18,11.20,11.45,10.95,11.13,5824800,11.13
1997-03-17,11.00,11.33,10.89,11.15,6084900,11.15
1997-03-14,10.88,11.05,10.70,10.95,3214600,10.95
1997-03-13,11.15,11.20,10.80,10.96,3782200,10.96
1997-03-12,10.62,11.47,10.62,11.21,4834400,11.21
1997-03-11,11.50,11.58,11.10,11.27,8102200,11.27
1997-03-10,10.90,11.25,10.90,11.21,11407800,11.21
1997-03-07,10.20,10.90,10.15,10.60,9376000,10.60
1997-03-06,10.00,10.32,9.90,10.26,3061300,10.26
1997-03-05,10.40,10.50,10.00,10.09,3179900,10.09
1997-03-04,10.50,10.53,10.20,10.38,3949800,10.38
1997-03-03,10.29,10.55,10.25,10.53,6445400,10.53
1997-02-28,10.06,10.25,9.82,10.19,3996500,10.19
1997-02-27,10.00,10.40,10.00,10.06,5267300,10.06
1997-02-26,9.80,9.99,9.75,9.99,2657600,9.99
1997-02-25,9.80,9.98,9.68,9.79,2462300,9.79
1997-02-24,9.50,10.00,9.45,9.68,3400700,9.68
1997-02-21,9.40,9.65,9.35,9.60,2261900,9.60
1997-02-20,8.71,9.43,8.71,9.31,4682400,9.31
1997-02-19,9.18,9.69,9.18,9.68,3100300,9.68
1997-02-18,10.13,10.13,9.14,9.14,4523400,9.14
1997-02-17,9.15,10.30,9.15,10.16,2120200,10.16
1997-02-14,10.13,10.24,10.05,10.18,000,10.18
1997-02-13,10.13,10.24,10.05,10.18,000,10.18
1997-02-12,10.13,10.24,10.05,10.18,000,10.18
1997-02-11,10.13,10.24,10.05,10.18,000,10.18
1997-02-10,10.13,10.24,10.05,10.18,000,10.18
1997-02-07,10.13,10.24,10.05,10.18,000,10.18
1997-02-06,10.13,10.24,10.05,10.18,000,10.18
1997-02-05,10.13,10.24,10.05,10.18,000,10.18
1997-02-04,10.13,10.24,10.05,10.18,000,10.18
1997-02-03,10.13,10.24,10.05,10.18,000,10.18
1997-01-31,10.13,10.24,10.05,10.18,4177600,10.18
1997-01-30,10.00,10.15,9.90,10.09,3203900,10.09
1997-01-29,9.99,10.04,9.85,9.92,2316200,9.92
1997-01-28,9.91,10.10,9.74,10.03,4219400,10.03
1997-01-27,10.00,10.10,9.80,9.94,3925600,9.94
1997-01-24,9.85,10.10,9.68,9.90,4264800,9.90
1997-01-23,9.75,9.85,9.48,9.73,4033900,9.73
1997-01-22,9.40,9.90,9.40,9.62,3408400,9.62
1997-01-21,9.60,9.65,9.40,9.45,1232700,9.45
1997-01-20,9.40,9.59,9.40,9.54,1275700,9.54
1997-01-17,9.21,9.48,9.21,9.40,1083100,9.40
1997-01-16,9.29,9.40,9.25,9.35,837500,9.35
1997-01-15,9.20,9.44,9.18,9.32,779200,9.32
1997-01-14,9.60,9.65,9.25,9.31,1277800,9.31
1997-01-13,9.50,9.70,9.50,9.58,1938000,9.58
1997-01-10,9.36,9.50,9.24,9.43,1108100,9.43
1997-01-09,9.24,9.55,9.24,9.42,1758500,9.42
1997-01-08,9.42,9.50,8.99,9.28,1582900,9.28
1997-01-07,8.90,9.59,8.70,9.45,2658800,9.45
1997-01-06,9.50,9.60,9.08,9.10,2283300,9.10
1997-01-03,9.78,10.25,9.59,9.70,6059100,9.70
1997-01-02,9.38,9.68,9.32,9.47,2044500,9.47
1997-01-01,9.88,9.89,9.15,9.35,000,9.35
1996-12-31,9.88,9.89,9.15,9.35,3649000,9.35
1996-12-30,9.45,10.00,9.45,10.00,5628800,10.00
1996-12-27,9.20,9.40,8.91,9.35,5056300,9.35
1996-12-26,8.80,9.10,8.65,8.88,2134800,8.88
1996-12-25,8.60,8.90,7.80,8.65,4173100,8.65
1996-12-24,9.80,9.80,8.62,8.62,2632200,8.62
1996-12-23,9.55,10.03,9.50,9.59,3425500,9.59
1996-12-20,9.55,10.10,9.55,9.55,3761900,9.55
1996-12-19,11.70,11.75,10.61,10.61,4254500,10.61
1996-12-18,10.07,12.20,10.07,11.80,6584100,11.80
1996-12-17,11.19,11.19,11.19,11.19,541400,11.19
1996-12-16,12.43,12.43,12.43,12.43,276400,12.43
1996-12-13,14.40,14.49,13.80,13.85,7049200,13.85
1996-12-12,14.25,15.15,13.76,14.54,9962700,14.54
1996-12-11,13.89,14.45,13.80,14.22,6050200,14.22
1996-12-10,14.29,14.29,13.80,14.00,5492700,14.00
1996-12-09,14.30,14.50,14.13,14.36,5902000,14.36
1996-12-06,14.00,14.44,13.95,14.27,5184800,14.27
1996-12-05,14.11,14.30,13.90,14.19,5412300,14.19
1996-12-04,14.50,14.68,14.01,14.18,7967300,14.18
1996-12-03,13.58,14.30,13.40,14.28,6608300,14.28
1996-12-02,13.80,13.98,13.40,13.60,4990200,13.60
1996-11-29,13.60,13.98,13.31,13.70,6180500,13.70
1996-11-28,13.65,13.90,13.35,13.53,5848600,13.53
1996-11-27,14.20,14.40,13.80,13.90,8916700,13.90
1996-11-26,14.65,14.80,13.75,14.39,14307700,14.39
1996-11-25,14.00,14.68,13.83,14.40,20310900,14.40
1996-11-22,12.70,13.80,12.31,13.78,16118200,13.78
1996-11-21,13.98,14.28,12.70,12.91,15193500,12.91
1996-11-20,13.00,14.10,12.90,13.93,14476600,13.93
1996-11-19,13.20,13.48,12.71,13.20,12563800,13.20
1996-11-18,13.06,13.29,12.70,13.19,16695800,13.19
1996-11-15,12.00,12.90,11.90,12.80,17428300,12.80
1996-11-14,12.10,12.30,11.80,12.26,14248600,12.26
1996-11-13,12.25,12.34,11.70,12.03,15232600,12.03
1996-11-12,11.80,12.20,11.40,12.10,21851200,12.10
1996-11-11,11.00,11.68,10.90,11.65,23188100,11.65
1996-11-08,10.42,10.70,10.42,10.65,4499800,10.65
1996-11-07,10.58,10.70,10.36,10.48,2998000,10.48
1996-11-06,10.92,11.00,10.36,10.58,4449400,10.58
1996-11-05,10.90,11.38,10.70,10.95,8575400,10.95
1996-11-04,10.58,10.90,10.38,10.81,5122500,10.81
1996-11-01,10.70,11.00,10.30,10.58,9109800,10.58
1996-10-31,10.91,11.24,10.68,11.20,8371500,11.20
1996-10-30,11.26,11.49,10.59,10.88,11879800,10.88
1996-10-29,11.78,11.80,11.00,11.34,17464100,11.34
1996-10-28,10.90,11.70,10.86,11.53,19931100,11.53
1996-10-25,10.58,11.08,10.30,10.95,14460900,10.95
1996-10-24,10.80,10.95,10.38,10.58,10096900,10.58
1996-10-23,10.50,10.78,10.12,10.60,9528300,10.60
1996-10-22,10.50,11.20,10.00,10.40,25721800,10.40
1996-10-21,9.70,11.25,9.55,11.23,38057300,11.23
1996-10-18,10.00,10.26,9.20,9.20,8809100,9.20
1996-10-17,9.80,10.00,9.61,9.85,8926100,9.85
1996-10-16,9.90,10.32,9.60,9.85,16098000,9.85
1996-10-15,9.31,9.90,9.20,9.65,13004900,9.65
1996-10-14,9.01,9.61,9.01,9.35,9478200,9.35
1996-10-11,9.00,9.10,8.86,9.02,6955600,9.02
1996-10-10,8.70,8.89,8.61,8.89,3055000,8.89
1996-10-09,9.06,9.18,8.56,8.68,3452200,8.68
1996-10-08,8.90,9.22,8.78,9.05,5799300,9.05
1996-10-07,8.58,8.90,8.50,8.88,4078500,8.88
1996-10-04,8.70,8.78,8.48,8.63,2836700,8.63
1996-10-03,8.85,9.08,8.70,8.80,3265600,8.80
1996-10-02,8.80,8.85,8.68,8.78,000,8.78
1996-10-01,8.80,8.85,8.68,8.78,000,8.78
1996-09-30,8.80,8.85,8.68,8.78,000,8.78
1996-09-27,8.80,8.85,8.68,8.78,3689300,8.78
1996-09-26,8.60,8.90,8.50,8.70,5375600,8.70
1996-09-25,8.32,8.68,8.23,8.45,3860100,8.45
1996-09-24,8.10,8.35,8.10,8.29,1962400,8.29
1996-09-23,8.12,8.28,8.00,8.13,2187500,8.13
1996-09-20,8.09,8.20,7.95,8.12,1518500,8.12
1996-09-19,7.90,8.05,7.80,8.03,2243200,8.03
1996-09-18,8.48,8.70,7.90,8.00,3737600,8.00
1996-09-17,8.09,8.61,7.90,8.51,4791500,8.51
1996-09-16,8.16,8.20,7.85,8.06,2524600,8.06
1996-09-13,8.00,8.23,7.93,8.18,2354400,8.18
1996-09-12,8.40,8.58,8.04,8.10,2039300,8.10
1996-09-11,8.36,8.63,8.18,8.40,2328000,8.40
1996-09-10,8.58,8.80,8.36,8.40,2275700,8.40
1996-09-09,8.80,8.93,8.60,8.76,2095500,8.76
1996-09-06,9.00,9.20,8.66,8.90,3114700,8.90
1996-09-05,9.65,9.70,9.05,9.12,3336600,9.12
1996-09-04,9.32,9.68,9.30,9.63,4246200,9.63
1996-09-03,9.75,9.78,9.30,9.31,4331800,9.31
1996-09-02,9.56,9.70,9.48,9.63,6600900,9.63
1996-08-30,9.20,9.57,9.10,9.48,6535400,9.48
1996-08-29,9.00,9.20,8.87,9.14,2902500,9.14
