Date,Open,High,Low,Close,Volume,Adj Close
1999-03-04,10.10,10.42,10.00,10.21,634100,10.21
1999-03-03,9.63,10.20,9.63,10.10,459100,10.10
1999-03-02,9.85,10.21,9.50,9.63,444100,9.63
1999-03-01,9.25,9.98,9.08,9.90,297900,9.90
1999-02-26,9.05,9.18,9.01,9.13,000,9.13
1999-02-25,9.05,9.18,9.01,9.13,000,9.13
1999-02-24,9.05,9.18,9.01,9.13,000,9.13
1999-02-23,9.05,9.18,9.01,9.13,000,9.13
1999-02-22,9.05,9.18,9.01,9.13,000,9.13
1999-02-19,9.05,9.18,9.01,9.13,000,9.13
1999-02-18,9.05,9.18,9.01,9.13,000,9.13
1999-02-17,9.05,9.18,9.01,9.13,000,9.13
1999-02-16,9.05,9.18,9.01,9.13,000,9.13
1999-02-15,9.05,9.18,9.01,9.13,000,9.13
1999-02-12,9.05,9.18,9.01,9.13,000,9.13
1999-02-11,9.05,9.18,9.01,9.13,000,9.13
1999-02-10,9.05,9.18,9.01,9.13,000,9.13
1999-02-09,9.05,9.18,9.01,9.13,112800,9.13
1999-02-08,8.90,9.19,8.90,8.95,251300,8.95
1999-02-05,9.02,9.17,8.90,8.96,345900,8.96
1999-02-04,9.58,9.58,9.00,9.10,587800,9.10
1999-02-03,9.50,9.74,9.40,9.59,337100,9.59
1999-02-02,9.70,9.96,9.31,9.50,667800,9.50
1999-02-01,10.38,10.46,9.61,9.70,1001800,9.70
1999-01-29,10.80,10.80,10.30,10.37,886100,10.37
1999-01-28,9.88,10.78,9.71,10.62,1821200,10.62
1999-01-27,9.35,9.99,9.30,9.84,719100,9.84
1999-01-26,9.62,9.69,9.27,9.37,573100,9.37
1999-01-25,9.34,9.80,9.34,9.65,718200,9.65
1999-01-22,9.20,9.42,9.08,9.32,576200,9.32
1999-01-21,9.15,9.47,9.01,9.12,547600,9.12
1999-01-20,9.02,9.58,9.02,9.21,921600,9.21
1999-01-19,8.91,9.12,8.72,9.12,993500,9.12
1999-01-18,8.28,9.15,8.20,8.91,1329500,8.91
1999-01-15,7.77,8.60,7.60,8.41,1752700,8.41
1999-01-14,8.20,8.50,8.02,8.44,778200,8.44
1999-01-13,8.80,8.98,8.30,8.31,964000,8.31
1999-01-12,9.00,9.12,8.75,8.97,1100900,8.97
1999-01-11,8.80,9.27,8.48,9.01,1265200,9.01
1999-01-08,7.95,8.73,7.95,8.73,796300,8.73
1999-01-07,7.80,8.00,7.65,7.94,210400,7.94
1999-01-06,7.61,7.90,7.56,7.82,183300,7.82
1999-01-05,7.59,7.70,7.49,7.60,206500,7.60
1999-01-04,7.79,7.83,7.52,7.63,284000,7.63
1999-01-01,8.01,8.10,7.89,7.89,000,7.89
1998-12-31,8.01,8.10,7.89,7.89,126100,7.89
1998-12-30,7.97,8.14,7.79,8.07,296500,8.07
1998-12-29,8.05,8.15,7.91,8.00,353200,8.00
1998-12-28,8.29,8.57,8.12,8.15,289300,8.15
1998-12-25,8.55,8.63,8.36,8.38,136700,8.38
1998-12-24,8.48,8.69,8.45,8.55,212100,8.55
1998-12-23,8.89,8.89,8.60,8.64,460400,8.64
1998-12-22,8.60,8.87,8.51,8.79,588800,8.79
1998-12-21,8.30,8.68,8.20,8.58,349900,8.58
1998-12-18,8.19,8.40,8.15,8.21,255600,8.21
1998-12-17,8.42,8.75,8.20,8.24,439600,8.24
1998-12-16,8.30,8.80,8.16,8.60,740200,8.60
1998-12-15,8.15,8.38,8.00,8.31,208100,8.31
1998-12-14,8.20,8.50,8.00,8.23,355900,8.23
1998-12-11,8.00,8.28,7.80,8.27,436400,8.27
1998-12-10,8.57,8.57,8.05,8.07,321400,8.07
1998-12-09,8.74,8.80,8.50,8.56,191400,8.56
1998-12-08,8.58,8.76,8.40,8.72,417500,8.72
1998-12-07,9.15,9.22,8.50,8.59,637000,8.59
1998-12-04,9.20,9.35,9.00,9.03,556800,9.03
1998-12-03,9.40,9.50,9.15,9.23,353900,9.23
1998-12-02,9.20,9.53,9.12,9.39,262300,9.39
1998-12-01,9.60,9.70,9.27,9.31,379600,9.31
1998-11-30,9.90,9.90,9.58,9.60,400100,9.60
1998-11-27,10.10,10.25,9.90,9.90,337300,9.90
1998-11-26,10.07,10.38,10.00,10.07,245300,10.07
1998-11-25,10.30,10.32,10.14,10.15,288400,10.15
1998-11-24,10.23,10.43,10.20,10.27,237600,10.27
1998-11-23,10.37,10.58,10.18,10.22,378900,10.22
1998-11-20,10.50,10.55,10.28,10.37,598000,10.37
1998-11-19,10.85,10.88,10.48,10.49,536200,10.49
1998-11-18,10.80,11.18,10.74,10.82,674500,10.82
1998-11-17,11.44,11.44,10.82,10.85,998100,10.85
1998-11-16,11.09,11.35,10.98,11.25,2406600,11.25
1998-11-13,10.30,10.80,10.30,10.72,1682800,10.72
1998-11-12,10.25,10.39,10.10,10.31,604000,10.31
1998-11-11,10.30,10.30,10.09,10.15,446300,10.15
1998-11-10,10.40,10.45,10.18,10.22,494300,10.22
1998-11-09,10.10,10.50,9.90,10.49,1195500,10.49
1998-11-06,10.30,10.40,10.08,10.10,749600,10.10
1998-11-05,10.55,10.55,10.25,10.30,394500,10.30
1998-11-04,10.34,10.44,10.13,10.40,503700,10.40
1998-11-03,10.41,10.41,10.17,10.25,360100,10.25
1998-11-02,10.19,10.44,10.02,10.36,435400,10.36
1998-10-30,10.07,10.29,10.07,10.13,363500,10.13
1998-10-29,10.40,10.45,10.08,10.14,581700,10.14
1998-10-28,10.28,10.38,10.13,10.37,455300,10.37
1998-10-27,10.16,10.45,9.80,10.28,569800,10.28
1998-10-26,10.65,10.65,10.05,10.20,1177300,10.20
1998-10-23,11.20,11.20,10.66,10.71,671200,10.71
1998-10-22,10.80,11.05,10.56,10.90,861200,10.90
1998-10-21,11.45,11.45,10.90,10.93,1147500,10.93
1998-10-20,11.93,12.04,11.40,11.43,1258600,11.43
1998-10-19,11.40,12.00,11.18,11.89,4996900,11.89
1998-10-16,11.25,11.60,11.25,11.37,450900,11.37
1998-10-15,11.38,11.38,11.20,11.23,413300,11.23
1998-10-14,11.20,11.50,11.20,11.38,326000,11.38
1998-10-13,11.20,11.52,11.20,11.26,607800,11.26
1998-10-12,11.48,11.57,11.10,11.40,1137000,11.40
1998-10-09,11.73,11.75,11.38,11.45,482600,11.45
1998-10-08,11.40,11.50,11.33,11.44,364600,11.44
1998-10-07,11.30,11.58,11.20,11.32,623400,11.32
1998-10-06,11.80,12.00,11.20,11.39,1865100,11.39
1998-10-05,12.19,12.50,11.78,11.87,3210600,11.87
1998-10-02,11.80,12.68,11.51,12.10,000,12.10
1998-10-01,11.80,12.68,11.51,12.10,000,12.10
1998-09-30,11.80,12.68,11.51,12.10,4372200,12.10
1998-09-29,11.51,12.08,11.50,11.73,1511100,11.73
1998-09-28,11.20,11.54,11.00,11.51,1149300,11.51
1998-09-25,10.90,11.35,10.85,11.20,691600,11.20
1998-09-24,11.37,11.48,10.90,10.96,837700,10.96
1998-09-23,11.62,11.70,11.30,11.45,400800,11.45
1998-09-22,11.39,11.90,11.20,11.61,2427100,11.61
1998-09-21,11.20,11.48,10.96,11.45,1137200,11.45
1998-09-18,11.95,12.20,11.30,11.39,1609500,11.39
1998-09-17,12.00,12.70,11.83,12.03,3604700,12.03
1998-09-16,12.26,12.40,11.81,12.00,1070100,12.00
1998-09-15,11.97,12.50,11.86,12.29,1943700,12.29
1998-09-14,11.80,12.05,11.48,11.95,1220500,11.95
1998-09-11,12.12,12.29,11.50,11.88,1818500,11.88
1998-09-10,12.25,12.40,11.94,12.12,2288600,12.12
1998-09-09,11.70,12.56,11.65,12.24,4064800,12.24
1998-09-08,12.25,12.28,11.70,11.78,1071200,11.78
1998-09-07,12.20,12.55,11.80,12.18,2353900,12.18
1998-09-04,11.20,12.23,11.15,12.05,1455200,12.05
1998-09-03,11.27,11.50,11.11,11.14,518200,11.14
1998-09-02,10.70,11.45,10.55,11.27,1332700,11.27
1998-09-01,11.50,11.68,10.90,11.00,919800,11.00
1998-08-31,11.58,12.00,10.76,11.75,1479400,11.75
1998-08-28,12.09,12.50,11.42,11.96,2817700,11.96
1998-08-27,13.28,14.38,12.48,12.48,6970400,12.48
1998-08-26,12.37,13.48,11.98,13.47,4517100,13.47
1998-08-25,11.41,12.37,11.41,12.37,1888700,12.37
1998-08-24,11.57,11.85,11.36,11.73,348400,11.73
1998-08-21,11.01,11.68,11.01,11.57,1006600,11.57
1998-08-20,10.25,11.11,10.24,11.03,1191300,11.03
1998-08-19,9.12,10.10,9.12,10.10,601200,10.10
1998-08-18,9.49,10.10,9.10,9.20,380500,9.20
1998-08-17,10.01,10.45,9.45,9.52,828300,9.52
1998-08-14,11.19,11.19,10.40,10.42,315100,10.42
1998-08-13,11.23,11.32,10.52,11.22,563000,11.22
1998-08-12,11.62,11.87,10.79,11.01,1002000,11.01
1998-08-11,12.09,12.78,11.70,11.76,1764800,11.76
1998-08-10,13.20,13.20,12.05,12.57,2653700,12.57
1998-08-07,14.02,14.34,13.30,13.38,865500,13.38
1998-08-06,14.17,14.40,13.90,14.38,324800,14.38
1998-08-05,14.41,14.82,13.81,14.49,3334500,14.49
1998-08-04,14.40,14.85,14.01,14.65,1604400,14.65
1998-08-03,14.39,14.80,14.20,14.56,1869900,14.56
1998-07-31,14.50,14.95,13.92,14.40,1762300,14.40
1998-07-30,15.00,15.18,14.18,14.54,1940300,14.54
1998-07-29,15.30,15.70,14.66,15.20,656500,15.20
1998-07-28,15.28,15.70,15.10,15.39,584700,15.39
1998-07-27,15.00,15.50,14.65,15.26,1016300,15.26
1998-07-24,15.68,16.20,14.90,15.39,1124000,15.39
1998-07-23,15.60,16.50,14.58,16.00,3363100,16.00
1998-07-22,16.01,17.35,15.73,15.90,3739700,15.90
1998-07-21,15.20,16.20,14.80,16.19,2521800,16.19
1998-07-20,14.35,15.20,14.35,15.18,3903600,15.18
1998-07-17,13.31,14.50,13.30,14.35,1503500,14.35
1998-07-16,13.90,14.47,13.40,13.56,388500,13.56
1998-07-15,13.06,14.08,12.81,13.91,1213800,13.91
1998-07-14,12.50,13.18,12.15,13.04,599400,13.04
1998-07-13,12.70,12.74,12.12,12.24,521800,12.24
1998-07-10,12.30,12.80,12.06,12.74,551200,12.74
1998-07-09,13.00,13.00,12.50,12.57,444200,12.57
1998-07-08,13.00,13.49,12.89,12.92,188700,12.92
1998-07-07,13.29,13.50,12.91,13.14,171300,13.14
1998-07-06,13.80,13.80,13.20,13.35,192000,13.35
1998-07-03,13.80,14.10,13.70,13.76,685600,13.76
1998-07-02,13.70,14.10,13.51,13.96,1435300,13.96
1998-07-01,13.29,14.20,12.51,13.70,2155600,13.70
1998-06-30,12.80,13.76,12.80,13.29,1191200,13.29
1998-06-29,13.00,13.29,12.50,13.20,2110400,13.20
1998-06-26,13.82,14.65,13.10,13.54,6721700,13.54
1998-06-25,15.10,15.55,13.80,14.55,5762000,14.55
1998-06-24,14.19,15.13,14.00,15.08,3644000,15.08
1998-06-23,13.52,14.21,13.44,14.20,2151900,14.20
1998-06-22,13.00,13.56,12.86,13.55,2548800,13.55
1998-06-19,12.50,12.90,12.30,12.82,1337500,12.82
1998-06-18,11.85,12.45,11.85,12.45,474900,12.45
1998-06-17,11.82,12.06,11.62,11.83,89800,11.83
1998-06-16,12.05,12.36,11.21,11.81,168600,11.81
1998-06-15,12.50,12.50,12.12,12.13,176100,12.13
1998-06-12,12.30,12.50,11.90,12.30,379000,12.30
1998-06-11,11.90,12.12,11.80,11.95,254400,11.95
1998-06-10,12.09,12.10,11.50,11.99,730800,11.99
1998-06-09,11.90,12.40,11.90,11.93,940300,11.93
1998-06-08,11.69,12.39,11.66,12.01,1220500,12.01
1998-06-05,11.89,11.89,11.89,11.89,000,11.89
1998-06-04,12.14,12.27,11.87,11.89,1059100,11.89
1998-06-03,12.10,12.35,11.81,12.14,1582000,12.14
1998-06-02,12.60,12.60,11.91,11.99,803900,11.99
1998-06-01,12.81,12.98,12.18,12.49,1678200,12.49
1998-05-29,12.43,12.98,11.90,12.77,2004700,12.77
1998-05-28,12.35,12.50,11.81,12.45,2127800,12.45
1998-05-27,12.21,13.20,12.13,12.38,1836500,12.38
1998-05-26,11.99,12.26,11.80,12.12,1458200,12.12
1998-05-25,11.83,12.15,11.80,11.91,1892700,11.91
1998-05-22,11.60,12.00,11.60,11.80,1577400,11.80
1998-05-21,11.50,12.00,11.18,11.65,1565500,11.65
1998-05-20,11.59,11.59,11.18,11.50,1364000,11.50
1998-05-19,11.32,11.47,10.73,11.45,1919200,11.45
1998-05-18,11.30,11.90,11.24,11.30,2913100,11.30
1998-05-15,11.29,12.39,11.29,11.45,8279500,11.45
1998-05-14,10.80,12.03,10.60,11.65,8525600,11.65
1998-05-13,10.10,11.29,9.96,11.00,2474500,11.00
1998-05-12,9.65,10.59,9.60,10.29,2997000,10.29
1998-05-11,10.10,10.19,9.60,9.60,891500,9.60
1998-05-08,9.80,10.20,9.52,10.14,1120800,10.14
1998-05-07,9.90,10.20,9.72,9.90,893500,9.90
1998-05-06,10.60,10.65,9.80,9.88,938900,9.88
1998-05-05,9.80,10.30,9.70,10.14,1155200,10.14
1998-05-04,9.69,9.98,9.61,9.74,927700,9.74
1998-05-01,9.90,10.05,9.61,9.67,000,9.67
1998-04-30,9.90,10.05,9.61,9.67,858500,9.67
1998-04-29,9.65,10.08,9.65,9.83,766900,9.83
1998-04-28,9.55,10.27,9.50,9.91,1987000,9.91
1998-04-27,9.65,10.30,9.55,9.59,3303100,9.59
1998-04-24,9.51,10.04,9.25,9.68,8298300,9.68
1998-04-23,8.21,9.13,7.85,9.13,4735100,9.13
1998-04-22,8.34,8.45,8.05,8.30,1344300,8.30
1998-04-21,8.30,8.50,8.08,8.25,2551400,8.25
1998-04-20,7.50,8.15,7.50,8.15,3055100,8.15
1998-04-17,7.01,7.65,7.01,7.41,1179100,7.41
1998-04-16,7.40,7.58,7.15,7.24,1102900,7.24
1998-04-15,7.42,7.75,7.36,7.39,855700,7.39
1998-04-14,7.18,7.50,7.18,7.42,632200,7.42
1998-04-13,7.21,7.50,7.05,7.26,1516600,7.26
1998-04-10,7.65,7.71,7.30,7.55,950600,7.55
1998-04-09,8.32,8.50,7.58,7.75,1271000,7.75
1998-04-08,7.90,8.55,7.89,8.30,1591800,8.30
1998-04-07,8.20,8.23,7.78,7.90,1333800,7.90
1998-04-06,8.30,8.80,7.98,8.09,3483200,8.09
1998-04-03,7.30,8.09,7.15,8.09,2796100,8.09
1998-04-02,7.14,7.62,7.10,7.35,2019300,7.35
1998-04-01,7.00,7.19,6.86,7.14,610300,7.14
1998-03-31,7.06,7.20,6.90,7.06,658500,7.06
1998-03-30,7.18,7.38,7.00,7.06,1196600,7.06
1998-03-27,6.85,7.10,6.70,7.10,1194200,7.10
1998-03-26,6.58,6.90,6.48,6.74,674300,6.74
1998-03-25,6.81,6.85,6.45,6.60,270600,6.60
1998-03-24,6.41,6.65,6.40,6.65,143500,6.65
1998-03-23,6.50,6.50,6.40,6.41,171300,6.41
1998-03-20,6.65,6.79,6.50,6.55,241800,6.55
1998-03-19,6.75,6.95,6.64,6.70,471800,6.70
1998-03-18,6.53,6.89,6.50,6.73,872600,6.73
1998-03-17,6.60,6.60,6.36,6.53,366400,6.53
1998-03-16,6.45,6.60,6.45,6.60,209200,6.60
1998-03-13,6.35,6.45,6.30,6.44,212900,6.44
1998-03-12,6.35,6.50,6.25,6.30,268500,6.30
1998-03-11,6.52,6.55,6.28,6.33,205500,6.33
1998-03-10,6.50,6.64,6.48,6.57,136500,6.57
1998-03-09,6.41,6.68,6.40,6.64,139700,6.64
1998-03-06,6.53,6.58,6.40,6.51,200400,6.51
1998-03-05,6.67,6.89,6.55,6.58,168300,6.58
1998-03-04,6.60,6.68,6.45,6.68,179200,6.68
1998-03-03,6.45,6.59,6.38,6.59,275900,6.59
1998-03-02,6.82,6.85,6.50,6.54,441800,6.54
1998-02-27,7.06,7.10,6.76,6.83,465700,6.83
1998-02-26,6.85,7.03,6.80,7.00,314700,7.00
1998-02-25,6.84,7.10,6.78,6.93,382800,6.93
1998-02-24,6.80,6.98,6.80,6.87,331200,6.87
1998-02-23,6.99,7.15,6.78,6.85,601800,6.85
1998-02-20,7.40,7.45,7.08,7.09,391500,7.09
1998-02-19,7.20,7.37,7.08,7.34,367000,7.34
1998-02-18,7.38,7.50,7.15,7.21,541200,7.21
1998-02-17,7.52,7.60,7.32,7.48,1036800,7.48
1998-02-16,7.25,7.49,7.05,7.49,1293400,7.49
1998-02-13,7.00,7.06,6.88,7.03,581700,7.03
1998-02-12,7.20,7.35,6.86,6.95,785100,6.95
1998-02-11,6.76,7.40,6.76,7.19,1324000,7.19
1998-02-10,6.82,7.09,6.70,6.80,781600,6.80
1998-02-09,6.46,6.90,6.40,6.79,593300,6.79
1998-02-06,6.50,6.60,6.29,6.39,000,6.39
1998-02-05,6.50,6.60,6.29,6.39,000,6.39
1998-02-04,6.50,6.60,6.29,6.39,000,6.39
1998-02-03,6.50,6.60,6.29,6.39,000,6.39
1998-02-02,6.50,6.60,6.29,6.39,000,6.39
1998-01-30,6.50,6.60,6.29,6.39,000,6.39
1998-01-29,6.50,6.60,6.29,6.39,000,6.39
1998-01-28,6.50,6.60,6.29,6.39,000,6.39
1998-01-27,6.50,6.60,6.29,6.39,000,6.39
1998-01-26,6.50,6.60,6.29,6.39,000,6.39
1998-01-23,6.50,6.60,6.29,6.39,752500,6.39
1998-01-22,6.38,6.70,6.38,6.44,718400,6.44
1998-01-21,6.95,7.00,6.51,6.63,582000,6.63
1998-01-20,7.25,7.47,6.70,6.87,1173700,6.87
1998-01-19,6.60,7.26,6.60,7.26,2402900,7.26
1998-01-16,6.70,6.90,6.50,6.60,771100,6.60
1998-01-15,6.47,6.99,6.47,6.67,1099300,6.67
1998-01-14,6.18,6.60,6.18,6.52,1125900,6.52
1998-01-13,6.70,6.70,6.12,6.15,1197000,6.15
1998-01-12,6.61,7.10,6.61,6.80,1260000,6.80
1998-01-09,6.90,6.95,6.60,6.68,1301100,6.68
1998-01-08,7.15,7.36,6.80,6.97,2310200,6.97
1998-01-07,7.16,7.70,7.15,7.18,2370300,7.18
1998-01-06,6.28,7.02,6.28,7.02,1657500,7.02
1998-01-05,6.45,6.77,6.25,6.38,1269600,6.38
1998-01-02,7.05,7.05,6.45,6.51,000,6.51
1998-01-01,7.05,7.05,6.45,6.51,000,6.51
1997-12-31,7.05,7.05,6.45,6.51,1228800,6.51
1997-12-30,6.61,7.10,6.59,6.93,1290500,6.93
1997-12-29,6.80,6.95,6.57,6.61,1342100,6.61
1997-12-26,6.20,6.80,6.20,6.77,1678400,6.77
1997-12-25,5.96,6.37,5.81,6.18,1126600,6.18
1997-12-24,6.13,6.30,5.92,5.99,858300,5.99
1997-12-23,5.95,6.15,5.80,6.14,977800,6.14
1997-12-22,6.15,6.15,5.82,5.95,1675300,5.95
1997-12-19,5.44,5.99,5.44,5.94,1994800,5.94
1997-12-18,5.18,5.60,5.18,5.48,1125000,5.48
1997-12-17,5.25,5.30,5.15,5.16,223600,5.16
1997-12-16,5.42,5.59,5.30,5.33,587700,5.33
1997-12-15,5.10,5.50,5.07,5.42,1065600,5.42
1997-12-12,5.00,5.17,5.00,5.07,169600,5.07
1997-12-11,5.09,5.10,5.00,5.01,181000,5.01
1997-12-10,5.22,5.22,5.03,5.09,120100,5.09
1997-12-09,5.00,5.14,5.00,5.12,114300,5.12
1997-12-08,5.16,5.16,4.98,5.00,211000,5.00
1997-12-05,5.13,5.28,5.08,5.15,177500,5.15
1997-12-04,5.07,5.23,5.00,5.22,419400,5.22
1997-12-03,5.05,5.07,5.00,5.05,114200,5.05
1997-12-02,5.02,5.20,4.95,5.11,187300,5.11
1997-12-01,5.10,5.11,5.00,5.02,131400,5.02
1997-11-28,4.98,5.10,4.93,5.10,130000,5.10
1997-11-27,5.16,5.16,4.98,5.01,175400,5.01
1997-11-26,5.15,5.25,5.11,5.21,156800,5.21
1997-11-25,4.98,5.15,4.93,5.12,233700,5.12
1997-11-24,5.10,5.10,4.98,5.00,224300,5.00
1997-11-21,5.28,5.28,5.03,5.10,205700,5.10
1997-11-20,5.20,5.25,5.06,5.10,348300,5.10
1997-11-19,5.30,5.45,5.15,5.20,244200,5.20
1997-11-18,5.27,5.40,5.26,5.27,255500,5.27
1997-11-17,5.50,5.56,5.30,5.37,262900,5.37
1997-11-14,5.40,5.54,5.30,5.40,311200,5.40
1997-11-13,5.40,5.50,5.25,5.45,457800,5.45
1997-11-12,5.75,5.75,5.40,5.50,595600,5.50
1997-11-11,5.40,5.85,5.32,5.77,2321700,5.77
1997-11-10,5.42,5.56,5.28,5.44,438800,5.44
1997-11-07,5.22,5.42,5.22,5.40,276100,5.40
1997-11-06,5.30,5.40,5.20,5.26,324900,5.26
1997-11-05,5.15,5.40,5.15,5.30,189300,5.30
1997-11-04,5.35,5.78,5.35,5.43,945000,5.43
1997-11-03,5.20,5.34,5.16,5.29,301600,5.29
1997-10-31,5.05,5.30,5.05,5.25,274500,5.25
1997-10-30,5.35,5.35,5.10,5.11,672700,5.11
1997-10-29,5.15,5.38,5.10,5.30,448900,5.30
1997-10-28,5.55,5.58,5.21,5.26,530300,5.26
1997-10-27,5.76,5.76,5.55,5.60,938000,5.60
1997-10-24,5.66,5.74,5.46,5.68,876100,5.68
1997-10-23,5.45,5.62,5.30,5.60,582900,5.60
1997-10-22,5.64,5.70,5.40,5.45,743600,5.45
1997-10-21,5.70,5.76,5.55,5.64,704900,5.64
1997-10-20,5.39,5.66,5.36,5.65,704100,5.65
1997-10-17,5.42,5.53,5.26,5.39,639200,5.39
1997-10-16,5.50,5.65,5.25,5.40,816100,5.40
1997-10-15,5.51,5.76,5.48,5.52,1287900,5.52
1997-10-14,5.28,5.67,5.23,5.62,655300,5.62
1997-10-13,5.31,5.48,5.25,5.43,672500,5.43
1997-10-10,5.20,5.31,5.18,5.28,217600,5.28
1997-10-09,5.16,5.36,5.16,5.26,283200,5.26
1997-10-08,5.20,5.30,5.10,5.28,486900,5.28
1997-10-07,5.00,5.15,5.00,5.09,160600,5.09
1997-10-06,5.01,5.19,5.00,5.08,112300,5.08
1997-10-03,5.00,5.11,4.92,5.10,000,5.10
1997-10-02,5.00,5.11,4.92,5.10,000,5.10
1997-10-01,5.00,5.11,4.92,5.10,000,5.10
1997-09-30,5.00,5.11,4.92,5.10,249600,5.10
1997-09-29,5.15,5.20,5.00,5.00,266500,5.00
1997-09-26,5.35,5.35,5.05,5.30,622000,5.30
1997-09-25,5.00,5.48,5.00,5.36,1178600,5.36
1997-09-24,4.23,5.11,4.20,5.07,848100,5.07
1997-09-23,5.00,5.09,4.60,4.65,470000,4.65
1997-09-22,5.45,5.45,4.90,4.91,324100,4.91
1997-09-19,5.35,5.50,5.28,5.42,226300,5.42
1997-09-18,5.35,5.36,5.23,5.31,219200,5.31
1997-09-17,5.50,5.50,5.00,5.25,194900,5.25
1997-09-16,5.35,5.50,5.35,5.50,237800,5.50
1997-09-15,5.45,5.63,5.38,5.40,329400,5.40
1997-09-12,5.87,5.95,5.61,5.64,437300,5.64
1997-09-11,6.10,6.40,5.75,5.86,1268700,5.86
1997-09-10,5.70,6.05,5.70,6.02,762100,6.02
1997-09-09,6.02,6.11,5.71,5.71,623100,5.71
1997-09-08,5.85,6.08,5.79,6.01,729100,6.01
1997-09-05,5.95,5.95,5.78,5.88,340100,5.88
1997-09-04,5.84,5.96,5.65,5.95,746500,5.95
1997-09-03,5.89,5.98,5.78,5.85,653600,5.85
1997-09-02,6.00,6.15,5.81,5.88,757800,5.88
1997-09-01,5.80,6.13,5.75,6.05,1955000,6.05
1997-08-29,5.50,5.75,5.46,5.68,1220900,5.68
1997-08-28,5.31,5.65,5.30,5.52,1133100,5.52
1997-08-27,5.56,5.89,5.50,5.72,852800,5.72
1997-08-26,5.41,5.65,5.23,5.56,586900,5.56
1997-08-25,5.40,5.50,5.20,5.41,382400,5.41
1997-08-22,5.23,5.42,5.18,5.30,269600,5.30
1997-08-21,5.06,5.26,5.06,5.24,209800,5.24
1997-08-20,5.16,5.16,5.01,5.09,158600,5.09
1997-08-19,5.20,5.22,5.05,5.12,127800,5.12
1997-08-18,5.20,5.28,5.04,5.15,254100,5.15
1997-08-15,5.30,5.40,5.18,5.23,259100,5.23
1997-08-14,5.21,5.29,5.14,5.25,279600,5.25
1997-08-13,5.22,5.43,5.15,5.20,261000,5.20
1997-08-12,5.78,5.78,5.25,5.32,464700,5.32
1997-08-11,5.57,5.85,5.50,5.70,976200,5.70
1997-08-08,5.50,5.65,5.40,5.57,726100,5.57
1997-08-07,5.25,5.48,5.21,5.48,363000,5.48
1997-08-06,5.50,5.50,5.26,5.26,293500,5.26
1997-08-05,5.65,5.68,5.45,5.48,336700,5.48
1997-08-04,5.65,5.67,5.45,5.64,482000,5.64
1997-08-01,5.50,5.65,5.45,5.50,391200,5.50
1997-07-31,5.60,5.74,5.40,5.53,529600,5.53
1997-07-30,5.49,5.80,5.45,5.66,1534100,5.66
1997-07-29,5.20,5.51,5.20,5.51,775900,5.51
1997-07-28,5.10,5.30,5.05,5.20,286000,5.20
1997-07-25,5.25,5.47,5.11,5.25,459300,5.25
1997-07-24,5.17,5.50,5.15,5.33,793400,5.33
1997-07-23,5.16,5.39,5.10,5.20,664700,5.20
1997-07-22,5.05,5.16,4.85,5.15,388600,5.15
1997-07-21,5.20,5.22,5.05,5.09,331500,5.09
1997-07-18,5.05,5.27,5.00,5.22,621700,5.22
1997-07-17,5.20,5.20,4.91,5.03,392700,5.03
1997-07-16,5.20,5.28,5.02,5.09,314300,5.09
1997-07-15,5.10,5.20,5.00,5.19,531100,5.19
1997-07-14,5.00,5.20,5.00,5.10,479100,5.10
1997-07-11,4.68,5.00,4.68,4.98,401500,4.98
1997-07-10,4.70,4.98,4.65,4.71,244200,4.71
1997-07-09,4.65,4.85,4.65,4.80,234100,4.80
1997-07-08,4.54,4.95,4.46,4.83,338800,4.83
1997-07-07,5.15,5.19,4.59,4.61,331200,4.61
1997-07-04,5.00,5.20,4.90,5.10,409100,5.10
1997-07-03,5.40,5.40,4.95,5.02,373100,5.02
1997-07-02,6.00,6.00,5.22,5.33,439300,5.33
1997-07-01,6.10,6.10,5.70,5.79,000,5.79
1997-06-30,6.10,6.10,5.70,5.79,000,5.79
1997-06-27,6.10,6.10,5.70,5.79,472300,5.79
1997-06-26,6.30,6.30,6.30,6.30,000,6.30
1997-06-25,6.28,6.50,6.15,6.30,972400,6.30
1997-06-24,6.10,6.33,6.00,6.28,731200,6.28
1997-06-23,6.40,6.49,5.90,6.03,676600,6.03
1997-06-20,6.08,6.25,6.00,6.24,509900,6.24
1997-06-19,5.95,6.10,5.85,5.85,259000,5.85
1997-06-18,6.01,6.18,5.95,5.98,293700,5.98
1997-06-17,6.25,6.30,6.01,6.06,366700,6.06
1997-06-16,6.19,6.47,6.11,6.29,887800,6.29
1997-06-13,5.50,6.30,5.50,6.21,608800,6.21
1997-06-12,6.00,6.14,5.88,5.97,421400,5.97
1997-06-11,6.00,6.00,5.52,5.88,441300,5.88
1997-06-10,6.20,6.33,5.85,5.95,469400,5.95
1997-06-09,5.95,6.25,5.90,6.15,779100,6.15
1997-06-06,6.10,6.48,6.08,6.08,1102000,6.08
1997-06-05,6.92,7.00,6.61,6.75,584800,6.75
1997-06-04,6.78,7.07,6.75,6.92,700400,6.92
1997-06-03,7.03,7.09,6.66,6.80,743900,6.80
1997-06-02,6.70,7.12,6.70,7.00,985500,7.00
1997-05-30,6.30,6.70,6.29,6.66,423000,6.66
1997-05-29,6.35,6.66,6.25,6.37,599000,6.37
1997-05-28,6.45,6.60,6.20,6.35,651800,6.35
